SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;COMMENT
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;PROVIDER_ID
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;PLOT_CODE
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;CYCLE
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;SPECIES_CODE
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;BASAL_AREA
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;COMMENT
TREES;RAW_DATA;LOCATION_DATA;SUBMISSION_ID
TREES;RAW_DATA;LOCATION_DATA;PROVIDER_ID
TREES;RAW_DATA;LOCATION_DATA;PLOT_CODE
TREES;RAW_DATA;LOCATION_DATA;LATITUDE
TREES;RAW_DATA;LOCATION_DATA;LONGITUDE
TREES;RAW_DATA;LOCATION_DATA;COMMUNES
TREES;RAW_DATA;LOCATION_DATA;DEPARTEMENT
TREES;RAW_DATA;LOCATION_DATA;COMMENT
TREES;RAW_DATA;LOCATION_DATA;THE_GEOM
TREES;RAW_DATA;LOCATION_DATA;LINE_NUMBER
TREES;RAW_DATA;PLOT_DATA;SUBMISSION_ID
TREES;RAW_DATA;PLOT_DATA;PROVIDER_ID
TREES;RAW_DATA;PLOT_DATA;PLOT_CODE
TREES;RAW_DATA;PLOT_DATA;CYCLE
TREES;RAW_DATA;PLOT_DATA;INV_DATE
TREES;RAW_DATA;PLOT_DATA;IS_FOREST_PLOT
TREES;RAW_DATA;PLOT_DATA;COMMENT
TREES;RAW_DATA;PLOT_DATA;LINE_NUMBER
TREES;RAW_DATA;TREE_DATA;SUBMISSION_ID
TREES;RAW_DATA;TREE_DATA;PROVIDER_ID
TREES;RAW_DATA;TREE_DATA;PLOT_CODE
TREES;RAW_DATA;TREE_DATA;CYCLE
TREES;RAW_DATA;TREE_DATA;TREE_ID
TREES;RAW_DATA;TREE_DATA;SPECIES_CODE
TREES;RAW_DATA;TREE_DATA;DBH
TREES;RAW_DATA;TREE_DATA;HEIGHT
TREES;RAW_DATA;TREE_DATA;PHOTO
TREES;RAW_DATA;TREE_DATA;COMMENT
TREES;RAW_DATA;TREE_DATA;LINE_NUMBER
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PROVIDER_ID
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PLOT_CODE
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LATITUDE
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LONGITUDE
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;COMMENT
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;THE_GEOM
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PROVIDER_ID
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PLOT_CODE
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;CYCLE
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;INV_DATE
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;IS_FOREST_PLOT
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;COMMENT
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;PROVIDER_ID
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;PLOT_CODE
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;CYCLE
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;TREE_ID
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;SPECIES_CODE
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;DBH
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;HEIGHT
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;COMMENT
