SPECIES_CODE;132.012.002;54;Arbutus andrachne;Arbutus andrachne
SPECIES_CODE;132.012.999;55;Arbutus sp.;Arbutus sp.
SPECIES_CODE;132.012.001;56;Arbutus unedo;Arbutus unedo
SPECIES_CODE;063.005.001;57;Berberis vulgaris;Berberis vulgaris
SPECIES_CODE;034.001.003;58;Betula humilis ;Betula humilis 
SPECIES_CODE;034.001.004;59;Betula nana ;Betula nana 
SPECIES_CODE;034.001.001;60;Betula pendula;Betula pendula
SPECIES_CODE;034.001.002;61;Betula pubescens;Betula pubescens
SPECIES_CODE;034.001.999;62;Betula sp.;Betula sp.
SPECIES_CODE;102.001.002;63;Buxus balearica;Buxus balearica
SPECIES_CODE;102.001.001;64;Buxus sempervirens;Buxus sempervirens
SPECIES_CODE;102.001.999;65;Buxus sp.;Buxus sp.
SPECIES_CODE;035.001.001;66;Carpinus betulus;Carpinus betulus
SPECIES_CODE;035.001.002;67;Carpinus orientalis;Carpinus orientalis
SPECIES_CODE;035.001.999;68;Carpinus sp.;Carpinus sp.
SPECIES_CODE;036.003.001;69;Castanea sativa ;Castanea sativa 
SPECIES_CODE;036.003.999;70;Castanea sp.;Castanea sp.
SPECIES_CODE;026.006.002;71;Cedrus atlantica;Cedrus atlantica
SPECIES_CODE;026.006.001;72;Cedrus deodara;Cedrus deodara
SPECIES_CODE;026.006.003;73;Cedrus libani;Cedrus libani
SPECIES_CODE;026.006.999;74;Cedrus sp.;Cedrus sp.
SPECIES_CODE;037.003.001;75;Celtis australis;Celtis australis
SPECIES_CODE;081.002.001;76;Ceratonia siliqua;Ceratonia siliqua
SPECIES_CODE;081.001.001;77;Cercis siliquastrum ;Cercis siliquastrum 
SPECIES_CODE;028.002.001;78;Chamaecyparis lawsoniana;Chamaecyparis lawsoniana
SPECIES_CODE;194.001.001;79;Chamaerops humilis;Chamaerops humilis
SPECIES_CODE;065.999.999;80;Cinnamomum camphora;Cinnamomum camphora
SPECIES_CODE;127.001.004;81;Cornus mas;Cornus mas
SPECIES_CODE;127.001.001;82;Cornus sanguinea;Cornus sanguinea
SPECIES_CODE;127.001.999;83;Cornus sp.;Cornus sp.
SPECIES_CODE;035.003.001;84;Corylus avellana;Corylus avellana
SPECIES_CODE;035.003.999;85;Corylus sp.;Corylus sp.
SPECIES_CODE;080.034.021;86;Crataegus azarolus;Crataegus azarolus
SPECIES_CODE;080.034.020;87;Crataegus laciniata;Crataegus laciniata
SPECIES_CODE;080.034.005;88;Crataegus laevigata;Crataegus laevigata
SPECIES_CODE;080.034.014;89;Crataegus monogyna;Crataegus monogyna
SPECIES_CODE;080.034.999;90;Crataegus sp. ;Crataegus sp. 
SPECIES_CODE;027.004.999;91;Cryptomeria sp.;Cryptomeria sp.
SPECIES_CODE;028.001.004;92;Cupressus arizonica;Cupressus arizonica
SPECIES_CODE;028.001.003;93;Cupressus lusitanica;Cupressus lusitanica
SPECIES_CODE;028.001.002;94;Cupressus macrocarpa;Cupressus macrocarpa
SPECIES_CODE;028.001.001;95;Cupressus sempervirens;Cupressus sempervirens
SPECIES_CODE;028.001.999;96;Cupressus sp.;Cupressus sp.
SPECIES_CODE;132.001.009;97;Erica arborea;Erica arborea
SPECIES_CODE;132.001.012;98;Erica manipuliflora;Erica manipuliflora
SPECIES_CODE;132.001.016;99;Erica scoparia;Erica scoparia
SPECIES_CODE;132.001.999;100;Erica sp.;Erica sp.
SPECIES_CODE;121.002.007;101;Eucalyptus camaldulensis;Eucalyptus camaldulensis
SPECIES_CODE;121.002.005;102;Eucalyptus gomphocephalus;Eucalyptus gomphocephalus
SPECIES_CODE;121.002.999;103;Eucalyptus sp.;Eucalyptus sp.
SPECIES_CODE;100.001.001;104;Euonymus europaeus;Euonymus europaeus
SPECIES_CODE;100.001.999;105;Euonymus sp.;Euonymus sp.
SPECIES_CODE;036.001.999;106;Fagus sp.;Fagus sp.
SPECIES_CODE;036.001.001;107;Fagus sylvatica;Fagus sylvatica
SPECIES_CODE;038.004.001;108;Ficus carica;Ficus carica
SPECIES_CODE;038.004.999;109;Ficus sp.;Ficus sp.
SPECIES_CODE;103.004.001;110;Frangula alnus;Frangula alnus
SPECIES_CODE;139.004.004;111;Fraxinus angustifolia ;Fraxinus angustifolia 
SPECIES_CODE;139.004.003;112;Fraxinus excelsior;Fraxinus excelsior
SPECIES_CODE;139.004.001;113;Fraxinus ornus;Fraxinus ornus
SPECIES_CODE;139.004.005;114;Fraxinus pallisae;Fraxinus pallisae
SPECIES_CODE;139.004.002;115;Fraxinus pennsylvania;Fraxinus pennsylvania
SPECIES_CODE;139.004.999;116;Fraxinus sp.;Fraxinus sp.
SPECIES_CODE;081.003.999;117;Gleditsia sp.;Gleditsia sp.
SPECIES_CODE;108.001.001;118;Hippophae rhamnoides;Hippophae rhamnoides
SPECIES_CODE;099.001.001;119;Ilex aquifolium;Ilex aquifolium
SPECIES_CODE;099.001.004;120;Ilex canariensis;Ilex canariensis
SPECIES_CODE;099.001.999;121;Ilex sp.;Ilex sp.
SPECIES_CODE;033.001.003;122;Juglans cinerea;Juglans cinerea
SPECIES_CODE;033.001.001;123;Juglans nigra;Juglans nigra
SPECIES_CODE;033.001.002;124;Juglans regia;Juglans regia
SPECIES_CODE;033.001.999;125;Juglans sp.;Juglans sp.
SPECIES_CODE;028.005.002;126;Juniperus comunis;Juniperus comunis
SPECIES_CODE;028.005.003;127;Juniperus oxycedrus;Juniperus oxycedrus
SPECIES_CODE;028.005.006;128;Juniperus phoenicea;Juniperus phoenicea
SPECIES_CODE;028.005.010;129;Juniperus sabina;Juniperus sabina
SPECIES_CODE;028.005.999;130;Juniperus sp.;Juniperus sp.
SPECIES_CODE;028.005.007;131;Juniperus thurifera;Juniperus thurifera
SPECIES_CODE;028.005.011;132;Juniperus virginiana;Juniperus virginiana
SPECIES_CODE;081.008.002;133;Laburnum alpinum;Laburnum alpinum
SPECIES_CODE;081.008.001;134;Laburnum anagyroides;Laburnum anagyroides
SPECIES_CODE;081.008.999;135;Laburnum sp.;Laburnum sp.
SPECIES_CODE;026.005.002;136;Larix decidua;Larix decidua
SPECIES_CODE;026.005.001;137;Larix kaempferi C25;Larix kaempferi C25
SPECIES_CODE;026.005.999;138;Larix sp.;Larix sp.
SPECIES_CODE;065.001.002;139;Laurus azorica;Laurus azorica
SPECIES_CODE;065.001.001;140;Laurus nobilis;Laurus nobilis
SPECIES_CODE;139.006.001;141;Ligustrum vulgare;Ligustrum vulgare
SPECIES_CODE;064.001.001;142;Liriodendron tulipifera ;Liriodendron tulipifera 
SPECIES_CODE;164.006.999;143;Lonicera sp.;Lonicera sp.
SPECIES_CODE;064.001.999;144;Magnolia sp.;Magnolia sp.
SPECIES_CODE;080.027.006;145;Malus domestica;Malus domestica
SPECIES_CODE;080.027.999;146;Malus sp.;Malus sp.
SPECIES_CODE;080.027.003;147;Malus sylvestris;Malus sylvestris
SPECIES_CODE;035.002.999;148;Metasequoia sp.;Metasequoia sp.
SPECIES_CODE;038.002.002;149;Morus alba;Morus alba
SPECIES_CODE;038.002.001;150;Morus nigra;Morus nigra
SPECIES_CODE;038.002.999;151;Morus sp.;Morus sp.
SPECIES_CODE;032.001.002;152;Myrica faya;Myrica faya
SPECIES_CODE;121.001.001;153;Myrtus communis;Myrtus communis
SPECIES_CODE;064.999.999;154;Ocotea foetens;Ocotea foetens
SPECIES_CODE;139.007.001;155;Olea europaea;Olea europaea
SPECIES_CODE;139.007.999;156;Olea sp.;Olea sp.
SPECIES_CODE;035.002.001;157;Ostrya carpinifolia;Ostrya carpinifolia
SPECIES_CODE;154.999.999;158;Paulownia tomentosa;Paulownia tomentosa
SPECIES_CODE;065.002.001;159;Persea indica;Persea indica
SPECIES_CODE;139.008.001;160;Phillyrea angustifolia;Phillyrea angustifolia
SPECIES_CODE;139.008.002;161;Phillyrea latifolia;Phillyrea latifolia
SPECIES_CODE;194.002.002;162;Phoenix canariensis;Phoenix canariensis
SPECIES_CODE;194.002.999;163;Phoenix sp.;Phoenix sp.
SPECIES_CODE;139.009.002;164;Picconia excelsa;Picconia excelsa
SPECIES_CODE;026.004.001;165;Picea abies ;Picea abies 
SPECIES_CODE;026.004.004;166;Picea engelmannii;Picea engelmannii
SPECIES_CODE;026.004.003;167;Picea glauca;Picea glauca
SPECIES_CODE;026.004.007;168;Picea omorika;Picea omorika
SPECIES_CODE;026.004.002;169;Picea orientalis;Picea orientalis
SPECIES_CODE;026.004.005;170;Picea pungens;Picea pungens
SPECIES_CODE;026.004.006;171;Picea sitchensis;Picea sitchensis
SPECIES_CODE;026.004.999;172;Picea sp.;Picea sp.
SPECIES_CODE;026.007.004;173;Pinus banksiana;Pinus banksiana
SPECIES_CODE;026.007.012;174;Pinus canariensis;Pinus canariensis
SPECIES_CODE;026.007.014;175;Pinus cembra;Pinus cembra
SPECIES_CODE;026.007.001;176;Pinus contorta;Pinus contorta
SPECIES_CODE;026.007.011;177;Pinus halepensis;Pinus halepensis
SPECIES_CODE;026.007.010;178;Pinus heldreichii;Pinus heldreichii
SPECIES_CODE;026.007.100;179;Pinus leucodermis;Pinus leucodermis
SPECIES_CODE;026.007.008;180;Pinus mugo ;Pinus mugo 
SPECIES_CODE;026.007.006;181;Pinus nigra ;Pinus nigra 
SPECIES_CODE;026.007.002;182;Pinus pinaster;Pinus pinaster
SPECIES_CODE;026.007.013;183;Pinus pinea;Pinus pinea
SPECIES_CODE;026.007.005;184;Pinus ponderosa;Pinus ponderosa
SPECIES_CODE;026.007.003;185;Pinus radiata ;Pinus radiata 
SPECIES_CODE;026.007.999;186;Pinus sp;Pinus sp
SPECIES_CODE;026.007.018;187;Pinus strobus;Pinus strobus
SPECIES_CODE;026.007.007;188;Pinus sylvestris;Pinus sylvestris
SPECIES_CODE;026.007.009;189;Pinus uncinata (rotundata);Pinus uncinata (rotundata)
SPECIES_CODE;094.003.001;190;Pistacia atlantica;Pistacia atlantica
SPECIES_CODE;094.003.004;191;Pistacia lentiscus;Pistacia lentiscus
SPECIES_CODE;094.003.002;192;Pistacia terebinthus;Pistacia terebinthus
SPECIES_CODE;079.001.002;193;Platanus acerifolia;Platanus acerifolia
SPECIES_CODE;079.001.001;194;Platanus orientalis;Platanus orientalis
SPECIES_CODE;079.001.999;195;Platanus sp. (incl hybrida);Platanus sp. (incl hybrida)
SPECIES_CODE;134.999.999;196;Pleiomeris canariensis;Pleiomeris canariensis
SPECIES_CODE;031.002.001;197;Populus alba;Populus alba
SPECIES_CODE;031.002.008;198;Populus nigra;Populus nigra
SPECIES_CODE;031.002.999;199;Populus sp.;Populus sp.
SPECIES_CODE;031.002.004;200;Populus tremula;Populus tremula
SPECIES_CODE;031.002.002;201;Populus x canescens;Populus x canescens
SPECIES_CODE;080.035.005;202;Prunus armeniaca;Prunus armeniaca
SPECIES_CODE;080.035.014;203;Prunus avium;Prunus avium
SPECIES_CODE;080.035.007;204;Prunus cerasifera;Prunus cerasifera
SPECIES_CODE;080.035.015;205;Prunus cerasus;Prunus cerasus
SPECIES_CODE;080.035.010;206;Prunus domestica;Prunus domestica
SPECIES_CODE;080.035.002;207;Prunus dulcis;Prunus dulcis
SPECIES_CODE;080.035.020;208;Prunus lusitanica;Prunus lusitanica
SPECIES_CODE;080.035.016;209;Prunus mahaleb;Prunus mahaleb
SPECIES_CODE;080.035.017;210;Prunus padus ;Prunus padus 
SPECIES_CODE;080.035.001;211;Prunus persica;Prunus persica
SPECIES_CODE;080.035.018;212;Prunus serotina;Prunus serotina
SPECIES_CODE;080.035.999;213;Prunus sp.;Prunus sp.
SPECIES_CODE;080.035.008;214;Prunus spinosa;Prunus spinosa
SPECIES_CODE;026.002.001;215;Pseudotsuga menziesii;Pseudotsuga menziesii
SPECIES_CODE;080.026.008;216;Pyrus amygdaliformis;Pyrus amygdaliformis
SPECIES_CODE;080.026.013;217;Pyrus communis;Pyrus communis
SPECIES_CODE;080.026.004;218;Pyrus pyraster;Pyrus pyraster
SPECIES_CODE;080.026.999;219;Pyrus sp.;Pyrus sp.
SPECIES_CODE;036.004.026;220;Quercus alnifolia;Quercus alnifolia
SPECIES_CODE;036.004.020;221;Quercus canariensis;Quercus canariensis
SPECIES_CODE;036.004.008;222;Quercus cerris;Quercus cerris
SPECIES_CODE;036.004.003;223;Quercus coccifera (Q. calliprinos);Quercus coccifera (Q. calliprinos)
SPECIES_CODE;036.004.018;224;Quercus congesta;Quercus congesta
SPECIES_CODE;036.004.012;225;Quercus dalechampii;Quercus dalechampii
SPECIES_CODE;036.004.021;226;Quercus faginea;Quercus faginea
SPECIES_CODE;036.004.016;227;Quercus frainetto;Quercus frainetto
SPECIES_CODE;036.004.028;228;Quercus fruticosa;Quercus fruticosa 
SPECIES_CODE;036.004.013;229;Quercus hartwissiana;Quercus hartwissiana
SPECIES_CODE;036.004.004;230;Quercus ilex;Quercus ilex
SPECIES_CODE;036.004.022;231;Quercus lusitanica;Quercus lusitanica
SPECIES_CODE;036.004.007;232;Quercus macrolepis (Q. aegilops);Quercus macrolepis (Q. aegilops)
SPECIES_CODE;036.004.009;233;Quercus mas;Quercus mas
SPECIES_CODE;036.004.002;234;Quercus palustris;Quercus palustris
SPECIES_CODE;036.004.015;235;Quercus pedunculiflora;Quercus pedunculiflora
SPECIES_CODE;036.004.011;236;Quercus petraea ;Quercus petraea 
SPECIES_CODE;036.004.024;237;Quercus petraea (group) x pubesce;Quercus petraea (group) x pubesce
SPECIES_CODE;036.004.023;238;Quercus petraea group;Quercus petraea group
SPECIES_CODE;036.004.010;239;Quercus polycarpa;Quercus polycarpa
SPECIES_CODE;036.004.019;240;Quercus pubescens;Quercus pubescens
SPECIES_CODE;036.004.017;241;Quercus pyrenaica (Q. toza);Quercus pyrenaica (Q. toza)
SPECIES_CODE;036.004.014;242;Quercus robur ;Quercus robur 
SPECIES_CODE;036.004.025;243;Quercus robur x pyrenaica;Quercus robur x pyrenaica
SPECIES_CODE;036.004.001;244;Quercus rubra;Quercus rubra
SPECIES_CODE;036.004.999;245;Quercus sp.;Quercus sp.
SPECIES_CODE;036.004.005;246;Quercus suber;Quercus suber
SPECIES_CODE;036.004.006;247;Quercus trojana;Quercus trojana
SPECIES_CODE;103.003.001;248;Rhamnus alaternus;Rhamnus alaternus
SPECIES_CODE;103.003.008;249;Rhamnus catharticus (a);Rhamnus catharticus (a)
SPECIES_CODE;103.003.003;250;Rhamnus lycioides spp. oleoides;Rhamnus lycioides spp. oleoides
SPECIES_CODE;103.003.999;251;Rhamnus sp.;Rhamnus sp.
SPECIES_CODE;094.001.001;252;Rhus coriaria;Rhus coriaria
SPECIES_CODE;094.001.002;253;Rhus typhina;Rhus typhina
SPECIES_CODE;081.030.001;254;Robinia pseudoacacia;Robinia pseudoacacia
SPECIES_CODE;031.001.003;255;Salix alba ;Salix alba 
SPECIES_CODE;031.001.039;256;Salix atrocinerea;Salix atrocinerea
SPECIES_CODE;031.001.004;257;Salix babylonica;Salix babylonica
SPECIES_CODE;031.001.043;258;Salix cantabrica;Salix cantabrica
SPECIES_CODE;031.001.041;259;Salix caprea;Salix caprea
SPECIES_CODE;031.001.038;260;Salix cinerea;Salix cinerea
SPECIES_CODE;031.001.057;261;Salix eleagnos;Salix eleagnos
SPECIES_CODE;031.001.002;262;Salix fragilis;Salix fragilis
SPECIES_CODE;031.001.058;263;Salix purpurea;Salix purpurea
SPECIES_CODE;031.001.999;264;Salix sp.;Salix sp.
SPECIES_CODE;031.001.056;265;Salix viminalis;Salix viminalis
SPECIES_CODE;164.001.001;266;Sambucus ebulus;Sambucus ebulus
SPECIES_CODE;164.001.002;267;Sambucus nigra;Sambucus nigra
SPECIES_CODE;164.001.003;268;Sambucus racemosa;Sambucus racemosa
SPECIES_CODE;164.001.999;269;Sambucus sp.;Sambucus sp.
SPECIES_CODE;027.002.999;270;Sequoiadendron sp.;Sequoiadendron sp.
SPECIES_CODE;081.005.001;271;Sophora japonica;Sophora japonica
SPECIES_CODE;080.028.005;272;Sorbus aria;Sorbus aria
SPECIES_CODE;080.028.002;273;Sorbus aucuparia;Sorbus aucuparia
SPECIES_CODE;080.028.004;274;Sorbus chamaemespilus;Sorbus chamaemespilus
SPECIES_CODE;080.028.001;275;Sorbus domestica;Sorbus domestica
SPECIES_CODE;080.028.015;276;Sorbus intermedia;Sorbus intermedia
SPECIES_CODE;080.028.016;277;Sorbus latifolia s.l.;Sorbus latifolia s.l.
SPECIES_CODE;080.028.010;278;Sorbus mougeotii;Sorbus mougeotii
SPECIES_CODE;080.028.999;279;Sorbus sp.;Sorbus sp.
SPECIES_CODE;080.028.003;280;Sorbus torminalis;Sorbus torminalis
SPECIES_CODE;113.002.001;281;Tamarix africana;Tamarix africana
SPECIES_CODE;113.002.002;282;Tamarix canariensis;Tamarix canariensis
SPECIES_CODE;113.002.999;283;Tamarix sp.;Tamarix sp.
SPECIES_CODE;027.003.001;284;Taxodium distichum;Taxodium distichum
SPECIES_CODE;029.001.001;285;Taxus baccata;Taxus baccata
SPECIES_CODE;029.001.999;286;Taxus sp.;Taxus sp.
SPECIES_CODE;028.004.001;287;Tetraclinis articulata;Tetraclinis articulata
SPECIES_CODE;028.003.001;288;Thuja plicata;Thuja plicata
SPECIES_CODE;028.003.999;289;Thuja sp. ;Thuja sp. 
SPECIES_CODE;105.001.005;290;Tilia cordata;Tilia cordata
SPECIES_CODE;105.001.003;291;Tilia platyphylos;Tilia platyphylos
SPECIES_CODE;105.001.999;292;Tilia sp.;Tilia sp.
SPECIES_CODE;105.001.001;293;Tilia tomentosa;Tilia tomentosa
SPECIES_CODE;026.003.002;294;Tsuga canadensis;Tsuga canadensis
SPECIES_CODE;026.003.001;295;Tsuga heterophylla;Tsuga heterophylla
SPECIES_CODE;026.003.999;296;Tsuga sp.;Tsuga sp.
SPECIES_CODE;037.001.005;297;Ulmus canescens;Ulmus canescens
SPECIES_CODE;037.001.001;298;Ulmus glabra;Ulmus glabra
SPECIES_CODE;037.001.006;299;Ulmus laevis ;Ulmus laevis 
SPECIES_CODE;037.001.004;300;Ulmus minor (pumila);Ulmus minor (pumila)
SPECIES_CODE;037.001.999;301;Ulmus sp.;Ulmus sp.
SPECIES_CODE;164.002.002;302;Viburnum lantana;Viburnum lantana
SPECIES_CODE;164.002.001;303;Viburnum opulus;Viburnum opulus
SPECIES_CLASS;O;3;Other;Other
SPECIES_CLASS;C;2;Conifers;Conifers
SPECIES_CLASS;B;1;Broadleaves;Broadleaves
COMMUNES;Boynes;1;Boynes;Boynes
COMMUNES;Vrigny;2;Vrigny;Vrigny
COMMUNES;Ascoux;3;Ascoux;Ascoux
COMMUNES;Pithiviers;4;Pithiviers;Pithiviers
PROVIDER_ID;1;1;France;France
