MODE_DATA;COMMUNES,10328;FR;Rouilly-Sacey;Rouilly-Sacey
MODE_DATA;COMMUNES,11036;FR;Belvis;Belvis
MODE_DATA;COMMUNES,14445;FR;Montfiquet;Montfiquet
MODE_DATA;COMMUNES,15045;FR;Chaudes-Aigues;Chaudes-Aigues
MODE_DATA;COMMUNES,17337;FR;St Georges d'Oléron;St Georges d'Oléron
MODE_DATA;COMMUNES,18219;FR;Saint Laurent;Saint Laurent
MODE_DATA;COMMUNES,18277;FR;Verneuil;Verneuil
MODE_DATA;COMMUNES,21022;FR;Argilly;Argilly
MODE_DATA;COMMUNES,21346;FR;Leuglay;Leuglay
MODE_DATA;COMMUNES,23208;FR;Saint Léger le Guérétois;Saint Léger le Guérétois
MODE_DATA;COMMUNES,25390;FR;Montbenoît;Montbenoît
MODE_DATA;COMMUNES,25610;FR;Verrière du Grosbois;Verrière du Grosbois
MODE_DATA;COMMUNES,26059;FR;Bouvante;Bouvante
MODE_DATA;COMMUNES,27480;FR;Puchay;Puchay
MODE_DATA;COMMUNES,29233;FR;Quimperlé;Quimperlé
MODE_DATA;COMMUNES,2A108;FR;Evisa;Evisa
MODE_DATA;COMMUNES,2A362;FR;Zonza;Zonza
MODE_DATA;COMMUNES,30339;FR;Valleraugue;Valleraugue
MODE_DATA;COMMUNES,34046;FR;Cambon et Salvergues;Cambon et Salvergues
MODE_DATA;COMMUNES,34331;FR;Verreries de Moussans;Verreries de Moussans
MODE_DATA;COMMUNES,35152;FR;Liffré;Liffré
MODE_DATA;COMMUNES,38078;FR;La Chapelle du Bard;La Chapelle du Bard
MODE_DATA;COMMUNES,39013;FR;Arbois;Arbois
MODE_DATA;COMMUNES,39131;FR;La Chaux du Dombief;La Chaux du Dombief
MODE_DATA;COMMUNES,39470;FR;Les Rousses;Les Rousses
MODE_DATA;COMMUNES,40015;FR;Arx;Arx
MODE_DATA;COMMUNES,40104;FR;Gamarde-les-Bains;Gamarde-les-Bains
MODE_DATA;COMMUNES,40158;FR;Losse;Losse
MODE_DATA;COMMUNES,40326;FR;Vielle Saint Girons;Vielle Saint Girons
MODE_DATA;COMMUNES,41033;FR;Chambon sur Cisse;Chambon sur Cisse
MODE_DATA;COMMUNES,41296;FR;Vouzon;Vouzon
MODE_DATA;COMMUNES,44062;FR;Le Gavre;Le Gavre
MODE_DATA;COMMUNES,45042;FR;Les Bordes;Les Bordes
MODE_DATA;COMMUNES,49180;FR;Jumelles;Jumelles
MODE_DATA;COMMUNES,51138;FR;Chatrices;Chatrices
MODE_DATA;COMMUNES,52023;FR;Auberive;Auberive
MODE_DATA;COMMUNES,54038;FR;Azerailles;Azerailles
MODE_DATA;COMMUNES,54352;FR;Maron;Maron
MODE_DATA;COMMUNES,55266;FR;Lachalade;Lachalade
MODE_DATA;COMMUNES,55267;FR;Lachaussée;Lachaussée
MODE_DATA;COMMUNES,57003;FR;Abreschviller;Abreschviller
MODE_DATA;COMMUNES,57225;FR;Fonteny;Fonteny
MODE_DATA;COMMUNES,57489;FR;Mouterhouse;Mouterhouse
MODE_DATA;COMMUNES,58030;FR;Biches;Biches
MODE_DATA;COMMUNES,59353;FR;Locquignol;Locquignol
MODE_DATA;COMMUNES,60057;FR;Azereix;Azereix
MODE_DATA;COMMUNES,60075;FR;Dième;Dième
MODE_DATA;COMMUNES,60454;FR;La Neuville en Hez;La Neuville en Hez
MODE_DATA;COMMUNES,60481;FR;Orrouy;Orrouy
MODE_DATA;COMMUNES,61091;FR;Champsecret;Champsecret
MODE_DATA;COMMUNES,61216;FR;La Lande de Goult;La Lande de Goult
MODE_DATA;COMMUNES,61458;FR;Saint-Victor de Reno;Saint-Victor de Reno
MODE_DATA;COMMUNES,63010;FR;Arlanc;Arlanc
MODE_DATA;COMMUNES,63345;FR;Saint Genès Champanelle;Saint Genès Champanelle
MODE_DATA;COMMUNES,63351;FR;Saint-Germain-l'Herm;Saint-Germain-l'Herm
MODE_DATA;COMMUNES,64020;FR;Ance;Ance
MODE_DATA;COMMUNES,65093;FR;Bize;Bize
MODE_DATA;COMMUNES,65286;FR;Lourdes;Lourdes
MODE_DATA;COMMUNES,67180;FR;Haguenau;Haguenau
MODE_DATA;COMMUNES,67259;FR;Langensoultzbach;Langensoultzbach
MODE_DATA;COMMUNES,67535;FR;Wimmenau;Wimmenau
MODE_DATA;COMMUNES,68178;FR;Lautenbachzell;Lautenbachzell
MODE_DATA;COMMUNES,68301;FR;Schlierbach;Schlierbach
MODE_DATA;COMMUNES,70023;FR;Anjeux;Anjeux
MODE_DATA;COMMUNES,71009;FR;Anost;Anost
MODE_DATA;COMMUNES,71357;FR;Pourlans;Pourlans
MODE_DATA;COMMUNES,71376;FR;Roussillon en Morvan;Roussillon en Morvan
MODE_DATA;COMMUNES,72153;FR;Jupilles;Jupilles
MODE_DATA;COMMUNES,72160;FR;Lavernat;Lavernat
MODE_DATA;COMMUNES,73054;FR;Bourg-Saint-Maurice;Bourg-Saint-Maurice
MODE_DATA;COMMUNES,74229;FR;Saint-Cergues;Saint-Cergues
MODE_DATA;COMMUNES,76401;FR;La Mailleraye sur Seine;La Mailleraye sur Seine
MODE_DATA;COMMUNES,76733;FR;Les Ventes St Rémy;Les Ventes St Rémy
MODE_DATA;COMMUNES,77186;FR;Fontainebleau;Fontainebleau
MODE_DATA;COMMUNES,78368;FR;Poigny la Forêt;Poigny la Forêt
MODE_DATA;COMMUNES,81016;FR;Arfons;Arfons
MODE_DATA;COMMUNES,81064;FR;Castelnau de Montmirail;Castelnau de Montmirail
MODE_DATA;COMMUNES,81163;FR;Mazamet;Mazamet
MODE_DATA;COMMUNES,85164;FR;Notre Dame de Monts;Notre Dame de Monts
MODE_DATA;COMMUNES,86135;FR;Liniers;Liniers
MODE_DATA;COMMUNES,87117;FR;Peyrat le Chateau;Peyrat le Chateau
MODE_DATA;COMMUNES,88032;FR;Ban de Laveline;Ban de Laveline
MODE_DATA;COMMUNES,88078;FR;Bruyères;Bruyères
MODE_DATA;COMMUNES,88092;FR;Charmois-l'Orgueilleux;Charmois-l'Orgueilleux
MODE_DATA;COMMUNES,88105;FR;Claudon;Claudon
MODE_DATA;COMMUNES,89439;FR;Vergigny;Vergigny
MODE_DATA;DEPARTEMENT,01;FR;Ain;Ain
MODE_DATA;DEPARTEMENT,02;FR;Aisne;Aisne
MODE_DATA;DEPARTEMENT,03;FR;Allier;Allier
MODE_DATA;DEPARTEMENT,04;FR;Alpes de Haute Provence;Alpes de Haute Provence
MODE_DATA;DEPARTEMENT,05;FR;Hautes Alpes;Hautes Alpes
MODE_DATA;DEPARTEMENT,07;FR;Ardèche;Ardèche
MODE_DATA;DEPARTEMENT,08;FR;Ardennes;Ardennes
MODE_DATA;DEPARTEMENT,09;FR;Ariège;Ariège
MODE_DATA;DEPARTEMENT,10;FR;Aube;Aube
MODE_DATA;DEPARTEMENT,11;FR;Aude;Aude
MODE_DATA;DEPARTEMENT,14;FR;Calvados;Calvados
MODE_DATA;DEPARTEMENT,15;FR;Cantal;Cantal
MODE_DATA;DEPARTEMENT,17;FR;Charente Maritime;Charente Maritime
MODE_DATA;DEPARTEMENT,18;FR;Cher;Cher
MODE_DATA;DEPARTEMENT,2A;FR;Corse du Sud;Corse du Sud
MODE_DATA;DEPARTEMENT,21;FR;Côte d'Or;Côte d'Or
MODE_DATA;DEPARTEMENT,23;FR;Creuse;Creuse
MODE_DATA;DEPARTEMENT,25;FR;Doubs;Doubs
MODE_DATA;DEPARTEMENT,26;FR;Drôme;Drôme
MODE_DATA;DEPARTEMENT,27;FR;Eure;Eure
MODE_DATA;DEPARTEMENT,29;FR;Finistère;Finistère
MODE_DATA;DEPARTEMENT,30;FR;Gard;Gard
MODE_DATA;DEPARTEMENT,34;FR;Hérault;Hérault
MODE_DATA;DEPARTEMENT,35;FR;Ile et Vilaine;Ile et Vilaine
MODE_DATA;DEPARTEMENT,38;FR;Isère;Isère
MODE_DATA;DEPARTEMENT,39;FR;Jura;Jura
MODE_DATA;DEPARTEMENT,40;FR;Landes;Landes
MODE_DATA;DEPARTEMENT,41;FR;Loir et Cher;Loir et Cher
MODE_DATA;DEPARTEMENT,44;FR;Loire Atlantique;Loire Atlantique
MODE_DATA;DEPARTEMENT,45;FR;Loiret;Loiret
MODE_DATA;DEPARTEMENT,49;FR;Maine et Loire;Maine et Loire
MODE_DATA;DEPARTEMENT,51;FR;Marne;Marne
MODE_DATA;DEPARTEMENT,52;FR;Haute Marne;Haute Marne
MODE_DATA;DEPARTEMENT,54;FR;Meurthe et Moselle;Meurthe et Moselle
MODE_DATA;DEPARTEMENT,55;FR;Meuse;Meuse
MODE_DATA;DEPARTEMENT,57;FR;Moselle;Moselle
MODE_DATA;DEPARTEMENT,58;FR;Nièvre;Nièvre
MODE_DATA;DEPARTEMENT,59;FR;Nord;Nord
MODE_DATA;DEPARTEMENT,60;FR;Oise;Oise
MODE_DATA;DEPARTEMENT,61;FR;Orne;Orne
MODE_DATA;DEPARTEMENT,62;FR;Pas-de-Calais;Pas-de-Calais
MODE_DATA;DEPARTEMENT,63;FR;Puy de Dôme;Puy de Dôme
MODE_DATA;DEPARTEMENT,64;FR;Pyrénées Atlantiques;Pyrénées Atlantiques
MODE_DATA;DEPARTEMENT,65;FR;Hautes Pyrénées;Hautes Pyrénées
MODE_DATA;DEPARTEMENT,67;FR;Bas Rhin;Bas Rhin
MODE_DATA;DEPARTEMENT,68;FR;Haut Rhin;Haut Rhin
MODE_DATA;DEPARTEMENT,69;FR;Rhône;Rhône
MODE_DATA;DEPARTEMENT,70;FR;Haute Saône;Haute Saône
MODE_DATA;DEPARTEMENT,71;FR;Saône et Loire;Saône et Loire
MODE_DATA;DEPARTEMENT,72;FR;Sarthe;Sarthe
MODE_DATA;DEPARTEMENT,73;FR;Savoie;Savoie
MODE_DATA;DEPARTEMENT,74;FR;Haute Savoie;Haute Savoie
MODE_DATA;DEPARTEMENT,76;FR;Seine Maritime;Seine Maritime
MODE_DATA;DEPARTEMENT,77;FR;Seine et Marne;Seine et Marne
MODE_DATA;DEPARTEMENT,78;FR;Yvelines;Yvelines
MODE_DATA;DEPARTEMENT,81;FR;Tarn;Tarn
MODE_DATA;DEPARTEMENT,85;FR;Vendée;Vendée
MODE_DATA;DEPARTEMENT,86;FR;Vienne;Vienne
MODE_DATA;DEPARTEMENT,87;FR;Haute Vienne;Haute Vienne
MODE_DATA;DEPARTEMENT,88;FR;Vosges;Vosges
MODE_DATA;DEPARTEMENT,89;FR;Yonne;Yonne
MODE_DATA;PROVIDER_ID,RENECOFOR;EN;;
MODE_DATA;COMMUNES,01289;EN;;
MODE_DATA;COMMUNES,02568;EN;;
MODE_DATA;COMMUNES,03089;EN;;
MODE_DATA;COMMUNES,03130;EN;;
MODE_DATA;COMMUNES,04090;EN;;
MODE_DATA;COMMUNES,04139;EN;;
MODE_DATA;COMMUNES,05031;EN;;
MODE_DATA;COMMUNES,05045;EN;;
MODE_DATA;COMMUNES,07137;EN;;
MODE_DATA;COMMUNES,08448;EN;;
MODE_DATA;COMMUNES,09182;EN;;
MODE_DATA;COMMUNES,09301;EN;;
MODE_DATA;COMMUNES,10005;EN;;
MODE_DATA;COMMUNES,10328;EN;;
MODE_DATA;COMMUNES,11036;EN;;
MODE_DATA;COMMUNES,14445;EN;;
MODE_DATA;COMMUNES,15045;EN;;
MODE_DATA;COMMUNES,17337;EN;;
MODE_DATA;COMMUNES,18219;EN;;
MODE_DATA;COMMUNES,18277;EN;;
MODE_DATA;COMMUNES,21022;EN;;
MODE_DATA;COMMUNES,21346;EN;;
MODE_DATA;COMMUNES,23208;EN;;
MODE_DATA;COMMUNES,25390;EN;;
MODE_DATA;COMMUNES,25610;EN;;
MODE_DATA;COMMUNES,26059;EN;;
MODE_DATA;COMMUNES,27480;EN;;
MODE_DATA;COMMUNES,29233;EN;;
MODE_DATA;COMMUNES,2A108;EN;;
MODE_DATA;COMMUNES,2A362;EN;;
MODE_DATA;COMMUNES,30339;EN;;
MODE_DATA;COMMUNES,34046;EN;;
MODE_DATA;COMMUNES,34331;EN;;
MODE_DATA;COMMUNES,35152;EN;;
MODE_DATA;COMMUNES,38078;EN;;
MODE_DATA;COMMUNES,39013;EN;;
MODE_DATA;COMMUNES,39131;EN;;
MODE_DATA;COMMUNES,39470;EN;;
MODE_DATA;COMMUNES,40015;EN;;
MODE_DATA;COMMUNES,40104;EN;;
MODE_DATA;COMMUNES,40158;EN;;
MODE_DATA;COMMUNES,40326;EN;;
MODE_DATA;COMMUNES,41033;EN;;
MODE_DATA;COMMUNES,41296;EN;;
MODE_DATA;COMMUNES,44062;EN;;
MODE_DATA;COMMUNES,45042;EN;;
MODE_DATA;COMMUNES,49180;EN;;
MODE_DATA;COMMUNES,51138;EN;;
MODE_DATA;COMMUNES,52023;EN;;
MODE_DATA;COMMUNES,54038;EN;;
MODE_DATA;COMMUNES,54352;EN;;
MODE_DATA;COMMUNES,55266;EN;;
MODE_DATA;COMMUNES,55267;EN;;
MODE_DATA;COMMUNES,57003;EN;;
MODE_DATA;COMMUNES,57225;EN;;
MODE_DATA;COMMUNES,57489;EN;;
MODE_DATA;COMMUNES,58030;EN;;
MODE_DATA;COMMUNES,59353;EN;;
MODE_DATA;COMMUNES,60057;EN;;
MODE_DATA;COMMUNES,60075;EN;;
MODE_DATA;COMMUNES,60454;EN;;
MODE_DATA;COMMUNES,60481;EN;;
MODE_DATA;COMMUNES,61091;EN;;
MODE_DATA;COMMUNES,61216;EN;;
MODE_DATA;COMMUNES,61458;EN;;
MODE_DATA;COMMUNES,63010;EN;;
MODE_DATA;COMMUNES,63345;EN;;
MODE_DATA;COMMUNES,63351;EN;;
MODE_DATA;COMMUNES,64020;EN;;
MODE_DATA;COMMUNES,65093;EN;;
MODE_DATA;COMMUNES,65286;EN;;
MODE_DATA;COMMUNES,67180;EN;;
MODE_DATA;COMMUNES,67259;EN;;
MODE_DATA;COMMUNES,67535;EN;;
MODE_DATA;COMMUNES,68178;EN;;
MODE_DATA;COMMUNES,68301;EN;;
MODE_DATA;COMMUNES,70023;EN;;
MODE_DATA;COMMUNES,71009;EN;;
MODE_DATA;COMMUNES,71357;EN;;
MODE_DATA;COMMUNES,71376;EN;;
MODE_DATA;COMMUNES,72153;EN;;
MODE_DATA;COMMUNES,72160;EN;;
MODE_DATA;COMMUNES,73054;EN;;
MODE_DATA;COMMUNES,74229;EN;;
MODE_DATA;COMMUNES,76401;EN;;
MODE_DATA;COMMUNES,76733;EN;;
MODE_DATA;COMMUNES,77186;EN;;
MODE_DATA;COMMUNES,78368;EN;;
MODE_DATA;COMMUNES,81016;EN;;
MODE_DATA;COMMUNES,81064;EN;;
MODE_DATA;COMMUNES,81163;EN;;
MODE_DATA;COMMUNES,85164;EN;;
MODE_DATA;COMMUNES,86135;EN;;
MODE_DATA;COMMUNES,87117;EN;;
MODE_DATA;COMMUNES,88032;EN;;
MODE_DATA;COMMUNES,88078;EN;;
MODE_DATA;COMMUNES,88092;EN;;
MODE_DATA;COMMUNES,88105;EN;;
MODE_DATA;COMMUNES,89439;EN;;
MODE_DATA;DEPARTEMENT,01;EN;;
MODE_DATA;DEPARTEMENT,02;EN;;
MODE_DATA;DEPARTEMENT,03;EN;;
MODE_DATA;DEPARTEMENT,04;EN;;
MODE_DATA;DEPARTEMENT,05;EN;;
MODE_DATA;DEPARTEMENT,07;EN;;
MODE_DATA;DEPARTEMENT,08;EN;;
MODE_DATA;DEPARTEMENT,09;EN;;
MODE_DATA;DEPARTEMENT,10;EN;;
MODE_DATA;DEPARTEMENT,11;EN;;
MODE_DATA;DEPARTEMENT,14;EN;;
MODE_DATA;DEPARTEMENT,15;EN;;
MODE_DATA;DEPARTEMENT,17;EN;;
MODE_DATA;DEPARTEMENT,18;EN;;
MODE_DATA;DEPARTEMENT,2A;EN;;
MODE_DATA;DEPARTEMENT,21;EN;;
MODE_DATA;DEPARTEMENT,23;EN;;
MODE_DATA;DEPARTEMENT,25;EN;;
MODE_DATA;DEPARTEMENT,26;EN;;
MODE_DATA;DEPARTEMENT,27;EN;;
MODE_DATA;DEPARTEMENT,29;EN;;
MODE_DATA;DEPARTEMENT,30;EN;;
MODE_DATA;DEPARTEMENT,34;EN;;
MODE_DATA;DEPARTEMENT,35;EN;;
MODE_DATA;DEPARTEMENT,38;EN;;
MODE_DATA;DEPARTEMENT,39;EN;;
MODE_DATA;DEPARTEMENT,40;EN;;
MODE_DATA;DEPARTEMENT,41;EN;;
MODE_DATA;DEPARTEMENT,44;EN;;
MODE_DATA;DEPARTEMENT,45;EN;;
MODE_DATA;DEPARTEMENT,49;EN;;
MODE_DATA;DEPARTEMENT,51;EN;;
MODE_DATA;DEPARTEMENT,52;EN;;
MODE_DATA;DEPARTEMENT,54;EN;;
MODE_DATA;DEPARTEMENT,55;EN;;
MODE_DATA;DEPARTEMENT,57;EN;;
MODE_DATA;DEPARTEMENT,58;EN;;
MODE_DATA;DEPARTEMENT,59;EN;;
MODE_DATA;DEPARTEMENT,60;EN;;
MODE_DATA;DEPARTEMENT,61;EN;;
MODE_DATA;DEPARTEMENT,62;EN;;
MODE_DATA;DEPARTEMENT,63;EN;;
MODE_DATA;DEPARTEMENT,64;EN;;
MODE_DATA;DEPARTEMENT,65;EN;;
MODE_DATA;DEPARTEMENT,67;EN;;
MODE_DATA;DEPARTEMENT,68;EN;;
MODE_DATA;DEPARTEMENT,69;EN;;
MODE_DATA;DEPARTEMENT,70;EN;;
MODE_DATA;DEPARTEMENT,71;EN;;
MODE_DATA;DEPARTEMENT,72;EN;;
MODE_DATA;DEPARTEMENT,73;EN;;
MODE_DATA;DEPARTEMENT,74;EN;;
MODE_DATA;DEPARTEMENT,76;EN;;
MODE_DATA;DEPARTEMENT,77;EN;;
MODE_DATA;DEPARTEMENT,78;EN;;
MODE_DATA;DEPARTEMENT,81;EN;;
MODE_DATA;DEPARTEMENT,85;EN;;
MODE_DATA;DEPARTEMENT,86;EN;;
MODE_DATA;DEPARTEMENT,87;EN;;
MODE_DATA;DEPARTEMENT,88;EN;;
MODE_DATA;DEPARTEMENT,89;EN;;
TABLE_FORMAT_DATA;LOCATION_DATA;FR;Localisations;Localisations
TABLE_FORMAT_DATA;HARMONIZED_LOCATION_DATA;FR;Localisations validées;Localisations validées
TABLE_FORMAT_DATA;DATA_DATA;FR;Données;Données
TABLE_FORMAT_DATA;UNIT_DATA;FR;Unités;Unités
TABLE_FORMAT_DATA;MODE_DATA;FR;Modalités;Modalités
TABLE_FORMAT_DATA;TABLE_FORMAT_DATA;FR;Formats des tables;Formats des tables
TABLE_FORMAT_DATA;FORM_FORMAT_DATA;FR;Formats des formulaires;Formats des formulaires
TABLE_FORMAT_DATA;FILE_FORMAT_DATA;FR;Formats des fichiers;Formats des fichiers
TABLE_FORMAT_DATA;DATASET_DATA;FR;Lots de données;Lots de données
TABLE_FORMAT_DATA;CHECKS_DATA;FR;Contrôles;Contrôles
TABLE_FORMAT_DATA;TABLE_SCHEMA_DATA;FR;Schémas;Schémas
TABLE_FORMAT_DATA;LOCATION_DATA;EN;Locations;Locations
TABLE_FORMAT_DATA;HARMONIZED_LOCATION_DATA;EN;Locations validated;Locations validated
TABLE_FORMAT_DATA;DATA_DATA;EN;Data;Data
TABLE_FORMAT_DATA;UNIT_DATA;EN;Units;Units
TABLE_FORMAT_DATA;MODE_DATA;EN;Modality;Modality
TABLE_FORMAT_DATA;TABLE_FORMAT_DATA;EN;Tables Formats;Tables Formats
TABLE_FORMAT_DATA;FORM_FORMAT_DATA;EN;Forms Formats;Forms Formats
TABLE_FORMAT_DATA;FILE_FORMAT_DATA;EN;File Formats;File Formats
TABLE_FORMAT_DATA;DATASET_DATA;EN;Datasets;Datasets
TABLE_FORMAT_DATA;CHECKS_DATA;EN;Checks;Checks
TABLE_FORMAT_DATA;TABLE_SCHEMA_DATA;EN;Schemas;Schemas
FORM_FORMAT_DATA;LOCATION_FORM;FR;Localisations;Localisations
FORM_FORMAT_DATA;LOCATION_FORM;EN;Locations;Locations
FILE_FORMAT_DATA;LOCATION_FILE;FR;Fichier des localisations;Fichier des localisations
FILE_FORMAT_DATA;LOCATION_FILE;EN;Locations file;Locations file
DATASET_DATA;CATAENAT;FR;Dépôts atmosphériques et solutions de sol (CATAENAT);Le protocole CATAENAT (Charge Acide Totale d’origine Atmosphérique dans les Ecosystèmes Naturels Terrestres) concerne l’environnement chimique et les apports atmosphériques. Il mesure l’impact des dépôts atmosphériques sur les écosystèmes forestiers.
DATASET_DATA;CATAENAT;EN;Atmospheric deposition and soil solution (CATAENAT) ;The CATAENAT protocol (Total acid load from the atmosphere present in the natural terrestrial ecosystems ) for the chemical environment and atmospheric inputs. It measures the impact of atmospheric deposition on forest ecosystems. 
CHECKS_DATA;1000;FR;Les fichiers ne peuvent pas être vide;Les fichiers ne peuvent pas être vide
CHECKS_DATA;1001;FR;Nombre incorrect de champs;Le nombre de champs dans la ligne est incorrecte, vérifiez si tous les champs sont présents et si aucun ne contient de point-virgule.
CHECKS_DATA;1002;FR;Les contraintes d'intégrité ne sont pas respectées;Les contraintes d'intégrité ne sont pas respectées, vérifiez que les données liées existent (lors de l'insertion) ou non (lors de la suppression).
CHECKS_DATA;1003;FR;Erreur SQL inattendue;Erreur SQL inattendue, contactez l'administrateur (eforest@ifn.fr)
CHECKS_DATA;1004;FR;Ligne en double;Ligne en double
CHECKS_DATA;1101;FR;Ce champ est obligatoire;Ce champ obligatoire est manquant, entrez une valeur.
CHECKS_DATA;1102;FR;Format non respecté;Le format du champ ne respecte pas le format attendu, vérifiez le format.
CHECKS_DATA;1103;FR;Type de champ non valide;Le type du champ ne correspond pas au type attendu, vérifiez la pertinence du champ.
CHECKS_DATA;1104;FR;Date invalide;Le format de date n'est pas valide.
CHECKS_DATA;1105;FR;Le code est invalide;Le type du champ ne correspond pas au code attendu, vérifiez la pertinence du champ.
CHECKS_DATA;1106;FR;Plage non valide;Le type du champ ne correspond pas aux valeurs de la plage attendue (min et max), vérifiez la pertinence du champ.
CHECKS_DATA;1107;FR;Chaîne de caractère trop longue;Chaîne de caractère trop longue
CHECKS_DATA;1108;FR;Colonne indéfinie;Colonne indéfinie
CHECKS_DATA;1109;FR;Pas de correspondance pour ce champ;Le champ dans le fichier csv n'a pas de colonne correspondante dans la base de données 
CHECKS_DATA;1000;EN;Files cannot be empty;Files cannot be empty.
CHECKS_DATA;1001;EN;Incorrect number of fields;The number of fields in the line is incorrect, check if all the fields are present and if none contains the semicolon character.
CHECKS_DATA;1002;EN;Integrity constraints not respected;Integrity constraints not respected, please check that the linked data exist (when inserting) or not (when deleting) .
CHECKS_DATA;1003;EN;Unexpected SQL error;Unexpected SQL error, please contact the administrator (eforest@ifn.fr)
CHECKS_DATA;1004;EN;Duplicate line;Duplicate line.
CHECKS_DATA;1101;EN;Mandatory field;Mandatory field is missing, please enter a value.
CHECKS_DATA;1102;EN;Format not respected;The field's format does not respect the awaited format, please check the format.
CHECKS_DATA;1103;EN;Invalid field type;The field's type does not correspond to the awaited type, please check the relevance of the field.
CHECKS_DATA;1104;EN;Invalid date;The date format is not valid.
CHECKS_DATA;1105;EN;Invalid code;The field's type does not correspond to the awaited code, please check the relevance of the field.
CHECKS_DATA;1106;EN;Invalid range;The field's type does not correspond to the awaited range values (min and max), please check the relevance of the field.
CHECKS_DATA;1107;EN;String too long;The data value is too long.
CHECKS_DATA;1108;EN;Undefined column;Undefined column
CHECKS_DATA;1109;EN;No mapping for this field;The field in the csv file has no destination column
TABLE_SCHEMA_DATA;RAW_DATA;FR;Données brutes;Contient des données brutes
TABLE_SCHEMA_DATA;HARMONIZED_DATA;FR;Données Harmonisées;Contient des données harmonisées
TABLE_SCHEMA_DATA;METADATA;FR;Métadonnées;Contient les tableaux décrivant les données
TABLE_SCHEMA_DATA;WEBSITE;FR;Site web;Contient les tables utilisées pour faire fonctionner le site Web
TABLE_SCHEMA_DATA;PUBLIC;FR;Public;Contient les tables PostgreSQL par défaut et les fonctions PostGIS 
TABLE_SCHEMA_DATA;RAW_DATA;EN;Raw Data;Contains raw data
TABLE_SCHEMA_DATA;HARMONIZED_DATA;EN;Harmonized Data;Contains harmonized data
TABLE_SCHEMA_DATA;METADATA;EN;Metadata;Contains the tables describing the data
TABLE_SCHEMA_DATA;WEBSITE;EN;Website;Contains the tables used to operate the web site
TABLE_SCHEMA_DATA;PUBLIC;EN;Public;Contains the default PostgreSQL tables and PostGIS functions
LAYER_DEFINITION_DATA;departements;FR;Départements;Départements
