"01575-F5080-3-2T";"2006-02-14";5;1;"15.7";"test data plot"
"01575-F6000-4-0T";"2005-04-11";5;1;"15.72";"test data plot"
"01575-F6000-8-6T";"2006-06-05";5;1;"15.8";"test data plot"
"01575-F6020-1-4T";"2005-03-18";5;1;"15.81";"test data plot"
"01575-F6020-7-4T";"2005-03-29";5;1;"15.811";"test data plot"
"01575-F6060-7-2T";"2005-03-30";5;1;"15.8114";"test data plot"
"01575-F6060-7-8T";"2006-01-30";5;1;16;"test data plot"
"01575-F6080-7-2T";"2006-02-02";5;1;"16.1";"test data plot"
"01575-F7000-3-0T";"2005-05-16";5;1;"16.11";"test data plot"
"01575-F7000-8-0T";"2005-03-23";5;1;"16.12";"test data plot"
"01575-F7020-5-0T";"2006-02-09";5;1;"16.13";"test data plot"
"01575-F7020-7-4T";"2005-03-31";5;1;"16.2";"test data plot"
"01575-F7020-8-0T";"2006-02-02";5;1;"16.21";"test data plot"
"01575-F7040-5-8T";"2005-04-12";5;1;"16.211";"test data plot"
"01575-F7040-6-8T";"2005-03-30";5;1;"16.2111";"test data plot"
"01575-F7040-7-4T";"2006-02-01";5;1;"16.2112";"test data plot"
"01575-F7060-5-8T";"2006-02-07";5;1;"16.212";"test data plot"
"01575-F7060-6-2T";"2005-04-12";5;1;"16.2121";"test data plot"
"01575-F7060-6-8T";"2006-01-31";5;1;"16.2122";"test data plot"
"01575-F7080-2-2T";"2006-02-13";5;1;"16.22";"test data plot"
"01575-F7080-5-2T";"2006-02-10";5;1;"16.221";"test data plot"
"01575-F7080-6-6T";"2005-03-31";5;1;"16.2211";"test data plot"
"01575-F7080-8-2T";"2006-01-31";5;1;"16.2212";"test data plot"
"01575-F8000-4-0T";"2005-05-17";5;1;"16.2213";"test data plot"
"01575-F8000-4-6T";"2006-02-16";5;1;"16.222";"test data plot"
"01575-F8000-5-0T";"2005-04-14";5;1;"16.223";"test data plot"
"01575-F8020-4-0T";"2006-02-16";5;1;"16.225";"test data plot"
"01575-F8020-5-4T";"2005-04-13";5;1;"16.226";"test data plot"
"01575-F8020-6-0T";"2006-02-07";5;1;"16.227";"test data plot"
"01575-F8040-3-8T";"2005-05-19";5;1;"16.228";"test data plot"
"01575-F8040-4-4T";"2006-07-06";5;1;"16.229";"test data plot"
"01575-F8040-5-8T";"2005-04-13";5;1;"16.24";"test data plot"
"01575-F8060-2-8T";"2006-02-15";5;1;"16.242";"test data plot"
"01575-F8060-3-2T";"2005-05-20";5;1;"16.244";"test data plot"
"01575-F8060-4-2T";"2005-05-17";5;1;"16.245";"test data plot"
"01575-F8060-7-2T";"2005-04-05";5;1;"16.25";"test data plot"
"01575-F8080-2-6T";"2005-05-18";5;1;"16.251";"test data plot"
"01575-F8080-5-2T";"2006-10-27";5;1;"16.252";"test data plot"
"01575-F9000-3-0T";"2005-05-18";5;1;"16.26";"test data plot"
"01575-F9000-4-0T";"2005-05-19";5;1;"16.27";"test data plot"
"01575-F9000-5-0T";"2005-07-19";5;1;"16.271";"test data plot"
"01575-F9000-6-6T";"2006-02-06";5;1;"16.272";"test data plot"
"01575-F9000-7-6T";"2006-02-08";5;1;"16.28";"test data plot"
"01575-F9020-3-0T";"2006-08-16";5;1;"16.29";"test data plot"
"01575-F9020-4-0T";"2006-07-10";5;1;"16.3";"test data plot"
"01575-F9020-5-0T";"2006-10-26";5;1;"16.31";"test data plot"
"01575-F9020-7-0T";"2006-10-25";5;1;"16.32";"test data plot"
"01575-F9040-3-4T";"2006-08-18";5;1;"16.33";"test data plot"
"01575-F9040-5-4T";"2006-10-26";5;1;"16.34";"test data plot"
"01575-F9040-6-8T";"2005-04-29";5;1;"16.35";"test data plot"
"01575-F9040-7-4T";"2006-10-24";5;1;17;"test data plot"
"01575-F9060-4-8T";"2006-09-20";5;1;"17.1";"test data plot"
"01575-F9060-6-2T";"2005-04-14";5;1;"17.2";"test data plot"
"01575-F9060-7-8T";"2006-02-08";5;1;"17.3";"test data plot"
"01575-F9060-8-2T";"2005-04-27";5;1;"17.32";"test data plot"
"01575-F9080-4-2T";"2006-09-19";5;1;"17.33";"test data plot"
"01575-F9080-5-2T";"2006-09-27";5;1;"17.4";"test data plot"
"01575-F9080-5-6T";"2005-04-28";5;1;"17.41";"test data plot"
"01575-F9080-6-6T";"2005-04-26";5;1;"17.42";"test data plot"
"01575-F9080-8-6T";"2005-06-02";5;1;18;"test data plot"
"01575-G6000-4-6T";"2006-02-09";5;1;"18.1";"test data plot"
"01575-I4060-4-2T";"2005-03-17";5;1;"18.11";"test data plot"
"01575-I4080-3-6T";"2005-04-11";5;1;"18.12";"test data plot"
"01575-I5040-6-8T";"2005-04-01";5;1;"18.13";"test data plot"
"01575-I7040-1-8T";"2005-05-16";5;1;"18.14";"test data plot"
"01575-J4080-3-6T";"2005-04-11";5;1;"18.15";"test data plot"
"01575-K4060-4-2T";"2005-03-17";5;1;"18.16";"test data plot"
"01575-K5060-3-8T";"2006-01-19";5;1;"18.17";"test data plot"
"01575-K6080-6-6T";"2005-04-15";5;1;"18.2";"test data plot"
"01575-M5040-7-4T";"2006-01-26";5;1;"18.21";"test data plot"
"01585-10000-3-8T";"2008-07-18";5;1;"18.22";"test data plot"
"01585-10000-4-8T";"2007-12-21";5;1;19;"test data plot"
"01585-10000-5-2T";"2006-12-20";5;1;2;"test data plot"
"01585-10000-5-8T";"2008-01-24";5;1;21;"test data plot"
"01585-10000-6-2T";"2006-12-04";5;1;22;"test data plot"
"01585-10000-7-2T";"2006-12-11";5;1;"22.1";"test data plot"
"01585-10000-7-8T";"2008-01-21";5;1;"22.11";"test data plot"
"01585-10020-3-6T";"2007-06-22";5;1;"22.12";"test data plot"
"01585-10020-4-2T";"2008-09-08";5;1;"22.13";"test data plot"
"01585-10020-4-6T";"2007-06-08";5;1;"22.14";"test data plot"
"01585-10020-6-2T";"2008-10-02";5;1;"22.15";"test data plot"
"01585-10020-6-6T";"2006-12-01";5;1;"22.2";"test data plot"
"01585-10020-7-2T";"2008-10-01";5;1;"22.3";"test data plot"
"01585-10020-8-2T";"2008-01-22";5;1;"22.31";"test data plot"
"01585-10020-9-2T";"2008-01-15";5;1;"22.311";"test data plot"
"01585-10040-4-0T";"2007-06-04";5;1;"22.3111";"test data plot"
"01585-10040-5-0T";"2007-04-24";5;1;"22.3112";"test data plot"
"01585-10040-6-0T";"2006-11-20";5;1;"22.3113";"test data plot"
"01585-10040-6-6T";"2008-10-07";5;1;"22.3114";"test data plot"
"01585-10040-7-0T";"2006-11-30";5;1;"22.312";"test data plot"
"01585-10040-7-6T";"2008-10-01";5;1;"22.313";"test data plot"
"01585-10040-8-0T";"2006-12-12";5;1;"22.314";"test data plot"
"01585-10040-9-0T";"2006-11-08";5;1;"22.315";"test data plot"
"01585-10060-3-4T";"2007-06-05";5;1;"22.3151";"test data plot"
"01585-10060-4-0T";"2008-09-12";5;1;"22.32";"test data plot"
"01585-10060-4-4T";"2007-06-01";5;1;"22.321";"test data plot"
"01585-10060-5-4T";"2007-04-25";5;1;"22.322";"test data plot"
"01585-10060-6-4T";"2006-11-27";5;1;"22.323";"test data plot"
"01585-10060-7-0T";"2008-10-06";5;1;"22.3231";"test data plot"
"01585-10060-8-0T";"2008-10-07";5;1;"22.3232";"test data plot"
"01585-10060-8-4T";"2006-11-15";5;1;"22.3233";"test data plot"
"01585-10060-9-0T";"2008-01-22";5;1;"22.33";"test data plot"
"01585-10060-9-4T";"2006-11-08";5;1;"22.34";"test data plot"
"01585-10080-2-8T";"2007-05-31";5;1;"22.341";"test data plot"
"01585-10080-4-8T";"2007-05-04";5;1;"22.3411";"test data plot"
"01585-10080-5-8T";"2007-04-23";5;1;"22.3412";"test data plot"
"01585-10080-7-8T";"2006-11-28";5;1;"22.3414";"test data plot"
"01585-10080-8-4T";"2008-10-09";5;1;"22.3415";"test data plot"
"01585-10080-8-8T";"2006-11-16";5;1;"22.3417";"test data plot"
"01585-10080-9-4T";"2008-01-17";5;1;"22.3418";"test data plot"
"01585-11000-2-8T";"2008-09-03";5;1;"22.342";"test data plot"
"01585-11000-3-2T";"2007-05-30";5;1;"22.343";"test data plot"
"01585-11000-3-8T";"2008-09-05";5;1;"22.344";"test data plot"
"01585-11000-4-8T";"2008-09-25";5;1;"22.4";"test data plot"
"01585-11000-5-2T";"2007-04-25";5;1;"22.41";"test data plot"
"01585-11000-5-8T";"2008-09-29";5;1;"22.411";"test data plot"
"01585-11000-6-2T";"2006-11-13";5;1;"22.412";"test data plot"
"01585-11000-6-8T";"2008-10-02";5;1;"22.413";"test data plot"
"01585-11000-7-2T";"2006-11-23";5;1;"22.414";"test data plot"
"01585-11000-7-8T";"2008-10-15";5;1;"22.415";"test data plot"
"01585-11000-8-2T";"2006-11-15";5;1;"22.416";"test data plot"
"01585-11020-3-6T";"2007-06-05";5;1;"22.42";"test data plot"
"01585-11020-4-2T";"2008-09-11";5;1;"22.421";"test data plot"
"01585-11020-5-2T";"2008-09-25";5;1;"22.422";"test data plot"
"01585-11020-6-6T";"2006-11-23";5;1;"22.43";"test data plot"
"01585-11020-8-2T";"2008-10-10";5;1;"22.431";"test data plot"
"01585-11020-9-2T";"2008-10-08";5;1;"22.4311";"test data plot"
"01585-11040-3-0T";"2007-05-29";5;1;"22.4312";"test data plot"
"01585-11040-3-6T";"2008-09-03";5;1;"22.4313";"test data plot"
"01585-11040-4-0T";"2007-05-09";5;1;"22.4314";"test data plot"
"01585-11040-4-6T";"2008-09-24";5;1;"22.4315";"test data plot"
"01585-11040-5-0T";"2007-04-26";5;1;"22.432";"test data plot"
"01585-11040-6-0T";"2006-11-24";5;1;"22.433";"test data plot"
"01585-11040-7-6T";"2008-10-15";5;1;"22.44";"test data plot"
"01585-11040-8-6T";"2008-10-14";5;1;"22.441";"test data plot"
"01585-11060-3-4T";"2007-05-09";5;1;"22.442";"test data plot"
"01585-11060-4-0T";"2008-09-11";5;1;"22.45";"test data plot"
"01585-11060-6-0T";"2008-09-30";5;1;"22.5";"test data plot"
"01585-11060-7-4T";"2006-11-29";5;1;23;"test data plot"
"01585-11060-8-4T";"2006-12-07";5;1;"23.1";"test data plot"
"01585-11080-3-4T";"2008-09-18";5;1;"23.11";"test data plot"
"01585-11080-3-8T";"2007-05-10";5;1;"23.12";"test data plot"
"01585-11080-4-8T";"2007-04-27";5;1;"23.2";"test data plot"
"01585-11080-5-4T";"2008-09-30";5;1;"23.21";"test data plot"
"01585-11080-7-4T";"2008-10-17";5;1;"23.211";"test data plot"
"01585-11080-7-8T";"2006-12-14";5;1;"23.212";"test data plot"
"01585-11080-8-4T";"2008-10-13";5;1;"23.22";"test data plot"
"01585-11080-9-4T";"2008-10-08";5;1;24;"test data plot"
"01585-12000-4-2T";"2007-05-03";5;1;"24.1";"test data plot"
"01585-12000-5-2T";"2007-04-26";5;1;"24.11";"test data plot"
"01585-12000-6-2T";"2006-11-22";5;1;"24.12";"test data plot"
"01585-12000-7-2T";"2006-11-14";5;1;"24.13";"test data plot"
"01585-12000-7-8T";"2008-10-14";5;1;"24.14";"test data plot"
"01585-12000-8-2T";"2006-12-07";5;1;"24.15";"test data plot"
"01585-12020-3-6T";"2007-05-10";5;1;"24.16";"test data plot"
"01585-12020-4-6T";"2007-05-03";5;1;"24.2";"test data plot"
"01585-12020-6-6T";"2006-11-22";5;1;"24.21";"test data plot"
"01585-12020-7-2T";"2008-09-22";5;1;"24.22";"test data plot"
"01585-12020-7-6T";"2006-11-14";5;1;"24.221";"test data plot"
"01585-12020-8-6T";"2006-11-21";5;1;"24.222";"test data plot"
"01585-12040-3-6T";"2008-09-18";5;1;"24.223";"test data plot"
"01585-12060-3-4T";"2007-05-30";5;1;"24.224";"test data plot"
"01585-12060-4-4T";"2007-05-21";5;1;"24.225";"test data plot"
"01585-12060-5-0T";"2008-09-24";5;1;"24.226";"test data plot"
"01585-12080-3-8T";"2007-05-16";5;1;"24.3";"test data plot"
"01585-12080-4-4T";"2008-09-23";5;1;"24.31";"test data plot"
"01585-13000-3-2T";"2007-05-15";5;1;"24.32";"test data plot"
"01585-13000-3-8T";"2008-09-17";5;1;"24.4";"test data plot"
"01585-13000-4-2T";"2007-05-28";5;1;"24.41";"test data plot"
"01585-13000-4-8T";"2008-09-23";5;1;"24.42";"test data plot"
"01585-13020-3-2T";"2008-09-09";5;1;"24.43";"test data plot"
"01585-13020-3-6T";"2007-05-25";5;1;"24.44";"test data plot"
"01585-13060-2-4T";"2007-05-15";5;1;"24.5";"test data plot"
"01585-13060-3-0T";"2008-09-17";5;1;"24.51";"test data plot"
"01585-13080-2-4T";"2008-09-16";5;1;"24.52";"test data plot"
"01585-13080-2-8T";"2007-05-24";5;1;"24.53";"test data plot"
"01585-14000-1-8T";"2008-09-10";5;1;3;"test data plot"
"01585-14000-2-2T";"2007-05-22";5;1;31;"test data plot"
"01585-14020-2-2T";"2008-09-16";5;1;"31.1";"test data plot"
"01585-14040-2-0T";"2007-05-23";5;1;"31.11";"test data plot"
"01585-14060-2-0T";"2008-09-15";5;1;"31.12";"test data plot"
"01585-F0000-3-6T";"2006-09-19";5;1;"31.13";"test data plot"
"01585-F0000-4-0T";"2005-07-20";5;1;"31.2";"test data plot"
"01585-F0000-5-0T";"2005-04-28";5;1;"31.21";"test data plot"
"01585-F0000-5-6T";"2006-09-27";5;1;"31.213";"test data plot"
"01585-F0000-6-0T";"2005-04-25";5;1;"31.214";"test data plot"
"01585-F0000-8-0T";"2005-05-24";5;1;"31.215";"test data plot"
"01585-F0000-8-6T";"2006-10-13";5;1;"31.22";"test data plot"
"01585-F0020-3-4T";"2005-07-20";5;1;"31.223";"test data plot"
"01585-F0020-4-4T";"2005-07-19";5;1;"31.224";"test data plot"
"01585-F0020-5-4T";"2005-07-21";5;1;"31.226";"test data plot"
"01585-F0020-6-4T";"2005-04-26";5;1;"31.227";"test data plot"
"01585-F0020-7-0T";"2006-10-04";5;1;"31.22A";"test data plot"
"01585-F0020-8-4T";"2005-05-25";5;1;"31.23";"test data plot"
"01585-F0020-9-0T";"2006-10-24";5;1;"31.231";"test data plot"
"01585-F0040-3-4T";"2006-09-18";5;1;"31.234";"test data plot"
"01585-F0040-4-8T";"2005-04-27";5;1;"31.2341";"test data plot"
"01585-F0040-5-4T";"2006-10-06";5;1;"31.235";"test data plot"
"01585-F0040-5-8T";"2005-07-21";5;1;"31.2351";"test data plot"
"01585-F0040-6-4T";"2006-10-09";5;1;"31.2352";"test data plot"
"01585-F0040-7-4T";"2006-10-05";5;1;"31.2353";"test data plot"
"01585-F0040-7-8T";"2005-06-27";5;1;"31.236";"test data plot"
"01585-F0040-8-4T";"2006-10-04";5;1;"31.237";"test data plot"
"01585-F0060-4-2T";"2005-07-22";5;1;"31.238";"test data plot"
"01585-F0060-4-8T";"2006-09-28";5;1;"31.2381";"test data plot"
"01585-F0060-5-2T";"2005-08-23";5;1;"31.2382";"test data plot"
"01585-F0060-6-8T";"2006-10-12";5;1;"31.2383";"test data plot"
"01585-F0060-7-2T";"2005-06-28";5;1;"31.239";"test data plot"
"01585-F0060-8-2T";"2005-05-25";5;1;"31.2391";"test data plot"
"01585-F0080-3-6T";"2005-08-24";5;1;"31.2392";"test data plot"
"01585-F0080-4-2T";"2006-09-20";5;1;"31.2393";"test data plot"
"01585-F0080-4-6T";"2005-09-16";5;1;"31.24";"test data plot"
"01585-F0080-7-2T";"2006-10-05";5;1;"31.241";"test data plot"
"01585-F0080-8-2T";"2006-08-17";5;1;"31.2411";"test data plot"
"01585-F0080-8-6T";"2005-05-31";5;1;"31.2412";"test data plot"
"01585-F1000-4-6T";"2006-10-23";5;1;"31.4";"test data plot"
"01585-F1000-6-0T";"2005-05-27";5;1;"31.41";"test data plot"
"01585-F1000-6-6T";"2006-10-02";5;1;"31.411";"test data plot"
"01585-F1000-7-0T";"2005-06-28";5;1;"31.412";"test data plot"
"01585-F1000-7-6T";"2006-10-03";5;1;"31.42";"test data plot"
"01585-F1000-8-0T";"2005-06-01";5;1;"31.43";"test data plot"
"01585-F1000-9-0T";"2005-05-31";5;1;"31.431";"test data plot"
"01585-F1000-9-6T";"2006-10-10";5;1;"31.432";"test data plot"
"01585-F1020-3-4T";"2005-08-24";5;1;"31.433";"test data plot"
"01585-F1020-4-4T";"2005-08-25";5;1;"31.44";"test data plot"
"01585-F1020-5-0T";"2006-09-21";5;1;"31.47";"test data plot"
"01585-F1020-5-4T";"2005-08-29";5;1;"31.48";"test data plot"
"01585-F1020-6-4T";"2005-06-30";5;1;"31.49";"test data plot"
"01585-F1020-7-4T";"2005-06-09";5;1;"31.491";"test data plot"
"01585-F1020-8-4T";"2005-06-01";5;1;"31.5";"test data plot"
"01585-F1020-9-0T";"2006-10-12";5;1;"31.51";"test data plot"
"01585-F1040-3-4T";"2006-08-10";5;1;"31.53";"test data plot"
"01585-F1040-3-8T";"2005-08-26";5;1;"31.6";"test data plot"
"01585-F1040-4-4T";"2006-08-10";5;1;"31.61";"test data plot"
"01585-F1040-4-8T";"2005-08-23";5;1;"31.611";"test data plot"
"01585-F1040-7-8T";"2005-06-29";5;1;"31.612";"test data plot"
"01585-F1040-9-8T";"2005-05-26";5;1;"31.62";"test data plot"
"01585-F1060-4-2T";"2005-09-09";5;1;"31.621";"test data plot"
"01585-F1060-4-8T";"2006-09-28";5;1;"31.6211";"test data plot"
"01585-F1060-7-2T";"2005-06-07";5;1;"31.6212";"test data plot"
"01585-F1060-8-2T";"2005-06-10";5;1;"31.6213";"test data plot"
"01585-F1080-3-6T";"2005-09-15";5;1;"31.6214";"test data plot"
"01585-F1080-4-2T";"2006-08-09";5;1;"31.63";"test data plot"
"01585-F1080-4-6T";"2005-09-01";5;1;"31.49";"test data plot"
"01585-F1080-5-2T";"2006-09-21";5;1;"31.491";"test data plot"
"01585-F1080-5-6T";"2005-08-30";5;1;"31.5";"test data plot"
"01585-F1080-6-6T";"2005-06-30";5;1;"31.51";"test data plot"
"01585-F1080-7-6T";"2005-06-08";5;1;"31.53";"test data plot"
"01585-F2000-3-6T";"2006-07-24";5;1;"31.6";"test data plot"
"01585-F2000-4-6T";"2006-09-22";5;1;"31.61";"test data plot"
"01585-F2000-5-0T";"2005-08-31";5;1;"31.611";"test data plot"
"01585-F2000-6-0T";"2005-08-30";5;1;"31.612";"test data plot"
"01585-F2000-6-6T";"2006-09-26";5;1;"31.62";"test data plot"
"01585-F2000-8-0T";"2005-06-06";5;1;"31.621";"test data plot"
"01585-F2020-3-4T";"2005-09-12";5;1;"31.6211";"test data plot"
"01585-F2020-4-0T";"2006-08-03";5;1;"31.6212";"test data plot"
"01585-F2020-4-4T";"2005-09-02";5;1;"31.6213";"test data plot"
"01585-F2020-6-4T";"2005-06-29";5;1;"31.6214";"test data plot"
"01585-F2020-7-0T";"2006-09-26";5;1;"31.63";"test data plot"
"01585-F2020-8-0T";"2006-10-11";5;1;"31.81";"test data plot"
"01585-F2040-3-4T";"2006-07-27";5;1;"31.811";"test data plot"
"01585-F2040-3-8T";"2005-09-05";5;1;"31.8111";"test data plot"
"01585-F2040-4-4T";"2006-08-07";5;1;"31.8112";"test data plot"
"01585-F2040-6-8T";"2005-06-07";5;1;"31.812";"test data plot"
"01585-F2060-3-8T";"2006-08-09";5;1;"31.8121";"test data plot"
"01585-F2060-4-8T";"2006-08-08";5;1;"31.81211";"test data plot"
"01585-F2080-4-2T";"2006-08-01";5;1;"31.81212";"test data plot"
"01585-F2080-5-2T";"2006-08-08";5;1;"31.812121";"test data plot"
"01585-F3000-3-6T";"2006-07-31";5;1;"31.812122";"test data plot"
"01585-F3000-4-0T";"2005-09-08";5;1;"31.8122";"test data plot"
"01585-F3020-3-0T";"2006-07-26";5;1;"31.8123";"test data plot"
"01585-F3040-2-8T";"2005-09-14";5;1;"31.8124";"test data plot"
"01585-F3040-3-4T";"2006-08-01";5;1;"31.8125";"test data plot"
"01585-F3040-4-4T";"2006-08-03";5;1;"31.81251";"test data plot"
"01585-F3060-2-2T";"2005-09-13";5;1;"31.81252";"test data plot"
"01585-F3060-3-2T";"2005-09-07";5;1;"31.82";"test data plot"
"01585-F3080-2-6T";"2005-09-07";5;1;"31.49";"test data plot"
"01585-F4000-2-0T";"2005-09-06";5;1;"31.491";"test data plot"
