//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
104;1;47;22;1;;;118;;;;
104;1;48;27;1;;;118;;;;
145;1;1;3;1;;;64;;;;
145;1;2;2;1;;;64;;;;
145;1;3;3;1;;;64;;;;
145;1;4;1;1;;;64;;;;
145;1;5;1;1;;;64;;;;
145;1;6;1;1;;;64;;;;
145;1;7;1;1;;;64;;;;
145;1;8;9;1;;;64;;;;
145;1;9;21;1;;;51;;;;
145;1;10;21;1;;;51;;;;
145;1;11;16;1;;;51;;;;
145;1;12;17;1;;;51;;;;
145;1;13;19;1;;;51;;;;
145;1;14;17;1;;;51;;;;
145;1;15;11;1;;;51;;;;
145;1;16;10;1;;;51;;;;
145;1;17;16;1;;;51;;;;
145;1;18;15;1;;;51;;;;
145;1;19;22;1;;;51;;;;
145;1;20;13;1;;;51;;;;
145;1;21;12;1;;;51;;;;
145;1;22;28;1;;;51;;;;
145;1;23;13;1;;;51;;;;
145;1;24;11;1;;;51;;;;
145;1;25;11;1;;;51;;;;
145;1;26;20;1;;;51;;;;
145;1;27;28;1;;;51;;15.8;7.9;
145;1;28;28;1;;;51;;;;
145;1;29;15;1;;;51;;14.9;8.1;
145;1;30;29;1;;;51;;;;
145;1;31;35;1;;;134;;14.2;8.9;
145;1;32;10;1;;;51;;;;
145;1;33;10;1;;;51;;;;
145;1;34;25;1;;;51;;;;
190;1;1;16;1;;;118;;;;
190;1;2;6;1;;;118;;;;
190;1;3;18;1;;;134;;;;
190;1;4;21;1;;;134;;;;
190;1;5;4;1;;;118;;;;
190;1;6;4;1;;;118;;;;
190;1;7;2;1;;;118;;;;
190;1;8;4;1;;;118;;;;
190;1;9;3;1;;;11;;;;
190;1;10;16;1;;;134;;;;
190;1;11;12;1;;;118;;;;
190;1;12;20;1;;;134;;10.4;5.4;
190;1;13;15;1;;;134;;;;
190;1;14;12;1;;;118;;;;
190;1;15;13;1;;;118;;;;
190;1;16;16;1;;;134;;;;
190;1;17;14;1;;;118;;;;
190;1;18;19;1;;;134;;;;
190;1;19;22;1;;;134;;;;
190;1;20;18;1;;;134;;;;
190;1;21;19;1;;;134;;;;
190;1;22;12;1;;;118;;;;
190;1;23;10;1;;;118;;;;
190;1;24;15;1;;;118;;;;
190;1;25;25;1;;;134;;13.7;7.6;
190;1;26;20;1;;;134;;;;
190;1;27;13;1;;;118;;;;
190;1;28;17;1;;;134;;;;
190;1;29;26;1;;;134;;12.2;7.1;
190;1;30;15;1;;;118;;;;
190;1;31;14;1;;;118;;;;
190;1;32;23;1;;;134;;;;
190;1;33;21;1;;;118;;;;
190;1;34;16;1;;;134;;;;
190;1;35;16;1;;;118;;;;
190;1;36;14;1;;;118;;;;
190;1;37;14;1;;;118;;;;
190;1;38;13;1;;;118;;;;
190;1;39;18;1;;;134;;;;
190;1;40;13;1;;;118;;;;
190;1;41;14;1;;;118;;;;
190;1;42;16;1;;;118;;;;
190;1;43;18;1;;;134;;;;
200;1;1;3;1;;;118;;;;
200;1;2;7;1;;;118;;;;
200;1;3;3;1;;;118;;;;
200;1;4;19;1;;;118;;;;
200;1;5;5;1;;;118;;;;
200;1;6;6;1;;;118;;;;
200;1;7;6;1;;;118;;;;
200;1;8;7;1;;;118;;;;
200;1;9;13;1;;;118;;;;
200;1;10;18;1;;;118;;12;2;
200;1;11;14;1;;;118;;;;
200;1;12;13;1;;;118;;10;2;
200;1;13;15;1;;;118;;;;
200;1;14;11;1;;;118;;;;
200;1;15;11;1;;;118;;;;
200;1;16;17;1;;;118;;;;
200;1;17;18;1;;;118;;14;3;
200;1;18;11;1;;;118;;;;
200;1;19;12;1;;;118;;;;
200;1;20;11;1;;;118;;;;
200;1;21;11;1;;;118;;;;
200;1;22;13;1;;;118;;;;
200;1;23;15;1;;;118;;;;
200;1;24;13;1;;;118;;;;
200;1;25;14;1;;;118;;;;
200;1;26;13;1;;;118;;;;
200;1;27;16;1;;;118;;;;
200;1;28;14;1;;;118;;;;
200;1;29;18;1;;;118;;12;2;
200;1;30;11;1;;;118;;;;
200;1;31;13;1;;;118;;;;
200;1;32;11;1;;;118;;;;
200;1;33;12;1;;;118;;;;
200;1;34;14;1;;;118;;;;
200;1;35;11;1;;;118;;;;
200;1;36;11;1;;;118;;;;
200;1;37;11;1;;;118;;;;
200;1;38;11;1;;;118;;;;
200;1;39;10;1;;;118;;;;
200;1;40;16;1;;;118;;;;
200;1;41;17;1;;;118;;;;
200;1;42;16;1;;;118;;;;
200;1;43;11;1;;;118;;;;
200;1;44;17;1;;;118;;;;
200;1;45;13;1;;;118;;;;
200;1;46;13;1;;;118;;;;
200;1;47;14;1;;;118;;;;
200;1;48;13;1;;;118;;;;
200;1;49;11;1;;;118;;;;
200;1;50;14;1;;;118;;;;
200;1;51;14;1;;;118;;;;
200;1;52;10;1;;;118;;;;
200;1;53;14;1;;;118;;;;
200;1;54;14;1;;;118;;;;
200;1;55;11;1;;;118;;;;
200;1;56;12;1;;;118;;;;
224;1;1;4;1;;;120;;;;
224;1;2;10;1;;;120;;;;
224;1;3;6;1;;;120;;;;
224;1;4;7;1;;;120;;;;
224;1;5;3;1;;;134;;;;
224;1;6;16;1;;;120;;;;
224;1;7;17;1;;;120;;;;
224;1;8;11;1;;;120;;;;
224;1;9;12;1;;;120;;;;
224;1;10;11;1;;;120;;;;
224;1;11;14;1;;;120;;;;
224;1;12;10;1;;;120;;;;
224;1;13;16;1;;;120;;8.8;2;
224;1;14;12;1;;;120;;8.6;2.1;
224;1;15;14;1;;;120;;;;
224;1;16;14;1;;;120;;;;
224;1;17;22;1;;;120;;9;1.7;
224;1;18;14;1;;;120;;;;
224;1;19;12;1;;;120;;;;
224;1;20;24;1;;;120;;11.8;1.7;
224;1;21;13;1;;;120;;;;
224;1;22;10;1;;;120;;;;
224;1;23;15;1;;;120;;;;
224;1;24;15;1;;;120;;;;
224;1;25;14;1;;;120;;;;
224;1;26;12;1;;;120;;;;
224;1;27;13;1;;;120;;;;
224;1;28;13;1;;;120;;;;
224;1;29;11;1;;;120;;;;
224;1;30;14;1;;;120;;;;
224;1;31;14;1;;;120;;;;
224;1;32;13;1;;;120;;;;
224;1;33;13;1;;;120;;;;
224;1;34;12;1;;;120;;;;
224;1;35;11;1;;;120;;;;
224;1;36;14;1;;;120;;;;
224;1;37;18;1;;;120;;;;
224;1;38;14;1;;;120;;;;
224;1;39;11;2;;;120;;;;Data lost for C_DECAY value
224;1;40;15;1;;;120;;;;
232;1;1;2;1;;;99;;;;
232;1;2;2;1;;;99;;;;
232;1;3;41;1;;;51;;;;
232;1;4;38;1;;;51;;;;
232;1;5;34;1;;;51;;;;
232;1;6;37;1;;;51;;;;
232;1;7;37;1;;;51;;;;
232;1;8;35;1;;;51;;;;
232;1;9;24;1;;;51;;;;
232;1;10;19;1;;;51;;;;
232;1;11;17;1;;;51;;;;
232;1;13;16;2;;;51;3;;;
232;1;14;12;1;;;51;;;;
232;1;12;58;1;;;51;;21.4;8;
246;1;1;2;1;;;5;;;;
246;1;2;1;1;;;5;;;;
246;1;3;1;1;;;5;;;;
246;1;4;1;1;;;5;;;;
246;1;5;2;1;;;5;;;;
246;1;6;65;1;;;20;;37;17.8;
246;1;7;52;1;;;20;;;;
246;1;16;60;1;;;20;;;;
246;1;21;51;1;;;20;;;;
246;1;8;52;1;;;20;;;;
246;1;9;57;1;;;20;;;;
246;1;10;57;1;;;20;;35.1;18.5;
246;1;11;62;1;;;20;;35;16.4;
246;1;12;67;1;;;20;;;;
246;1;13;66;1;;;20;;;;
246;1;14;54;1;;;20;;;;
246;1;15;65;1;;;20;;;;
246;1;17;49;1;;;20;;;;
246;1;18;69;1;;;20;;;;
246;1;19;54;1;;;20;;;;
246;1;20;65;1;;;20;;;;
246;1;22;60;1;;;20;;;;
246;1;23;66;1;;;20;;;;
246;1;24;53;1;;;20;;;;
259;1;10;13;1;;;118;;;;
259;1;15;18;1;;;118;;;;
259;1;16;16;1;;;118;;;;
259;1;1;12;1;;;118;;;;
259;1;2;11;1;;;118;;;;
259;1;3;13;1;;;118;;;;
259;1;4;10;1;;;118;;;;
259;1;5;15;1;;;118;;;;
259;1;6;10;1;;;118;;;;
259;1;7;14;1;;;118;;;;
259;1;8;16;1;;;118;;;;
259;1;9;17;1;;;118;;;;
259;1;11;15;1;;;118;;;;
259;1;12;19;1;;;118;;;;
259;1;13;28;1;;;118;;;;
259;1;14;16;1;;;118;;;;
259;1;17;16;1;;;118;;;;
259;1;18;15;1;;;118;;;;
259;1;19;15;1;;;118;;;;
259;1;20;20;1;;;118;;;;
259;1;21;18;1;;;118;;;;
259;1;22;13;1;;;118;;;;
259;1;23;12;1;;;118;;;;
259;1;24;11;1;;;118;;;;
259;1;25;19;1;;;118;;;;
259;1;26;15;1;;;118;;;;
259;1;27;12;1;;;118;;;;
283;1;1;6;1;;;118;;;;
283;1;2;12;1;;;118;;;;
283;1;3;14;1;;;118;;;;
283;1;4;8;1;;;118;;;;
283;1;5;12;1;;;118;;;;
283;1;6;3;1;;;118;;;;
283;1;7;11;1;;;118;;;;
283;1;8;11;1;;;118;;;;
283;1;9;7;1;;;118;;;;
283;1;10;10;1;;;118;;;;
283;1;11;12;1;;;118;;;;
283;1;12;20;1;;;118;;13.7;2.8;
283;1;13;10;1;;;118;;;;
283;1;14;10;1;;;118;;;;
283;1;15;12;1;;;118;;;;
283;1;16;11;1;;;118;;;;
283;1;17;16;1;;;118;;13.3;4.9;
283;1;18;11;1;;;118;;;;
283;1;19;13;1;;;118;;;;
283;1;20;12;1;;;118;;;;
283;1;21;12;1;;;118;;;;
283;1;22;13;1;;;118;;;;
283;1;23;10;1;;;118;;;;
283;1;24;10;1;;;118;;;;
283;1;25;15;1;;;118;;10;3.2;
283;1;26;10;1;;;118;;;;
283;1;27;11;1;;;118;;;;
283;1;28;11;1;;;118;;;;
283;1;29;11;1;;;118;;;;
283;1;30;14;1;;;118;;12.7;4.2;
283;1;31;13;1;;;118;;;;
283;1;32;11;1;;;118;;;;
283;1;33;10;1;;;118;;;;
283;1;34;12;1;;;118;;;;
283;1;35;12;1;;;118;;;;
283;1;36;10;1;;;118;;;;
283;1;37;12;1;;;118;;;;
283;1;38;14;1;;;118;;;;
283;1;39;10;1;;;118;;;;
283;1;40;11;1;;;118;;;;
283;1;41;10;1;;;118;;;;
283;1;42;10;1;;;118;;;;
283;1;43;12;1;;;118;;;;
283;1;44;12;1;;;118;;;;
283;1;45;11;1;;;118;;;;
283;1;46;13;1;;;118;;;;
283;1;47;14;1;;;118;;;;
283;1;48;12;1;;;118;;;;
283;1;49;11;1;;;118;;;;
283;1;50;12;1;;;118;;;;
283;1;51;14;1;;;118;;;;
283;1;52;13;1;;;118;;;;
283;1;53;12;1;;;118;;;;
283;1;54;12;1;;;118;;;;
283;1;55;14;1;;;118;;;;
378;1;4;29;1;;;118;;;;
378;1;5;33;1;;;118;;;;
378;1;10;28;1;;;118;;;;
378;1;3;27;1;;;118;;;;
378;1;6;24;1;;;118;;;;
378;1;7;43;1;;;118;;;;
378;1;8;44;1;;;118;;29.6;16.5;
378;1;9;38;1;;;118;;;;
378;1;11;32;1;;;118;;;;
378;1;12;34;1;;;118;;;;
378;1;13;30;1;;;118;;;;
378;1;14;38;1;;;118;;;;
378;1;15;36;1;;;118;;;;
378;1;16;26;1;;;118;;;;
378;1;17;29;1;;;118;;;;
378;1;18;28;1;;;118;;;;
378;1;19;28;1;;;118;;;;
378;1;20;29;1;;;118;;;;
378;1;21;36;1;;;118;;;;
378;1;22;38;1;;;118;;;;
378;1;23;34;1;;;118;;;;
378;1;24;37;1;;;118;;;;
378;1;1;51;1;;;118;;29.6;19.3;
378;1;2;58;1;;;118;;30.7;20.2;
419;1;1;17;1;;;118;;;;
419;1;4;12;1;;;118;;;;
419;1;19;17;1;;;118;;;;
419;1;24;14;1;;;118;;;;
419;1;2;20;1;;;118;;14.6;4.1;
419;1;3;15;1;;;118;;;;
419;1;5;10;1;;;118;;;;
419;1;6;12;1;;;118;;;;
419;1;7;16;1;;;118;;;;
419;1;8;11;1;;;118;;;;
419;1;9;15;1;;;118;;;;
419;1;10;13;1;;;118;;;;
419;1;11;17;1;;;118;;;;
419;1;12;17;1;;;118;;;;
419;1;13;18;1;;;118;;;;
419;1;14;16;1;;;118;;;;
419;1;15;12;1;;;118;;;;
419;1;16;15;1;;;118;;;;
419;1;17;18;1;;;118;;;;
419;1;18;12;1;;;118;;;;
419;1;20;18;1;;;118;;;;
419;1;21;13;1;;;118;;;;
419;1;22;17;1;;;118;;;;
419;1;23;21;1;;;118;;14.7;4.5;
419;1;25;17;1;;;118;;;;
419;1;26;14;1;;;118;;;;
419;1;27;17;1;;;118;;;;
419;1;28;13;1;;;118;;;;
419;1;29;13;1;;;118;;;;
419;1;30;11;1;;;118;;;;
419;1;31;18;1;;;118;;;;
419;1;32;13;1;;;118;;;;
419;1;33;16;1;;;118;;;;
419;1;34;19;1;;;118;;;;
419;1;35;25;1;;;118;;14.2;1;
419;1;36;19;1;;;118;;;;
419;1;37;11;1;;;118;;;;
419;1;38;17;1;;;118;;;;
419;1;39;16;1;;;118;;;;
449;1;1;3;1;;;20;;;;
449;1;2;29;1;;;20;;;;
449;1;3;60;1;;;51;;;;
449;1;4;20;1;;;20;;;;
449;1;5;13;1;;;20;;;;
449;1;6;10;1;;;20;;;;
449;1;7;28;1;;;20;;;;
449;1;8;61;1;;;51;;26.1;10.7;
449;1;9;67;1;;;20;;31.7;15.5;
449;1;10;80;1;;;20;;35.2;13.9;
449;1;11;83;1;;;20;;33.1;14.5;
449;1;12;71;1;;;20;;;;
449;1;13;68;1;;;20;;;;
449;1;14;83;1;;;20;;;;
449;1;15;71;1;;;20;;;;
458;1;1;6;1;;;20;;;;
458;1;2;15;1;;;20;;;;
458;1;3;6;1;;;20;;;;
458;1;4;16;1;;;20;;;;
458;1;5;6;1;;;20;;;;
458;1;6;1;1;;;20;;;;
458;1;7;4;2;;;20;3;;;
458;1;8;14;1;;;20;;;;
458;1;9;5;2;;;20;3;;;
458;1;10;2;2;;;20;3;;;
458;1;11;15;1;;;20;;;;
458;1;12;23;1;;;20;;;;
458;1;13;27;1;;;20;;18.1;7.6;
458;1;14;28;1;;;20;;18.8;8.8;
458;1;15;24;1;;;20;;;;
458;1;16;10;1;;;20;;;;
458;1;17;17;1;;;20;;;;
458;1;18;19;1;;;20;;;;
458;1;19;21;1;;;20;;16.7;7;
458;1;20;11;1;;;20;;;;
458;1;21;13;1;;;20;;;;
458;1;22;14;1;;;20;;;;
458;1;23;19;1;;;20;;;;
458;1;24;11;1;;;20;;;;
458;1;25;18;1;;;20;;;;
458;1;26;14;1;;;20;;;;
458;1;27;17;1;;;20;;;;
458;1;28;12;1;;;20;;;;
458;1;29;15;1;;;20;;;;
458;1;30;14;1;;;20;;;;
458;1;31;17;1;;;20;;;;
458;1;32;13;1;;;20;;;;
458;1;33;13;1;;;20;;;;
458;1;34;11;1;;;20;;;;
458;1;35;13;1;;;20;;;;
458;1;36;16;1;;;20;;;;
458;1;37;13;1;;;20;;;;
458;1;38;12;1;;;20;;;;
467;1;1;5;1;;;5;;;;
467;1;2;43;1;;;134;;;;
467;1;3;1;1;;;5;;;;
467;1;4;1;1;;;5;;;;
467;1;5;47;1;;;20;;28.1;11.8;
467;1;6;62;1;;;20;;30.9;7.9;
467;1;7;36;1;;;51;;;;
467;1;8;13;1;;;5;;;;
467;1;9;26;1;;;20;;;;
467;1;10;45;1;;;51;;;;
467;1;11;18;1;;;20;;;;
467;1;12;26;1;;;20;;;;
467;1;13;60;1;;;20;;24.5;11.5;
467;1;14;61;1;;;20;;;;
467;1;15;65;1;;;20;;;;
516;1;1;24;1;;;134;;;;
516;1;2;26;1;;;134;;;;
516;1;3;25;1;;;134;;;;
516;1;4;28;1;;;134;;18;8;
516;1;5;20;1;;;134;;;;
516;1;6;21;1;;;134;;;;
516;1;7;19;1;;;134;;;;
516;1;8;25;1;;;134;;;;
516;1;9;17;1;;;134;;;;
516;1;10;24;1;;;134;;;;
516;1;11;27;1;;;134;;;;
516;1;12;22;1;;;134;;;;
516;1;13;22;1;;;134;;;;
516;1;14;19;1;;;134;;;;
516;1;15;23;1;;;134;;;;
516;1;16;23;1;;;134;;;;
516;1;17;33;1;;;134;;17;9;
516;1;18;30;1;;;134;;;;
516;1;19;21;1;;;134;;;;
516;1;20;24;1;;;134;;;;
516;1;21;28;1;;;134;;;;
516;1;22;24;1;;;134;;;;
516;1;23;21;1;;;134;;;;
516;1;24;19;1;;;134;;;;
516;1;25;26;1;;;134;;16;9;
516;1;26;29;1;;;134;;17;10;
634;1;1;2;2;;;22;2;;;
634;1;2;4;1;;;22;;;;
634;1;3;1;2;;;22;2;;;
634;1;4;3;1;;;22;;;;
634;1;5;1;1;;;20;;;;
634;1;6;1;1;;;20;;;;
634;1;7;2;2;;;22;2;;;
634;1;8;1;1;;;20;;;;
634;1;9;11;1;;;22;;;;
634;1;10;10;1;;;22;;;;
634;1;11;11;1;;;22;;;;
634;1;12;14;1;;;22;;;;
634;1;13;11;1;;;22;;;;
634;1;14;14;1;;;22;;;;
634;1;15;10;1;;;22;;;;
634;1;16;11;1;;;22;;;;
634;1;17;14;1;;;22;;;;
634;1;18;10;1;;;22;;;;
634;1;19;11;1;;;22;;;;
634;1;20;10;1;;;22;;;;
634;1;21;59;1;;;20;;39.2;16.2;
634;1;28;47;1;;;51;;32.3;10.8;
634;1;22;58;1;;;20;;;;
634;1;23;56;1;;;20;;;;
634;1;24;61;1;;;20;;33;15.4;
634;1;25;64;1;;;20;;;;
634;1;26;62;1;;;20;;;;
634;1;27;66;1;;;20;;37.1;18.3;
634;1;29;66;1;;;20;;;;
634;1;30;62;1;;;20;;;;
762;1;1;11;1;;;118;;;;
762;1;2;17;1;;;118;;;;
762;1;3;22;1;;;118;;18.3;9;
762;1;4;22;1;;;118;;;;
762;1;5;21;1;;;118;;;;
762;1;6;20;1;;;118;;;;
762;1;7;26;1;;;118;;18.5;9.4;
762;1;8;16;1;;;118;;;;
762;1;9;10;1;;;118;;;;
762;1;10;21;1;;;118;;;;
762;1;11;17;1;;;118;;;;
762;1;12;15;1;;;118;;;;
762;1;13;21;1;;;118;;;;
762;1;14;17;1;;;118;;;;
762;1;15;16;1;;;118;;;;
762;1;16;17;1;;;118;;;;
762;1;17;19;1;;;118;;;;
762;1;18;16;1;;;118;;;;
762;1;19;23;1;;;118;;;;
762;1;20;24;1;;;118;;16.2;9.2;
762;1;21;21;1;;;118;;;;
762;1;22;11;1;;;118;;;;
762;1;23;19;1;;;118;;;;
762;1;24;17;1;;;118;;;;
762;1;25;19;1;;;118;;;;
762;1;26;20;1;;;118;;;;
762;1;27;16;1;;;118;;;;
762;1;28;15;1;;;118;;;;
762;1;29;21;1;;;118;;;;
762;1;30;22;1;;;118;;;;
762;1;31;21;1;;;118;;;;
762;1;32;26;1;;;118;;18.4;9.4;
762;1;33;15;1;;;118;;;;
762;1;34;20;1;;;118;;;;
762;1;35;20;1;;;118;;;;
762;1;36;26;1;;;118;;;;
762;1;37;17;1;;;118;;;;
762;1;38;16;1;;;118;;;;
762;1;39;25;1;;;118;;;;
762;1;40;23;1;;;118;;;;
762;1;41;17;1;;;118;;;;
762;1;42;16;1;;;118;;;;
762;1;43;21;1;;;118;;;;
767;1;1;25;1;;;51;;;;
767;1;2;24;1;;;51;;;;
767;1;3;16;1;;;51;;;;
767;1;4;32;1;;;51;;23.3;10.2;
767;1;5;19;1;;;51;;;;
767;1;6;24;1;;;51;;;;
767;1;7;25;1;;;51;;;;
767;1;8;25;1;;;51;;;;
767;1;9;27;1;;;51;;22.2;12.3;
767;1;10;26;1;;;51;;;;
767;1;11;30;1;;;51;;22.3;11.3;
767;1;12;21;1;;;51;;;;
767;1;13;29;1;;;51;;22.6;11.2;
767;1;14;25;1;;;51;;;;
767;1;15;17;1;;;20;;;;
767;1;16;24;1;;;51;;;;
767;1;17;11;1;;;20;;;;
785;1;1;51;1;;;51;;;;
785;1;2;50;1;;;20;;;;
785;1;3;52;1;;;20;;;;
785;1;6;50;1;;;20;;;;
785;1;7;50;1;;;20;;;;
785;1;12;47;1;;;20;;;;
785;1;15;54;1;;;20;;;;
785;1;18;51;1;;;20;;;;
785;1;4;65;1;;;20;;38;16;
785;1;5;55;1;;;20;;;;
785;1;8;51;1;;;20;;;;
785;1;9;58;1;;;20;;33;9;
785;1;10;69;1;;;20;;;;
785;1;11;55;1;;;20;;;;
785;1;13;56;1;;;20;;;;
785;1;14;53;1;;;20;;;;
785;1;16;57;1;;;20;;38;14;
785;1;17;55;1;;;20;;;;
815;1;1;30;1;;;118;;22;15;
815;1;2;26;1;;;118;;;;
815;1;3;20;1;;;118;;;;
815;1;4;21;1;;;118;;;;
815;1;5;23;1;;;118;;;;
815;1;6;20;1;;;118;;;;
815;1;7;17;1;;;118;;;;
815;1;8;22;1;;;118;;;;
815;1;9;22;1;;;118;;;;
815;1;10;18;1;;;118;;;;
815;1;11;21;1;;;118;;;;
815;1;12;20;1;;;118;;;;
815;1;13;21;1;;;118;;;;
815;1;14;19;1;;;118;;;;
815;1;15;24;1;;;118;;22;15;
815;1;16;18;1;;;118;;;;
815;1;17;23;1;;;118;;;;
815;1;18;29;1;;;118;;22;14;
815;1;19;23;1;;;118;;;;
815;1;20;19;1;;;118;;;;
815;1;21;22;1;;;118;;;;
815;1;22;25;1;;;118;;;;
815;1;23;21;1;;;118;;;;
815;1;24;28;1;;;118;;22;12;
815;1;25;19;1;;;118;;;;
815;1;26;22;1;;;118;;;;
815;1;27;21;1;;;118;;;;
815;1;28;23;1;;;118;;;;
815;1;29;25;1;;;118;;;;
815;1;30;30;1;;;118;;24;15;
815;1;31;16;1;;;118;;;;
815;1;32;16;1;;;118;;;;
815;1;33;21;1;;;118;;;;
815;1;34;30;1;;;118;;;;
815;1;35;26;1;;;118;;;;
815;1;36;21;1;;;118;;;;
815;1;37;22;1;;;118;;;;
815;1;38;22;1;;;118;;;;
877;1;1;53;1;;;20;;;;
877;1;2;56;1;;;20;;;;
877;1;8;58;1;;;20;;29;10;
877;1;9;59;1;;;20;;31;8;
877;1;12;52;1;;;20;;;;
877;1;3;57;1;;;20;;;;
877;1;4;51;1;;;20;;;;
877;1;5;62;1;;;20;;32;10;
877;1;6;64;1;;;20;;34;13;
877;1;7;54;1;;;20;;;;
877;1;10;57;1;;;20;;;;
877;1;11;52;1;;;20;;;;
877;1;13;69;1;;;20;;;;
877;1;14;56;1;;;20;;;;
