//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
5;1;78;154.017.002;2007-04-23;;;
5;1;79;164.006.017;2007-04-23;;;
5;1;80;183.028.001;2007-04-23;;;
5;1;81;189.002.015;2007-04-23;;;
5;1;82;199.012.167;2007-04-23;;;
5;1;83;999.999.999;2007-04-23;;;Grass
5;1;84;999.999.999;2007-04-23;;;Fern
5;1;85;999.999.999;2007-04-23;;;Fern x 2
6;1;86;015.001.001;2006-08-04;;;
6;1;87;080.009.076;2006-08-04;;;
6;1;88;183.028.001;2006-08-04;;;
6;1;89;999.999.999;2006-08-04;;;Grass
6;1;90;015.001.001;2006-08-04;;;
6;1;91;080.009.076;2006-08-04;;;
6;1;92;183.028.001;2006-08-04;;;
6;1;93;999.999.999;2006-08-04;;;Grass
6;1;94;015.001.001;2006-08-04;;;
6;1;95;080.009.076;2006-08-04;;;
6;1;96;183.028.001;2006-08-04;;;
6;1;97;999.999.999;2006-08-04;;;Grass
7;1;98;999.999.999;2006-07-25;;;Short Grasses
7;1;99;019.003.001;2006-07-25;;;
7;1;100;061.019.006;2006-07-25;;;
7;1;101;080.009.076;2006-07-25;;;
7;1;102;128.001.001;2006-07-25;;;
7;1;103;169.118.030;2006-07-25;;;
7;1;104;999.999.999;2006-07-25;;;Short Grasses
7;1;105;019.003.001;2006-07-25;;;
7;1;106;040.001.006;2006-07-25;;;
7;1;107;061.019.006;2006-07-25;;;
7;1;108;080.009.076;2006-07-25;;;
7;1;109;099.001.001;2006-07-25;;;
7;1;110;128.001.001;2006-07-25;;;
7;1;111;139.004.003;2006-07-25;;;
7;1;112;154.017.002;2006-07-25;;;
7;1;113;169.118.030;2006-07-25;;;
7;1;114;183.028.001;2006-07-25;;;
7;1;115;999.999.999;2006-07-25;;;Short Grasses
7;1;116;057.028.131;2006-07-25;;;
8;1;117;036.004.014;2006-08-04;;;Seedlings
8;1;118;080.009.076;2006-08-04;;;
8;1;119;080.021.001;2006-08-04;;;
8;1;120;110.001.018;2006-08-04;;;
8;1;121;128.001.001;2006-08-04;;;
8;1;122;139.004.003;2006-08-04;;;Seedlings
8;1;123;164.006.017;2006-08-04;;;
8;1;124;189.002.015;2006-08-04;;;
8;1;125;999.999.999;2006-08-04;;;Grass
8;1;126;999.999.999;2006-08-04;;;Fern
8;1;127;015.001.001;2006-08-04;;;
8;1;128;036.004.014;2006-08-04;;;Seedlings
8;1;129;080.009.076;2006-08-04;;;
8;1;130;080.010.018;2006-08-04;;;
8;1;131;080.021.001;2006-08-04;;;
8;1;132;080.034.014;2006-08-04;;;Seedlings
8;1;133;080.035.008;2006-08-04;;;
8;1;134;099.001.001;2006-08-04;;;
8;1;135;110.001.018;2006-08-04;;;
8;1;136;128.001.001;2006-08-04;;;
8;1;137;139.004.003;2006-08-04;;;Seedlings
8;1;138;164.006.017;2006-08-04;;;
8;1;139;169.096.044;2006-08-04;;;
8;1;140;169.118.030;2006-08-04;;;
8;1;141;189.002.015;2006-08-04;;;
8;1;142;999.999.999;2006-08-04;;;Grass
8;1;143;999.999.999;2006-08-04;;;Fern
8;1;144;015.001.001;2006-08-04;;;
8;1;145;036.004.014;2006-08-04;;;Seedlings
8;1;146;080.009.076;2006-08-04;;;
8;1;147;080.010.018;2006-08-04;;;
8;1;148;080.021.001;2006-08-04;;;
8;1;149;080.034.014;2006-08-04;;;Seedlings
8;1;150;080.035.008;2006-08-04;;;
8;1;151;099.001.001;2006-08-04;;;
8;1;152;110.001.018;2006-08-04;;;
8;1;153;128.001.001;2006-08-04;;;
8;1;154;139.004.003;2006-08-04;;;Seedlings
8;1;155;151.035.005;2006-08-04;;;
8;1;156;164.006.017;2006-08-04;;;
8;1;157;169.096.044;2006-08-04;;;
8;1;158;169.118.030;2006-08-04;;;
8;1;159;189.002.015;2006-08-04;;;
8;1;160;999.999.999;2006-08-04;;;Grass
8;1;161;999.999.999;2006-08-04;;;Fern
9;1;162;015.001.001;2006-07-04;;;
9;1;163;036.003.001;2006-07-04;;;Seedlings
9;1;164;080.009.076;2006-07-04;;;
9;1;165;099.001.001;2006-07-04;;;Seedlings
9;1;166;128.001.001;2006-07-04;;;
9;1;167;139.004.003;2006-07-04;;;Seedlings
9;1;168;015.001.001;2006-07-04;;;
9;1;169;019.003.002;2006-07-04;;;
9;1;170;035.003.001;2006-07-04;;;Seedlings
9;1;171;036.001.001;2006-07-04;;;Seedlings
9;1;172;036.003.001;2006-07-04;;;Seedlings
9;1;173;080.009.076;2006-07-04;;;
9;1;174;099.001.001;2006-07-04;;;Seedlings
9;1;175;128.001.001;2006-07-04;;;
9;1;176;139.004.003;2006-07-04;;;Seedlings
9;1;177;164.006.017;2006-07-04;;;
9;1;178;199.012.062;2006-07-04;;;
10;1;179;015.001.001;2007-04-13;;;
10;1;180;080.009.076;2007-04-13;;;
10;1;181;128.001.001;2007-04-13;;;
10;1;182;999.999.999;2007-04-13;;;Fern
10;1;183;999.999.999;2007-04-13;;;Grass
11;1;184;047.008.033;2006-07-27;;;
11;1;185;061.019.006;2006-07-27;;;
11;1;186;080.009.076;2006-07-27;;;
11;1;187;128.001.001;2006-07-27;;;
11;1;188;189.002.015;2006-07-27;;;
11;1;189;015.001.001;2006-07-27;;;
11;1;190;047.008.033;2006-07-27;;;
11;1;191;061.019.006;2006-07-27;;;
11;1;192;080.009.076;2006-07-27;;;
11;1;193;080.010.018;2006-07-27;;;
11;1;194;082.001.006;2006-07-27;;;
11;1;195;099.001.001;2006-07-27;;;
11;1;196;128.001.001;2006-07-27;;;
11;1;197;151.011.007;2006-07-27;;;
11;1;198;154.017.002;2006-07-27;;;
11;1;199;164.006.017;2006-07-27;;;
11;1;200;169.118.030;2006-07-27;;;
11;1;201;189.001.012;2006-07-27;;;
11;1;202;189.002.015;2006-07-27;;;
11;1;203;999.999.999;2006-07-27;;;Fern
11;1;204;999.999.999;2006-07-27;;;Grass
11;1;205;015.001.001;2006-07-27;;;
11;1;206;047.008.033;2006-07-27;;;
11;1;207;061.019.006;2006-07-27;;;
11;1;208;080.009.076;2006-07-27;;;
11;1;209;080.010.018;2006-07-27;;;
11;1;210;082.001.006;2006-07-27;;;
11;1;211;099.001.001;2006-07-27;;;
11;1;212;128.001.001;2006-07-27;;;
11;1;213;151.011.007;2006-07-27;;;
11;1;214;154.017.002;2006-07-27;;;
11;1;215;164.006.017;2006-07-27;;;
11;1;216;169.118.030;2006-07-27;;;
11;1;217;189.001.012;2006-07-27;;;
11;1;218;189.002.015;2006-07-27;;;
11;1;219;999.999.999;2006-07-27;;;Fern
11;1;220;999.999.999;2006-07-27;;;Grass
11;1;221;999.999.999;2006-07-27;;;Fern
12;1;222;026.003.001;2006-07-06;;;Regen
12;1;223;082.001.006;2006-07-06;;;
12;1;224;099.001.001;2006-07-06;;;Regen
12;1;225;128.001.001;2006-07-06;;;
12;1;226;164.006.017;2006-07-06;;;
12;1;227;183.028.001;2006-07-06;;;
12;1;228;999.999.999;2006-07-06;;;Fern x 3
12;1;229;999.999.999;2006-07-06;;;Short Grass
12;1;230;026.003.001;2006-07-06;;;Regen
12;1;231;080.009.076;2006-07-06;;;
12;1;232;082.001.006;2006-07-06;;;
12;1;233;087.004.006;2006-07-06;;;
12;1;234;099.001.001;2006-07-06;;;Regen
12;1;235;128.001.001;2006-07-06;;;
12;1;236;164.006.017;2006-07-06;;;
12;1;237;183.028.001;2006-07-06;;;
12;1;238;999.999.999;2006-07-06;;;Fern x 3
12;1;239;999.999.999;2006-07-06;;;Short Grass
12;1;240;026.003.001;2006-07-06;;;Regen
12;1;241;061.019.006;2006-07-06;;;
12;1;242;080.009.076;2006-07-06;;;
12;1;243;082.001.006;2006-07-06;;;
12;1;244;087.004.006;2006-07-06;;;
12;1;245;099.001.001;2006-07-06;;;Regen
12;1;246;128.001.001;2006-07-06;;;
12;1;247;154.017.002;2006-07-06;;;
12;1;248;164.006.017;2006-07-06;;;
12;1;249;183.028.001;2006-07-06;;;
12;1;250;999.999.999;2006-07-06;;;Fern x 3
12;1;251;999.999.999;2006-07-06;;;Short Grass
13;1;252;018.001.001;2006-08-08;;;
13;1;253;019.003.001;2006-08-08;;;
13;1;254;022.001.001;2006-08-08;;;
13;1;255;026.007.007;2006-08-08;;;
13;1;256;031.002.002;2006-08-08;;;
13;1;257;034.001.001;2006-08-08;;;
13;1;258;036.004.014;2006-08-08;;;
13;1;259;080.009.076;2006-08-08;;;
13;1;260;080.019.052;2006-08-08;;;
13;1;261;099.001.001;2006-08-08;;;
13;1;262;164.006.017;2006-08-08;;;
13;1;263;193.074.005;2006-08-08;;;
13;1;264;193.087.019;2006-08-08;;;
13;1;265;199.012.064;2006-08-08;;;
13;1;266;019.003.002;2006-08-08;;;
13;1;267;022.001.001;2006-08-08;;;
13;1;268;026.002.001;2006-08-08;;;
13;1;269;026.007.007;2006-08-08;;;
13;1;270;031.002.002;2006-08-08;;;
13;1;271;036.001.001;2006-08-08;;;
13;1;272;036.004.014;2006-08-08;;;
13;1;273;080.009.076;2006-08-08;;;
13;1;274;080.019.052;2006-08-08;;;
13;1;275;099.001.001;2006-08-08;;;
13;1;276;109.001.054;2006-08-08;;;
13;1;277;128.001.001;2006-08-08;;;
13;1;278;132.018.006;2006-08-08;;;
13;1;279;164.006.017;2006-08-08;;;
13;1;280;189.001.013;2006-08-08;;;
13;1;281;193.074.005;2006-08-08;;;
13;1;282;193.087.019;2006-08-08;;;
14;1;283;040.001.006;2006-06-06;;;
14;1;284;080.009.076;2006-06-06;;;
14;1;285;082.001.006;2006-06-06;;;
14;1;286;087.007.103;2006-06-06;;;
14;1;287;128.001.001;2006-06-06;;;
14;1;288;135.008.001;2006-06-06;;;
14;1;289;151.019.001;2006-06-06;;;
14;1;290;183.028.001;2006-06-06;;;
14;1;291;199.012.025;2006-06-06;;;
14;1;292;199.012.064;2006-06-06;;;
14;1;293;019.003.002;2006-06-06;;;
14;1;294;040.001.006;2006-06-06;;;
14;1;295;047.008.033;2006-06-06;;;
14;1;296;057.002.002;2006-06-06;;;
14;1;297;080.009.076;2006-06-06;;;
14;1;298;080.017.009;2006-06-06;;;
14;1;299;080.034.014;2006-06-06;;;
14;1;300;082.001.006;2006-06-06;;;
14;1;301;083.001.037;2006-06-06;;;
14;1;302;099.001.001;2006-06-06;;;
14;1;303;128.001.001;2006-06-06;;;
14;1;304;135.008.001;2006-06-06;;;
14;1;305;144.005.132;2006-06-06;;;
14;1;306;151.019.001;2006-06-06;;;
14;1;307;183.028.001;2006-06-06;;;
14;1;308;193.016.004;2006-06-06;;;
14;1;309;193.045.001;2006-06-06;;;
14;1;310;193.074.005;2006-06-06;;;
14;1;311;199.012.025;2006-06-06;;;
15;1;312;080.034.014;2007-06-06;;;
15;1;313;099.001.001;2007-06-06;;;
15;1;314;144.005.132;2007-06-06;;;
15;1;315;154.021.034;2007-06-06;;;
15;1;316;183.028.001;2007-06-06;;;
15;1;317;193.016.004;2007-06-06;;;
15;1;318;040.001.006;2007-06-06;;;
15;1;319;047.008.033;2007-06-06;;;
15;1;320;057.028.131;2007-06-06;;;
15;1;321;080.009.076;2007-06-06;;;
15;1;322;083.001.037;2007-06-06;;;
15;1;323;109.001.054;2007-06-06;;;
15;1;324;144.005.132;2007-06-06;;;
15;1;325;146.005.019;2007-06-06;;;
15;1;326;151.012.001;2007-06-06;;;
15;1;327;151.019.001;2007-06-06;;;
15;1;328;154.021.034;2007-06-06;;;
15;1;329;164.001.002;2007-06-06;;;
15;1;330;169.106.006;2007-06-06;;;
15;1;331;169.172.001;2007-06-06;;;
15;1;332;183.028.001;2007-06-06;;;
15;1;333;186.003.001;2007-06-06;;;
15;1;334;193.016.004;2007-06-06;;;
16;1;335;061.014.001;2007-05-22;;;
16;1;336;080.009.076;2007-05-22;;;
16;1;337;095.001.005;2007-05-22;;;
16;1;338;128.001.001;2007-05-22;;;
16;1;339;164.006.017;2007-05-22;;;
16;1;340;183.028.001;2007-05-22;;;
16;1;341;061.014.001;2007-05-22;;;
16;1;342;080.009.076;2007-05-22;;;
16;1;343;095.001.005;2007-05-22;;;
16;1;344;128.001.001;2007-05-22;;;
16;1;345;164.006.017;2007-05-22;;;
16;1;346;183.028.001;2007-05-22;;;
17;1;347;035.001.001;2007-05-22;;;
17;1;348;061.014.001;2007-05-22;;;
17;1;349;183.038.039;2007-05-22;;;
17;1;350;193.016.004;2007-05-22;;;
17;1;351;019.003.002;2007-05-22;;;
17;1;352;035.001.001;2007-05-22;;;
17;1;353;061.014.001;2007-05-22;;;
17;1;354;080.009.076;2007-05-22;;;
17;1;355;099.001.001;2007-05-22;;;
17;1;356;183.028.001;2007-05-22;;;
17;1;357;183.038.039;2007-05-22;;;
17;1;358;193.016.004;2007-05-22;;;
18;1;359;080.009.007;2006-07-27;;;
18;1;360;080.009.076;2006-07-27;;;
18;1;361;080.010.018;2006-07-27;;;
18;1;362;129.026.001;2006-07-27;;;
18;1;363;169.096.044;2006-07-27;;;
18;1;364;999.999.999;2006-07-27;;;Grasses x 3
18;1;365;019.003.001;2006-07-27;;;
18;1;366;080.009.007;2006-07-27;;;
18;1;367;080.009.076;2006-07-27;;;
18;1;368;080.010.018;2006-07-27;;;
18;1;369;080.034.014;2006-07-27;;;
18;1;370;128.001.001;2006-07-27;;;
18;1;371;129.026.001;2006-07-27;;;
18;1;372;139.004.003;2006-07-27;;;
18;1;373;151.011.007;2006-07-27;;;
18;1;374;169.096.044;2006-07-27;;;
18;1;375;999.999.999;2006-07-27;;;Grasses x 3
18;1;376;057.028.131;2006-07-27;;;
18;1;377;019.003.001;2006-07-27;;;
18;1;378;040.001.006;2006-07-27;;;
18;1;379;080.009.007;2006-07-27;;;
18;1;380;080.009.076;2006-07-27;;;
18;1;381;080.010.018;2006-07-27;;;
18;1;382;080.034.014;2006-07-27;;;
18;1;383;128.001.001;2006-07-27;;;
18;1;384;129.026.001;2006-07-27;;;
18;1;385;139.004.003;2006-07-27;;;
18;1;386;151.011.007;2006-07-27;;;
18;1;387;164.006.017;2006-07-27;;;
18;1;388;169.096.044;2006-07-27;;;
18;1;389;189.002.015;2006-07-27;;;
18;1;390;999.999.999;2006-07-27;;;Grasses x 3
18;1;391;057.028.131;2006-07-27;;;
19;1;392;022.001.001;2006-07-27;;;
19;1;393;080.009.076;2006-07-27;;;
19;1;394;082.001.006;2006-07-27;;;
19;1;395;022.001.001;2006-07-27;;;
19;1;396;080.009.076;2006-07-27;;;
19;1;397;082.001.006;2006-07-27;;;
19;1;398;099.001.001;2006-07-27;;;
19;1;399;999.999.999;2006-07-27;;;Fern
19;1;400;999.999.999;2006-07-27;;;Wort
19;1;401;999.999.999;2006-07-27;;;Grass
19;1;402;019.003.001;2006-07-27;;;
19;1;403;022.001.001;2006-07-27;;;
19;1;404;080.009.076;2006-07-27;;;
19;1;405;082.001.006;2006-07-27;;;
19;1;406;099.001.001;2006-07-27;;;
19;1;407;128.001.001;2006-07-27;;;
19;1;408;154.017.002;2006-07-27;;;
19;1;409;999.999.999;2006-07-27;;;Fern
19;1;410;999.999.999;2006-07-27;;;Wort
19;1;411;999.999.999;2006-07-27;;;Grass
20;1;412;019.003.001;2006-08-02;;;
20;1;413;080.009.076;2006-08-02;;;
20;1;414;189.002.015;2006-08-02;;;
20;1;415;019.003.001;2006-08-02;;;
20;1;416;034.001.001;2006-08-02;;;
20;1;417;036.001.001;2006-08-02;;;
20;1;418;080.009.076;2006-08-02;;;
20;1;419;132.003.001;2006-08-02;;;
20;1;420;189.001.012;2006-08-02;;;
20;1;421;189.002.015;2006-08-02;;;
20;1;422;999.999.999;2006-08-02;;;Grass
20;1;423;026.004.006;2006-08-02;;;
20;1;424;034.002.002;2006-08-02;;;
20;1;425;999.999.999;2006-08-02;;;Fern
21;1;426;080.009.076;2006-08-08;;;
21;1;427;087.004.006;2006-08-08;;;
21;1;428;123.002.001;2006-08-08;;;
21;1;429;128.001.001;2006-08-08;;;
21;1;430;135.001.001;2006-08-08;;;
21;1;431;139.004.003;2006-08-08;;;
21;1;432;183.028.001;2006-08-08;;;
21;1;433;047.008.033;2006-08-08;;;
21;1;434;080.009.076;2006-08-08;;;
21;1;435;080.034.014;2006-08-08;;;
21;1;436;087.004.006;2006-08-08;;;
21;1;437;123.002.001;2006-08-08;;;
21;1;438;128.001.001;2006-08-08;;;
21;1;439;139.004.003;2006-08-08;;;
21;1;440;183.028.001;2006-08-08;;;
21;1;441;193.016.004;2006-08-08;;;
21;1;442;195.006.002;2006-08-08;;;
22;1;443;015.001.001;2006-07-13;;;
22;1;444;080.009.076;2006-07-13;;;
22;1;445;099.001.001;2006-07-13;;;
22;1;446;193.074.005;2006-07-13;;;
22;1;447;193.083.001;2006-07-13;;;
22;1;448;015.001.001;2006-07-13;;;
22;1;449;029.001.001;2006-07-13;;;Seedling
22;1;450;040.001.006;2006-07-13;;;
22;1;451;057.002.002;2006-07-13;;;
22;1;452;080.009.076;2006-07-13;;;
22;1;453;164.001.002;2006-07-13;;;
22;1;454;193.074.005;2006-07-13;;;
22;1;455;193.083.001;2006-07-13;;;
23;1;456;015.001.001;2006-08-02;;;
23;1;457;019.003.001;2006-08-02;;;
23;1;458;080.028.002;2006-08-02;;;
23;1;459;128.001.001;2006-08-02;;;
23;1;460;132.018.006;2006-08-02;;;
23;1;461;189.002.015;2006-08-02;;;
23;1;462;999.999.999;2006-08-02;;;Fine Grass
23;1;463;015.001.001;2006-08-02;;;
23;1;464;019.003.001;2006-08-02;;;
23;1;465;036.004.014;2006-08-02;;;
23;1;466;080.009.076;2006-08-02;;;
23;1;467;080.028.002;2006-08-02;;;
23;1;468;099.001.001;2006-08-02;;;
23;1;469;128.001.001;2006-08-02;;;
23;1;470;132.018.006;2006-08-02;;;
23;1;471;189.002.015;2006-08-02;;;
23;1;472;999.999.999;2006-08-02;;;Fine Grass
23;1;473;999.999.999;2006-08-02;;;Fern
23;1;474;015.001.001;2006-08-02;;;
23;1;475;019.003.001;2006-08-02;;;
23;1;476;036.004.014;2006-08-02;;;
23;1;477;080.009.076;2006-08-02;;;
23;1;478;080.028.002;2006-08-02;;;
23;1;479;082.001.006;2006-08-02;;;
23;1;480;099.001.001;2006-08-02;;;
23;1;481;128.001.001;2006-08-02;;;
23;1;482;132.018.006;2006-08-02;;;
23;1;483;189.002.015;2006-08-02;;;
23;1;484;999.999.999;2006-08-02;;;Fine Grass
23;1;485;999.999.999;2006-08-02;;;Fern
24;1;486;019.003.001;2006-08-01;;;
24;1;487;087.004.006;2006-08-01;;;
24;1;488;128.001.001;2006-08-01;;;
24;1;489;139.004.003;2006-08-01;;;
24;1;490;999.999.999;2006-08-01;;;Grass
24;1;491;019.003.001;2006-08-01;;;
24;1;492;080.034.014;2006-08-01;;;
24;1;493;087.004.006;2006-08-01;;;
24;1;494;128.001.001;2006-08-01;;;
24;1;495;139.004.003;2006-08-01;;;
24;1;496;183.028.001;2006-08-01;;;
24;1;497;999.999.999;2006-08-01;;;Grass
24;1;498;019.003.001;2006-08-01;;;
24;1;499;036.001.001;2006-08-01;;;
24;1;500;036.003.001;2006-08-01;;;
24;1;501;080.009.076;2006-08-01;;;
24;1;502;087.004.006;2006-08-01;;;
24;1;503;099.001.001;2006-08-01;;;
24;1;504;128.001.001;2006-08-01;;;
24;1;505;139.004.003;2006-08-01;;;
24;1;506;183.028.001;2006-08-01;;;
24;1;507;189.001.012;2006-08-01;;;
24;1;508;189.002.015;2006-08-01;;;
24;1;509;999.999.999;2006-08-01;;;Grass
25;1;510;019.003.001;2006-08-31;;;
25;1;511;019.003.002;2006-08-31;;;
25;1;512;035.003.001;2006-08-31;;;
25;1;513;080.009.076;2006-08-31;;;
25;1;514;082.001.006;2006-08-31;;;
25;1;515;151.012.001;2006-08-31;;;
25;1;516;164.006.017;2006-08-31;;;
25;1;517;183.028.001;2006-08-31;;;
25;1;518;193.087.019;2006-08-31;;;
25;1;519;193.102.001;2006-08-31;;;
25;1;520;019.003.001;2006-08-31;;;
25;1;521;019.003.002;2006-08-31;;;
25;1;522;080.009.076;2006-08-31;;;
25;1;523;082.001.006;2006-08-31;;;
25;1;524;099.001.001;2006-08-31;;;
25;1;525;151.012.001;2006-08-31;;;
25;1;526;164.006.017;2006-08-31;;;
25;1;527;183.028.001;2006-08-31;;;
25;1;528;193.040.003;2006-08-31;;;
26;1;529;099.001.001;2006-09-22;;;
26;1;530;099.001.001;2006-09-22;;;
27;1;531;080.009.076;2007-11-27;;;
27;1;532;128.001.001;2007-11-27;;;
27;1;533;164.006.017;2007-11-27;;;
27;1;534;193.016.004;2007-11-27;;;
27;1;535;015.001.001;2007-11-27;;;
27;1;536;019.003.017;2007-11-27;;;
27;1;537;080.009.076;2007-11-27;;;
27;1;538;082.001.006;2007-11-27;;;
27;1;539;099.001.001;2007-11-27;;;
27;1;540;128.001.001;2007-11-27;;;
27;1;541;151.002.015;2007-11-27;;;
27;1;542;164.006.017;2007-11-27;;;
27;1;543;193.016.004;2007-11-27;;;
27;1;544;193.109.001;2007-11-27;;;
27;1;545;199.012.062;2007-11-27;;;
28;1;546;034.001.001;2007-12-03;;;
28;1;547;164.006.017;2007-12-03;;;
28;1;548;183.028.001;2007-12-03;;;
28;1;549;019.003.001;2007-12-03;;;
28;1;550;034.001.001;2007-12-03;;;
28;1;551;080.009.076;2007-12-03;;;
28;1;552;183.028.001;2007-12-03;;;
29;1;553;015.001.001;2007-12-03;;;
29;1;554;015.001.001;2007-12-03;;;
29;1;555;099.001.001;2007-12-03;;;
29;1;556;151.002.015;2007-12-03;;;
30;1;557;080.009.076;2006-09-06;;;
30;1;558;099.001.001;2006-09-06;;;
30;1;559;128.001.001;2006-09-06;;;
30;1;560;034.001.001;2006-09-06;;;
30;1;561;080.009.076;2006-09-06;;;
30;1;562;080.028.002;2006-09-06;;;
30;1;563;128.001.001;2006-09-06;;;
31;1;564;195.006.002;2006-08-01;;;
31;1;565;035.003.001;2006-08-01;;;
31;1;566;080.034.014;2006-08-01;;;
31;1;567;139.004.003;2006-08-01;;;
31;1;568;195.006.002;2006-08-01;;;
31;1;569;035.003.001;2006-08-01;;;
31;1;570;061.017.002;2006-08-01;;;
31;1;571;080.034.014;2006-08-01;;;
31;1;572;095.001.001;2006-08-01;;;
31;1;573;128.001.001;2006-08-01;;;
31;1;574;139.004.003;2006-08-01;;;
31;1;575;195.006.002;2006-08-01;;;
32;1;576;015.001.001;2006-08-09;;;
32;1;577;080.009.076;2006-08-09;;;
32;1;578;099.001.001;2006-08-09;;;
32;1;579;128.001.001;2006-08-09;;;
32;1;580;139.004.003;2006-08-09;;;
32;1;581;015.001.001;2006-08-09;;;
32;1;582;029.001.001;2006-08-09;;;
32;1;583;031.001.041;2006-08-09;;;
32;1;584;035.001.001;2006-08-09;;;
32;1;585;080.009.076;2006-08-09;;;
32;1;586;080.028.002;2006-08-09;;;
32;1;587;080.028.015;2006-08-09;;;
32;1;588;080.034.014;2006-08-09;;;
32;1;589;080.035.017;2006-08-09;;;
32;1;590;099.001.001;2006-08-09;;;
32;1;591;132.005.002;2006-08-09;;;
32;1;592;139.004.003;2006-08-09;;;
32;1;593;164.006.017;2006-08-09;;;
32;1;594;193.016.004;2006-08-09;;;
32;1;595;193.102.001;2006-08-09;;;
32;1;596;169.181.010;2006-08-09;;;Hawkweed
33;1;597;080.009.076;2006-09-08;;;
33;1;598;999.999.999;2006-09-08;;;Moss
33;1;599;080.009.076;2006-09-08;;;
33;1;600;999.999.999;2006-09-08;;;Moss
34;1;601;099.001.001;2006-09-07;;;
35;1;602;019.003.001;2006-08-01;;;
35;1;603;040.001.006;2006-08-01;;;
35;1;604;047.008.033;2006-08-01;;;
35;1;605;061.019.006;2006-08-01;;;
35;1;606;080.009.076;2006-08-01;;;
35;1;607;083.001.030;2006-08-01;;;
35;1;608;199.012.064;2006-08-01;;;
35;1;609;999.999.999;2006-08-01;;;Grasses
35;1;610;019.003.001;2006-08-01;;;
35;1;611;019.003.009;2006-08-01;;;
35;1;612;040.001.006;2006-08-01;;;
