//PLOT_CODE;INV_DATE;CYCLE;REF_YEAR_BEGIN;REF_YEAR_END;GPS_ELEVATION;ORIENTATION_CODE;SLOPE;PREVIOUS_LAND_USE_CODE;ORIGIN_CODE;FOREST_MANAGEMENT_CODE;FOREST_TYPE_CODE;TREEMIX_CODE;MEAN_AGE_CODE;FENCING_CODE;EFTC_CODE;DW_REMOVAL_CODE;CANOPY_CLOSURE_CODE;TREE_LAYERS_NUMBER_CODE;SAMPLE_PERCENTAGE;COMMENT
198;2006-11-08;1;2006;2007;115;9;5;1;3;3;7;3;7;2;;3;5;2;62; tentative EFTC= 5
199;2006-06-07;1;2006;2007;103;2;19;5;3;2;1;3;4;2;5;3;5;1;94; tentative EFTC= 5
207;2007-07-17;1;2006;2007;198;5;8;5;3;1;3;3;4;2;5;5;5;3;69; tentative EFTC= 5
208;2007-07-17;1;2006;2007;290;9;5;5;4;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
234;2006-08-01;1;2006;2007;139;9;1;5;3;1;7;1;5;2;13;3;5;2;100; tentative EFTC= 13
235;2006-07-04;1;2006;2007;95;8;10;5;3;1;1;3;9;2;5;3;5;1;60; tentative EFTC= 5
240;2006-11-09;1;2006;2007;65;5;21;1;3;3;1;3;7;2;6;3;5;1;67; tentative EFTC= 6
241;2007-05-29;1;2006;2007;79;4;10;1;3;2;7;1;5;2;5;5;5;2;36; tentative EFTC= 5
245;2006-08-30;1;2006;2007;104;2;18;2;3;3;7;1;5;2;5;2;5;2;72; tentative EFTC= 5
251;2007-06-26;1;2006;2007;126;9;4;5;3;2;1;3;2;3;14;5;5;1;31; tentative EFTC= 14
256;2007-06-22;1;2006;2007;364;3;8;1;3;3;1;3;7;2;6;5;5;1;100; tentative EFTC= 6
257;2006-06-08;1;2006;2007;337;3;42;1;3;3;1;1;7;2;5;3;5;1;100; tentative EFTC= 5
267;2006-06-13;1;2006;2007;70;9;3;3;1;2;1;3;2;2;14;3;5;1;97; tentative EFTC= 14
274;2006-06-13;1;2006;2007;159;2;30;1;3;3;1;1;4;2;;3;4;1;100; tentative EFTC= 6
280;2006-08-09;1;2006;2007;139;5;15;2;3;2;7;1;5;2;;3;5;2;77; tentative EFTC= 6
283;2006-07-04;1;2006;2007;91;8;10;5;3;1;6;1;2;2;5;3;5;1;85; tentative EFTC= 5
286;2006-10-25;1;2006;2007;106;9;2;1;3;3;4;3;7;2;14;3;5;1;100; tentative EFTC= 14
288;2007-05-15;1;2006;2007;62;9;0;1;3;3;1;1;7;2;5;5;4;1;100; tentative EFTC= 5
289;2006-11-10;1;2006;2007;116;9;2;1;3;3;1;3;5;2;4;3;4;1;82; tentative EFTC= 4
295;2007-06-28;1;2006;2007;262;9;5;5;3;3;3;3;1;2;14;5;5;3;66; tentative EFTC= 14
299;2007-07-19;1;2006;2007;225;5;5;5;3;3;3;3;8;2;;5;5;3;100; tentative EFTC= 5
300;2007-07-17;1;2006;2007;271;7;6;5;4;3;1;1;4;2;14;5;4;1;75; tentative EFTC= 14
301;2007-07-17;1;2006;2007;297;6;9;3;1;3;1;3;4;2;14;5;4;1;85; tentative EFTC= 14
304;2006-05-24;1;2006;2007;229;9;4;1;3;3;1;3;7;2;5;3;5;1;100; tentative EFTC= 5
305;2006-05-24;1;2006;2007;244;9;2;1;3;3;1;3;7;2;5;3;5;1;100; tentative EFTC= 5
329;2006-05-30;1;2006;2007;175;1;6;1;3;3;1;3;7;2;4;3;5;1;76; tentative EFTC= 4
336;2007-07-18;1;2006;2007;125;9;1;1;3;3;7;1;7;2;4;5;5;2;67; tentative EFTC= 4
337;2007-07-10;1;2006;2007;142;9;3;2;3;3;1;2;4;2;14;5;5;1;100; tentative EFTC= 14
345;2006-06-07;1;2006;2007;194;9;7;5;3;3;7;1;5;2;5;3;3;5;100; tentative EFTC= 5
347;2007-05-10;1;2006;2007;236;9;1;2;3;3;1;1;7;2;5;5;4;1;21; tentative EFTC= 5
352;2007-06-20;1;2006;2007;206;2;27;5;3;3;1;1;5;2;4;5;4;1;100; tentative EFTC= 4
357;2006-05-23;1;2006;2007;249;3;38;1;3;3;1;3;7;2;6;3;5;1;100; tentative EFTC= 6
362;2006-08-11;1;2006;2007;322;3;40;3;1;3;1;2;3;2;14;3;5;1;100; tentative EFTC= 14
363;2006-08-10;1;2006;2007;259;6;26;5;3;3;1;1;4;2;2;3;5;1;100; tentative EFTC= 2
364;2006-08-10;1;2006;2007;228;7;15;5;3;3;1;1;7;2;6;3;5;1;95; tentative EFTC= 6
365;2006-08-09;1;2006;2007;149;9;1;5;3;3;1;1;4;2;12;3;5;1;34; tentative EFTC= 12
376;2006-06-28;1;2006;2007;29;5;16;3;1;3;1;2;1;2;14;2;5;1;93; tentative EFTC= 14
380;2006-06-20;1;2006;2007;187;5;7;1;3;1;7;1;2;2;14;2;5;2;100; tentative EFTC= 14
381;2006-06-19;1;2006;2007;254;8;11;3;3;1;6;1;3;2;4;2;5;1;98; tentative EFTC= 4
392;2007-07-19;1;2006;2007;129;9;1;2;3;3;6;3;4;2;4;5;5;1;86; tentative EFTC= 4
393;2007-07-11;1;2006;2007;181;9;1;1;3;3;1;3;3;2;2;5;5;1;100; tentative EFTC= 2
400;2006-07-12;1;2006;2007;154;9;1;2;3;1;1;1;4;2;12;3;5;1;100; tentative EFTC= 12
408;2007-07-18;1;2006;2007;155;9;5;3;1;3;1;2;2;2;14;5;3;1;100; tentative EFTC= 14
410;2007-07-18;1;2006;2007;273;8;16;2;3;2;7;3;1;2;13;5;5;2;23; tentative EFTC= 13
412;2007-06-26;1;2006;2007;258;8;19;3;3;1;7;1;1;2;;5;5;2;58; tentative EFTC= 6
413;2007-07-16;1;2006;2007;242;4;8;1;3;3;7;3;7;2;4;5;5;2;100; tentative EFTC= 4
417;2006-07-06;1;2006;2007;334;8;6;2;3;3;1;3;1;2;6;2;5;1;88; tentative EFTC= 6
418;2006-09-01;1;2006;2007;365;1;18;1;3;3;1;1;2;2;6;3;5;1;93; tentative EFTC= 6
420;2006-08-08;1;2006;2007;158;9;0;1;3;3;1;3;7;2;4;3;5;1;100; tentative EFTC= 4
421;2006-08-08;1;2006;2007;132;9;1;1;4;3;1;1;1;1;14;3;2;1;80; tentative EFTC= 14
446;2006-06-15;1;2006;2007;232;9;1;1;1;3;1;1;1;1;;2;5;1;73; tentative EFTC= 5
447;2007-07-17;1;2006;2007;230;4;2;2;3;3;1;3;7;2;4;5;5;1;100; tentative EFTC= 4
452;2007-07-09;1;2006;2007;130;5;34;1;3;3;1;2;4;2;14;5;5;1;40; tentative EFTC= 14
459;2007-05-09;1;2006;2007;161;5;5;2;4;3;1;1;7;2;14;5;2;1;55; tentative EFTC= 14
466;2007-07-18;1;2006;2007;266;4;16;5;3;3;1;3;2;2;6;5;5;1;89; tentative EFTC= 6
468;2007-06-15;1;2006;2007;237;9;1;5;1;3;4;1;1;2;14;5;5;1;100; tentative EFTC= 14
470;2007-07-02;1;2006;2007;401;9;7;1;3;3;4;3;1;2;;5;;;; tentative EFTC= 6
483;2006-11-03;1;2006;2007;245;2;26;5;3;3;1;3;2;2;;3;5;1;100; tentative EFTC= 14
486;2006-11-07;1;2006;2007;102;9;2;5;3;3;1;3;5;2;4;3;5;1;100; tentative EFTC= 4
491;2006-07-11;1;2006;2007;67;9;2;1;3;3;1;3;7;2;;3;5;1;100; tentative EFTC= 6
499;2007-06-04;1;2006;2007;161;9;5;1;3;3;1;2;7;2;4;5;5;1;96; tentative EFTC= 4
517;2007-05-28;1;2006;2007;84;9;1;3;1;3;1;3;1;2;12;5;3;1;100; tentative EFTC= 12
521;2007-07-19;1;2006;2007;167;6;5;5;3;3;1;3;8;2;4;3;5;1;100; tentative EFTC= 4
522;2007-07-18;1;2006;2007;242;7;29;5;3;3;1;1;5;2;5;5;5;1;54; tentative EFTC= 5
523;2007-06-07;1;2006;2007;309;3;12;3;1;3;1;3;3;2;14;5;3;1;94; tentative EFTC= 14
524;2007-06-29;1;2006;2007;359;9;4;1;3;3;7;1;3;2;5;5;4;2;35; tentative EFTC= 5
525;2006-10-17;1;2006;2007;308;2;6;2;3;3;1;1;7;2;6;3;5;1;80; tentative EFTC= 6
528;2006-10-17;1;2006;2007;261;4;7;3;1;3;1;3;2;2;14;3;5;1;100; tentative EFTC= 14
529;2006-08-02;1;2006;2007;263;9;3;2;3;3;1;1;5;2;;3;5;1;70; tentative EFTC= 6
531;2006-08-25;1;2006;2007;418;6;31;1;3;3;1;1;5;2;6;2;5;1;100; tentative EFTC= 6
553;2007-06-06;1;2006;2007;89;9;1;1;3;3;1;3;5;2;5;5;5;1;100; tentative EFTC= 5
563;2006-07-19;1;2006;2007;68;9;1;1;3;3;1;3;5;1;5;3;5;1;84; tentative EFTC= 5
576;2006-10-18;1;2006;2007;387;9;2;2;3;3;1;3;7;2;6;3;5;1;26; tentative EFTC= 6
577;2007-06-27;1;2006;2007;401;9;3;1;3;3;1;1;1;2;;5;4;1;55; tentative EFTC= 6
583;2006-08-03;1;2006;2007;381;6;31;1;3;3;1;1;7;2;4;3;3;1;100; tentative EFTC= 4
584;2006-09-07;1;2006;2007;553;2;22;1;3;3;1;1;2;2;6;3;5;1;96; tentative EFTC= 6
599;2006-10-31;1;2006;2007;116;9;1;5;3;3;1;3;3;2;4;3;5;1;95; tentative EFTC= 4
614;2006-07-18;1;2006;2007;107;1;13;5;3;3;1;1;4;2;4;3;5;1;90; tentative EFTC= 4
616;2007-06-07;1;2006;2007;154;1;25;5;3;1;7;2;5;2;;5;5;2;62; tentative EFTC= 5
622;2007-07-19;1;2006;2007;161;9;2;5;3;3;7;1;5;2;4;3;5;2;100; tentative EFTC= 4
624;2007-06-13;1;2006;2007;306;6;31;5;3;2;1;1;5;2;5;5;5;1;100; tentative EFTC= 5
626;2007-06-13;1;2006;2007;410;1;11;1;3;3;1;1;1;2;;5;5;1;14; tentative EFTC= 6
627;2007-06-12;1;2006;2007;401;9;3;2;3;2;1;3;7;2;5;5;5;1;8; tentative EFTC= 5
633;2007-05-22;1;2006;2007;715;5;22;1;3;3;1;1;7;2;6;5;5;1;100; tentative EFTC= 6
634;2006-09-05;1;2006;2007;879;5;10;1;3;3;1;1;4;2;7;3;2;1;100; tentative EFTC= 7
639;2006-11-02;1;2006;2007;85;9;1;5;3;3;1;1;3;2;14;3;4;1;100; tentative EFTC= 14
665;2007-06-08;1;2006;2007;209;9;5;1;3;3;1;3;7;2;4;5;4;1;95; tentative EFTC= 4
666;2007-06-19;1;2006;2007;252;9;5;1;3;3;1;3;3;2;5;5;5;1;89; tentative EFTC= 5
667;2007-05-30;1;2006;2007;237;4;12;1;3;3;1;3;5;2;5;5;5;1;41; tentative EFTC= 5
668;2007-05-31;1;2006;2007;158;9;2;1;1;3;1;2;1;2;;5;;;; tentative EFTC= 5
675;2006-10-20;1;2006;2007;434;1;6;2;3;3;7;1;7;2;5;2;5;2;56; tentative EFTC= 5
677;2006-10-19;1;2006;2007;428;1;32;2;3;3;1;3;7;2;6;3;5;1;71; tentative EFTC= 6
682;2007-05-23;1;2006;2007;448;4;6;5;1;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
683;2006-08-29;1;2006;2007;451;2;45;2;3;3;1;1;5;2;;3;5;1;100; tentative EFTC= 7
689;2006-10-31;1;2006;2007;52;9;2;5;3;3;1;3;5;2;4;3;5;1;100; tentative EFTC= 4
697;2007-06-01;1;2006;2007;56;9;1;2;3;3;1;3;2;2;14;5;5;1;92; tentative EFTC= 14
702;2007-07-03;1;2006;2007;95;9;2;2;3;3;1;2;7;2;5;5;5;1;100; tentative EFTC= 5
706;2007-05-15;1;2006;2007;138;9;2;1;3;3;1;3;7;2;4;5;5;1;100; tentative EFTC= 4
709;2007-06-06;1;2006;2007;164;9;0;5;3;1;1;3;7;2;5;5;5;1;71; tentative EFTC= 5
715;2007-05-29;1;2006;2007;190;9;3;1;3;3;1;3;7;2;5;5;5;1;83; tentative EFTC= 5
716;2007-05-31;1;2006;2007;290;9;3;5;3;3;1;1;4;3;2;5;5;1;100; tentative EFTC= 2
717;2007-07-27;1;2006;2007;320;3;2;5;3;3;1;1;4;2;5;3;5;1;100; tentative EFTC= 5
719;2007-06-11;1;2006;2007;296;2;8;5;3;2;1;1;4;1;2;5;5;1;100; tentative EFTC= 2
722;2007-06-07;1;2006;2007;446;3;20;2;3;3;1;1;7;2;6;5;5;1;100; tentative EFTC= 6
723;2007-06-05;1;2006;2007;339;4;26;2;3;3;1;1;7;2;6;5;4;1;77; tentative EFTC= 6
724;2007-06-06;1;2006;2007;423;3;13;1;3;3;1;1;7;2;6;5;5;1;100; tentative EFTC= 6
725;2007-05-07;1;2006;2007;359;9;1;1;3;3;1;1;7;2;;5;5;1;35; tentative EFTC= 6
726;2007-05-29;1;2006;2007;461;1;17;1;3;3;1;1;7;2;6;5;5;1;63; tentative EFTC= 6
727;2007-05-30;1;2006;2007;577;8;39;5;3;3;1;3;2;2;;5;5;1;93; tentative EFTC= 7
728;2007-06-01;1;2006;2007;820;6;31;3;1;3;1;1;3;2;14;5;5;1;100; tentative EFTC= 14
729;2006-08-08;1;2006;2007;576;3;42;1;3;3;1;3;7;2;6;3;5;1;100; tentative EFTC= 6
732;2006-11-01;1;2006;2007;30;9;4;5;3;3;1;3;2;2;14;3;4;1;22; tentative EFTC= 14
743;2007-05-31;1;2006;2007;56;3;7;2;3;3;6;3;3;2;14;5;5;1;98; tentative EFTC= 14
744;2007-05-30;1;2006;2007;73;5;4;2;3;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
747;2006-11-10;1;2006;2007;133;2;2;1;3;3;7;2;7;2;4;7;4;2;100; tentative EFTC= 4
748;2006-11-07;1;2006;2007;132;9;2;2;3;3;1;1;5;2;2;3;5;1;82; tentative EFTC= 2
750;2006-11-08;1;2006;2007;144;9;1;1;3;3;1;3;8;2;4;2;5;1;100; tentative EFTC= 4
759;2007-06-06;1;2006;2007;181;1;7;5;3;3;1;3;5;2;4;5;5;1;73; tentative EFTC= 4
764;2006-08-22;1;2006;2007;284;1;15;2;3;3;7;1;7;2;5;3;5;2;96; tentative EFTC= 5
766;2007-05-23;1;2006;2007;382;9;6;3;3;3;7;1;3;2;6;5;2;2;47; tentative EFTC= 6
771;2006-05-17;1;2006;2007;252;9;3;3;3;1;7;1;2;3;5;3;5;2;90; tentative EFTC= 5
772;2007-05-09;1;2006;2007;401;6;19;2;3;3;1;3;7;2;4;5;5;1;76; tentative EFTC= 4
773;2007-05-10;1;2006;2007;676;7;37;1;3;3;1;3;7;2;6;5;5;1;100; tentative EFTC= 6
774;2007-05-31;1;2006;2007;913;3;23;3;1;3;1;3;3;2;14;5;5;1;100; tentative EFTC= 14
775;2006-08-09;1;2006;2007;939;8;23;2;3;3;1;1;3;2;2;3;5;1;100; tentative EFTC= 2
776;2006-07-19;1;2006;2007;526;5;24;1;3;3;1;1;5;2;4;3;5;1;85; tentative EFTC= 4
792;2006-11-08;1;2006;2007;130;9;2;2;3;1;7;1;3;2;;2;5;2;85; tentative EFTC= 14
794;2007-07-18;1;2006;2007;109;9;1;5;3;3;1;3;2;2;2;5;5;1;88; tentative EFTC= 2
796;2007-06-20;1;2006;2007;125;8;3;5;3;1;1;3;7;2;4;5;5;1;100; tentative EFTC= 4
799;2007-06-12;1;2006;2007;166;9;1;1;3;3;1;3;5;2;4;5;5;1;100; tentative EFTC= 4
805;2007-06-26;1;2006;2007;216;9;3;1;3;3;7;1;7;2;5;5;5;2;96; tentative EFTC= 5
806;2007-06-27;1;2006;2007;282;9;3;1;3;3;7;1;7;2;5;5;5;2;94; tentative EFTC= 5
808;2006-08-23;1;2006;2007;320;9;3;2;3;3;1;1;7;2;5;3;5;1;82; tentative EFTC= 5
809;2006-07-12;1;2006;2007;379;7;8;2;3;3;1;3;7;2;6;3;5;1;100; tentative EFTC= 6
810;2007-06-14;1;2006;2007;449;9;3;2;3;3;1;1;7;2;5;5;5;1;86; tentative EFTC= 5
815;2006-05-17;1;2006;2007;233;6;7;5;3;1;1;1;4;2;5;3;5;1;46; tentative EFTC= 5
817;2006-05-24;1;2006;2007;723;3;19;5;3;3;1;1;3;2;;3;5;1;100; tentative EFTC= 7
819;2006-07-05;1;2006;2007;772;3;54;1;3;3;1;3;4;2;2;3;5;1;100; tentative EFTC= 2
824;2007-07-25;1;2006;2007;70;9;3;2;3;3;1;3;7;3;4;3;5;1;100; tentative EFTC= 4
836;2006-06-26;1;2006;2007;113;9;4;1;3;3;1;3;7;2;4;3;5;1;100; tentative EFTC= 4
837;2006-11-09;1;2006;2007;110;6;6;1;3;3;1;3;3;2;4;2;5;1;90; tentative EFTC= 4
839;2006-11-09;1;2006;2007;97;9;3;2;3;3;3;3;7;2;4;3;5;3;94; tentative EFTC= 4
840;2007-07-06;1;2006;2007;108;9;0;5;1;3;1;3;3;2;14;5;5;1;100; tentative EFTC= 14
842;2006-05-31;1;2006;2007;152;9;1;5;3;3;1;3;2;2;2;2;5;1;100; tentative EFTC= 2
844;2007-06-15;1;2006;2007;183;9;4;5;3;1;1;3;4;2;4;5;5;1;100; tentative EFTC= 4
848;2007-06-06;1;2006;2007;159;8;27;5;1;3;1;3;2;2;14;5;4;1;100; tentative EFTC= 14
852;2006-08-30;1;2006;2007;355;9;6;2;1;3;1;3;2;2;14;3;5;1;84; tentative EFTC= 14
861;2006-05-18;1;2006;2007;271;9;0;1;3;3;1;3;7;2;4;3;5;1;100; tentative EFTC= 4
862;2006-05-30;1;2006;2007;350;8;3;5;3;3;1;3;5;2;6;3;5;1;91; tentative EFTC= 6
863;2006-08-23;1;2006;2007;635;2;30;1;3;3;1;1;7;2;6;3;5;1;100; tentative EFTC= 6
864;2006-05-31;1;2006;2007;421;9;1;5;3;3;1;1;2;2;2;3;3;1;100; tentative EFTC= 2
865;2006-06-27;1;2006;2007;241;9;1;1;3;3;7;1;3;2;;3;5;2;100; tentative EFTC= 5
874;2006-06-28;1;2006;2007;89;9;4;2;3;3;1;3;5;2;;3;5;1;100; tentative EFTC= 14
877;2006-06-21;1;2006;2007;79;8;16;2;3;3;1;1;3;2;4;3;5;1;100; tentative EFTC= 4
878;2006-06-20;1;2006;2007;83;7;13;2;3;3;1;3;3;2;4;2;5;1;98; tentative EFTC= 4
883;2007-07-13;1;2006;2007;118;9;2;5;1;3;1;3;1;2;14;5;5;1;98; tentative EFTC= 14
884;2007-07-20;1;2006;2007;103;9;1;5;3;3;1;3;5;2;4;5;5;1;100; tentative EFTC= 4
885;2007-07-11;1;2006;2007;124;9;0;5;3;3;7;1;3;2;2;5;5;2;98; tentative EFTC= 2
886;2006-09-06;1;2006;2007;171;9;1;5;3;3;6;3;2;2;12;2;5;1;97; tentative EFTC= 12
891;2007-06-04;1;2006;2007;209;9;10;5;3;2;7;1;5;2;5;5;5;2;98; tentative EFTC= 5
893;2007-06-05;1;2006;2007;181;2;11;5;3;3;7;1;5;2;5;5;5;2;50; tentative EFTC= 5
901;2006-05-18;1;2006;2007;233;9;7;5;3;3;1;1;4;2;;3;5;1;100; tentative EFTC= 5
902;2006-05-18;1;2006;2007;206;1;3;1;3;3;1;1;7;2;5;3;5;1;100; tentative EFTC= 5
903;2006-05-19;1;2006;2007;234;3;2;5;4;3;1;2;3;2;14;3;5;1;100; tentative EFTC= 14
905;2006-05-17;1;2006;2007;289;5;1;5;3;3;1;3;1;2;;2;4;1;33; tentative EFTC= 5
907;2006-07-27;1;2006;2007;552;1;20;2;3;2;1;1;5;2;5;3;5;1;100; tentative EFTC= 5
908;2006-07-26;1;2006;2007;501;7;9;1;3;3;1;3;5;2;6;3;5;1;95; tentative EFTC= 6
920;2007-07-11;1;2006;2007;37;9;1;5;1;3;1;3;3;2;14;5;4;1;83; tentative EFTC= 14
925;2006-06-19;1;2006;2007;164;4;4;2;3;3;1;3;4;2;4;2;5;1;100; tentative EFTC= 4
929;2006-06-06;1;2006;2007;174;9;0;5;3;3;1;3;3;2;4;2;5;1;100; tentative EFTC= 4
930;2006-06-07;1;2006;2007;244;9;3;5;3;1;1;3;7;2;5;2;5;1;100; tentative EFTC= 5
931;2006-06-20;1;2006;2007;252;9;4;5;3;3;1;3;3;2;4;3;5;1;94; tentative EFTC= 4
932;2006-06-21;1;2006;2007;264;9;4;5;3;1;7;3;7;2;5;3;5;2;86; tentative EFTC= 5
934;2006-07-19;1;2006;2007;260;6;27;2;3;3;7;3;4;2;5;3;5;2;96; tentative EFTC= 5
935;2006-07-19;1;2006;2007;314;7;9;2;3;3;3;3;8;2;5;3;5;3;79; tentative EFTC= 5
937;2006-09-26;1;2006;2007;273;9;5;1;3;3;7;1;7;2;4;3;5;2;100; tentative EFTC= 4
942;2006-07-04;1;2006;2007;483;9;7;2;3;2;7;1;7;2;5;2;4;2;48; tentative EFTC= 5
947;2007-05-31;1;2006;2007;505;2;19;2;3;3;1;3;7;2;6;5;5;1;100; tentative EFTC= 6
948;2007-05-24;1;2006;2007;314;1;53;2;3;3;3;1;4;2;;5;5;3;100; tentative EFTC= 5
971;2006-09-11;1;2006;2007;126;9;0;5;3;3;6;1;1;2;;2;4;1;80; tentative EFTC= 5
974;2006-06-21;1;2006;2007;211;9;3;5;3;3;7;3;7;2;12;2;5;2;84; tentative EFTC= 12
975;2006-06-27;1;2006;2007;191;9;0;5;3;3;1;3;3;2;;3;5;1;100; tentative EFTC= 14
979;2006-07-21;1;2006;2007;356;7;11;2;1;3;1;3;2;2;14;3;5;1;100; tentative EFTC= 14
980;2006-07-21;1;2006;2007;560;6;10;2;3;2;3;3;4;2;;3;5;3;100; tentative EFTC= 6
981;2006-06-06;1;2006;2007;580;7;11;2;3;3;3;3;8;2;6;3;5;3;47; tentative EFTC= 6
987;2006-06-14;1;2006;2007;284;1;13;2;3;3;1;1;7;2;5;3;5;1;100; tentative EFTC= 5
988;2007-05-30;1;2006;2007;276;9;2;2;3;;1;1;1;2;6;5;5;1;21; tentative EFTC= 6
989;2007-05-22;1;2006;2007;424;4;5;2;3;3;1;1;7;2;5;5;5;1;100; tentative EFTC= 5
993;2006-10-27;1;2006;2007;15;9;1;3;3;1;1;3;4;3;4;3;5;1;100; tentative EFTC= 4
998;2006-06-28;1;2006;2007;462;1;13;2;3;3;7;1;7;2;5;3;5;2;100; tentative EFTC= 5
1000;2007-07-10;1;2006;2007;178;2;10;2;3;3;7;3;2;3;14;5;5;2;99; tentative EFTC= 14
1006;2006-06-01;1;2006;2007;107;6;7;5;3;3;3;3;3;2;14;2;5;3;97; tentative EFTC= 14
1017;2006-07-22;1;2006;2007;271;5;9;2;3;3;3;3;8;2;6;3;5;3;100; tentative EFTC= 6
1018;2006-07-18;1;2006;2007;398;1;11;2;3;3;3;3;8;2;5;3;5;3;100; tentative EFTC= 5
1021;2006-06-20;1;2006;2007;627;3;7;2;1;3;1;3;3;2;14;3;5;1;100; tentative EFTC= 14
1022;2006-06-07;1;2006;2007;435;3;32;3;3;3;1;3;4;2;4;3;5;1;57; tentative EFTC= 4
1025;2006-06-13;1;2006;2007;210;9;5;1;3;3;1;3;3;2;4;3;5;1;71; tentative EFTC= 4
1028;2006-06-16;1;2006;2007;250;9;4;1;3;3;1;1;7;2;4;3;5;1;92; tentative EFTC= 4
1030;2007-05-29;1;2006;2007;566;7;22;2;3;3;1;1;7;2;6;5;5;1;100; tentative EFTC= 6
1031;2007-05-23;1;2006;2007;842;4;12;2;3;3;3;1;5;2;6;5;5;3;97; tentative EFTC= 6
1035;2006-10-26;1;2006;2007;80;3;3;4;3;3;1;3;5;1;4;7;5;1;100; tentative EFTC= 4
1039;2007-07-10;1;2006;2007;207;9;5;2;3;3;7;3;2;2;14;5;5;2;87; tentative EFTC= 14
1045;2006-06-22;1;2006;2007;128;9;0;3;1;3;1;3;3;2;14;3;4;1;100; tentative EFTC= 14
1050;2007-05-10;1;2006;2007;163;9;2;1;3;3;1;3;1;2;;5;5;1;100; tentative EFTC= 5
1053;2006-06-28;1;2006;2007;167;9;0;5;3;3;1;1;5;2;12;3;5;1;95; tentative EFTC= 12
1055;2006-09-12;1;2006;2007;195;5;6;5;3;3;7;1;7;2;4;2;5;2;79; tentative EFTC= 4
1062;2006-06-08;1;2006;2007;515;9;4;2;3;3;7;3;4;2;5;3;5;2;100; tentative EFTC= 5
1069;2007-06-05;1;2006;2007;839;7;19;2;1;3;1;3;1;2;14;5;5;1;23; tentative EFTC= 14
1077;2007-07-11;1;2006;2007;208;9;1;1;3;3;7;3;5;1;4;5;5;2;100; tentative EFTC= 4
1081;2007-05-03;1;2006;2007;128;9;7;2;3;1;7;3;3;2;8;5;5;2;98; tentative EFTC= 8
1085;2007-05-09;1;2006;2007;166;9;4;2;3;3;7;2;7;2;5;5;5;2;100; tentative EFTC= 5
1095;2006-07-17;1;2006;2007;213;9;2;2;3;3;7;3;5;2;4;3;5;2;35; tentative EFTC= 4
1099;2006-06-14;1;2006;2007;401;6;31;3;3;3;1;3;4;2;14;3;5;1;77; tentative EFTC= 14
1103;2006-06-02;1;2006;2007;220;9;2;1;3;3;7;1;5;2;12;3;5;2;46; tentative EFTC= 12
1104;2006-07-27;1;2006;2007;550;6;6;2;1;2;1;3;2;2;14;3;5;1;100; tentative EFTC= 14
1107;2007-06-04;1;2006;2007;961;8;8;5;1;3;7;1;2;2;14;5;2;5;100; tentative EFTC= 14
1118;2007-05-04;1;2006;2007;112;9;10;2;3;3;7;3;3;1;8;5;5;2;100; tentative EFTC= 8
1119;2007-05-11;1;2006;2007;113;7;9;3;3;1;1;3;4;2;8;5;5;1;100; tentative EFTC= 8
1123;2007-05-10;1;2006;2007;261;9;10;2;3;3;1;3;7;2;4;5;5;1;56; tentative EFTC= 4
