//PLOT_CODE;INV_DATE;CYCLE;REF_YEAR_BEGIN;REF_YEAR_END;GPS_ELEVATION;ORIENTATION_CODE;SLOPE;PREVIOUS_LAND_USE_CODE;ORIGIN_CODE;FOREST_MANAGEMENT_CODE;FOREST_TYPE_CODE;TREEMIX_CODE;MEAN_AGE_CODE;FENCING_CODE;EFTC_CODE;DW_REMOVAL_CODE;CANOPY_CLOSURE_CODE;TREE_LAYERS_NUMBER_CODE;SAMPLE_PERCENTAGE;COMMENT 
18;2006-07-27;1;2006;2007;75;4;3;2;1;1;3;1;4;1;;3;5;2;;
19;2006-07-27;1;2006;2007;200;4;50;3;1;3;4;1;2;2;;3;4;1;;
20;2006-08-02;1;2006;2007;262;2;18;3;1;3;4;1;2;2;;3;4;1;;
21;2006-08-08;1;2006;2007;63;;3;2;5;1;3;1;6;2;;3;4;3;;Age may be 7 - not one of original categories
22;2006-07-13;1;2006;2007;120;;3;3;5;1;3;2;5;1;;6;5;2;;
23;2006-08-02;1;2006;2007;;4;50;1;5;2;6;3;4;2;;3;4;1;;
24;2006-08-01;1;2006;2007;160;1;8;2;1;3;4;3;3;2;;3;5;1;;
25;2006-08-31;1;2006;2007;159;;18;2;5;4;4;1;6;2;;1;4;3;;Age may be 7 - not one of original categories
26;2006-09-22;1;2006;2007;225;;3;2;5;2;3;1;6;3;;3;4;3;;Age may be 7 - not one of original categories
27;2007-11-27;1;2006;2007;113;;3;2;5;2;3;1;6;3;;4;5;3;;Age may be 7 - not one of original categories
28;2007-12-03;1;2006;2007;76;;0;2;5;2;3;1;6;3;;3;5;3;;Age may be 7 - not one of original categories
29;2006-08-31;1;2006;2007;162;;18;4;1;2;4;3;2;1;;3;5;1;;
30;2006-09-06;1;2006;2007;100;9;3;3;1;3;1;1;3;3;;4;5;2;;
31;2006-08-01;1;2006;2007;160;2;50;2;5;2;1;1;2;1;;3;5;4;;
32;2006-08-09;1;2006;2007;92;;3;2;5;1;3;2;6;2;;3;4;3;;Age may be 7 - not one of original categories
33;2006-09-08;1;2006;2007;250;6;18;3;1;3;1;3;3;1;;3;2;1;;Evenly thinned
34;2006-09-07;1;2006;2007;190;6;50;5;1;3;1;3;2;1;;7;2;1;;
35;2006-08-01;1;2006;2007;160;8;8;1;5;3;3;1;4;2;;3;5;2;;
36;2006-08-09;1;2006;2007;111;;3;5;5;2;7;2;5;2;;3;5;3;;
37;2006-09-04;1;2006;2007;190;4;8;5;5;3;1;1;3;1;;4;2;2;;
38;2006-08-30;1;2006;2007;38;7;8;3;3;1;1;1;5;1;;3;4;2;;
39;2006-08-22;1;2006;2007;200;5;50;1;3;2;1;3;4;3;;3;4;1;;
40;2006-08-18;1;2006;2007;173;6;50;1;1;3;1;3;3;2;;3;3;1;;
41;2006-06-27;1;2006;2007;;;3;2;5;4;3;1;3;3;;3;5;4;;
42;2006-08-03;1;2006;2007;21;7;8;5;1;3;4;1;8;1;;5;2;2;;
43;2006-09-13;1;2006;2007;110;7;18;3;1;3;1;1;3;1;;4;2;1;;
44;2006-09-25;1;2006;2007;100;7;18;3;3;1;1;1;3;1;;3;2;2;;
45;2006-09-04;1;2006;2007;230;4;50;3;1;3;1;1;3;1;;1;2;1;;
46;2006-08-30;1;2006;2007;130;1;8;3;1;2;4;3;3;3;;3;2;2;;
47;2006-09-18;1;2006;2007;40;2;18;3;3;1;1;1;3;1;;3;2;2;;
48;2006-08-29;1;2006;2007;360;8;8;4;1;3;1;3;9;1;;3;2;1;;
49;2007-10-03;1;2006;2007;420;1;1;4;1;3;1;3;1;1;;3;2;1;;
50;2006-09-05;1;2006;2007;200;8;18;3;5;4;1;1;3;1;;4;2;2;;
51;2006-08-10;1;2006;2007;221;4;3;1;1;3;1;1;3;2;;3;2;1;;
52;2006-08-03;1;2006;2007;72;1;3;5;1;3;4;1;1;3;;3;3;1;;
53;2006-09-11;1;2006;2007;140;1;50;3;1;3;1;2;3;1;;4;2;1;;
54;2006-09-05;1;2006;2007;380;2;8;3;1;3;4;3;1;3;;5;1;2;;
55;2006-08-09;1;2006;2007;141;5;18;1;1;3;4;2;2;3;;3;5;1;;
56;2006-08-02;1;2006;2007;67;7;35;5;5;1;3;1;5;2;;3;4;5;;
57;2007-10-03;1;2006;2007;180;2;50;2;1;3;1;1;5;1;;3;2;3;;
58;2006-08-11;1;2006;2007;164;2;25;1;1;3;1;3;6;3;;3;3;1;;Age may be 7 - not one of original categories
59;2006-11-16;1;2006;2007;71;5;30;5;1;3;4;2;1;1;;3;3;1;;
60;2006-11-16;1;2006;2007;48;5;30;5;1;3;4;1;1;1;;3;3;2;;
61;2006-07-11;1;2006;2007;74;;3;3;1;3;4;3;3;2;;3;4;1;;
62;2007-10-04;1;2006;2007;280;7;50;3;1;3;1;1;3;1;;3;5;1;;approximate date within a week
63;2007-10-04;1;2006;2007;380;2;8;2;1;3;4;3;2;1;;3;5;1;;approximate date within a week
64;2006-09-12;1;2006;2007;370;7;8;3;1;3;1;1;3;1;;3;2;1;;
65;2006-09-07;1;2006;2007;159;;1;5;3;3;7;1;8;2;;7;3;3;;
66;2006-07-27;1;2006;2007;7;;1;5;1;4;8;3;9;3;;3;4;2;;
67;2006-07-27;1;2006;2007;;;1;5;1;3;4;1;1;2;;1;4;3;;
68;2007-10-08;1;2006;2007;25;6;50;3;1;3;4;3;1;1;;3;4;1;;Sitka spruce (120)
69;2007-10-09;1;2006;2007;215;6;52;2;3;1;8;1;8;1;;3;5;1;;40% open area of the plot
70;2006-11-23;1;2006;2007;32;4;20;5;5;3;5;1;6;2;;5;5;3;;Age may be 7 - not one of original categories
71;2006-09-07;1;2006;2007;15;;5;5;1;3;1;1;2;3;;3;4;1;;
72;2006-07-27;1;2006;2007;;;1;5;4;4;3;1;8;3;;3;5;3;;
73;2007-06-01;1;2006;2007;46;2;3;1;1;3;7;1;7;2;;7;5;2;;
74;2006-08-02;1;2006;2007;98;5;50;5;4;3;7;1;6;2;;3;5;;;Uneven-aged forest as well as coppice. Age may be 7 - not one of original categories
75;2007-10-10;1;2006;2007;71;4;50;3;1;4;1;1;2;2;;4;4;1;;gap
76;2007-10-10;1;2006;2007;553;2;46;3;1;3;4;3;2;1;;3;5;1;;
77;2007-10-23;1;2006;2007;;3;18;3;1;3;1;3;2;2;;4;5;1;;
78;2006-08-16;1;2006;2007;71;9;1;1;4;2;3;1;4;3;;3;3;2;;
79;2007-06-04;1;2006;2007;170;4;38;5;1;3;4;3;3;2;;3;3;1;;
80;2006-11-23;1;2006;2007;;5;20;5;5;3;3;1;6;2;;4;4;2;;Age may be 7 - not one of original categories
81;2007-10-03;1;2006;2007;;9;;5;1;3;1;3;4;2;;3;;;;
82;2007-10-22;1;2006;2007;148;2;18;2;4;2;4;1;2;1;;3;3;3;;
83;2007-06-06;1;2006;2007;132;4;10;5;5;3;5;1;4;2;;3;5;1;;
84;2007-10-03;1;2006;2007;;9;1;3;1;3;1;1;1;1;;3;;;;
85;2007-10-23;1;2006;2007;161;7;3;1;4;3;3;1;3;1;;1;4;3;;
86;2006-09-06;1;2006;2007;75;6;3;3;2;1;8;3;3;2;;3;2;;;
87;2006-11-22;1;2006;2007;58;9;1;2;4;2;7;1;4;2;;3;4;2;;
88;2006-12-06;1;2006;2007;151;2;8;2;1;3;1;1;6;2;;3;2;;;Age may be 7 - not one of original categories
89;2006-09-06;1;2006;2007;16;9;1;2;1;3;1;3;3;1;;3;2;;;
90;2006-10-03;1;2006;2007;27;8;18;2;4;2;1;1;5;1;;3;2;;;
91;2006-07-19;1;2006;2007;74;8;18;2;5;3;3;2;6;2;;4;2;;;Age may be 7 - not one of original categories
92;2006-07-19;1;2006;2007;59;7;18;2;1;4;4;3;3;1;;3;2;;;
93;2006-10-03;1;2006;2007;374;4;18;3;1;3;1;3;3;1;;3;2;;;
94;2006-08-31;1;2006;2007;213;3;3;3;1;3;1;1;3;1;;3;2;;;
95;2006-08-01;1;2006;2007;;;3;5;1;3;4;3;2;2;;3;5;1;;
96;2006-08-31;1;2006;2007;59;9;1;2;1;1;5;2;4;2;;3;2;;;
97;2006-07-24;1;2006;2007;160;7;18;2;1;3;1;3;4;2;;3;2;;;
98;2006-08-01;1;2006;2007;;;3;5;1;3;4;3;2;2;;3;4;2;;Haly of plot has been clearfelled in the past 12 months
99;2006-08-30;1;2006;2007;;;3;4;1;3;4;1;3;1;;5;5;1;;
100;2006-08-01;1;2006;2007;;;3;5;1;3;4;3;2;2;;3;4;1;;
101;2006-08-02;1;2006;2007;;;3;4;4;3;7;1;2;2;;3;3;1;;Large open area
102;2006-09-19;1;2006;2007;;;3;4;1;3;4;3;2;2;;3;5;1;;
103;2006-08-03;1;2006;2007;;;50;4;1;3;4;3;3;2;;3;5;1;;
104;2006-09-14;1;2006;2007;;;3;2;4;3;2;2;6;2;;3;3;1;;Age may be 7 - not one of original categories / Two large Fagus sylvatica (020) trees dominating the tree canopy
105;2006-09-13;1;2006;2007;;;8;3;1;3;4;3;1;1;;3;1;1;;Restocked area
106;2006-08-02;1;2006;2007;;;8;4;1;3;3;1;2;2;;3;4;1;;
107;2007-11-01;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / Very small monoculture Picea sitchensis (120) plantation
108;2006-08-30;1;2006;2007;;;3;4;1;3;4;1;3;1;;5;5;1;;
109;2006-09-14;1;2006;2007;;;3;2;4;3;2;2;6;2;;3;5;1;;Age may be 7 - not one of original categories
110;2006-08-02;1;2006;2007;;;3;4;4;3;7;1;2;2;;3;3;2;;
111;2007-09-20;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
112;2006-09-12;1;2006;2007;;;18;2;1;3;4;1;2;2;;3;5;1;;
113;2007-10-10;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
114;2007-10-31;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / Japanese Larch (117)/Sitka spruce (120) mixture
115;2007-10-09;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
116;2006-08-01;1;2006;2007;;;3;5;1;3;4;3;2;2;;3;5;4;;
117;2007-10-18;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
118;2007-10-09;1;2006;2007;;;;5;5;4;8;;9;;;5;4;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
119;2007-10-12;1;2006;2007;;;;5;5;4;8;;9;;;5;1;5;;approximate date tacken from electronic files / Site clear felled
120;2007-10-16;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
121;2007-10-16;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
122;2007-10-22;1;2006;2007;;;;5;5;4;8;;9;;;5;3;1;;approximate date tacken from electronic files
123;2006-08-22;1;2006;2007;;;8;3;1;3;4;3;1;1;;3;2;1;;Plot on clearfell and on large stony mound
124;2007-10-17;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / Monoculture Picea sitchensis plantation (120)
125;2007-10-22;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files / monoculture Picea sitchensis (120)
126;2007-10-15;1;2006;2007;;;;5;5;4;8;;9;;;5;5;2;;approximate date tacken from electronic files
127;2006-08-01;1;2006;2007;;;3;5;1;3;4;3;2;2;;3;1;;;Clear fell area
128;2007-10-31;1;2006;2007;;;;5;5;4;8;;9;;;5;5;1;;approximate date tacken from electronic files
129;2006-08-22;1;2006;2007;;;8;3;1;3;4;3;1;1;;3;1;1;;young plantation
130;2007-10-16;1;2006;2007;;9;3;4;1;2;1;3;2;2;;3;2;1;;
131;2007-10-09;1;2006;2007;;9;3;3;1;4;1;3;3;3;;3;2;1;;
132;2006-08-22;1;2006;2007;;;3;2;1;3;4;1;1;2;;3;1;1;;
133;2007-10-08;1;2006;2007;;9;10;3;1;3;1;3;2;2;;3;2;1;;
134;2007-10-11;1;2006;2007;;;;5;5;4;8;;9;;;5;5;2;;approximate date tacken from electronic files
135;2007-10-16;1;2006;2007;;8;8;3;1;3;1;3;3;1;;3;2;1;;
136;2006-08-24;1;2006;2007;;;3;3;1;3;4;3;3;3;;3;3;1;;
137;2006-09-20;1;2006;2007;;1;8;4;1;3;4;3;2;1;;3;2;1;;
138;2007-10-10;1;2006;2007;;1;18;5;4;1;3;1;9;1;;1;2;1;;
139;2008-02-28;1;2006;2007;;1;50;2;3;3;3;2;8;2;;3;2;2;;
140;2007-10-11;1;2006;2007;;5;18;5;5;3;3;1;4;1;;5;2;1;;
141;2007-10-12;1;2006;2007;;9;3;4;1;2;1;3;1;3;;1;2;1;;
142;2006-07-06;1;2006;2007;210;3;3;3;1;3;1;2;3;2;;3;2;2;;
143;2006-11-07;1;2006;2007;;3;8;4;1;3;4;2;2;2;;3;2;1;;
144;2006-11-07;1;2006;2007;;1;8;3;1;3;4;2;3;2;;3;2;1;;Small patch
145;2006-11-07;1;2006;2007;;1;18;4;1;3;4;1;2;1;;3;2;1;;
146;2007-08-28;1;2006;2007;154;5;50;3;1;3;4;2;3;2;;3;2;1;;
147;2006-09-19;1;2006;2007;;4;18;2;5;3;1;3;8;2;;3;2;1;;
148;2007-08-28;1;2006;2007;538;7;18;4;1;3;4;3;1;2;;5;1;1;;
149;2006-09-20;1;2006;2007;;3;1;5;2;4;3;1;6;1;;3;2;1;;Age may be 7 - not one of original categories
150;2006-09-14;1;2006;2007;;8;8;1;5;3;8;1;1;1;;3;;;;
151;2006-09-15;1;2006;2007;;6;3;3;1;3;4;1;2;2;;3;2;1;;
152;2006-09-19;1;2006;2007;;7;8;2;3;1;3;3;4;3;;5;2;1;;
153;2006-09-20;1;2006;2007;;8;1;5;1;3;4;3;1;1;;3;2;1;;
154;2006-09-20;1;2006;2007;;4;1;3;1;3;4;3;3;2;;3;2;1;;
155;2007-10-11;1;2006;2007;;6;50;5;3;4;3;1;8;2;;1;2;1;;
156;2007-08-20;1;2006;2007;141;9;3;2;1;3;4;3;4;2;;3;2;1;;
157;2006-08-30;1;2006;2007;306;5;8;4;1;3;4;1;2;3;;3;2;1;;
158;2006-09-29;1;2006;2007;;2;18;4;1;3;4;3;1;1;;3;2;1;;
159;2006-09-14;1;2006;2007;;4;8;3;1;3;4;3;1;2;;3;2;1;;
160;2006-09-15;1;2006;2007;;6;18;5;1;3;1;3;3;2;;3;2;1;;
161;2006-09-14;1;2006;2007;;1;18;4;1;3;4;3;2;2;;3;2;1;;
162;2006-09-13;1;2006;2007;;7;18;3;1;3;1;1;3;2;;4;2;1;;
163;2006-09-12;1;2006;2007;;5;50;5;1;3;4;3;1;1;;3;2;5;;
164;2006-09-13;1;2006;2007;;8;8;3;1;3;1;2;2;2;;3;2;2;;
165;2006-09-13;1;2006;2007;;2;50;2;3;4;3;3;5;2;;3;2;1;;
166;2006-09-12;1;2006;2007;;8;8;4;1;3;4;3;2;1;;3;2;1;;
167;2006-09-11;1;2006;2007;;1;1;4;1;3;4;1;1;1;;3;2;1;;
