//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
53;1;7;40;1;4.67;9;22;;;;
53;1;8;10;1;;;13;;;;
53;1;9;12;1;;;13;;;;
53;1;10;10;1;;;13;;;;
53;1;11;17;1;;;22;;;;
53;1;12;15;1;;;13;;;;
53;1;13;20;1;;;22;;;;
53;1;14;11;1;;;118;;;;
53;1;15;23;1;;;5;;;;
53;1;16;14;1;;;5;;;;
53;1;17;18;1;;;13;;;;
53;1;18;17;1;;;10;;;;
53;1;19;21;1;;;10;;;;
53;1;20;18;1;;;10;;;;
53;1;21;20;1;;;38;;;;
53;1;22;25;1;;;22;;;;
53;1;23;38;1;;;5;;;;
53;1;24;11;1;;;13;;;;
53;1;25;20;2;;;38;;;;
53;1;1;72;1;;;51;;29.6;21;QUERCUS PEDUNCULATA
53;1;2;74;1;19.02;188.99;51;;28.3;20.2;QUERCUS PEDUNCULATA
53;1;3;68;1;16.1;266.4;51;;29.8;21;QUERCUS PEDUNCULATA
53;1;4;68;1;;;51;;29.6;20.2;QUERCUS PEDUNCULATA
53;1;5;73;1;;;51;;30.8;21.8;QUERCUS PEDUNCULATA
53;1;6;63;1;;;51;;;;
95;1;1;25;1;;;118;;;;
95;1;2;25;1;;;118;;;;
95;1;3;31;1;2.75;34.2;118;;23.6;17.7;PICEA EXCELSA
95;1;4;23;1;;;118;;;;
95;1;5;28;1;;;118;;;;
95;1;6;23;1;;;118;;;;
95;1;7;33;1;4.67;130.49;118;;24.5;19.7;PICEA EXCELSA
95;1;8;28;1;;;118;;;;
95;1;9;28;1;;;118;;;;
95;1;10;23;1;;;118;;;;
95;1;11;28;1;;;118;;;;
95;1;12;25;1;;;118;;;;
95;1;13;23;1;;;118;;;;
95;1;14;21;1;;;118;;;;
95;1;15;27;1;;;118;;;;
95;1;16;27;1;4.55;242.99;118;;;;
95;1;17;28;1;;;118;;;;
95;1;18;33;1;;;118;;23.3;17.4;PICEA EXCELSA
95;1;19;12;1;;;118;;;;
95;1;20;31;1;;;118;;25;20.3;PICEA EXCELSA
95;1;21;20;1;;;118;;;;
95;1;22;20;1;;;118;;;;
95;1;23;30;1;;;118;;22;17.8;PICEA EXCELSA
106;1;1;2;1;;;16;;;;
106;1;2;0;1;;;22;;;;
106;1;3;12;1;;;16;;;;
106;1;4;23;1;;;35;;;;
106;1;5;15;1;;;51;;;;
106;1;7;34;1;;;36;;;;
106;1;8;10;1;;;16;;;;
106;1;9;34;1;;;36;;;;
106;1;10;18;1;;;20;;;;
106;1;11;25;1;;;36;;;;
106;1;12;28;1;4.69;116.09;20;;;;
106;1;14;25;1;;;36;;;;
106;1;15;37;1;;;20;;;;
106;1;18;21;1;;;20;;;;
106;1;19;46;1;3.23;207;20;;;;
106;1;23;31;1;;;51;;;;
106;1;24;15;1;;;51;;;;
106;1;25;43;1;4.8;324.89;51;;;;
106;1;26;20;1;;;51;;;;
106;1;27;34;1;;;51;;;;
106;1;28;36;1;;;51;;;;
106;1;6;52;1;;;22;;27.4;21;FRAXINUS EXCELSIOR
106;1;13;63;1;;;20;;26.8;19.5;FAGUS SILVATICA
106;1;16;50;1;;;20;;;;
106;1;17;66;1;;;20;;26.6;19.2;FAGUS SILVATICA
106;1;20;58;1;;;51;;24.7;19.8;QUERCUS PEDUNCULATA
106;1;21;51;1;;;36;;23.5;18.2;PRUNUS AVIUM
106;1;22;50;1;;;51;;;;
125;1;1;0;1;;;16;;;;
125;1;2;1;1;;;16;;;;
125;1;3;2;1;;;16;;;;
125;1;4;5;1;;;16;;;;
125;1;5;33;1;;;1;;;;
125;1;6;37;1;1.89;54;51;;;;
125;1;8;49;1;;;48;;;;
125;1;7;91;1;;;20;;29;16.6;FAGUS SILVATICA
125;1;9;56;1;5.34;143.99;51;;29;16.6;QUERCUS PEDUNCULATA
125;1;10;52;1;;;51;;;;
125;1;11;51;1;;;51;;;;
125;1;12;91;1;7.4;234;20;;31;29;FAGUS SILVATICA
125;1;13;75;1;;;51;;29.8;25.5;QUERCUS PEDUNCULATA
125;1;14;69;1;;;20;;31;19;FAGUS SILVATICA
141;1;39;0;1;;;22;;;;
141;1;40;0;1;;;22;;;;
141;1;41;0;1;;;16;;;;
141;1;42;0;1;;;16;;;;
141;1;43;7;1;;;22;;;;
141;1;44;0;1;;;5;;;;
141;1;45;3;1;;;5;;;;
141;1;4;11;1;;;22;;;;
141;1;5;34;1;;;35;;25.5;17.3;POPULUS TREMULA
141;1;6;20;1;;;10;;;;
141;1;7;18;1;;;10;;;;
141;1;8;18;1;;;10;;;;
141;1;9;17;2;;;10;;;;
141;1;10;34;1;;;27;;;;
141;1;11;18;1;;;13;;;;
141;1;12;14;1;;;13;;;;
141;1;13;10;1;;;13;;;;
141;1;14;14;1;;;13;;;;
141;1;15;11;1;;;5;;;;
141;1;16;10;1;;;22;;;;
141;1;17;15;1;;;36;;;;
141;1;18;14;1;;;5;;;;
141;1;19;15;1;;;35;;;;
141;1;20;25;1;;;10;;;;
141;1;21;33;1;;;35;;28.9;22.1;POPULUS TREMULA
141;1;22;12;1;;;5;;;;
141;1;23;21;1;;;10;;;;
141;1;24;15;1;;;10;;;;
141;1;25;25;1;9.55;209.7;10;;;;
141;1;26;20;1;;;22;;;;
141;1;27;12;1;;;10;;;;
141;1;28;33;1;;;10;;;;
141;1;29;28;1;;;10;;;;
141;1;30;10;1;;;10;;;;
141;1;31;20;1;;;10;;;;
141;1;32;10;1;;;22;;;;
141;1;33;10;1;;;22;;;;
141;1;34;15;1;;;10;;;;
141;1;35;28;1;;;10;;;;
141;1;36;20;1;;;10;;;;
141;1;37;33;1;10.75;295.19;5;;;;
141;1;38;10;1;;;16;;;;
141;1;1;51;1;;;35;;30.4;24.2;POPULUS TREMULA
141;1;2;54;1;5.34;49.49;35;;29.9;22.8;POPULUS TREMULA
141;1;3;50;1;;;35;;29.1;21.8;POPULUS TREMULA
156;1;1;12;1;;;20;;;;
156;1;2;33;1;;;20;;;;
156;1;3;15;1;;;20;;;;
156;1;4;25;1;3.79;74.69;48;;;;
156;1;5;43;1;;;20;;25.6;21.2;FAGUS SILVATICA
156;1;7;33;1;;;20;;;;
156;1;8;17;1;;;20;;;;
156;1;9;33;1;;;134;;;;
156;1;10;14;1;;;20;;;;
156;1;11;43;1;7.4;180.89;20;;25.4;19.2;FAGUS SILVATICA
156;1;12;30;1;;;20;;;;
156;1;13;15;1;;;20;;;;
156;1;14;37;1;3.57;232.2;20;;24.2;17.7;FAGUS SILVATICA
156;1;15;37;1;;;20;;26;17.6;FAGUS SILVATICA
156;1;16;15;1;;;20;;;;
156;1;17;17;1;;;20;;;;
156;1;6;51;1;;;48;;23.6;18.2;QUERCUS SESSILIFLORA
157;1;1;7;1;;;53;;;;
157;1;2;5;1;;;53;;;;
157;1;3;7;1;;;53;;;;
157;1;4;20;1;;;53;;;;
157;1;5;18;1;;;53;;;;
157;1;6;23;1;;;53;;;;
157;1;7;23;1;2.41;42.29;53;;22.1;18;QUERCUS RUBRA
157;1;8;17;1;;;10;;;;
157;1;9;23;1;;;53;;20.5;16.8;QUERCUS RUBRA
157;1;10;21;1;;;53;;;;
157;1;11;18;1;;;53;;;;
157;1;12;10;1;;;53;;;;
157;1;13;18;1;;;53;;;;
157;1;14;25;1;;;53;;21.1;17.3;QUERCUS RUBRA
157;1;15;25;1;;;53;;23.4;19;QUERCUS RUBRA
157;1;16;18;1;;;53;;;;
157;1;17;12;1;;;53;;;;
157;1;18;14;1;;;53;;;;
157;1;19;17;1;;;53;;;;
157;1;20;12;1;;;53;;;;
157;1;21;14;1;;;53;;;;
157;1;22;15;1;;;53;;;;
157;1;23;18;1;;;53;;;;
157;1;24;23;1;;;53;;22.1;19;QUERCUS RUBRA
157;1;25;21;1;2.21;249.29;53;;;;
157;1;26;15;1;;;53;;;;
157;1;27;10;1;;;53;;;;
157;1;28;10;1;;;53;;;;
157;1;29;15;1;;;53;;;;
157;1;30;10;1;;;53;;;;
157;1;31;15;1;;;53;;;;
157;1;32;12;1;;;53;;;;
157;1;33;17;1;;;53;;;;
157;1;34;20;1;4.42;333.89;53;;;;
157;1;35;12;1;;;53;;;;
157;1;36;18;1;;;53;;;;
160;1;1;5;1;;;20;;;;
160;1;2;28;1;;;13;;;;
160;1;3;23;1;4.19;56.7;13;;;;
160;1;4;25;1;;;13;;;;
160;1;5;20;1;;;13;;;;
160;1;6;34;1;;;13;;25.5;21.8;CARPINUS BETULUS
160;1;7;23;1;;;13;;;;
160;1;9;31;1;;;13;;25.7;22.5;CARPINUS BETULUS
160;1;10;30;1;4.4;188.99;13;;22.3;16.9;CARPINUS BETULUS
160;1;11;30;1;;;51;;23.9;19.5;QUERCUS PEDUNCULATA
160;1;12;28;1;;;13;;;;
160;1;13;23;1;2.4;323.99;13;;;;
160;1;8;55;1;;;20;;26.8;21.2;FAGUS SILVATICA
168;1;4;46;1;;;20;;;;
168;1;5;28;1;;;20;;;;
168;1;6;46;1;;;20;;28;21;FAGUS SILVATICA
168;1;7;36;1;;;20;;;;
168;1;8;46;1;;;20;;;;
168;1;9;43;1;;;48;;;;
168;1;10;38;1;;;48;;;;
168;1;11;44;1;;;20;;;;
168;1;12;18;1;;;13;;;;
168;1;13;46;1;;;20;;;;
168;1;14;20;1;;;20;;;;
168;1;15;49;1;5.03;283.5;20;;27;22.5;FAGUS SILVATICA
168;1;16;43;1;;;48;;;;
168;1;17;43;1;;;48;;;;
168;1;1;50;1;2.68;26.1;20;;31;22.8;FAGUS SILVATICA
168;1;2;54;1;;;20;;32;18.7;FAGUS SILVATICA
168;1;3;62;1;2.75;205.19;20;;33;21;FAGUS SILVATICA
191;1;1;0;1;;;16;;;;
191;1;2;18;1;;;36;;;;
191;1;3;17;1;;;51;;;;
191;1;4;11;1;;;20;;;;
191;1;5;31;1;;;20;;;;
191;1;6;25;1;;;20;;;;
191;1;7;34;1;;;20;;;;
191;1;8;15;1;;;20;;;;
191;1;9;10;1;;;20;;;;
191;1;10;46;1;4.34;105.3;51;;22;15.9;QUERCUS PEDUNCULATA
191;1;11;25;1;;;20;;;;
191;1;12;10;1;;;36;;;;
191;1;14;11;1;;;20;;;;
191;1;16;10;1;;;20;;;;
191;1;17;18;1;;;20;;;;
191;1;18;25;1;;;22;;;;
191;1;19;20;1;;;22;;;;
191;1;20;25;1;;;22;;;;
191;1;21;10;1;;;51;;;;
191;1;23;10;1;;;10;;;;
191;1;24;12;1;;;10;;;;
191;1;25;17;1;;;36;;;;
191;1;26;21;2;;;35;;;;
191;1;27;10;1;;;36;;;;
191;1;28;18;1;;;20;;;;
191;1;29;37;1;8.94;258.29;51;;20.7;16.3;QUERCUS PEDUNCULATA
191;1;30;14;1;;;36;;;;
191;1;13;50;1;;;51;;23;17.3;QUERCUS PEDUNCULATA
191;1;15;60;1;;;51;;25;19.2;QUERCUS PEDUNCULATA
191;1;22;58;1;13.94;269.09;51;;24.5;19.1;QUERCUS PEDUNCULATA
198;1;8;0;1;;;35;;;;
198;1;9;0;1;;;35;;;;
198;1;10;1;1;;;35;;;;
198;1;2;43;1;3.9;48.59;48;;;;
198;1;1;55;1;15.25;14.39;48;;27;18;QUERCUS SESSILIFLORA
198;1;3;57;1;;;48;;25.8;16;QUERCUS SESSILIFLORA
198;1;4;50;1;;;48;;;;
198;1;5;56;1;4.94;250.19;48;;24.4;14.5;QUERCUS SESSILIFLORA
198;1;6;55;1;;;48;;24;13.6;QUERCUS SESSILIFLORA
198;1;7;73;1;;;48;;27;15.8;QUERCUS SESSILIFLORA
199;1;24;0;1;;;16;;;;
199;1;25;0;1;;;16;;;;
199;1;26;1;1;;;16;;;;
199;1;27;2;1;;;16;;;;
199;1;28;5;1;;;16;;;;
199;1;29;7;1;;;16;;;;
199;1;3;34;1;;;22;;34.9;29.5;FRAXINUS EXCELSIOR
199;1;4;18;1;;;22;;;;
199;1;5;33;1;;;72;;;;
199;1;6;40;1;4.78;97.19;22;;36.1;29.2;FRAXINUS EXCELSIOR
199;1;7;23;1;;;22;;;;
199;1;8;20;1;;;22;;;;
199;1;9;38;1;;;22;;36.7;30;FRAXINUS EXCELSIOR
199;1;10;10;1;;;16;;;;
199;1;11;25;1;;;22;;;;
199;1;12;15;1;;;22;;;;
199;1;13;21;1;;;22;;;;
199;1;14;14;1;;;22;;;;
199;1;15;23;1;;;22;;;;
199;1;16;27;1;;;72;;;;
199;1;17;27;1;;;22;;;;
199;1;18;15;1;;;22;;;;
199;1;19;25;1;;;22;;;;
199;1;20;30;1;2.97;256.49;22;;;;
199;1;21;18;1;;;22;;;;
199;1;22;34;1;8.71;338.4;22;;;;
199;1;23;14;1;;;22;;;;
199;1;1;50;1;;;22;;38.6;30.9;FRAXINUS EXCELSIOR
199;1;2;50;1;;;48;;34.4;29.2;QUERCUS SESSILIFLORA
207;1;23;0;1;;;16;;;;
207;1;24;0;1;;;16;;;;
207;1;25;1;1;;;16;;;;
207;1;26;0;1;;;20;;;;
207;1;27;0;1;;;20;;;;
207;1;6;18;1;;;13;;;;
207;1;7;46;1;;;5;;;;
207;1;8;33;1;;;51;;;;
207;1;9;25;1;;;51;;;;
207;1;10;33;1;2.57;98.99;51;;;;
207;1;11;31;1;;;35;;;;
207;1;12;17;1;;;13;;;;
207;1;13;37;1;3.72;221.39;51;;;;
207;1;14;43;1;;;51;;;;
207;1;15;23;1;;;51;;;;
207;1;16;30;1;;;51;;;;
207;1;18;10;1;;;20;;;;
207;1;19;10;1;;;20;;;;
207;1;21;34;1;6.63;308.7;51;;;;
207;1;22;11;1;;;16;;;;
207;1;1;58;1;;;51;;30.2;25;QUERCUS PEDUNCULATA
207;1;2;52;1;;;5;;25.6;19.3;ACER PSEUDOPLATANUS
207;1;3;70;1;;;51;;28.2;23.8;QUERCUS PEDUNCULATA
207;1;4;76;1;;;51;;25.6;20.8;QUERCUS PEDUNCULATA
207;1;5;54;1;;;51;;25.7;21.6;QUERCUS PEDUNCULATA
207;1;17;50;1;;;51;;;;
207;1;20;52;1;;;51;;;;
208;1;99;7;2;;;16;;;;
208;1;100;2;2;;;16;;;;
208;1;101;0;2;;;16;;;;
208;1;102;1;2;;;16;;;;
208;1;103;5;2;;;16;;;;
208;1;104;3;2;;;16;;;;
208;1;105;9;2;;;16;;;;
208;1;1;23;1;;;118;;;;
208;1;2;23;1;;;118;;;;
208;1;3;12;1;;;118;;;;
208;1;4;20;1;;;118;;;;
208;1;5;18;1;;;118;;;;
208;1;6;15;1;;;118;;;;
208;1;7;17;1;;;118;;;;
208;1;8;14;1;;;118;;;;
208;1;9;25;1;;;118;;20.4;13.9;PICEA EXCELSA
208;1;10;15;1;;;118;;;;
208;1;11;15;1;;;118;;;;
208;1;12;20;1;1.6;27;118;;;;
208;1;13;10;2;;;118;;;;
208;1;14;27;1;;;118;;20.9;14.5;PICEA EXCELSA
208;1;15;17;1;;;118;;;;
208;1;16;15;1;;;118;;;;
208;1;17;15;1;;;118;;;;
208;1;18;20;1;;;118;;;;
208;1;19;23;1;;;118;;;;
208;1;20;18;1;;;118;;;;
208;1;21;10;1;;;118;;;;
208;1;22;12;1;;;118;;;;
208;1;23;11;1;;;118;;;;
208;1;24;12;1;;;118;;;;
208;1;25;10;1;;;5;;;;
208;1;26;18;1;;;118;;;;
208;1;27;15;1;;;58;;;;
208;1;28;20;1;;;118;;;;
208;1;29;20;1;;;118;;;;
208;1;30;12;1;;;118;;;;
208;1;31;12;1;;;118;;;;
208;1;32;18;1;;;118;;;;
208;1;33;23;1;;;118;;;;
208;1;34;20;1;;;118;;;;
208;1;35;20;1;;;118;;;;
208;1;36;12;1;;;118;;;;
208;1;37;10;1;;;118;;;;
208;1;38;17;1;;;118;;;;
208;1;39;14;1;;;118;;;;
208;1;40;23;1;;;118;;;;
208;1;41;10;1;;;118;;;;
208;1;42;18;1;;;118;;;;
208;1;43;36;1;;;58;;15.6;9.8;SALIX CAPREA
208;1;44;12;1;;;5;;;;
208;1;45;17;1;;;118;;;;
208;1;46;15;1;;;118;;;;
208;1;47;21;1;;;118;;;;
208;1;48;10;1;;;118;;;;
208;1;49;14;1;;;22;;;;
208;1;50;25;1;;;58;;18.4;12.9;SALIX CAPREA
208;1;51;12;1;;;5;;;;
208;1;52;14;1;;;118;;;;
208;1;53;25;1;1;197.99;118;;;;
208;1;54;12;1;;;118;;;;
208;1;55;20;1;;;118;;;;
208;1;56;10;1;;;118;;;;
208;1;57;20;1;;;118;;;;
208;1;58;21;1;;;118;;;;
208;1;59;10;2;;;118;;;;
208;1;60;10;2;;;118;;;;
208;1;61;11;1;;;118;;;;
208;1;62;18;1;;;22;;;;
208;1;63;18;1;;;118;;;;
208;1;64;20;1;;;118;;;;
208;1;65;10;2;;;118;;;;
208;1;66;14;1;;;118;;;;
208;1;67;18;1;;;118;;;;
208;1;68;15;1;;;118;;;;
208;1;69;17;1;;;118;;;;
208;1;70;21;1;;;118;;;;
208;1;71;20;1;;;118;;;;
208;1;72;20;1;;;118;;;;
208;1;73;21;1;;;118;;;;
208;1;74;10;2;;;118;;;;
208;1;75;15;1;;;118;;;;
208;1;76;10;1;;;118;;;;
208;1;77;10;1;;;5;;;;
208;1;78;10;2;;;118;;;;
208;1;79;28;1;;;118;;18.5;11.7;PICEA EXCELSA
208;1;80;12;1;;;118;;;;
208;1;81;18;1;;;118;;;;
208;1;82;17;1;2.5;305.99;118;;;;
208;1;83;12;1;;;118;;;;
208;1;84;25;1;;;5;;;;
208;1;85;17;1;;;58;;;;
208;1;86;21;1;;;118;;;;
208;1;87;11;1;;;118;;;;
208;1;88;10;2;;;118;;;;
208;1;89;10;1;;;118;;;;
208;1;90;12;1;;;118;;;;
208;1;91;25;1;;;118;;;;
208;1;92;14;1;;;118;;;;
208;1;93;11;1;;;118;;;;
208;1;94;15;1;;;118;;;;
208;1;95;18;1;;;118;;;;
208;1;96;18;1;;;118;;;;
208;1;97;15;1;;;118;;;;
208;1;98;17;1;;;118;;;;
234;1;1;3;1;;;35;;;;
234;1;2;7;1;;;35;;;;
234;1;3;28;1;4.98;18.89;10;;21;15.2;BETULA VERRUCOSA
234;1;5;21;1;;;10;;;;
234;1;6;31;1;;;10;;20.6;15.8;BETULA VERRUCOSA
234;1;7;30;1;;;15;;12.9;10.3;CASTANEA SATIVA
234;1;8;10;1;;;13;;;;
234;1;9;11;1;;;62;;;;
234;1;10;12;1;;;13;;;;
234;1;11;10;1;;;13;;;;
234;1;12;10;1;;;13;;;;
234;1;13;11;1;;;35;;;;
234;1;14;33;1;3.78;207;13;;19.3;15.3;CARPINUS BETULUS
234;1;15;10;1;;;62;;;;
234;1;16;11;1;;;35;;;;
234;1;17;23;1;;;10;;;;
234;1;18;27;1;;;13;;;;
234;1;19;25;1;;;13;;;;
234;1;20;10;1;;;15;;;;
234;1;21;14;1;;;10;;;;
234;1;4;50;1;15.54;28.8;48;;21;17.5;QUERCUS SESSILIFLORA
235;1;1;0;1;;;16;;;;
235;1;2;0;1;;;16;;;;
235;1;3;1;1;;;16;;;;
235;1;4;2;1;;;16;;;;
235;1;5;37;1;;;36;;;;
235;1;6;23;1;4.3;18.89;36;;;;
235;1;7;31;1;;;36;;;;
235;1;8;21;1;;;36;;;;
235;1;9;25;1;;;36;;;;
235;1;10;25;1;;;36;;;;
235;1;11;28;1;;;36;;;;
235;1;12;31;1;;;48;;;;
235;1;13;20;1;;;48;;;;
235;1;14;25;1;;;48;;;;
235;1;15;34;1;;;36;;;;
235;1;16;23;1;;;36;;;;
235;1;17;21;1;;;36;;;;
235;1;18;28;1;1.64;218.69;36;;;;
235;1;19;21;1;;;48;;;;
235;1;20;23;1;;;48;;;;
235;1;22;44;1;;;48;;23;17.4;QUERCUS SESSILIFLORA
235;1;24;15;1;;;66;;;;
235;1;25;49;1;;;48;;20.2;14.9;QUERCUS SESSILIFLORA
235;1;26;10;1;;;48;;;;
235;1;27;28;1;;;48;;;;
235;1;28;23;1;2;335.69;36;;;;
235;1;21;51;1;;;48;;22;16.2;QUERCUS SESSILIFLORA
235;1;23;61;1;;;48;;19.4;15;QUERCUS SESSILIFLORA
235;1;29;68;1;;;48;;23;14;QUERCUS SESSILIFLORA
240;1;10;0;1;;;22;;;;
240;1;11;0;1;;;22;;;;
240;1;12;0;1;;;16;;;;
240;1;13;0;1;;;72;;;;
240;1;3;21;1;;;51;;;;
240;1;4;40;1;8.09;108;20;;;;
240;1;9;25;2;;;36;;;;
240;1;1;58;1;3.45;9.9;20;;28.3;16.1;FAGUS SILVATICA
240;1;2;75;1;;;20;;30.6;16;FAGUS SILVATICA
240;1;5;50;1;;;51;;;;
240;1;6;58;1;;;51;;23;16.8;QUERCUS PEDUNCULATA
240;1;7;82;1;3.29;179.99;20;;30;16.3;FAGUS SILVATICA
240;1;8;91;1;;;20;;33.2;23.5;FAGUS SILVATICA
241;1;1;0;1;;;16;;;;
241;1;2;0;1;;;16;;;;
241;1;3;1;1;;;16;;;;
241;1;4;2;1;;;16;;;;
241;1;5;0;1;;;90;;;;
241;1;16;9;1;;;22;;;;
241;1;26;7;1;;;16;;;;
241;1;6;10;1;;;51;;;;
241;1;7;33;1;;;51;;17.3;14;QUERCUS PEDUNCULATA
241;1;8;10;1;;;22;;;;
241;1;9;25;1;;;22;;;;
241;1;10;28;1;;;51;;20;13;QUERCUS PEDUNCULATA
241;1;11;34;2;;;51;;;;
241;1;12;28;1;10.39;120.59;51;;14.3;10;QUERCUS PEDUNCULATA
241;1;13;10;1;;;51;;;;
241;1;14;11;1;;;22;;;;
241;1;15;37;1;10.09;156.6;51;;17;13.2;QUERCUS PEDUNCULATA
241;1;17;10;1;;;22;;;;
241;1;18;18;1;;;22;;;;
241;1;19;25;1;2.4;229.49;13;;;;
241;1;20;17;1;;;22;;;;
241;1;21;17;1;;;22;;;;
241;1;22;18;1;;;22;;;;
241;1;23;20;1;;;51;;;;
241;1;24;11;1;;;22;;;;
241;1;25;18;1;;;22;;;;
241;1;27;14;1;;;22;;;;
241;1;28;31;1;;;51;;17.4;13.5;QUERCUS PEDUNCULATA
245;1;10;0;1;;;5;;;;
245;1;11;0;1;;;16;;;;
245;1;12;0;1;;;16;;;;
245;1;13;1;1;;;16;;;;
245;1;14;2;1;;;16;;;;
245;1;15;3;1;;;16;;;;
245;1;16;5;1;;;16;;;;
245;1;17;7;1;;;16;;;;
245;1;18;0;1;;;1;;;;
245;1;2;23;1;;;22;;;;
245;1;3;25;1;;;22;;28.2;24.5;FRAXINUS EXCELSIOR
245;1;4;40;1;11.02;147.59;22;;30.6;17.8;FRAXINUS EXCELSIOR
245;1;5;18;1;;;5;;;;
245;1;6;37;1;1.37;211.49;5;;27.6;16.8;ACER PSEUDOPLATANUS
245;1;7;20;1;;;5;;;;
245;1;8;30;1;8.59;319.49;5;;23;16;ACER PSEUDOPLATANUS
245;1;9;23;1;;;5;;;;
245;1;1;56;1;;;22;;32;22;FRAXINUS EXCELSIOR
251;1;10;0;1;;;16;;;;
251;1;11;0;1;;;16;;;;
251;1;12;1;1;;;16;;;;
251;1;13;0;1;;;22;;;;
251;1;14;0;1;;;22;;;;
251;1;15;0;1;;;58;;;;
251;1;6;27;1;3.38;25.19;22;;;;
251;1;7;37;1;10.69;210.6;33;;;;
251;1;8;36;1;;;33;;;;
251;1;9;40;1;5.44;295.19;33;;;;
251;1;1;55;1;;;33;;35;28;"POPULUS ""AUTRE CULTIV+"""
251;1;2;57;1;;;33;;34;29;"POPULUS ""AUTRE CULTIV+"""
251;1;3;52;1;;;33;;33.1;26.2;"POPULUS ""AUTRE CULTIV+"""
251;1;4;57;1;;;33;;34.7;29;"POPULUS ""AUTRE CULTIV+"""
251;1;5;56;1;;;33;;35.5;30;"POPULUS ""AUTRE CULTIV+"""
256;1;9;18;1;;;13;;;;
256;1;10;43;1;;;20;;;;
256;1;1;50;1;13.89;25.19;20;;;;
256;1;2;64;1;;;20;;27;20;FAGUS SILVATICA
256;1;3;80;1;13.19;98.99;20;;27;16;FAGUS SILVATICA
256;1;4;63;1;;;20;;31.2;20;FAGUS SILVATICA
