//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
34;1;311;1;3;11.8;4.2;3;
35;1;312;1;1;14.5;5.51;3;
35;1;313;1;2;12.1;5.82;3;
35;1;314;1;2;11.1;0.85;3;
36;1;315;4;1;46.5;0.17;5;
36;1;316;1;1;29.4;1.87;2;
36;1;317;1;1;22;2;2;
36;1;318;1;1;16;2.16;3;
36;1;319;1;1;23.8;2.1;2;
36;1;320;1;1;23;0.22;2;
36;1;321;1;1;13.7;1.64;2;
36;1;322;1;1;11.3;1.17;3;
36;1;323;1;1;11.1;1.12;3;
36;1;324;1;1;19.5;0.14;4;
36;1;325;1;1;19.7;1.16;2;
36;1;326;1;1;14.4;1.78;4;
36;1;327;1;1;11.5;3;4;
36;1;328;1;1;16.2;5.24;4;
36;1;329;4;1;35.7;0.18;4;
36;1;330;1;1;12.7;0.84;3;
36;1;331;1;1;14.9;0.62;3;
36;1;332;1;1;25.2;0.93;2;
36;1;333;1;1;12.6;1.27;3;
36;1;334;1;1;18.1;1.11;2;
36;1;335;1;1;16.5;1.28;2;
36;1;336;1;1;10.7;1.8;3;
36;1;337;1;1;12;0.97;3;
36;1;338;1;1;13.6;1.35;4;
36;1;339;1;1;21.2;0.91;3;
36;1;340;1;1;20.7;1.22;3;
36;1;341;1;1;40.5;0.78;3;
36;1;342;1;1;13.1;1.28;3;
36;1;343;1;1;19.2;1.22;2;
36;1;344;1;1;18.2;1.118;2;
36;1;345;1;1;27.3;0.82;2;
36;1;346;1;1;11.3;1.28;3;
36;1;347;1;1;13.2;1.13;3;
36;1;348;1;1;11.1;1.1;2;
36;1;349;1;1;13.8;1.35;2;
36;1;350;1;1;18.2;1.24;3;
36;1;351;1;1;16.2;1.3;3;
36;1;352;1;1;21.7;1.29;3;
36;1;353;1;1;13.2;1.14;3;
36;1;354;1;1;14;1.29;3;
36;1;355;1;1;10.8;1.3;4;
36;1;356;4;1;42.2;0.09;3;
38;1;357;2;2;8.6;0.04;3;
38;1;358;1;2;16.5;0.14;2;
38;1;359;1;1;13;0.021;4;
38;1;360;1;2;18.2;0.102;3;
39;1;361;1;2;12.3;1.2;2;
40;1;362;1;2;12.5;7.9;3;
40;1;363;1;2;33;0.7;5;
40;1;364;1;2;20;0.1;5;
40;1;365;1;2;24.4;0.15;5;
40;1;366;1;2;26.4;0.1;5;
40;1;367;1;2;23.8;0.7;5;
40;1;368;1;2;25.5;0.15;5;
40;1;369;1;2;21;0.33;5;
41;1;370;1;1;12.9;1.8;1;
41;1;371;1;1;15.7;3.4;5;
41;1;372;1;1;12;4.4;4;
41;1;373;1;1;12.1;3.4;3;
43;1;374;1;3;13;4.1;3;
46;1;375;1;2;14.6;1.6;3;
46;1;376;1;3;14.8;15.3;2;
47;1;377;1;2;10.1;6;2;
47;1;378;1;2;11.9;4.1;2;
47;1;379;1;2;10.1;3.8;2;
47;1;380;1;2;11.8;9.2;2;
49;1;381;1;2;13.1;6.7;3;
49;1;382;1;2;13.4;7.4;3;
49;1;383;1;2;20.9;13.3;2;
49;1;384;1;2;16.5;14.5;2;
49;1;385;1;2;14.4;9.1;3;
49;1;386;1;2;19.9;9.5;3;
49;1;387;1;2;14.2;12.8;3;
49;1;388;1;2;13.9;15.3;2;
49;1;389;1;2;16.9;11.9;2;
49;1;390;1;2;25.1;12.2;2;
49;1;391;1;2;19.4;14.6;3;
49;1;392;1;2;17.8;4.7;3;
49;1;393;1;2;15.1;7.1;3;
49;1;394;1;2;21.4;15.1;2;
49;1;395;1;2;16.4;2.9;2;
50;1;396;1;2;10.2;3;3;
51;1;397;2;2;;;2;Volume of stack = 0.605 cubic metres
51;1;398;4;3;32.6;;5;46mm high
51;1;399;4;2;21.3;;4;60mm long
51;1;400;4;3;53;;2;17mm high
55;1;401;1;2;18;4.1;4;
55;1;402;1;2;24.7;4.7;4;
55;1;403;4;2;18.5;0.4;4;
55;1;404;1;2;11;0.3;4;
56;1;405;1;1;30;7.3;5;"Lying dead tree, very rotten & buried"
56;1;406;4;1;15;0.2;5;Stump
56;1;407;1;1;17.4;8;4;Lying dead tree
56;1;408;4;1;50;0.6;5;Stump
56;1;409;1;1;20;8.4;5;Lying on ground v. rotton
56;1;410;1;1;12;2.8;3;Log on ground
56;1;411;1;1;10.6;0.8;3;Log on ground
56;1;412;1;1;13.7;2.7;3;Log on ground
58;1;413;1;2;11.5;3.1;3;
58;1;414;1;2;11.4;3.06;4;
61;1;415;4;2;30.9;0.1;1;
61;1;416;4;2;24.2;0.1;1;
61;1;417;4;2;24.7;0.1;1;
61;1;418;1;2;11.3;0.6;1;
61;1;419;4;2;27.2;0.1;1;
61;1;420;4;2;19.5;0.2;2;
61;1;421;4;2;36.9;0.2;1;
61;1;422;4;2;13.1;0.4;5;
61;1;423;4;2;28.4;0.2;3;
61;1;424;1;2;10.1;2.9;5;
61;1;425;1;2;12.5;1.2;3;
61;1;426;1;2;13.8;0.7;3;
61;1;427;4;2;24.8;0.2;1;
61;1;428;4;2;26.8;0.2;2;
61;1;429;4;2;17.4;0.1;2;
61;1;430;4;2;20.3;0.1;1;
61;1;431;1;2;18;0.3;1;
61;1;432;1;2;12.9;0.7;3;
61;1;433;1;2;13.3;;3;(3.34 cm long)
61;1;434;4;2;37.4;0.2;1;
61;1;435;1;2;10.6;1.3;1;
61;1;436;4;2;24.8;0.2;2;
62;1;437;1;3;10.9;8.9;3;
65;1;438;4;3;25;0.3;2;
65;1;439;4;3;30;0.3;2;
65;1;440;3;2;10.8;2.2;3;
65;1;441;3;2;12.7;4.4;3;
65;1;442;4;3;25;0.2;5;
65;1;443;1;3;20;0.2;3;
65;1;444;1;3;35;0.2;2;
65;1;445;4;3;20;0.2;2;
65;1;446;3;2;10.7;3.6;5;
65;1;447;4;3;25;0.2;3;
65;1;448;4;3;25;0.2;4;
65;1;449;4;3;20;0.3;2;
66;1;450;4;3;37.8;0.5;1;
66;1;451;1;3;23;10;5;
66;1;452;1;3;12.7;4.8;4;
66;1;453;4;3;10;0.6;2;
66;1;454;4;3;23.6;0.2;5;
66;1;455;4;3;12.5;0.4;2;
66;1;456;4;3;23;0.2;2;
66;1;457;4;3;19.7;0.2;2;
66;1;458;4;3;16.1;0.2;2;
66;1;459;4;3;22.8;0.2;3;
66;1;460;4;3;27.8;0.1;2;
67;1;461;1;2;22.8;1.3;3;
67;1;462;3;2;41.2;;3;unknown length
67;1;463;3;2;44.4;;2;unknown length
67;1;464;3;2;39.4;;3;unknown length
67;1;465;3;2;46.6;;4;unknown length
67;1;466;3;2;38.6;;4;unknown length
67;1;467;3;2;35.7;;2;unknown length
67;1;468;3;2;15.6;;3;unknown length
67;1;469;3;2;46.9;;3;unknown length
67;1;470;3;2;20.4;;2;unknown length
67;1;471;3;2;18.2;;4;unknown length
67;1;472;3;2;73.2;;3;unknown length
68;1;473;3;1;27;;5;
68;1;474;3;3;48;;3;
68;1;475;3;1;21;;5;
68;1;476;3;1;56;;5;
68;1;477;3;1;17;;5;
68;1;478;3;1;42;;4;
68;1;479;3;1;35;;5;
68;1;480;3;1;49;;5;
68;1;481;3;1;53;;4;
68;1;482;3;1;40;;5;
68;1;483;3;1;58;;4;
68;1;484;3;1;33;;4;
68;1;485;3;1;31;;4;
68;1;486;3;1;44;;5;
68;1;487;1;1;12;2.3;5;
68;1;488;3;1;41;;5;
68;1;489;3;1;38;;5;
68;1;490;3;1;43;;4;
68;1;491;3;1;58;;3;
68;1;492;3;1;28;;5;
68;1;493;3;1;33;;5;
68;1;494;3;1;25;;5;
68;1;495;3;1;36;;5;
68;1;496;3;1;42;;3;
69;1;497;1;1;11;3.5;4;
69;1;498;3;1;95;;5;
70;1;499;1;1;14.9;2.3;4;
70;1;500;1;1;20;21.6;1;Cannot verify but does match up with rest of site
70;1;501;1;1;20.2;11.9;1;
70;1;502;1;1;17.2;3.1;3;
71;1;503;4;2;50;0.9;2;
71;1;504;1;2;11.8;8;1;
71;1;505;1;2;11.2;2;2;
71;1;506;4;2;20;0.1;2;
71;1;507;4;2;30;0.1;1;
72;1;508;4;1;50;0.1;4;
73;1;509;4;1;35;0.3;5;
73;1;510;4;1;20;0.15;5;
73;1;511;4;1;10;0.15;3;
73;1;512;4;1;25;0.16;4;
73;1;513;1;2;10.2;1.4;5;
73;1;514;1;2;12;7.4;5;
73;1;515;4;1;30;0.1;5;
74;1;516;4;1;10;0.8;2;
74;1;517;4;1;15;0.4;1;
74;1;518;4;1;15;0.1;4;
74;1;519;4;1;40;0.1;5;
74;1;520;4;2;30;0.2;4;
75;1;521;3;1;42;;5;
75;1;522;3;1;27;;5;
75;1;523;3;1;16;;5;
75;1;524;3;1;17;;4;
75;1;525;3;1;19;;5;
75;1;526;1;2;37.2;20.6;1;Cannot verify but does match up with rest of site
75;1;527;3;1;25;;4;
75;1;528;3;1;21;;5;
75;1;529;3;1;11;;5;
75;1;530;3;1;30;;5;
75;1;531;3;1;23;;4;
75;1;532;3;1;38;;4;
75;1;533;3;1;23;;4;
75;1;534;3;1;24;;5;
75;1;535;3;1;22;;5;
75;1;536;3;1;31;;5;
75;1;537;3;1;26;;5;
75;1;538;3;1;17;;4;
75;1;539;3;1;20;;4;
75;1;540;3;1;24;;3;
75;1;541;3;1;14;;5;
75;1;542;3;1;32;;5;
75;1;543;3;1;29;;3;
75;1;544;3;1;31;;4;
75;1;545;3;1;28;;5;
75;1;546;3;1;24;;5;
75;1;547;1;2;11;1.85;3;
75;1;548;1;2;12;1.38;3;
75;1;549;3;1;27;;5;
75;1;550;3;1;24;;5;
75;1;551;3;1;10;;4;
75;1;552;3;2;26;;3;
75;1;553;1;2;13;1.7;3;
75;1;554;3;1;30;;4;
75;1;555;3;1;31;;4;
75;1;556;3;1;28;;5;
75;1;557;3;1;15;;5;
75;1;558;3;1;26;;3;
75;1;559;3;1;41;;5;
75;1;560;3;1;29;;4;
75;1;561;1;1;29;;5;
75;1;562;3;2;11;4.1;5;
75;1;563;3;1;28;;5;
75;1;564;3;1;19;;5;
75;1;565;3;2;29;;4;
75;1;566;3;1;21;;5;
75;1;567;3;1;39;;5;
75;1;568;3;1;12;;5;
77;1;569;3;3;31;;3;unknown length
77;1;570;3;3;22;;5;unknown length
77;1;571;3;3;37;;4;unknown length
77;1;572;3;3;32;;5;unknown length
77;1;573;1;3;31;15.7;4;
77;1;574;3;3;42;;4;unknown length
77;1;575;1;3;25;2;5;
77;1;576;3;3;43;;5;unknown length
77;1;577;3;3;39;;5;unknown length
77;1;578;3;3;39;;4;unknown length
77;1;579;3;3;40;;4;unknown length
77;1;580;1;3;26;16.5;4;
77;1;581;3;3;31;;4;unknown length
79;1;582;4;2;20;0.2;4;
79;1;583;1;2;15.8;0.8;4;
79;1;584;4;2;20.2;0.25;4;
79;1;585;4;2;30;0.25;1;
79;1;586;4;2;25;0.2;1;
79;1;587;4;2;40;0.2;1;
79;1;588;4;2;30;0.15;1;
79;1;589;4;2;30;0.3;2;
79;1;590;4;2;25;0.15;1;
79;1;591;1;2;20.9;2;1;
79;1;592;4;2;25;0.2;3;
79;1;593;1;2;17.7;3.4;3;
79;1;594;4;2;30;0.25;1;
79;1;595;4;2;30.1;0.2;1;
79;1;596;4;2;15;0.1;2;
80;1;597;1;1;10.4;5.5;3;
80;1;598;1;1;10.7;4.6;3;
80;1;599;1;1;24.8;8.8;3;
80;1;600;1;1;18.8;5;3;
80;1;601;1;1;13.2;2.2;4;
80;1;602;1;1;12.6;1.2;4;
80;1;603;1;1;10.6;5.6;3;
80;1;604;1;1;12.4;3.4;3;
80;1;605;1;1;12.3;5.8;3;
80;1;606;1;1;22.8;7.3;2;
81;1;607;1;1;12;2.1;3;
81;1;608;3;3;40;;2;
81;1;609;3;3;13;;3;
81;1;610;3;3;29;;4;
81;1;611;1;1;12;1.3;2;
81;1;612;1;3;37;23.4;2;Cannot verify but does match up with rest of site
81;1;613;1;3;40;21.8;2;Cannot verify but does match up with rest of site
81;1;614;3;3;12;;4;
81;1;615;1;3;28;5;3;
81;1;616;1;3;11;3.8;3;
81;1;617;2;3;10;4.6;1;
81;1;618;1;3;14;2;2;
81;1;619;3;3;52;;3;
81;1;620;1;3;13;3.5;3;
82;1;621;1;3;12;1.19;3;
82;1;622;1;3;12.1;0.83;4;
82;1;623;4;3;10.1;;3;
83;1;624;4;1;25;0.1;4;
83;1;625;4;1;15;0.1;4;
83;1;626;4;1;15;0.15;4;
83;1;627;4;1;90;0.15;4;
83;1;628;1;1;11.9;1.2;3;
83;1;629;4;1;10;0.1;4;
83;1;630;4;1;10;0.1;5;
83;1;631;4;1;30;0.2;1;
83;1;632;4;1;35;0.15;4;
83;1;633;4;1;35;0.1;1;
83;1;634;4;1;20;0.15;1;
83;1;635;4;1;40;0.1;1;
83;1;636;4;1;15;0.1;3;
83;1;637;4;1;30;0.15;3;
83;1;638;4;1;20;0.15;1;
83;1;639;4;1;15;0.15;4;
83;1;640;1;1;10.5;0.5;1;
83;1;641;4;1;40;0.1;1;
83;1;642;4;1;40;0.1;3;
83;1;643;4;1;20;0.1;3;
83;1;644;4;1;30;0.15;2;
83;1;645;4;1;25;0.15;2;
83;1;646;4;1;15;0.25;1;
83;1;647;4;1;15;0.1;3;
83;1;648;4;1;10;0.1;3;
83;1;649;4;1;50;0.2;3;
83;1;650;4;1;15;0.1;2;
84;1;651;3;3;34;;3;
84;1;652;1;3;26;3;3;
84;1;653;3;3;38;;2;
84;1;654;3;3;29;;3;
84;1;655;1;3;13;2.6;2;
84;1;656;3;3;14;;3;
84;1;657;1;3;20;4.5;2;
84;1;658;2;3;10;3.9;3;
85;1;659;1;2;10.1;2.3;4;
85;1;660;1;2;11;1.32;4;
86;1;661;1;2;13.2;2.5;4;
88;1;662;1;2;13.3;5.5;1;
89;1;663;1;2;10.7;3;1;
89;1;664;1;2;17.4;6.7;2;
89;1;665;1;2;14.2;5.5;2;
89;1;666;1;2;23.4;1.2;4;
89;1;667;1;2;11.4;1.8;3;
89;1;668;1;2;11.5;0.5;2;
89;1;669;1;2;11.4;1.5;3;
90;1;670;1;2;11.6;0.7;1;
90;1;671;1;2;43.6;5.9;3;
90;1;672;1;2;11.6;0.7;1;
90;1;673;4;2;54.2;0.5;2;
91;1;674;1;2;23;4.9;1;
91;1;675;1;2;12.3;1.7;4;
91;1;676;1;2;11.6;1.4;4;
91;1;677;4;2;38.2;0.4;1;
91;1;678;1;2;16.7;4.7;1;
94;1;679;4;3;12.3;0.6;3;
94;1;680;1;3;13.4;1.5;4;
94;1;681;1;3;21.6;2.4;4;
94;1;682;1;3;13.5;3.8;3;
94;1;683;1;3;15.6;2;4;
94;1;684;1;3;11.7;1.8;3;
94;1;685;1;3;29.2;3.7;4;
94;1;686;4;3;41;0.6;5;
95;1;687;1;2;35;20;1;
