//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
10;1;204;37.5;1;8.5;53;124;1;14.9;8.6;
10;1;205;28.4;1;9.4;82;118;1;;;
10;1;206;36.8;1;10.7;117;124;1;17.9;9.1;
10;1;207;19.5;1;7.2;137;124;1;;;
10;1;208;26.5;1;4.4;182;118;1;;;
10;1;209;18.3;1;4.8;220;118;1;;;
10;1;210;23;1;8.1;235;118;1;;;
10;1;211;25.2;1;10.2;250;22;1;;;
10;1;212;45.5;1;8.8;255;124;1;21.4;11.8;
10;1;213;32;1;9.9;281;22;1;21;10.9;
10;1;214;23.5;1;4;278;118;1;;;
10;1;215;21.2;1;5.3;315;118;1;;;
10;1;216;23.2;1;6.5;332;118;1;;;
10;1;217;22.3;1;5.2;349;118;1;;;
10;1;218;28.5;3;5.6;95;124;1;;;
11;1;1;7.7;1;0.77;213;90;1;;;
11;1;2;8.2;1;0.77;213;5;1;;;
11;1;3;32.1;1;1.75;340;7;1;20.3;13.3;
11;1;4;5.8;2;2.99;142;16;3;;;
11;1;5;3.3;2;2.99;142;16;1;;;
11;1;6;0.2;1;2.99;142;16;1;;;Unable to verify small dbh
11;1;7;0.5;2;2.99;142;16;1;;;Unable to verify small dbh
11;1;8;6.5;2;2.99;142;16;1;;;
11;1;201;29.1;1;4.25;2;7;1;;;
11;1;202;13.8;1;9.67;7;16;1;;;
11;1;203;12.2;1;9.67;7;16;1;;;
11;1;204;16.1;1;10.72;31;7;1;;;
11;1;205;18.2;1;10.72;31;7;1;;;
11;1;206;27.9;1;9.35;38;7;1;;;
11;1;207;23.4;1;9.65;76;7;1;;;
11;1;208;22.4;1;6.86;86;7;1;;;
11;1;209;30.1;1;9.26;111;7;1;13.7;10.4;
11;1;210;13.6;1;6.29;114;7;1;;;
11;1;211;22.8;1;6.29;114;7;1;;;
11;1;212;22.5;1;7.89;138;7;1;;;
11;1;213;18.7;1;9.54;136;7;1;;;
11;1;214;22;1;7.77;156;7;1;;;
11;1;215;26.4;1;3.74;118;7;1;;;
11;1;216;17.1;1;3.74;118;7;1;;;
11;1;217;19;1;3.74;118;7;1;;;
11;1;218;22.8;1;3.85;151;7;1;;;
11;1;219;22.5;1;3.85;151;7;1;;;
11;1;220;33.2;1;8.72;180;7;1;18.9;13.1;
11;1;221;13;1;8.72;180;20;1;;;
11;1;222;18.4;1;8.72;180;20;1;;;
11;1;223;15.1;1;9.42;223;7;1;;;
11;1;224;32.2;1;4.79;237;7;1;21.9;10.7;
11;1;225;30.4;1;4.79;237;7;1;23.2;13;
11;1;226;29.6;1;4.79;237;7;1;;;
11;1;227;13.1;1;6.08;270;7;1;;;
11;1;228;22.5;1;6.08;270;7;1;;;
11;1;229;18.2;2;6.08;270;7;3;;;
11;1;230;14.5;2;6.08;270;7;3;;;
11;1;231;29.8;1;8.76;263;7;1;;;
11;1;232;21.2;1;6.89;282;7;1;;;
11;1;233;24.8;1;10.62;298;7;1;;;
11;1;234;22.6;1;10.62;298;7;1;;;
11;1;235;23.9;1;10.02;319;7;1;;;
11;1;236;13.9;2;9.36;323;7;2;;;
11;1;237;24.8;1;9.36;323;7;1;;;
11;1;238;21.5;1;9.36;323;7;1;;;
11;1;239;22.2;1;9.36;323;7;1;;;
11;1;240;16.6;2;5.77;307;7;3;;;
11;1;241;15.7;1;5.77;307;7;1;;;
11;1;242;15.9;1;5.77;307;7;1;;;
11;1;243;15.8;1;8.41;342;7;1;;;
11;1;244;16.1;1;9.13;342;7;1;;;
12;1;201;34.5;1;9.84;356;120;1;;;
12;1;202;43.2;1;9.62;353;120;1;25.7;12.6;
12;1;203;33.6;1;5.5;330;120;1;;;
12;1;204;39.6;1;3.28;322;120;1;;;
12;1;205;44.4;1;9.02;318;120;1;27.3;13.2;
12;1;206;38;1;5.78;286;120;1;;;
12;1;207;38.3;1;7.62;264;120;1;;;
12;1;208;38.8;1;5.5;228;120;1;;;
12;1;209;30.7;1;8.76;195;15;1;;;
12;1;210;42;1;5.5;189;120;1;;;
12;1;211;37.2;1;7.31;159;120;1;;;
12;1;212;35.1;1;10.67;135;120;1;;;
12;1;213;36.8;1;8.31;116;134;1;;;
12;1;214;28.1;1;3.4;98;22;1;;;
12;1;215;30.2;1;8.4;61;120;1;;;
12;1;216;46;1;6;30;120;1;25.8;10.3;
12;1;217;36.7;1;10.25;26;120;1;;;
12;1;401;53.6;1;23.71;2;120;1;27.7;5.1;
12;1;402;53.2;1;17.52;282;120;1;28.5;10.6;
13;1;1;27.9;1;0.84;314;51;1;20.2;9.7;
13;1;2;1.5;1;2.94;262;20;1;;;Unable to verify small dbh
13;1;203;25.3;1;5.23;216;51;1;;;
13;1;204;21;1;6.77;190;32;1;;;
13;1;205;38.5;1;8.16;141;51;1;21.7;6.1;
13;1;206;21.1;1;6.43;102;51;1;;;
13;1;207;27.1;1;9.7;62;51;1;;;
13;1;208;27;1;9.18;36;51;1;;;
13;1;209;26.8;1;11.09;356;51;1;;;
13;1;210;26.5;1;7.75;318;51;1;;;
13;1;211;39.7;1;5.81;318;51;1;20.7;8.6;
13;1;212;24.4;1;8.72;288;51;1;;;
13;1;213;42.2;1;9.32;280;134;1;24.1;12.4;
13;1;214;27.8;1;9.68;236;51;1;20.3;8.2;
13;1;415;65.7;1;24.21;14;134;1;24.2;7.2;
14;1;1;42.8;1;1.47;46;20;1;25.4;6.8;
14;1;202;36.2;1;10.19;40;20;1;;;
14;1;203;40.7;1;11.16;60;20;1;24;4;
14;1;204;27.9;1;5.29;162;20;1;;;
14;1;205;37.3;1;10.58;172;20;1;;;
14;1;206;34.6;1;6.94;320;20;1;;;
14;1;207;40.7;1;10.56;0;20;1;22.4;11.8;
15;1;1;7.4;1;2;110;16;1;;;
15;1;2;2.5;1;2.61;72;16;1;;;
15;1;3;3.8;1;2.64;84;16;1;;;
15;1;4;8.4;1;2.89;72;16;1;;;
15;1;5;7.8;1;2.73;86;16;1;;;
15;1;6;6.6;1;2.57;90;16;1;;;
15;1;7;0.7;1;2.46;96;16;1;;;Unable to verify small dbh
15;1;8;2.1;1;2.65;92;16;1;;;
15;1;9;1.2;1;2.72;90;16;1;;;Unable to verify small dbh
15;1;10;5.7;1;2.94;90;16;1;;;
15;1;11;2.3;1;3.01;86;16;1;;;
15;1;12;8.2;1;2.98;88;16;1;;;
15;1;13;9.7;1;2.92;86;16;1;;;
15;1;14;8;1;2.99;100;16;1;;;
15;1;15;12.9;1;2.84;108;16;1;;;
15;1;16;5.8;1;2.82;114;16;1;;;
15;1;17;5.4;1;2.3;128;16;1;;;
15;1;18;11.4;1;2.52;108;16;1;;;
15;1;19;9.5;1;2.44;104;16;1;;;
15;1;20;1.6;1;2.89;268;16;1;;;
15;1;21;7;1;2.86;274;16;1;;;
15;1;22;5;1;2.62;274;16;1;;;
15;1;23;7.3;1;2.49;266;16;1;;;
15;1;24;2.1;1;2.73;276;16;1;;;
15;1;25;2.5;1;2.84;270;16;1;;;
15;1;26;7.8;1;2.94;262;16;1;;;
15;1;27;1.6;1;2.97;266;16;1;;;
15;1;228;14.9;1;6.04;108;51;1;;;
15;1;229;12.6;1;10.58;90;22;1;;;
15;1;230;16.4;1;9.89;136;51;1;;;
15;1;231;12.1;1;7.33;224;16;1;;;
15;1;232;10.1;1;10.94;238;16;1;;;
15;1;233;10.6;1;7.99;258;90;1;;;
15;1;234;14.7;1;4.9;252;16;1;;;
15;1;235;10.7;1;4.75;252;16;1;;;
15;1;236;13;1;4.06;240;16;1;;;
15;1;237;11.2;1;3.92;240;16;1;;;
15;1;238;45.6;1;7.76;326;22;1;17.1;5.6;
15;1;239;20.7;1;9.53;338;22;1;;;
15;1;240;17.1;1;10.15;340;22;1;;;
15;1;241;24.5;1;10.14;342;22;1;;;
15;1;242;12.4;1;4.6;342;16;1;;;
15;1;243;10.3;1;5.63;348;16;1;;;
15;1;244;18.8;1;8.41;22;22;1;;;
15;1;245;15.2;1;9.54;22;22;1;;;
15;1;246;15.9;1;9.38;44;22;1;;;
15;1;247;12.5;1;10.75;44;22;1;;;
15;1;448;50.7;1;12.87;316;22;1;18.1;1.5;
15;1;449;64.5;1;19.76;276;22;1;17.6;2.7;
15;1;450;67.4;1;13.93;246;22;1;14.8;2.5;
16;1;1;46.6;1;2.31;290;51;1;28.7;9.9;
16;1;202;57.2;1;3.39;72;51;1;;;
16;1;203;29.5;1;8.05;72;15;1;;;
16;1;204;31.7;1;8.28;86;15;1;;;
16;1;205;17.2;1;9.85;142;13;1;;;
16;1;206;16.8;1;9.38;148;13;1;;;
16;1;207;68.4;1;8.75;184;51;1;28.8;9.8;
16;1;208;14.8;1;7.32;182;13;1;;;
16;1;209;15.9;1;7.37;190;13;1;;;
16;1;210;18.3;1;8.51;190;13;1;;;
16;1;211;18.9;1;7.51;200;13;1;;;
16;1;212;13.8;1;8.1;204;13;1;;;
16;1;213;19.8;1;10.42;264;13;1;;;
16;1;214;28.7;1;9.98;280;15;1;;;
16;1;215;16.3;1;9.83;300;15;1;;;
16;1;216;29.9;1;9.15;312;15;1;;;
16;1;217;12.7;2;9.71;310;15;2;;;
16;1;218;12.4;2;9.74;306;15;2;;;
16;1;219;12.7;2;8.35;82;15;2;;;
16;1;220;14.1;2;8.12;68;15;1;;;
16;1;221;46.3;1;8.71;310;51;1;;;
16;1;222;27.1;1;5.07;12;15;1;;;
16;1;223;50.9;1;5.21;16;15;1;27;12.3;
16;1;424;56.8;1;12.67;280;51;1;26.9;11.7;
16;1;425;78.2;1;19.58;290;51;1;24.1;5.8;
16;1;426;53.1;1;22.65;6;51;1;;;
16;1;427;56.9;1;15.02;36;51;1;;;
16;1;428;64.6;1;13.02;104;51;1;;;
16;1;429;56.8;1;25;102;51;1;;;
16;1;430;59.3;1;17.04;118;51;1;;;
16;1;431;50.7;1;18.7;150;51;1;;;
17;1;1;31.1;1;1.97;244;13;1;16.6;6.4;
17;1;2;16.5;1;1.83;312;13;1;;;
17;1;3;9.2;1;2.03;294;13;1;;;
17;1;4;8.1;1;2.44;276;13;1;;;
17;1;5;8.6;2;2.19;216;99;2;;;
17;1;206;16.9;1;3.46;130;7;1;;;
17;1;207;20.9;1;10.03;118;22;1;21.5;7.6;
17;1;208;12.2;1;10.9;126;22;1;;;
17;1;209;20.5;1;11.19;134;22;1;;;
17;1;210;11.5;2;7.25;176;7;2;;;
17;1;211;13.6;2;7.72;180;7;2;;;
17;1;212;17.7;1;7.98;176;7;1;;;
17;1;213;12.3;2;8.39;180;7;3;;;
17;1;214;21.8;1;8.93;182;7;1;;;
17;1;215;15.1;1;9.32;172;7;1;;;
17;1;216;16.1;1;8.25;178;7;1;;;
17;1;217;11;1;10.07;206;13;1;;;
17;1;218;10.9;1;6.04;202;13;1;;;
17;1;219;24.3;1;7.87;246;10;1;;;
17;1;220;11.3;1;9.9;234;13;1;;;
17;1;221;10.2;1;8.43;250;13;1;20.8;8.7;
17;1;222;11.7;1;8.06;250;13;1;;;
17;1;223;18;1;5.73;256;7;1;;;
17;1;224;10.6;1;8.5;274;13;1;;;
17;1;225;17.9;1;8.68;276;13;1;;;
17;1;226;12.4;1;8.32;284;13;1;;;
17;1;227;22.5;1;8.29;286;13;1;;;
17;1;228;36;1;11.18;290;22;1;;;
17;1;229;38.2;1;7.25;302;13;1;;;
17;1;230;16.8;1;7.23;304;13;1;;;
17;1;231;15.4;1;6.85;304;13;1;;;
17;1;232;26.2;1;6.33;302;13;1;;;
17;1;233;21.8;1;6.11;312;13;1;;;
17;1;234;14;1;6.52;312;13;1;;;
17;1;235;17.9;1;6.47;356;13;1;;;
17;1;236;51.3;1;8.39;22;20;1;27.2;1.5;
17;1;237;15.9;1;10.98;28;16;1;;;
17;1;238;12.5;1;11.11;26;16;1;;;
17;1;239;27.2;1;7.52;32;13;1;;;
17;1;240;14.7;1;6.93;34;13;1;;;
17;1;241;31.7;1;4.47;48;15;1;;;
17;1;242;19.6;1;3.84;38;15;1;;;
17;1;243;24.5;1;4.47;48;15;1;;;
17;1;244;15.1;1;4.86;42;15;1;;;
17;1;245;24.3;1;5.39;42;15;1;;;
17;1;246;23.1;1;5.34;52;15;1;;;
17;1;247;13.9;1;9.91;64;13;1;;;
17;1;248;10.4;1;10.43;82;13;1;;;
17;1;249;19;1;5.37;92;15;1;;;
17;1;250;19.5;1;5.89;94;15;1;;;
17;1;251;18.5;1;6.96;94;15;1;;;
17;1;252;10.7;1;6.02;96;15;1;;;
17;1;453;71.5;1;17.95;272;20;1;27.8;1;
18;1;201;58.2;1;9.82;97;51;1;;;
18;1;202;52.8;1;9.09;150;51;1;;;
18;1;203;39.6;1;9.4;213;51;1;;;
18;1;204;66.4;1;9.36;231;51;1;;;
18;1;205;35.9;1;5.64;358;22;1;;;
18;1;206;69.2;1;10.23;17;51;1;28.5;16;
18;1;401;58.7;1;12.15;330;51;1;;;
18;1;402;68.4;1;20.82;337;51;1;27.8;15;
18;1;403;77.3;1;24.96;344;51;1;28.1;22.5;
18;1;404;61.8;1;24.73;35;51;1;;;
18;1;405;72.5;1;20;77;51;1;21.3;11.3;
18;1;406;69.7;1;20.8;96;51;1;26.7;12.1;
18;1;407;67.4;1;14.47;154;51;1;;;
18;1;408;58.1;1;13.15;155;51;1;;;
19;1;1;26.5;1;2.45;78;120;1;;;
19;1;201;30.5;1;4.45;56;118;1;;;
19;1;202;34.7;1;10.03;47;118;1;;;
19;1;203;24.7;1;9.4;19;118;1;;;
19;1;204;27.3;1;9.23;354;120;1;;;
19;1;205;38.3;1;9.56;316;118;1;27.7;18.1;
19;1;206;36.3;1;6.26;340;120;1;26.4;16;
19;1;207;35.6;1;8.73;290;120;1;28;16.9;
19;1;208;23.2;1;10;260;118;1;;;
19;1;209;29.4;1;5.95;246;120;1;;;
19;1;210;39.7;1;4.52;246;120;1;29.1;18;
19;1;211;25.5;1;10.87;216;62;1;;;
19;1;212;35.1;1;8.13;165;22;1;23.2;15;
19;1;213;26.9;1;9.42;139;118;1;;;
