//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
40;1;48;193.083.004;2006-06-07;3;25;HOLCUS MOLLIS
40;1;49;183.042.001;2006-06-07;3;50;CONVALLARIA MAIALIS
40;1;50;334.008.999;2006-06-07;4;25;DICRANELLA
40;1;51;035.003.001;2006-06-07;6;25;CORYLUS AVELLANA
40;1;52;128.001.001;2006-06-07;2;0;HEDERA HELIX
40;1;53;199.012.124;2006-06-07;3;0;CAREX PILULIFERA
40;1;54;164.006.017;2006-06-07;2;25;LONICERA PERICLYMENUM
40;1;55;080.009.076;2006-06-07;2;25;RUBUS FRUTICOSUS
40;1;56;385.001.004;2006-06-07;4;25;ATRICHUM UNDULATUM
53;1;57;083.001.037;2007-07-31;3;0;GERANIUM ROBERTIANUM
53;1;58;080.009.076;2007-07-31;2;50;RUBUS FRUTICOSUS
53;1;59;164.006.017;2007-07-31;2;0;LONICERA PERICLYMENUM
53;1;60;128.001.001;2007-07-31;2;25;HEDERA HELIX
53;1;61;315.004.012;2007-07-31;4;25;EURHYNCHIUM STRIATUM
53;1;62;385.005.002;2007-07-31;4;0;POLYTRICHUM FORMOSUM
53;1;63;385.001.004;2007-07-31;4;25;ATRICHUM UNDULATUM
53;1;64;019.003.017;2007-07-31;3;25;POLYSTICHUM SPINULOSUM
53;1;65;019.003.001;2007-07-31;3;25;POLYSTICHUM FILIX-MAS
53;1;66;183.046.004;2007-07-31;3;0;POLYGONATUM MULTIFLORUM
53;1;67;082.001.006;2007-07-31;3;25;OXALIS ACETOSELLA
53;1;68;193.102.001;2007-07-31;3;0;MILIUM EFFUSUM
53;1;69;080.017.009;2007-07-31;3;0;GEUM URBANUM
53;1;70;183.042.001;2007-07-31;3;0;CONVALLARIA MAIALIS
53;1;71;183.028.001;2007-07-31;3;50;ENDYMION NON-SCRIPTUM
53;1;72;123.002.001;2007-07-31;3;0;CIRCAEA LUTETIANA
53;1;73;018.001.001;2007-07-31;3;50;ATHYRIUM FILIX-FEMINA
53;1;74;035.001.001;2007-07-31;1;25;CARPINUS BETULUS
53;1;75;036.004.014;2007-07-31;1;50;QUERCUS PEDUNCULATA
53;1;76;139.004.003;2007-07-31;1;50;FRAXINUS EXCELSIOR
53;1;77;035.001.001;2007-07-31;1;25;CARPINUS BETULUS
53;1;78;034.001.001;2007-07-31;1;25;BETULA VERRUCOSA
53;1;79;095.001.005;2007-07-31;1;25;ACER PSEUDOPLATANUS
53;1;80;151.012.001;2007-07-31;3;50;LAMIUM GALEOBDOLON
53;1;81;193.004.008;2007-07-31;3;0;FESTUCA GIGANTEA
95;1;82;144.005.118;2007-08-01;3;25;GALIUM HERCYNICUM
95;1;83;080.009.076;2007-08-01;2;25;RUBUS FRUTICOSUS
95;1;84;026.004.001;2007-08-01;1;100;PICEA EXCELSA
95;1;85;193.087.019;2007-08-01;3;25;AGROSTIS VULGARIS
95;1;86;193.074.005;2007-08-01;3;25;DESCHAMPSIA FLEXUOSA
95;1;87;132.018.006;2007-08-01;2;25;VACCINIUM MYRTILLUS
95;1;88;019.003.017;2007-08-01;3;25;POLYSTICHUM SPINULOSUM
95;1;89;015.001.001;2007-08-01;3;25;PTERIDIUM AQUILINUM
95;1;90;151.002.011;2007-08-01;3;0;TEUCRIUM SCORODONIA
95;1;91;385.001.004;2007-08-01;4;25;ATRICHUM UNDULATUM
95;1;92;080.009.007;2007-08-01;2;0;RUBUS IDAEUS
95;1;93;385.005.002;2007-08-01;4;25;POLYTRICHUM FORMOSUM
95;1;94;315.011.003;2007-08-01;4;0;SCLEROPODIUM PURUM
95;1;95;357.005.003;2007-08-01;4;75;HYPNUM CUPRESSIFORME
95;1;96;374.003.004;2007-08-01;4;25;MNIUM HORNUM
95;1;97;408.001.001;2007-08-01;4;25;THAMNOBRYUM ALOPECURUM
95;1;98;334.008.004;2007-08-01;4;25;DICRANELLA HETEROMALLA
95;1;99;132.003.001;2007-08-01;2;25;CALLUNA VULGARIS
95;1;100;334.011.017;2007-08-01;4;25;DICRANUM SCOPARIUM
95;1;101;199.012.124;2007-08-01;3;25;CAREX PILULIFERA
106;1;102;061.019.086;2007-07-27;3;25;FICARIA VERNA
106;1;103;080.009.076;2007-07-27;2;25;RUBUS FRUTICOSUS
106;1;104;036.001.001;2007-07-27;1;50;FAGUS SILVATICA
106;1;105;080.035.014;2007-07-27;1;25;PRUNUS AVIUM
106;1;106;036.004.014;2007-07-27;1;50;QUERCUS PEDUNCULATA
106;1;107;087.004.006;2007-07-27;3;0;MERCURIALIS PERENNIS
106;1;108;080.017.009;2007-07-27;3;25;GEUM URBANUM
106;1;109;040.001.006;2007-07-27;3;0;URTICA DIOICA
106;1;110;144.005.132;2007-07-27;3;0;GALIUM APARINE
106;1;111;169.173.030;2007-07-27;3;25;TARAXACUM OFFICINALE
106;1;112;183.028.001;2007-07-27;3;0;ENDYMION NON-SCRIPTUM
106;1;113;139.004.003;2007-07-27;6;25;FRAXINUS EXCELSIOR
106;1;114;036.004.014;2007-07-27;6;0;QUERCUS PEDUNCULATA
106;1;115;195.006.002;2007-07-27;3;25;ARUM MACULATUM
106;1;116;144.005.010;2007-07-27;3;50;ASPERULA ODORATA
106;1;117;035.003.001;2007-07-27;1;25;CORYLUS AVELLANA
106;1;118;199.012.064;2007-07-27;3;25;CAREX SILVATICA
106;1;119;083.001.037;2007-07-27;3;25;GERANIUM ROBERTIANUM
106;1;120;080.035.008;2007-07-27;2;0;PRUNUS SPINOSA
106;1;121;110.001.015;2007-07-27;3;0;VIOLA SILVESTRIS
106;1;122;315.004.012;2007-07-27;4;0;EURHYNCHIUM STRIATUM
106;1;123;344.001.028;2007-07-27;4;0;FISSIDENS TAXIFOLIUS
106;1;124;080.034.014;2007-07-27;2;25;CRATAEGUS MONOGYNA
106;1;125;123.002.001;2007-07-27;3;25;CIRCAEA LUTETIANA
106;1;126;154.021.030;2007-07-27;3;25;VERONICA CHAMAEDRYS
106;1;127;099.001.001;2007-07-27;2;25;ILEX AQUIFOLIUM
106;1;128;193.102.001;2007-07-27;3;25;MILIUM EFFUSUM
106;1;129;080.010.002;2007-07-27;2;0;ROSA ARVENSIS
106;1;130;193.016.027;2007-07-27;3;25;POA NEMORALIS
106;1;131;154.021.027;2007-07-27;3;0;VERONICA OFFICINALIS
106;1;132;135.001.003;2007-07-27;3;0;PRIMULA OFFICINALIS
106;1;133;047.008.033;2007-07-27;3;0;RUMEX SANGUINEUS
106;1;134;129.004.001;2007-07-27;3;0;SANICULA EUROPAEA
106;1;135;151.016.024;2007-07-27;3;25;STACHYS SILVATICUS
106;1;136;128.001.001;2007-07-27;2;75;HEDERA HELIX
125;1;137;193.102.001;2007-07-25;3;25;MILIUM EFFUSUM
125;1;138;151.012.001;2007-07-25;3;50;LAMIUM GALEOBDOLON
125;1;139;095.001.003;2007-07-25;1;25;ACER CAMPESTRE
125;1;140;036.001.001;2007-07-25;1;75;FAGUS SILVATICA
125;1;141;036.004.014;2007-07-25;1;25;QUERCUS PEDUNCULATA
125;1;142;036.004.011;2007-07-25;1;25;QUERCUS SESSILIFLORA
125;1;143;095.001.005;2007-07-25;6;25;ACER PSEUDOPLATANUS
125;1;144;035.003.001;2007-07-25;6;25;CORYLUS AVELLANA
125;1;145;139.004.003;2007-07-25;6;0;FRAXINUS EXCELSIOR
125;1;146;195.006.002;2007-07-25;3;25;ARUM MACULATUM
125;1;147;199.012.064;2007-07-25;3;0;CAREX SILVATICA
125;1;148;123.002.001;2007-07-25;3;50;CIRCAEA LUTETIANA
125;1;149;183.028.001;2007-07-25;3;25;ENDYMION NON-SCRIPTUM
125;1;150;019.003.001;2007-07-25;3;25;POLYSTICHUM FILIX-MAS
125;1;151;080.017.009;2007-07-25;3;25;GEUM URBANUM
125;1;152;080.009.076;2007-07-25;2;50;RUBUS FRUTICOSUS
125;1;153;087.004.006;2007-07-25;3;50;MERCURIALIS PERENNIS
125;1;154;082.001.006;2007-07-25;3;0;OXALIS ACETOSELLA
125;1;155;019.003.017;2007-07-25;3;0;POLYSTICHUM SPINULOSUM
125;1;156;017.001.029;2007-07-25;3;0;SCOLOPENDRIUM VULGARE
125;1;157;040.001.006;2007-07-25;3;25;URTICA DIOICA
125;1;158;019.003.009;2007-07-25;3;25;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
125;1;159;385.001.004;2007-07-25;4;25;ATRICHUM UNDULATUM
125;1;160;374.004.009;2007-07-25;4;0;PLAGIOMNIUM UNDULATUM
125;1;161;128.001.001;2007-07-25;2;25;HEDERA HELIX
125;1;162;080.033.001;2007-07-25;2;0;MESPILUS GERMANICA
125;1;163;151.010.008;2007-07-25;3;25;GALEOPSIS TETRAHIT
141;1;164;193.102.001;2007-08-01;3;25;MILIUM EFFUSUM
141;1;165;135.008.006;2007-08-01;3;25;LYSIMACHIA NUMMULARIA
141;1;166;080.017.009;2007-08-01;3;25;GEUM URBANUM
141;1;167;083.001.037;2007-08-01;3;25;GERANIUM ROBERTIANUM
141;1;168;144.005.132;2007-08-01;3;0;GALIUM APARINE
141;1;169;080.021.001;2007-08-01;3;25;FRAGARIA VESCA
141;1;170;203.002.002;2007-08-01;3;0;EPIPACTIS LATIFOLIA
141;1;171;123.005.008;2007-08-01;3;0;EPILOBIUM MONTANUM
141;1;172;199.012.064;2007-08-01;3;25;CAREX SILVATICA
141;1;173;183.047.001;2007-08-01;3;0;PARIS QUADRIFOLIA
141;1;174;193.026.001;2007-08-01;3;0;DACTYLIS GLOMERATA
141;1;175;193.016.027;2007-08-01;3;25;POA NEMORALIS
141;1;176;183.046.004;2007-08-01;3;0;POLYGONATUM MULTIFLORUM
141;1;177;019.003.001;2007-08-01;3;25;POLYSTICHUM FILIX-MAS
141;1;178;080.019.072;2007-08-01;3;0;POTENTILLA FRAGARIASTRUM
141;1;179;047.008.033;2007-08-01;3;0;RUMEX SANGUINEUS
141;1;180;154.008.018;2007-08-01;3;0;SCROFULARIA NODOSA
141;1;181;151.016.024;2007-08-01;3;0;STACHYS SILVATICUS
141;1;182;169.173.030;2007-08-01;3;0;TARAXACUM OFFICINALE
141;1;183;199.012.025;2007-08-01;3;0;CAREX REMOTA
141;1;184;154.021.030;2007-08-01;3;25;VERONICA CHAMAEDRYS
141;1;185;095.001.005;2007-08-01;6;25;ACER PSEUDOPLATANUS
141;1;186;040.001.006;2007-08-01;3;0;URTICA DIOICA
141;1;187;385.001.004;2007-08-01;4;25;ATRICHUM UNDULATUM
141;1;188;080.009.076;2007-08-01;2;75;RUBUS FRUTICOSUS
141;1;189;080.010.018;2007-08-01;2;25;ROSA CANINA
141;1;190;080.010.002;2007-08-01;2;25;ROSA ARVENSIS
141;1;191;080.035.008;2007-08-01;2;0;PRUNUS SPINOSA
141;1;192;164.006.017;2007-08-01;2;25;LONICERA PERICLYMENUM
141;1;193;128.001.001;2007-08-01;2;75;HEDERA HELIX
141;1;194;080.034.014;2007-08-01;2;25;CRATAEGUS MONOGYNA
141;1;195;139.004.003;2007-08-01;6;25;FRAXINUS EXCELSIOR
141;1;196;334.011.017;2007-08-01;4;0;DICRANUM SCOPARIUM
141;1;197;193.045.001;2007-08-01;3;25;BRACHYPODIUM SILVATICUM
141;1;199;151.001.004;2007-08-01;3;0;AJUGA REPTANS
141;1;200;018.001.001;2007-08-01;3;0;ATHYRIUM FILIX-FEMINA
141;1;201;409.004.004;2007-08-01;4;25;THUIDIUM TAMARISCINUM
141;1;202;061.014.004;2007-08-01;3;0;ANEMONE RANUNCULOIDES
141;1;203;110.001.015;2007-08-01;3;0;VIOLA SILVESTRIS
141;1;204;035.003.001;2007-08-01;6;25;CORYLUS AVELLANA
141;1;205;139.004.003;2007-08-01;1;25;FRAXINUS EXCELSIOR
141;1;206;031.002.004;2007-08-01;1;50;POPULUS TREMULA
141;1;207;034.001.001;2007-08-01;1;75;BETULA VERRUCOSA
141;1;208;081.049.042;2007-08-01;3;0;VICIA SEPIUM
141;1;209;195.006.002;2007-08-01;3;0;ARUM MACULATUM
156;1;210;199.012.124;2007-07-25;3;25;CAREX PILULIFERA
156;1;211;334.013.001;2007-07-25;4;25;LEUCOBRYUM GLAUCUM
156;1;212;036.001.001;2007-07-25;1;75;FAGUS SILVATICA
156;1;213;193.087.019;2007-07-25;3;25;AGROSTIS VULGARIS
156;1;214;199.012.025;2007-07-25;3;25;CAREX REMOTA
156;1;215;193.074.005;2007-07-25;3;25;DESCHAMPSIA FLEXUOSA
156;1;216;193.083.001;2007-07-25;3;0;HOLCUS LANATUS
156;1;217;189.001.012;2007-07-25;3;0;JUNCUS EFFUSUS
156;1;218;019.003.017;2007-07-25;3;25;POLYSTICHUM SPINULOSUM
156;1;219;015.001.001;2007-07-25;3;25;PTERIDIUM AQUILINUM
156;1;220;189.002.002;2007-07-25;3;0;LUZULA CAMPESTRIS MULTIFLORA
156;1;221;019.003.009;2007-07-25;3;25;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
156;1;222;199.012.064;2007-07-25;3;0;CAREX SILVATICA
156;1;223;334.011.017;2007-07-25;4;25;DICRANUM SCOPARIUM
156;1;224;385.005.002;2007-07-25;4;25;POLYTRICHUM FORMOSUM
156;1;225;409.004.004;2007-07-25;4;25;THUIDIUM TAMARISCINUM
156;1;226;334.008.004;2007-07-25;4;0;DICRANELLA HETEROMALLA
156;1;227;164.006.017;2007-07-25;2;0;LONICERA PERICLYMENUM
156;1;228;080.009.076;2007-07-25;2;25;RUBUS FRUTICOSUS
156;1;229;189.001.999;2007-07-25;3;0;JUNCUS
157;1;230;080.009.076;2007-07-04;2;25;RUBUS FRUTICOSUS
157;1;231;036.004.001;2007-07-04;1;100;QUERCUS RUBRA
157;1;232;036.004.001;2007-07-04;6;25;QUERCUS RUBRA
157;1;233;199.012.124;2007-07-04;3;25;CAREX PILULIFERA
157;1;234;189.001.012;2007-07-04;3;0;JUNCUS EFFUSUS
157;1;235;019.003.017;2007-07-04;3;0;POLYSTICHUM SPINULOSUM
157;1;236;015.001.001;2007-07-04;3;25;PTERIDIUM AQUILINUM
157;1;237;334.008.999;2007-07-04;4;25;DICRANELLA
160;1;238;036.001.001;2007-07-27;6;25;FAGUS SILVATICA
160;1;239;151.010.008;2007-07-27;3;25;GALEOPSIS TETRAHIT
160;1;240;035.001.001;2007-07-27;1;75;CARPINUS BETULUS
160;1;241;036.001.001;2007-07-27;1;25;FAGUS SILVATICA
160;1;242;036.004.014;2007-07-27;1;25;QUERCUS PEDUNCULATA
160;1;243;035.001.001;2007-07-27;6;25;CARPINUS BETULUS
160;1;244;080.009.076;2007-07-27;2;25;RUBUS FRUTICOSUS
160;1;245;018.001.001;2007-07-27;3;25;ATHYRIUM FILIX-FEMINA
160;1;246;199.012.025;2007-07-27;3;25;CAREX REMOTA
160;1;247;183.028.001;2007-07-27;3;25;ENDYMION NON-SCRIPTUM
160;1;248;193.102.001;2007-07-27;3;50;MILIUM EFFUSUM
160;1;249;019.003.017;2007-07-27;3;25;POLYSTICHUM SPINULOSUM
160;1;250;015.001.001;2007-07-27;3;25;PTERIDIUM AQUILINUM
160;1;251;385.001.004;2007-07-27;4;25;ATRICHUM UNDULATUM
160;1;252;385.005.002;2007-07-27;4;25;POLYTRICHUM FORMOSUM
160;1;253;409.004.004;2007-07-27;4;25;THUIDIUM TAMARISCINUM
160;1;254;334.008.999;2007-07-27;4;25;DICRANELLA
160;1;255;128.001.001;2007-07-27;2;25;HEDERA HELIX
160;1;256;099.001.001;2007-07-27;2;25;ILEX AQUIFOLIUM
160;1;257;164.006.017;2007-07-27;2;25;LONICERA PERICLYMENUM
160;1;258;154.017.002;2007-07-27;3;25;DIGITALIS PURPUREA
168;1;259;357.005.003;2006-06-06;4;25;HYPNUM CUPRESSIFORME
168;1;260;193.016.027;2006-06-06;3;0;POA NEMORALIS
168;1;261;080.009.076;2006-06-06;2;0;RUBUS FRUTICOSUS
168;1;262;099.001.001;2006-06-06;2;25;ILEX AQUIFOLIUM
168;1;263;374.003.004;2006-06-06;4;0;MNIUM HORNUM
168;1;264;385.005.002;2006-06-06;4;25;POLYTRICHUM FORMOSUM
168;1;265;334.011.017;2006-06-06;4;0;DICRANUM SCOPARIUM
168;1;266;189.001.999;2006-06-06;3;0;JUNCUS
168;1;267;036.001.001;2006-06-06;6;25;FAGUS SILVATICA
168;1;268;036.001.001;2006-06-06;1;100;FAGUS SILVATICA
168;1;269;193.113.001;2006-06-06;3;0;MOLINIA CAERULEA
168;1;270;036.004.011;2006-06-06;1;25;QUERCUS SESSILIFLORA
168;1;271;199.012.062;2006-06-06;3;0;CAREX PENDULA
168;1;272;199.012.124;2006-06-06;3;25;CAREX PILULIFERA
168;1;273;334.008.004;2006-06-06;4;25;DICRANELLA HETEROMALLA
168;1;274;199.012.025;2006-06-06;3;0;CAREX REMOTA
168;1;275;193.074.001;2006-06-06;3;0;DESCHAMPSIA COESPITOSA
168;1;276;193.074.005;2006-06-06;3;0;DESCHAMPSIA FLEXUOSA
168;1;277;109.001.016;2006-06-06;3;0;HYPERICUM PULCHRUM
191;1;278;035.003.001;2006-08-08;6;25;CORYLUS AVELLANA
191;1;279;036.001.001;2006-08-08;1;50;FAGUS SILVATICA
191;1;280;036.004.014;2006-08-08;1;75;QUERCUS PEDUNCULATA
191;1;281;036.001.001;2006-08-08;6;0;FAGUS SILVATICA
191;1;282;139.004.003;2006-08-08;6;25;FRAXINUS EXCELSIOR
191;1;283;195.006.002;2006-08-08;3;0;ARUM MACULATUM
191;1;284;019.003.001;2006-08-08;3;25;POLYSTICHUM FILIX-MAS
191;1;285;385.001.004;2006-08-08;4;25;ATRICHUM UNDULATUM
191;1;286;374.004.009;2006-08-08;4;25;PLAGIOMNIUM UNDULATUM
191;1;287;409.004.004;2006-08-08;4;25;THUIDIUM TAMARISCINUM
191;1;288;164.002.001;2006-08-08;2;25;VIBURNUM OPULUS
191;1;289;080.034.014;2006-08-08;2;0;CRATAEGUS MONOGYNA
191;1;290;100.001.001;2006-08-08;2;0;EVONYMUS VULGARIS
191;1;291;128.001.001;2006-08-08;2;75;HEDERA HELIX
191;1;292;099.001.001;2006-08-08;2;0;ILEX AQUIFOLIUM
191;1;293;139.006.001;2006-08-08;2;25;LIGUSTRUM VULGARE
191;1;294;164.006.017;2006-08-08;2;25;LONICERA PERICLYMENUM
191;1;295;080.010.002;2006-08-08;2;25;ROSA ARVENSIS
191;1;296;139.004.003;2006-08-08;1;25;FRAXINUS EXCELSIOR
191;1;297;080.009.076;2006-08-08;2;75;RUBUS FRUTICOSUS
191;1;298;127.001.001;2006-08-08;2;0;CORNUS SANGUINEA
198;1;299;193.087.001;2006-11-08;3;25;AGROSTIS CANINA
198;1;300;036.004.011;2006-11-08;1;75;QUERCUS SESSILIFLORA
198;1;301;035.003.001;2006-11-08;1;25;CORYLUS AVELLANA
198;1;302;031.002.004;2006-11-08;1;25;POPULUS TREMULA
198;1;303;031.002.004;2006-11-08;6;25;POPULUS TREMULA
198;1;304;151.001.004;2006-11-08;3;0;AJUGA REPTANS
198;1;305;193.045.001;2006-11-08;3;50;BRACHYPODIUM SILVATICUM
198;1;306;193.091.001;2006-11-08;3;25;CALAMAGROSTIS EPIGEIOS
198;1;307;199.012.072;2006-11-08;3;25;CAREX GLAUCA
198;1;308;199.012.124;2006-11-08;3;25;CAREX PILULIFERA
198;1;309;193.074.005;2006-11-08;3;0;DESCHAMPSIA FLEXUOSA
198;1;310;087.007.103;2006-11-08;3;25;EUPHORBIA AMYGDALOIDES
198;1;311;080.010.002;2006-11-08;2;25;ROSA ARVENSIS
198;1;312;035.003.001;2006-11-08;6;25;CORYLUS AVELLANA
198;1;313;080.021.001;2006-11-08;3;0;FRAGARIA VESCA
198;1;314;080.009.076;2006-11-08;2;25;RUBUS FRUTICOSUS
198;1;315;081.012.020;2006-11-08;2;0;SAROTHAMNUS SCOPARIUS
198;1;316;164.006.017;2006-11-08;2;25;LONICERA PERICLYMENUM
198;1;317;139.006.001;2006-11-08;2;25;LIGUSTRUM VULGARE
198;1;318;080.019.052;2006-11-08;3;25;POTENTILLA TORMENTILLA
198;1;319;385.005.002;2006-11-08;4;25;POLYTRICHUM FORMOSUM
198;1;320;385.001.004;2006-11-08;4;25;ATRICHUM UNDULATUM
198;1;321;151.002.011;2006-11-08;3;25;TEUCRIUM SCORODONIA
198;1;322;015.001.001;2006-11-08;3;50;PTERIDIUM AQUILINUM
198;1;323;061.017.002;2006-11-08;2;25;CLEMATIS VITALBA
198;1;324;080.019.072;2006-11-08;3;25;POTENTILLA FRAGARIASTRUM
199;1;325;061.019.073;2006-06-07;3;0;RANUNCULUS AURICOMUS
199;1;326;203.007.001;2006-06-07;3;25;LISTERA OVATA
199;1;327;344.001.028;2006-06-07;4;25;FISSIDENS TAXIFOLIUS
199;1;328;357.011.004;2006-06-07;4;25;RHYTIDIADELPHUS TRIQUETRUS
199;1;329;139.004.003;2006-06-07;1;100;FRAXINUS EXCELSIOR
199;1;330;080.017.009;2006-06-07;3;25;GEUM URBANUM
199;1;331;374.004.009;2006-06-07;4;50;PLAGIOMNIUM UNDULATUM
199;1;332;087.004.006;2006-06-07;3;50;MERCURIALIS PERENNIS
199;1;333;203.024.014;2006-06-07;3;0;ORCHIS PURPUREA
199;1;334;183.047.001;2006-06-07;3;25;PARIS QUADRIFOLIA
199;1;335;127.001.001;2006-06-07;2;25;CORNUS SANGUINEA
199;1;337;080.034.014;2006-06-07;2;0;CRATAEGUS MONOGYNA
199;1;338;186.003.001;2006-06-07;3;25;TAMUS COMMUNIS
199;1;339;183.046.004;2006-06-07;3;25;POLYGONATUM MULTIFLORUM
199;1;340;195.006.002;2006-06-07;3;25;ARUM MACULATUM
199;1;341;095.001.001;2006-06-07;6;0;ACER PLATANOIDES
199;1;342;139.004.003;2006-06-07;6;50;FRAXINUS EXCELSIOR
199;1;343;408.001.001;2006-06-07;4;50;THAMNOBRYUM ALOPECURUM
199;1;344;037.001.004;2006-06-07;6;0;ULMUS CAMPESTRIS
199;1;345;100.001.001;2006-06-07;2;0;EVONYMUS VULGARIS
199;1;346;144.005.010;2006-06-07;3;25;ASPERULA ODORATA
199;1;347;193.045.001;2006-06-07;3;0;BRACHYPODIUM SILVATICUM
199;1;348;199.012.064;2006-06-07;3;25;CAREX SILVATICA
199;1;349;123.002.001;2006-06-07;3;25;CIRCAEA LUTETIANA
199;1;350;080.009.076;2006-06-07;2;0;RUBUS FRUTICOSUS
199;1;351;164.002.001;2006-06-07;2;25;VIBURNUM OPULUS
199;1;352;164.002.002;2006-06-07;2;50;VIBURNUM LANTANA
199;1;353;080.010.002;2006-06-07;2;0;ROSA ARVENSIS
199;1;354;139.006.001;2006-06-07;2;25;LIGUSTRUM VULGARE
199;1;355;128.001.001;2006-06-07;2;100;HEDERA HELIX
199;1;356;144.005.132;2006-06-07;3;0;GALIUM APARINE
199;1;357;033.001.001;2006-06-07;6;0;JUGLANS REGIA
207;1;358;080.021.001;2007-07-17;3;0;FRAGARIA VESCA
207;1;359;110.001.015;2007-07-17;3;0;VIOLA SILVESTRIS
207;1;360;110.001.012;2007-07-17;3;0;VIOLA MIRABILIS
207;1;361;151.016.024;2007-07-17;3;25;STACHYS SILVATICUS
207;1;362;019.003.017;2007-07-17;3;25;POLYSTICHUM SPINULOSUM
207;1;363;019.003.001;2007-07-17;3;0;POLYSTICHUM FILIX-MAS
207;1;364;183.046.004;2007-07-17;3;0;POLYGONATUM MULTIFLORUM
207;1;365;183.047.001;2007-07-17;3;0;PARIS QUADRIFOLIA
207;1;366;080.017.009;2007-07-17;3;0;GEUM URBANUM
207;1;367;164.002.001;2007-07-17;2;0;VIBURNUM OPULUS
207;1;368;019.003.009;2007-07-17;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
207;1;369;193.102.001;2007-07-17;3;25;MILIUM EFFUSUM
207;1;370;095.001.005;2007-07-17;1;25;ACER PSEUDOPLATANUS
