//PLOTID;EASTPLOT;NORTHPLOT;DATUM;PROJECT;UTMZONE
80;663503;5849437;ETRS89;UTM;30
81;470876;5878606;ETRS89;UTM;30
82;550833;5879833;ETRS89;UTM;30
83;614860;5880616;ETRS89;UTM;30
84;422368;5893727;ETRS89;UTM;30
85;534798;5895336;ETRS89;UTM;30
86;630634;5897040;ETRS89;UTM;30
87;517973;5927071;ETRS89;UTM;30
88;598433;5928689;ETRS89;UTM;30
89;630394;5928851;ETRS89;UTM;30
90;581554;5943946;ETRS89;UTM;30
91;516415;5976228;ETRS89;UTM;30
92;517189;5991641;ETRS89;UTM;30
93;549162;6007773;ETRS89;UTM;30
94;644956;6025409;ETRS89;UTM;30
95;468719;6038869;ETRS89;UTM;30
96;596796;6040695;ETRS89;UTM;30
97;657794;6017504;ETRS89;UTM;30
98;516154;6071545;ETRS89;UTM;30
99;372069;6085287;ETRS89;UTM;30
100;404058;6085644;ETRS89;UTM;30
101;372043;6101083;ETRS89;UTM;30
102;387834;6101510;ETRS89;UTM;30
103;403828;6101739;ETRS89;UTM;30
104;419822;6101967;ETRS89;UTM;30
105;435818;6102196;ETRS89;UTM;30
106;387603;6117604;ETRS89;UTM;30
107;515570;6119338;ETRS89;UTM;30
108;531572;6119610;ETRS89;UTM;30
109;563667;6119828;ETRS89;UTM;30
110;387375;6133498;ETRS89;UTM;30
111;403369;6133728;ETRS89;UTM;30
112;467252;6134545;ETRS89;UTM;30
113;499343;6135106;ETRS89;UTM;30
114;531338;6135566;ETRS89;UTM;30
115;419134;6149952;ETRS89;UTM;30
116;515112;6151233;ETRS89;UTM;30
117;338934;6164794;ETRS89;UTM;30
118;434899;6166177;ETRS89;UTM;30
119;450663;6182404;ETRS89;UTM;30
120;338474;6196679;ETRS89;UTM;30
121;354465;6197011;ETRS89;UTM;30
122;402350;6197504;ETRS89;UTM;30
123;338242;6212672;ETRS89;UTM;30
124;354234;6213004;ETRS89;UTM;30
125;370228;6213140;ETRS89;UTM;30
126;418310;6213933;ETRS89;UTM;30
127;450098;6214594;ETRS89;UTM;30
128;417978;6229926;ETRS89;UTM;30
129;482262;6230760;ETRS89;UTM;30
130;676994;6243542;ETRS89;UTM;29
131;369861;6245325;ETRS89;UTM;30
132;465636;6246318;ETRS89;UTM;30
133;385524;6261450;ETRS89;UTM;30
134;481596;6262850;ETRS89;UTM;30
135;673641;6275351;ETRS89;UTM;29
136;401285;6277678;ETRS89;UTM;30
137;449370;6278379;ETRS89;UTM;30
138;672121;6291171;ETRS89;UTM;29
139;337076;6292737;ETRS89;UTM;30
140;401051;6293672;ETRS89;UTM;30
141;433041;6294140;ETRS89;UTM;30
142;449037;6294374;ETRS89;UTM;30
143;400817;6309667;ETRS89;UTM;30
144;384588;6325427;ETRS89;UTM;30
145;482560;6326864;ETRS89;UTM;30
146;528452;6327536;ETRS89;UTM;30
147;448335;6342261;ETRS89;UTM;30
148;496323;6343066;ETRS89;UTM;30
149;528332;6342535;ETRS89;UTM;30
150;384118;6357415;ETRS89;UTM;30
151;400113;6357651;ETRS89;UTM;30
152;464095;6358592;ETRS89;UTM;30
153;528082;6359533;ETRS89;UTM;30
154;560146;6360205;ETRS89;UTM;30
155;679529;6372424;ETRS89;UTM;29
156;447966;6374154;ETRS89;UTM;30
157;464056;6374791;ETRS89;UTM;30
158;495751;6375158;ETRS89;UTM;30
159;399642;6389640;ETRS89;UTM;30
160;415636;6389876;ETRS89;UTM;30
161;415400;6405872;ETRS89;UTM;30
162;431395;6406108;ETRS89;UTM;30
163;399067;6421728;ETRS89;UTM;30
164;415164;6421867;ETRS89;UTM;30
165;398929;6437824;ETRS89;UTM;30
166;446680;6454332;ETRS89;UTM;30
167;462438;6470566;ETRS89;UTM;30
