//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
467;1;180;128.001.001;09/07/2007;;;
467;1;181;164.001.003;09/07/2007;;;
467;1;182;164.006.017;09/07/2007;;;
467;1;183;183.042.001;09/07/2007;;;
467;1;184;183.046.004;09/07/2007;;;
467;1;185;193.016.027;09/07/2007;;;
467;1;186;193.026.001;09/07/2007;;;
467;1;187;193.040.003;09/07/2007;;;
467;1;188;193.102.001;09/07/2007;;;
516;1;189;026.004.001;07/07/2007;;;
516;1;190;026.004.006;07/07/2007;;;
516;1;191;026.007.007;07/07/2007;;;
516;1;192;036.004.014;07/07/2007;;;
516;1;193;080.028.002;07/07/2007;;;
516;1;194;132.003.001;07/07/2007;;;
516;1;195;133.002.001;07/07/2007;;;
516;1;196;135.009.001;07/07/2007;;;
516;1;197;193.074.005;07/07/2007;;;
634;1;198;019.003.001;09/07/2007;;;
634;1;199;019.003.017;09/07/2007;;;
634;1;200;036.001.001;09/07/2007;;;
634;1;201;040.001.006;09/07/2007;;;
634;1;202;061.014.001;09/07/2007;;;
634;1;203;081.049.042;09/07/2007;;;
634;1;204;087.004.006;09/07/2007;;;
634;1;205;123.002.001;09/07/2007;;;
634;1;206;139.004.003;09/07/2007;;;
634;1;207;144.005.010;09/07/2007;;;
634;1;208;151.012.001;09/07/2007;;;
634;1;209;154.008.018;09/07/2007;;;
634;1;210;193.040.003;09/07/2007;;;
634;1;211;193.045.001;09/07/2007;;;
634;1;212;193.074.001;09/07/2007;;;
634;1;213;193.102.001;09/07/2007;;;
634;1;214;199.012.025;09/07/2007;;;
634;1;215;199.012.064;09/07/2007;;;
762;1;216;019.003.001;27/06/2007;;;
762;1;217;040.001.006;27/06/2007;;;
762;1;218;077.001.006;27/06/2007;;;
762;1;219;080.009.007;27/06/2007;;;
762;1;220;080.009.012;27/06/2007;;;
762;1;221;095.001.005;27/06/2007;;;
762;1;222;123.005.001;27/06/2007;;;
762;1;223;123.005.008;27/06/2007;;;
762;1;224;139.004.003;27/06/2007;;;
762;1;225;151.016.024;27/06/2007;;;
762;1;226;164.001.002;27/06/2007;;;
762;1;227;193.004.008;27/06/2007;;;
762;1;228;193.026.001;27/06/2007;;;
762;1;229;193.074.001;27/06/2007;;;
762;1;230;193.074.005;27/06/2007;;;
762;1;231;193.087.022;27/06/2007;;;
762;1;232;199.012.124;27/06/2007;;;
767;1;233;036.001.001;14/07/2007;;;
767;1;234;036.004.014;14/07/2007;;;
767;1;235;040.001.006;14/07/2007;;;
767;1;236;057.006.006;14/07/2007;;;
767;1;237;061.014.001;14/07/2007;;;
767;1;238;080.009.007;14/07/2007;;;
767;1;239;080.009.012;14/07/2007;;;
767;1;240;080.028.002;14/07/2007;;;
767;1;241;095.001.005;14/07/2007;;;
767;1;242;139.004.003;14/07/2007;;;
767;1;243;144.005.132;14/07/2007;;;
767;1;244;193.004.008;14/07/2007;;;
767;1;245;193.016.027;14/07/2007;;;
767;1;246;193.026.001;14/07/2007;;;
767;1;247;193.040.003;14/07/2007;;;
767;1;248;193.045.001;14/07/2007;;;
767;1;249;193.074.001;14/07/2007;;;
767;1;250;199.012.011;14/07/2007;;;
785;1;251;018.001.001;11/07/2007;;;
785;1;252;036.001.001;11/07/2007;;;
785;1;253;036.001.001;11/07/2007;;;
785;1;254;036.004.014;11/07/2007;;;
785;1;255;061.014.001;11/07/2007;;;
785;1;256;068.040.001;11/07/2007;;;
785;1;257;080.009.007;11/07/2007;;;
785;1;258;080.009.012;11/07/2007;;;
785;1;259;082.001.006;11/07/2007;;;
785;1;260;095.001.005;11/07/2007;;;
785;1;261;123.002.001;11/07/2007;;;
785;1;262;139.004.003;11/07/2007;;;
785;1;263;144.005.010;11/07/2007;;;
785;1;264;199.012.025;11/07/2007;;;
785;1;265;199.012.064;11/07/2007;;;
815;1;266;193.074.005;15/07/2007;;;
877;1;267;018.001.001;11/07/2007;;;
877;1;268;019.003.009;11/07/2007;;;
877;1;269;019.003.017;11/07/2007;;;
877;1;270;036.001.001;11/07/2007;;;
877;1;271;040.001.006;11/07/2007;;;
877;1;272;057.006.006;11/07/2007;;;
877;1;273;061.014.001;11/07/2007;;;
877;1;274;061.019.086;11/07/2007;;;
877;1;275;082.001.006;11/07/2007;;;
877;1;276;095.001.005;11/07/2007;;;
877;1;277;110.001.018;11/07/2007;;;
877;1;278;123.002.001;11/07/2007;;;
877;1;279;144.005.010;11/07/2007;;;
877;1;280;144.005.132;11/07/2007;;;
877;1;281;154.021.034;11/07/2007;;;
877;1;282;193.026.001;11/07/2007;;;
877;1;283;193.040.003;11/07/2007;;;
877;1;284;193.045.001;11/07/2007;;;
877;1;285;193.074.001;11/07/2007;;;
877;1;286;193.087.019;11/07/2007;;;
877;1;287;193.102.001;11/07/2007;;;
877;1;288;199.012.025;11/07/2007;;;
877;1;289;199.012.064;11/07/2007;;;
