//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
95;1;51;4;2;30;0.2;4;PICEA EXCELSA
95;1;52;4;2;45;0.2;1;PICEA EXCELSA
95;1;53;4;2;45;0.2;2;PICEA EXCELSA
95;1;54;4;2;45;0.2;4;PICEA EXCELSA
95;1;55;4;2;45;0.2;5;PICEA EXCELSA
95;1;56;4;1;15;0.2;4;
95;1;57;4;1;30;0.2;3;
106;1;58;1;1;10;2;4;
106;1;59;1;1;12.9;1.3;3;FAGUS SILVATICA
106;1;60;1;1;17;3;5;
106;1;61;1;1;14;0.2;5;
106;1;62;1;1;11.9;4;4;
106;1;63;1;1;10.9;1;4;
106;1;64;1;1;10;1;3;FAGUS SILVATICA
106;1;65;1;1;10;2;4;POPULUS TREMULA
106;1;66;1;1;11.9;1.6;4;
106;1;67;1;1;20;5.3;4;POPULUS TREMULA
106;1;68;1;1;17;4.4;4;POPULUS TREMULA
106;1;69;1;1;12.9;0.6;4;POPULUS TREMULA
106;1;70;1;1;11.9;2.5;4;POPULUS TREMULA
106;1;71;1;1;11.9;1.3;4;POPULUS TREMULA
106;1;72;1;1;10.9;5.3;4;POPULUS TREMULA
106;1;73;1;1;18.9;5.4;4;POPULUS TREMULA
106;1;74;1;1;14;0.2;4;POPULUS TREMULA
106;1;75;4;1;30;0.2;4;POPULUS TREMULA
106;1;76;4;1;30;0.2;4;FAGUS SILVATICA
125;1;77;1;1;37;2.6;4;FAGUS SILVATICA
125;1;78;4;1;15;0.2;5;
125;1;79;4;1;30;0.2;5;
125;1;80;4;1;60;0.4;4;
125;1;81;4;1;30;0.2;4;ACER CAMPESTRE
125;1;82;4;1;30;0.4;4;QUERCUS PEDUNCULATA
125;1;83;4;1;60;0.2;4;
125;1;84;4;1;15;0.2;4;ACER CAMPESTRE
141;1;85;1;1;12.9;3.8;4;
141;1;86;1;1;18.9;0.7;5;
141;1;87;1;1;11.9;0.8;4;
141;1;88;1;1;11.9;1.5;4;
141;1;89;1;1;10;1.4;4;POPULUS TREMULA
141;1;90;1;1;11.9;0.5;4;POPULUS TREMULA
141;1;91;1;1;21.9;8.8;4;POPULUS TREMULA
141;1;92;1;1;12.9;0.4;4;BETULA VERRUCOSA
141;1;93;1;1;14;1;4;
141;1;94;4;1;30;0.2;1;BETULA VERRUCOSA
141;1;95;4;1;30;0.2;5;
141;1;96;4;1;45;0.2;4;BETULA VERRUCOSA
141;1;97;4;1;30;0.2;4;
141;1;98;4;1;30;0.2;2;ROBINIA PSEUDACACIA
141;1;99;4;1;15;0.2;4;BETULA VERRUCOSA
141;1;100;4;1;15;0.4;2;BETULA VERRUCOSA
156;1;101;1;1;12.9;0.9;2;FAGUS SILVATICA
156;1;102;1;1;23.9;0.3;2;QUERCUS SESSILIFLORA
156;1;103;1;1;10;0.1;1;FAGUS SILVATICA
156;1;104;1;1;12.9;0.9;3;FAGUS SILVATICA
156;1;105;1;1;11.9;7.6;3;QUERCUS SESSILIFLORA
156;1;106;1;2;10;0.1;4;
156;1;107;1;1;20;0.2;2;FAGUS SILVATICA
156;1;108;1;1;11.9;0.2;5;
156;1;109;4;1;15;0.2;5;FAGUS SILVATICA
156;1;110;4;1;45;0.2;4;QUERCUS SESSILIFLORA
156;1;111;4;2;15;0.2;4;
156;1;112;4;1;45;0.2;1;FAGUS SILVATICA
156;1;113;4;1;30;0.2;3;FAGUS SILVATICA
156;1;114;4;1;45;0.2;4;FAGUS SILVATICA
156;1;115;4;1;15;0.2;4;FAGUS SILVATICA
156;1;116;4;1;15;0.2;1;FAGUS SILVATICA
156;1;117;4;1;45;0.2;3;
156;1;118;4;1;30;0.2;5;
156;1;119;4;1;15;0.2;5;
156;1;120;4;1;15;0.2;4;
156;1;121;4;1;30;0.2;1;FAGUS SILVATICA
156;1;122;4;1;30;0.2;4;FAGUS SILVATICA
156;1;123;4;1;30;0.2;5;FAGUS SILVATICA
157;1;124;1;1;10.9;0.2;4;
157;1;125;1;1;15;0.2;3;BETULA VERRUCOSA
157;1;126;1;1;15;0.4;3;QUERCUS RUBRA
157;1;127;1;1;15.9;0.3;4;QUERCUS RUBRA
157;1;128;4;1;45;0.2;2;QUERCUS RUBRA
157;1;129;4;1;30;0.2;4;QUERCUS RUBRA
157;1;130;4;1;30;0.2;3;QUERCUS RUBRA
157;1;131;4;1;30;0.2;2;QUERCUS RUBRA
157;1;132;4;1;15;0.2;5;QUERCUS RUBRA
157;1;133;4;1;15;0.2;4;QUERCUS RUBRA
157;1;134;4;1;15;0.2;2;QUERCUS RUBRA
157;1;135;4;1;15;0.2;2;
157;1;136;4;1;30;0.2;5;
157;1;137;4;1;15;0.2;5;
157;1;138;4;1;15;0.2;3;
157;1;139;4;1;15;0.2;4;BETULA VERRUCOSA
157;1;140;4;1;15;0.2;4;
160;1;141;1;1;10.9;3;3;
160;1;142;1;1;15.9;2.1;4;
160;1;143;1;1;14;1.6;4;
160;1;144;1;1;10.9;0.3;4;
160;1;145;1;1;15;0.7;3;
160;1;146;1;1;10;0.5;2;CARPINUS BETULUS
160;1;147;1;1;10;0.1;4;CARPINUS BETULUS
160;1;148;1;1;14;3.8;4;
160;1;149;1;1;10;0.2;3;
160;1;150;1;1;12.9;0.2;3;
160;1;151;4;1;30;0.2;3;CARPINUS BETULUS
160;1;152;4;1;30;0.2;5;
160;1;153;4;1;15;0.2;4;CARPINUS BETULUS
160;1;154;4;1;30;0.2;3;
160;1;155;4;1;15;0.2;5;
160;1;156;4;1;15;0.2;4;
160;1;157;4;1;30;0.2;4;
160;1;158;4;1;15;1;5;
168;1;159;1;1;10;0.5;3;
168;1;160;1;1;10;0.2;3;FAGUS SILVATICA
168;1;161;1;1;10;0.2;4;
168;1;162;4;1;30;0.2;4;CARPINUS BETULUS
168;1;163;4;1;15;0.2;5;FAGUS SILVATICA
168;1;164;4;1;45;0.4;4;QUERCUS SESSILIFLORA
168;1;165;4;1;60;0.2;3;FAGUS SILVATICA
168;1;166;4;1;15;0.2;4;FAGUS SILVATICA
168;1;167;4;1;15;0.2;4;
168;1;168;4;1;45;0.2;4;FAGUS SILVATICA
168;1;169;4;1;30;0.2;4;FAGUS SILVATICA
191;1;170;1;1;21.9;32.5;1;QUERCUS PEDUNCULATA
191;1;171;1;1;10;14;4;
191;1;172;1;1;10;19;1;FAGUS SILVATICA
191;1;173;1;1;62;17;1;QUERCUS PEDUNCULATA
191;1;174;4;1;15;0.4;5;
198;1;175;1;1;14;5.5;4;BETULA VERRUCOSA
198;1;176;1;1;15;0.8;4;BETULA VERRUCOSA
198;1;177;1;1;11.9;1.5;4;BETULA VERRUCOSA
198;1;178;1;1;10;0.1;4;
198;1;179;1;1;18;0.6;3;
198;1;180;1;1;14;0.8;4;BETULA VERRUCOSA
198;1;181;4;1;30;0.4;4;
198;1;182;4;1;30;0.2;4;
198;1;183;4;1;60;0.2;4;QUERCUS SESSILIFLORA
198;1;184;4;1;15;0.2;4;CORYLUS AVELLANA
198;1;185;4;1;15;0.4;5;BETULA VERRUCOSA
198;1;186;4;1;30;0.2;5;
198;1;187;4;1;30;0.2;2;
198;1;188;4;1;15;0.2;5;
199;1;189;1;1;10;0.6;5;
199;1;190;1;1;10.9;9.4;1;FRAXINUS EXCELSIOR
199;1;191;1;1;10;0.8;1;FRAXINUS EXCELSIOR
199;1;192;1;1;10;0.9;5;
199;1;193;1;1;11.9;0.8;3;
199;1;194;1;1;14;0.5;4;
199;1;195;1;1;10.9;1.5;4;FRAXINUS EXCELSIOR
199;1;196;1;1;20.9;0.9;5;BETULA VERRUCOSA
199;1;197;1;1;11.9;11.8;4;FRAXINUS EXCELSIOR
199;1;198;1;1;15.9;14.2;4;FRAXINUS EXCELSIOR
199;1;199;1;1;23.9;4.8;1;PRUNUS AVIUM
199;1;200;1;1;14;6.4;4;
199;1;201;1;1;10.9;2.6;4;FRAXINUS EXCELSIOR
199;1;202;4;1;15;1;5;
207;1;203;1;1;10;1.1;4;
207;1;204;1;1;25;10.4;4;
207;1;205;1;1;10;1.6;4;
207;1;206;1;1;10.9;0.7;4;
207;1;207;1;1;12.9;1.5;4;
207;1;208;1;1;15;5.7;4;
207;1;209;1;1;15.9;8.2;4;
207;1;210;1;1;31;3.3;4;QUERCUS PEDUNCULATA
207;1;211;1;1;25;2.6;4;
207;1;212;1;1;21.9;13.2;4;
207;1;213;1;1;10;1.8;4;POPULUS TREMULA
207;1;214;1;1;11.9;2.2;3;POPULUS TREMULA
207;1;215;1;1;18;10.1;3;POPULUS TREMULA
207;1;216;1;1;14;5.5;4;QUERCUS PEDUNCULATA
207;1;217;1;1;10;0.2;4;
207;1;218;4;1;30;1;4;
234;1;219;1;1;25;8;3;PRUNUS AVIUM
234;1;220;1;1;17;1.5;3;CASTANEA SATIVA
234;1;221;1;1;18;3.6;2;PRUNUS AVIUM
234;1;222;1;1;21.9;2.5;3;CASTANEA SATIVA
234;1;223;1;1;15;0.5;3;POPULUS TREMULA
234;1;224;4;1;45;0.2;4;
234;1;225;4;1;30;0.4;4;
235;1;226;1;1;15;6.3;3;PRUNUS AVIUM
235;1;227;1;1;21.9;2.2;4;PRUNUS AVIUM
235;1;228;1;1;17;7.9;3;PRUNUS AVIUM
235;1;229;1;1;10.9;7.6;5;QUERCUS PEDUNCULATA
235;1;230;1;1;25;6.3;3;QUERCUS SESSILIFLORA
235;1;231;1;1;12.9;2.7;4;QUERCUS SESSILIFLORA
235;1;232;4;1;15;0.2;4;
235;1;233;4;1;45;0.2;4;QUERCUS SESSILIFLORA
235;1;234;4;1;30;0.2;4;QUERCUS SESSILIFLORA
240;1;235;1;1;11.9;0.2;4;
240;1;236;1;1;14;0.9;4;
240;1;237;1;1;10;0.3;4;
240;1;238;1;1;10.9;0.5;4;
240;1;239;1;1;12.9;0.2;3;
240;1;240;1;1;12.9;0.2;4;
240;1;241;1;1;12.9;0.3;4;
240;1;242;1;1;12.9;0.3;5;
240;1;243;1;1;14;0.6;4;
240;1;244;1;1;18.9;0.5;4;
240;1;245;1;1;14;0.2;1;CORYLUS AVELLANA
240;1;246;1;1;12.9;1.2;4;
240;1;247;1;1;10;3.2;4;
240;1;248;4;1;15;0.2;4;
240;1;249;4;1;15;0.2;1;CORYLUS AVELLANA
241;1;250;1;1;12.9;0.3;4;
241;1;251;1;1;20;7.5;4;
241;1;252;1;1;10;1.5;2;FRAXINUS EXCELSIOR
241;1;253;4;1;30;0.2;4;
241;1;254;4;1;15;0.4;4;
241;1;255;4;1;30;0.2;4;QUERCUS PEDUNCULATA
241;1;256;4;1;15;0.2;4;
245;1;257;4;1;15;0.2;4;CORYLUS AVELLANA
245;1;258;4;1;15;0.2;5;CORYLUS AVELLANA
245;1;259;4;1;45;0.2;5;
251;1;260;1;1;12.9;4.5;4;
251;1;261;1;1;17;11;4;
251;1;262;1;1;10.9;0.5;4;
251;1;263;1;1;12.9;5.5;4;
251;1;264;1;1;10;2.8;3;
251;1;265;1;1;10;0.3;4;
251;1;266;1;2;10.9;2.5;4;PICEA EXCELSA
251;1;267;1;1;10;1;1;CORYLUS AVELLANA
251;1;268;1;1;28;18;4;
251;1;269;4;1;30;0.4;4;
251;1;270;4;1;45;0.4;4;
251;1;271;4;1;30;1;5;
256;1;272;1;1;37.9;2.8;1;FAGUS SILVATICA
257;1;273;1;1;10.9;1.6;4;QUERCUS SESSILIFLORA
257;1;274;1;1;15.9;2.2;4;
257;1;275;1;1;10.9;1.1;4;
257;1;276;1;1;11.9;0.5;4;
257;1;277;1;1;11.9;1;4;
257;1;278;1;1;10.9;1.3;3;QUERCUS SESSILIFLORA
257;1;279;1;1;12.9;2;4;QUERCUS SESSILIFLORA
257;1;280;1;1;36;5.1;4;QUERCUS SESSILIFLORA
257;1;281;1;1;15;1.1;4;
257;1;282;1;1;15.9;2.1;4;
257;1;283;4;1;30;0.2;4;
257;1;284;4;1;45;0.2;4;
257;1;285;4;1;30;0.2;4;QUERCUS SESSILIFLORA
257;1;286;4;1;15;0.2;4;
257;1;287;4;1;45;0.2;4;QUERCUS SESSILIFLORA
267;1;288;1;1;10.9;1;3;QUERCUS PEDUNCULATA
267;1;289;1;1;15;9.4;3;QUERCUS PEDUNCULATA
267;1;290;1;2;27;12.5;3;PICEA SITCHENSIS
267;1;291;1;1;12.9;8.5;5;"POPULUS ""AUTRE CULTIV+"""
267;1;292;1;2;12.9;6.6;1;PICEA SITCHENSIS
267;1;293;1;2;23;10;2;PICEA SITCHENSIS
267;1;294;1;2;23;6.5;2;PICEA SITCHENSIS
267;1;295;1;2;12.9;5;1;PICEA SITCHENSIS
267;1;296;1;1;12.9;1;3;QUERCUS PEDUNCULATA
267;1;297;3;1;17;1.5;;"POPULUS ""AUTRE CULTIV+"""
274;1;298;1;1;11.9;1;3;
274;1;299;1;1;10;0.7;4;FAGUS SILVATICA
274;1;300;1;1;15;0.7;5;BETULA VERRUCOSA
274;1;301;1;1;11.9;0.4;4;BETULA VERRUCOSA
274;1;302;1;1;10.9;0.7;5;BETULA VERRUCOSA
274;1;303;1;1;10.9;4;4;QUERCUS SESSILIFLORA
274;1;304;1;1;14;1.2;4;
274;1;305;1;1;10;0.5;4;QUERCUS SESSILIFLORA
274;1;306;1;1;10;1.8;4;
274;1;307;1;1;10;1.7;4;
274;1;308;1;1;15.9;4.5;4;
274;1;309;1;1;10;0.8;4;QUERCUS SESSILIFLORA
274;1;310;1;1;10;1;4;QUERCUS SESSILIFLORA
274;1;311;1;1;11.9;2.6;5;BETULA VERRUCOSA
274;1;312;1;1;10.9;2.5;3;FAGUS SILVATICA
274;1;313;1;1;10;0.5;2;QUERCUS SESSILIFLORA
274;1;314;1;1;10;0.4;4;QUERCUS SESSILIFLORA
274;1;315;1;1;10;0.4;2;QUERCUS SESSILIFLORA
274;1;316;1;1;10;0.2;4;QUERCUS SESSILIFLORA
274;1;317;1;1;10;1;4;
274;1;318;1;1;11.9;2.1;4;QUERCUS PEDUNCULATA
274;1;319;1;1;10;0.7;4;QUERCUS SESSILIFLORA
274;1;320;1;1;12.9;0.6;4;QUERCUS SESSILIFLORA
274;1;321;1;1;10;0.2;4;FAGUS SILVATICA
274;1;322;1;1;10.9;0.4;4;QUERCUS SESSILIFLORA
274;1;323;1;1;14;0.5;4;QUERCUS SESSILIFLORA
274;1;324;1;1;10.9;0.9;3;QUERCUS SESSILIFLORA
274;1;325;1;1;10.9;4.2;4;QUERCUS SESSILIFLORA
274;1;326;1;1;11.9;1.5;4;QUERCUS SESSILIFLORA
274;1;327;1;1;11.9;2.5;4;QUERCUS SESSILIFLORA
274;1;328;1;1;12.9;0.4;3;QUERCUS SESSILIFLORA
274;1;329;1;1;12.9;2.3;4;QUERCUS SESSILIFLORA
274;1;330;1;1;12.9;3.3;4;QUERCUS SESSILIFLORA
274;1;331;1;1;34.9;1.5;4;QUERCUS SESSILIFLORA
274;1;332;1;1;12.9;3.7;4;QUERCUS SESSILIFLORA
274;1;333;1;1;11.9;4;4;QUERCUS SESSILIFLORA
274;1;334;1;1;10.9;0.9;2;QUERCUS SESSILIFLORA
274;1;335;1;1;12.9;4.6;4;QUERCUS SESSILIFLORA
274;1;336;1;1;27;1.9;3;QUERCUS SESSILIFLORA
274;1;337;1;1;18;1.3;4;QUERCUS SESSILIFLORA
274;1;338;1;1;15.9;2.5;4;QUERCUS SESSILIFLORA
274;1;339;1;1;15;1.6;4;QUERCUS SESSILIFLORA
274;1;340;1;1;14;1.3;4;QUERCUS SESSILIFLORA
274;1;341;1;1;10;1.5;4;QUERCUS SESSILIFLORA
274;1;342;4;1;30;0.4;3;QUERCUS SESSILIFLORA
274;1;343;4;1;45;1;3;FAGUS SILVATICA
274;1;344;4;1;45;0.4;3;QUERCUS SESSILIFLORA
274;1;345;4;1;15;0.2;3;QUERCUS SESSILIFLORA
274;1;346;4;1;30;1;3;QUERCUS SESSILIFLORA
274;1;347;4;1;15;1;3;QUERCUS SESSILIFLORA
274;1;348;4;1;45;0.2;3;QUERCUS SESSILIFLORA
280;1;349;1;1;10;0.5;5;BETULA VERRUCOSA
280;1;350;1;2;28.9;11.2;3;PINUS SILVESTRIS
280;1;351;1;1;15;0.6;4;BETULA VERRUCOSA
280;1;352;1;1;10;0.8;5;BETULA VERRUCOSA
280;1;353;1;1;10.9;0.2;5;BETULA VERRUCOSA
280;1;354;1;1;10;0.2;5;BETULA VERRUCOSA
280;1;355;1;1;10;0.3;5;BETULA VERRUCOSA
280;1;356;1;1;10;0.4;5;BETULA VERRUCOSA
280;1;357;1;1;15;2.8;4;BETULA VERRUCOSA
280;1;358;1;1;18;0.5;4;QUERCUS SESSILIFLORA
280;1;359;1;1;10;6;4;BETULA VERRUCOSA
280;1;360;1;1;10;3.3;3;FAGUS SILVATICA
280;1;361;3;1;10;3.2;;BETULA VERRUCOSA
280;1;362;4;1;15;0.4;5;BETULA VERRUCOSA
280;1;363;4;1;15;0.2;5;
280;1;364;4;1;30;0.2;4;
280;1;365;4;1;15;0.2;4;BETULA VERRUCOSA
280;1;366;4;1;15;0.4;4;BETULA VERRUCOSA
280;1;367;3;1;14;2;;BETULA VERRUCOSA
280;1;368;4;2;45;0.4;4;PINUS SILVESTRIS
280;1;369;3;1;10.9;5.5;;BETULA VERRUCOSA
280;1;370;3;1;10;3.79;;QUERCUS SESSILIFLORA
280;1;371;4;2;15;0.2;4;
280;1;372;4;1;15;0.2;5;BETULA VERRUCOSA
283;1;373;1;1;10;1.3;2;BETULA VERRUCOSA
286;1;374;1;1;18;3.3;3;CASTANEA SATIVA
286;1;375;1;1;10.9;0.6;4;CASTANEA SATIVA
286;1;376;1;1;10.9;2.3;4;CASTANEA SATIVA
286;1;377;1;1;10.9;2.8;3;CASTANEA SATIVA
286;1;378;1;1;10.9;3;3;CASTANEA SATIVA
286;1;379;1;1;11.9;1.8;2;CASTANEA SATIVA
286;1;380;1;1;12.9;3.3;3;CASTANEA SATIVA
286;1;381;1;1;15.9;9.2;3;CASTANEA SATIVA
286;1;382;1;1;17;8.2;2;CASTANEA SATIVA
286;1;383;1;1;18;0.6;1;CASTANEA SATIVA
286;1;384;1;1;18;2.6;3;CASTANEA SATIVA
286;1;385;1;1;15.9;3.6;3;CASTANEA SATIVA
286;1;386;1;1;10;0.6;4;CASTANEA SATIVA
286;1;387;1;1;15.9;1.4;1;CASTANEA SATIVA
286;1;388;1;1;20;2.8;3;CASTANEA SATIVA
286;1;389;1;1;17;8.1;4;CASTANEA SATIVA
286;1;390;1;1;20;2.4;2;CASTANEA SATIVA
286;1;391;1;1;17;4;4;CASTANEA SATIVA
286;1;392;1;1;10.9;1.6;4;CASTANEA SATIVA
286;1;393;1;1;40;0.3;1;CASTANEA SATIVA
286;1;394;1;1;20.9;0.6;3;CASTANEA SATIVA
286;1;395;1;1;20.9;7;3;CASTANEA SATIVA
286;1;396;1;1;21.9;4.4;3;CASTANEA SATIVA
286;1;397;1;1;23;4.2;1;CASTANEA SATIVA
286;1;398;1;1;23;4.3;4;CASTANEA SATIVA
286;1;399;1;1;23.9;8.2;4;CASTANEA SATIVA
286;1;400;1;1;27;0.3;1;CASTANEA SATIVA
286;1;401;1;1;34.9;1;2;CASTANEA SATIVA
286;1;402;1;1;38.9;0.1;1;CASTANEA SATIVA
286;1;403;1;1;10;0.8;4;TILIA CORDATA
286;1;404;1;1;10.9;0.3;4;TILIA CORDATA
286;1;405;1;1;20;1.5;3;CASTANEA SATIVA
286;1;406;1;1;18;3.8;2;CASTANEA SATIVA
286;1;407;1;1;37;0.5;1;CASTANEA SATIVA
286;1;408;4;1;45;0.4;1;CASTANEA SATIVA
286;1;409;4;1;30;1;3;CASTANEA SATIVA
286;1;410;4;1;45;1;1;CASTANEA SATIVA
286;1;411;4;1;15;0.2;3;TILIA CORDATA
286;1;412;4;1;45;0.2;5;BETULA VERRUCOSA
286;1;413;4;1;30;1;4;CASTANEA SATIVA
286;1;414;4;1;30;1;1;CASTANEA SATIVA
288;1;415;1;1;28;0.4;3;CARPINUS BETULUS
288;1;416;1;1;28;1.4;3;QUERCUS PEDUNCULATA
288;1;417;1;1;10;0.3;3;QUERCUS PEDUNCULATA
288;1;418;1;1;17;0.8;4;
288;1;419;1;1;10.9;0.8;2;QUERCUS PEDUNCULATA
288;1;420;1;1;18;1.1;4;
288;1;421;1;1;18;2.3;3;
288;1;422;1;1;10;0.9;2;QUERCUS PEDUNCULATA
288;1;423;1;1;25;0.1;1;ACER PSEUDOPLATANUS
288;1;424;1;1;12.9;1.6;3;ACER PSEUDOPLATANUS
288;1;425;1;1;12.9;1;3;CARPINUS BETULUS
288;1;426;1;1;10.9;1;4;
288;1;427;1;1;10;0.6;2;QUERCUS PEDUNCULATA
288;1;428;1;1;10;0.7;2;QUERCUS PEDUNCULATA
288;1;429;1;1;17;0.9;4;
288;1;430;1;1;25;1.2;2;ACER PSEUDOPLATANUS
288;1;431;1;1;11.9;1.8;2;QUERCUS PEDUNCULATA
288;1;432;1;1;10;0.1;2;
288;1;433;1;1;15;0.6;4;QUERCUS PEDUNCULATA
288;1;434;1;1;17;2.6;4;QUERCUS PEDUNCULATA
288;1;435;1;1;10.9;1.3;2;QUERCUS PEDUNCULATA
288;1;436;1;1;10.9;1.4;2;QUERCUS PEDUNCULATA
288;1;437;1;1;11.9;1.5;4;QUERCUS PEDUNCULATA
288;1;438;1;1;14;0.9;2;QUERCUS PEDUNCULATA
288;1;439;1;1;14;1;4;QUERCUS PEDUNCULATA
288;1;440;1;1;10.9;0.8;3;QUERCUS PEDUNCULATA
288;1;441;1;1;20;0.7;3;QUERCUS PEDUNCULATA
288;1;442;1;1;11.9;0.8;4;QUERCUS PEDUNCULATA
288;1;443;1;1;15.9;0.1;1;CARPINUS BETULUS
288;1;444;1;1;14;1.1;3;QUERCUS PEDUNCULATA
288;1;445;1;1;18;3.2;4;QUERCUS PEDUNCULATA
288;1;446;1;1;18;0.7;2;QUERCUS PEDUNCULATA
288;1;447;1;1;15;1;3;QUERCUS PEDUNCULATA
288;1;448;1;1;20;0.4;4;QUERCUS PEDUNCULATA
288;1;449;4;1;30;0.2;4;
288;1;450;3;1;10;7.19;;ACER PSEUDOPLATANUS
288;1;451;4;1;15;0.2;1;CARPINUS BETULUS
288;1;452;4;1;30;0.4;1;CARPINUS BETULUS
288;1;453;4;1;30;0.4;2;QUERCUS PEDUNCULATA
288;1;454;4;1;15;0.2;1;ACER PSEUDOPLATANUS
288;1;455;4;1;15;0.2;1;CORYLUS AVELLANA
288;1;456;4;1;45;0.4;4;QUERCUS PEDUNCULATA
288;1;457;4;1;30;0.2;1;CARPINUS BETULUS
288;1;458;4;1;30;0.2;2;CARPINUS BETULUS
288;1;459;4;1;45;0.2;1;CARPINUS BETULUS
288;1;460;4;1;15;0.4;1;CARPINUS BETULUS
289;1;461;1;1;14;16.5;3;
289;1;462;1;1;17;2.4;4;
289;1;463;1;1;10;2;4;
289;1;464;1;1;10;1.3;3;
289;1;465;1;1;10.9;0.6;3;
289;1;466;1;1;11.9;1;3;
289;1;467;1;1;15;2.8;3;
289;1;468;1;1;15;1.9;4;
289;1;469;1;1;30;2;2;QUERCUS PEDUNCULATA
289;1;470;1;1;17;0.7;4;
289;1;471;1;1;49;1.8;3;QUERCUS PEDUNCULATA
289;1;472;1;1;30;0.2;4;
289;1;473;1;1;21.9;0.6;4;
289;1;474;1;1;25;8;3;
289;1;475;4;1;60;0.2;4;QUERCUS PEDUNCULATA
289;1;476;4;1;60;0.2;3;
289;1;477;4;1;15;0.2;4;
289;1;478;4;1;60;0.4;3;
289;1;479;4;1;60;0.2;4;
289;1;480;4;1;45;0.2;4;
289;1;481;4;1;30;0.2;4;
295;1;482;1;1;10.9;2;4;QUERCUS SESSILIFLORA
295;1;483;1;1;33;8;4;QUERCUS SESSILIFLORA
295;1;484;1;1;10;1.6;4;
295;1;485;1;1;10;0.7;4;
295;1;486;1;1;14;7.8;1;POPULUS TREMULA
295;1;487;1;1;10.9;0.2;4;
295;1;488;1;1;15.9;5.4;4;
295;1;489;1;1;10;1;4;QUERCUS SESSILIFLORA
295;1;490;1;1;14;2.4;3;QUERCUS SESSILIFLORA
295;1;491;1;1;20.9;6.5;4;QUERCUS SESSILIFLORA
295;1;492;1;1;14;4.8;4;QUERCUS SESSILIFLORA
295;1;493;1;1;10.9;1.1;4;
295;1;494;4;1;45;0.2;3;
295;1;495;4;1;60;0.2;4;
