// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
01575-18080-3-8T;5;1020;1.82977946159296;test basal area
01575-19000-3-2T;5;1000;18.0284417692673;test basal area
01575-19000-3-2T;5;1007;1.99101545654799;test basal area
01575-19000-3-2T;5;1009;2.53238907778904;test basal area
01575-19000-3-2T;5;10060;20.1036317835401;test basal area
01575-19000-3-8T;5;1000;1.64329564605087;test basal area
01575-19000-3-8T;5;1002;9.47335935280953;test basal area
01575-19000-6-8T;5;1009;5.87809428667072;test basal area
01575-19000-6-8T;5;10018;9.22823170930231;test basal area
01575-19000-6-8T;5;10060;0.475624023117289;test basal area
01575-19020-3-2T;5;100100;4.91985887285463;test basal area
01575-19020-3-2T;5;100103;12.6109134150934;test basal area
01575-19020-3-6T;5;1017;13.70557677558;test basal area
01575-19020-3-6T;5;10001;1.80594288415529;test basal area
01575-19020-3-6T;5;10018;13.8799767002377;test basal area
01575-19020-3-6T;5;100160;0.861859646578462;test basal area
01575-19020-6-2T;5;1012;5.23104971934277;test basal area
01575-19020-6-2T;5;1013;21.4250124502959;test basal area
01575-19020-6-2T;5;100103;3.08089523200681;test basal area
01575-19020-6-6T;5;1000;2.36675376328401;test basal area
01575-19020-6-6T;5;1007;0.439742890765612;test basal area
01575-19020-6-6T;5;10060;3.925872943999;test basal area
01575-19020-6-6T;5;10080;0.766183074139589;test basal area
01575-19020-6-6T;5;100210;0.439742890765612;test basal area
01575-19020-7-2T;5;1014;0.911807529551684;test basal area
01575-19020-7-2T;5;10018;3.25247769863069;test basal area
01575-19020-7-6T;5;10080;1.82977946159296;test basal area
01575-19020-7-6T;5;100160;7.33270133606304;test basal area
01575-19020-7-6T;5;100210;9.73372076542403;test basal area
01575-19040-3-6T;5;1000;3.71753874323389;test basal area
01575-19040-3-6T;5;1013;0.633217323969333;test basal area
01575-19040-3-6T;5;10001;9.8663540518546;test basal area
01575-19040-3-6T;5;100103;1.57617144084591;test basal area
01575-19040-4-0T;5;10060;16.2520712155827;test basal area
01575-19040-4-0T;5;10080;7.10670092012086;test basal area
01575-19040-6-6T;5;1000;9.72746649316448;test basal area
01575-19040-6-6T;5;1014;3.16908954134899;test basal area
01575-19040-6-6T;5;1019;0.766182817670725;test basal area
01575-19040-6-6T;5;10018;2.0210617049119;test basal area
01575-19040-6-6T;5;100103;16.6221944522344;test basal area
01575-19040-6-6T;5;100210;1.8968154231354;test basal area
01575-19040-6-6T;5;100504;7.70969606596433;test basal area
01575-19040-7-0T;5;1012;0.439742890765612;test basal area
01575-19040-7-0T;5;1020;0.766183074139589;test basal area
01575-19040-7-0T;5;10001;15.6905902751341;test basal area
01575-19040-7-0T;5;10080;8.1407573547536;test basal area
01575-19040-7-0T;5;100504;0.405268438365394;test basal area
01575-19040-7-6T;5;1017;11.539402318973;test basal area
01575-19040-7-6T;5;1020;4.02881045378489;test basal area
01575-19060-3-0T;5;100504;20.6974250767069;test basal area
01575-19060-5-4T;5;1002;17.4875852351848;test basal area
01575-19060-6-4T;5;1009;2.44869978729931;test basal area
01575-19060-6-4T;5;10001;0.551607317854531;test basal area
01575-19060-6-4T;5;10018;2.61472705355135;test basal area
01575-19060-6-4T;5;100160;30.1473720078995;test basal area
01575-19060-7-0T;5;1015;0.405268302702565;test basal area
01575-19060-7-0T;5;1017;1.62087621375291;test basal area
01575-19060-7-0T;5;10018;5.15268039738943;test basal area
01575-19060-7-0T;5;100504;1.99101525748229;test basal area
01575-19060-7-4T;5;1007;1.18904509005857;test basal area
01575-19060-7-4T;5;1011;0.475624182330346;test basal area
01575-19060-7-4T;5;1012;20.5744314081504;test basal area
01575-19060-7-4T;5;1015;3.42881966920608;test basal area
01575-19060-7-4T;5;1019;1.90222461031685;test basal area
01575-19060-7-4T;5;100160;0.963162463618877;test basal area
01575-19080-3-8T;5;1002;29.3435672076393;test basal area
01575-19080-3-8T;5;1013;5.18407410318421;test basal area
01575-19080-3-8T;5;1020;23.0118685026549;test basal area
01575-19080-3-8T;5;100160;3.57904687199694;test basal area
01575-19080-3-8T;5;100504;1.85377141654857;test basal area
01575-19080-4-8T;5;1011;2.94151438814833;test basal area
01575-19080-4-8T;5;1013;5.6335156821415;test basal area
01575-19080-4-8T;5;100210;5.8551597573422;test basal area
01575-19080-5-4T;5;1013;15.2986064865989;test basal area
01575-19080-5-4T;5;1020;10.9040383047373;test basal area
01575-19080-5-4T;5;10060;2.31234011371349;test basal area
01575-19080-5-4T;5;100504;1.90222455194488;test basal area
01575-19080-5-8T;5;1009;1.44090901715487;test basal area
01575-19080-5-8T;5;1012;24.9858604927362;test basal area
01575-19080-5-8T;5;10018;7.50367884280027;test basal area
01575-19080-6-4T;5;1000;8.53450280608734;test basal area
01575-19080-6-4T;5;1013;5.46890174367103;test basal area
01575-19080-6-4T;5;1014;11.4660026549457;test basal area
01575-19080-6-4T;5;1015;27.8439882236915;test basal area
01575-19080-6-4T;5;1017;0.952654959471961;test basal area
01575-19080-6-4T;5;100210;7.0587306553837;test basal area
01575-19080-6-8T;5;1020;4.34249250045106;test basal area
01575-19080-7-8T;5;1002;1.6208762825489;test basal area
01575-19080-7-8T;5;1014;9.23429700218509;test basal area
01575-19080-7-8T;5;10018;23.6168251987356;test basal area
01575-19080-7-8T;5;10060;1.73637794594876;test basal area
01575-19080-7-8T;5;100100;10.1378162066761;test basal area
01575-19080-8-4T;5;1009;4.41042697244724;test basal area
01575-19080-8-4T;5;1011;15.1072394895826;test basal area
01575-19080-8-4T;5;10001;1.36202148162253;test basal area
01575-19080-8-4T;5;10018;10.5964560824464;test basal area
01575-28020-5-2T;5;1015;0.551607133207233;test basal area
01575-28020-5-2T;5;10060;1.75190580573761;test basal area
01575-F4060-4-2T;5;1007;6.2051682445976;test basal area
01575-F4060-4-2T;5;10080;3.5930886486628;test basal area
01575-F4080-7-2T;5;1012;11.3982113739499;test basal area
01575-F4080-7-2T;5;1019;3.00247502236415;test basal area
01575-F4080-7-2T;5;100210;2.05134110041494;test basal area
01575-F5020-5-4T;5;1015;0.676133548544388;test basal area
01575-F5020-5-4T;5;10060;8.21634085761619;test basal area
01575-F5020-5-4T;5;100100;11.6085289336426;test basal area
01575-F5060-7-2T;5;1002;8.26487424401313;test basal area
01575-F5060-7-2T;5;1019;8.3309794278771;test basal area
01575-F5060-7-2T;5;10001;6.094131651743;test basal area
01575-F5060-7-2T;5;10060;3.70371000891219;test basal area
01575-F5060-8-2T;5;1011;20.2563022285692;test basal area
01575-F5060-8-2T;5;10060;2.61749583444589;test basal area
01575-F5060-8-2T;5;10080;6.1346852155412;test basal area
01575-F5080-1-2T;5;1005;13.7456799531285;test basal area
01575-F5080-1-2T;5;10060;2.84531732803674;test basal area
01575-F5080-2-6T;5;1000;18.9488315212997;test basal area
01575-F5080-2-6T;5;1017;6.28312075813534;test basal area
01575-F5080-3-2T;5;1002;11.2607119903193;test basal area
01575-F5080-3-2T;5;1012;8.48064279802174;test basal area
01575-F5080-3-2T;5;100100;7.09097711495904;test basal area
01575-F6000-8-6T;5;1005;9.08061217744213;test basal area
01575-F6000-8-6T;5;100160;9.03225692422708;test basal area
01575-F6020-1-4T;5;10001;7.65200452067992;test basal area
01575-F6020-1-4T;5;100160;9.63095041281297;test basal area
01575-F6020-7-4T;5;1002;3.646257008635;test basal area
01575-F6020-7-4T;5;1017;8.06171578105256;test basal area
01575-F6060-7-2T;5;1009;3.00138601352604;test basal area
01575-F6060-7-2T;5;10001;10.635693012727;test basal area
01575-F6060-7-2T;5;10080;1.84416205528634;test basal area
01575-F6060-7-2T;5;100100;1.35367374713587;test basal area
01575-F6060-7-8T;5;1000;4.2790223892872;test basal area
01575-F6060-7-8T;5;1012;7.97565070553276;test basal area
01575-F6060-7-8T;5;10001;0.766184158849059;test basal area
01575-F6080-7-2T;5;10060;13.2476893258783;test basal area
01575-F6080-7-2T;5;100100;1.82978560422872;test basal area
01575-F7000-3-0T;5;100100;14.1676248950615;test basal area
01575-F7000-3-0T;5;100504;0.439743251311276;test basal area
01575-F7000-8-0T;5;1002;9.06209390660595;test basal area
01575-F7000-8-0T;5;1011;6.91322075653413;test basal area
01575-F7020-5-0T;5;1000;1.21858806501522;test basal area
01575-F7020-5-0T;5;1015;36.1153274790581;test basal area
01575-F7020-5-0T;5;100504;5.76242012708268;test basal area
01575-F7020-7-4T;5;1009;2.9177335998133;test basal area
01575-F7020-7-4T;5;1020;0.475624603445149;test basal area
01575-F7020-7-4T;5;100100;7.56680569329817;test basal area
01575-F7020-7-4T;5;100210;0.633218278721234;test basal area
01575-F7020-8-0T;5;100504;6.98122652135802;test basal area
01575-F7040-5-8T;5;1011;2.17467641979983;test basal area
01575-F7040-5-8T;5;100504;17.2392735753676;test basal area
01575-F7040-6-8T;5;1000;2.05134079117396;test basal area
01575-F7040-6-8T;5;1007;7.26361620248982;test basal area
01575-F7040-6-8T;5;10001;3.47918817383189;test basal area
01575-F7040-7-4T;5;10018;25.5607047509716;test basal area
01575-F7040-7-4T;5;100100;0.911809367994827;test basal area
01575-F7040-7-4T;5;100103;5.26324462937132;test basal area
01575-F7060-5-8T;5;1020;3.26715914602882;test basal area
01575-F7060-5-8T;5;10018;5.37817196322258;test basal area
01575-F7060-6-2T;5;10080;0.676133548544388;test basal area
01575-F7060-6-2T;5;100504;0.720455468414631;test basal area
01575-F7060-6-8T;5;10060;19.5945062983598;test basal area
01575-F7080-2-2T;5;1007;23.9127795553162;test basal area
01575-F7080-5-2T;5;1011;3.72942420946888;test basal area
01575-F7080-5-2T;5;100210;10.2060398453097;test basal area
01575-F7080-6-6T;5;1011;5.30735770763002;test basal area
01575-F7080-6-6T;5;10001;24.2762569379879;test basal area
01575-F7080-6-6T;5;10018;12.5481299550588;test basal area
01575-F8000-4-0T;5;1017;25.4379457034857;test basal area
01575-F8000-4-6T;5;10001;3.64288967039558;test basal area
01575-F8000-4-6T;5;100160;6.31214833782988;test basal area
01575-F8000-5-0T;5;1002;11.1847018115389;test basal area
01575-F8000-5-0T;5;1020;2.44871077395394;test basal area
01575-F8000-5-0T;5;100210;5.92576849533468;test basal area
01575-F8020-4-0T;5;1011;7.28951540853082;test basal area
01575-F8020-4-0T;5;1014;17.4236805052652;test basal area
01575-F8020-4-0T;5;10060;1.62088119799787;test basal area
01575-F8020-5-4T;5;1002;2.77420685345936;test basal area
01575-F8020-5-4T;5;1011;3.64625826917345;test basal area
01575-F8020-5-4T;5;10018;1.45566859005196;test basal area
01575-F8020-5-4T;5;100103;5.34933720079999;test basal area
01575-F8020-6-0T;5;10060;13.0209701690847;test basal area
01575-F8020-6-0T;5;100210;5.8238693212554;test basal area
01575-F8040-3-8T;5;10080;10.4708495441589;test basal area
01575-F8040-3-8T;5;100210;2.15387057546235;test basal area
01575-F8040-3-8T;5;100504;9.8909359792702;test basal area
01575-F8040-4-4T;5;1005;5.04012896283426;test basal area
01575-F8040-4-4T;5;1014;5.4733324504026;test basal area
01575-F8040-5-8T;5;10060;3.31656317241108;test basal area
01575-F8060-2-8T;5;1020;28.086295183824;test basal area
01575-F8060-2-8T;5;10001;6.95469231802449;test basal area
01575-F8060-3-2T;5;1005;4.51138088351925;test basal area
01575-F8060-3-2T;5;1014;6.46978272395074;test basal area
01575-F8060-3-2T;5;10080;3.67464233945754;test basal area
01575-F8060-4-2T;5;1000;0.720455468414631;test basal area
01575-F8060-4-2T;5;1014;3.63752327922441;test basal area
01575-F8060-4-2T;5;1015;0.475624603445149;test basal area
01575-F8060-4-2T;5;1017;0.633218278721234;test basal area
01575-F8060-7-2T;5;1000;10.2847139409499;test basal area
01575-F8060-7-2T;5;10080;24.8969529505538;test basal area
01575-F8080-2-6T;5;1019;0.676133548544388;test basal area
01575-F8080-2-6T;5;1020;6.6158143010273;test basal area
01575-F8080-2-6T;5;10080;8.09816302032986;test basal area
01575-F8080-5-2T;5;1014;2.44871077395394;test basal area
01575-F9000-3-0T;5;1005;0.988537480087228;test basal area
01575-F9000-3-0T;5;1009;1.12566699179259;test basal area
01575-F9000-3-0T;5;100210;5.40232289444488;test basal area
01575-F9000-4-0T;5;1000;2.20607246092122;test basal area
01575-F9000-5-0T;5;1012;4.538082649164;test basal area
01575-F9000-5-0T;5;1019;11.8817831641573;test basal area
01575-F9000-5-0T;5;10080;0.512912876642079;test basal area
01575-F9000-6-6T;5;1007;3.78250356942152;test basal area
01575-F9000-6-6T;5;1013;0.861861017246916;test basal area
01575-F9000-6-6T;5;10001;1.59398338162421;test basal area
01575-F9000-6-6T;5;100103;33.8465564564535;test basal area
01575-F9000-6-6T;5;100160;11.6638939279689;test basal area
01575-F9000-7-6T;5;1000;0.591709642098115;test basal area
01575-F9020-3-0T;5;1011;0.676133548544388;test basal area
01575-F9020-3-0T;5;1017;8.67095182634442;test basal area
01575-F9020-4-0T;5;1020;17.8136924620327;test basal area
01575-F9020-5-0T;5;1002;2.0212819264022;test basal area
01575-F9020-5-0T;5;1015;1.18264717899771;test basal area
01575-F9020-5-0T;5;1017;0.720455468414631;test basal area
01575-F9020-5-0T;5;10060;27.2110995972422;test basal area
01575-F9020-5-0T;5;100103;6.4835260389578;test basal area
01575-F9020-7-0T;5;1013;1.90223122943845;test basal area
01575-F9020-7-0T;5;100100;0.766184158849059;test basal area
01575-F9040-3-4T;5;1007;0.475624603445149;test basal area
01575-F9040-3-4T;5;1020;21.1113817418984;test basal area
01575-F9040-5-4T;5;1013;1.64800412919363;test basal area
01575-F9040-5-4T;5;1019;2.1125589291978;test basal area
01575-F9040-5-4T;5;1020;1.8996548361637;test basal area
01575-F9040-5-4T;5;100210;13.9386325898866;test basal area
01575-F9040-6-8T;5;1011;38.2890589904426;test basal area
01575-F9040-6-8T;5;1017;4.42889344601568;test basal area
01575-F9040-6-8T;5;10001;0.676133548544388;test basal area
01575-F9040-7-4T;5;1000;6.10431972070436;test basal area
01575-F9040-7-4T;5;1014;1.62088109030405;test basal area
01575-F9040-7-4T;5;10018;0.810537490289639;test basal area
01575-F9040-7-4T;5;100100;12.8543942108565;test basal area
01575-F9060-4-8T;5;1017;0.439743251311276;test basal area
01575-F9060-4-8T;5;1020;16.9830363547692;test basal area
01575-F9060-4-8T;5;100100;1.75472163893629;test basal area
01575-F9060-6-2T;5;1005;0.512912876642079;test basal area
01575-F9060-6-2T;5;1013;4.51397874900899;test basal area
01575-F9060-6-2T;5;10060;15.2329959563235;test basal area
01575-F9060-6-2T;5;100100;5.17985737962608;test basal area
01575-F9060-7-8T;5;1002;8.83999540947129;test basal area
01575-F9060-7-8T;5;1005;2.05165150656832;test basal area
01575-F9060-7-8T;5;1014;7.50968349885123;test basal area
01575-F9060-7-8T;5;100504;17.8863486735085;test basal area
01575-F9060-8-2T;5;1014;6.1402989613754;test basal area
01575-F9060-8-2T;5;1020;12.0925362124565;test basal area
01575-F9080-4-2T;5;1002;20.9068248150501;test basal area
01575-F9080-4-2T;5;1012;1.39661987920048;test basal area
01575-F9080-4-2T;5;100504;2.70453419417755;test basal area
01575-F9080-5-2T;5;1000;7.21143871514871;test basal area
01575-F9080-5-2T;5;1013;1.9707038994133;test basal area
01575-F9080-5-6T;5;1000;2.31234998896784;test basal area
01575-F9080-5-6T;5;1005;28.8766021296445;test basal area
01575-F9080-5-6T;5;1009;11.2161605492941;test basal area
01575-F9080-5-6T;5;1013;3.06404520339168;test basal area
01575-F9080-5-6T;5;100100;6.06738317099357;test basal area
01575-F9080-5-6T;5;100160;8.74282423403936;test basal area
01575-F9080-6-6T;5;1000;8.46313315846243;test basal area
01575-F9080-6-6T;5;1007;21.9984942386221;test basal area
01575-F9080-6-6T;5;1009;0.633218278721234;test basal area
01585-10000-3-8T;5;1014;3.17642286859616;test basal area
01585-10000-3-8T;5;1015;1.48863690668824;test basal area
01585-10000-3-8T;5;1019;35.1056073413472;test basal area
01585-10000-3-8T;5;10080;20.4707132515814;test basal area
01585-10000-4-8T;5;1012;0.676132476125352;test basal area
01585-10000-4-8T;5;1014;3.97741283451378;test basal area
01585-10000-4-8T;5;100210;14.5742740037696;test basal area
01585-10000-5-2T;5;1000;32.771241495292;test basal area
01585-10000-5-8T;5;1000;2.90506740195108;test basal area
01585-10000-5-8T;5;1019;40.0269116969525;test basal area
01585-10000-5-8T;5;10060;11.2259524634089;test basal area
01585-10000-6-2T;5;1000;0.512912387604974;test basal area
01585-10000-6-2T;5;1005;6.54257874587213;test basal area
01585-10000-6-2T;5;1009;0.405268438365394;test basal area
01585-10000-6-2T;5;1011;5.01132242199711;test basal area
01585-10000-6-2T;5;1017;4.18187405330171;test basal area
01585-10000-6-2T;5;1019;1.12566465955868;test basal area
01585-10000-6-2T;5;10080;1.31216350140929;test basal area
01585-10000-6-2T;5;100103;0.952655278370586;test basal area
01585-10000-7-2T;5;1002;29.0405316639536;test basal area
01585-10000-7-2T;5;1020;8.46093591611754;test basal area
01585-10000-7-2T;5;10080;1.18264460571484;test basal area
01585-10000-7-2T;5;100504;1.71216006133574;test basal area
01585-10000-7-8T;5;1000;0.591708794760583;test basal area
01585-10000-7-8T;5;1019;1.71883777714269;test basal area
01585-10000-7-8T;5;1020;3.10126737318749;test basal area
01585-10000-7-8T;5;100100;1.18264420985826;test basal area
01585-10000-7-8T;5;100504;27.9972413176021;test basal area
01585-10020-3-6T;5;1011;13.5780215594062;test basal area
01585-10020-3-6T;5;1017;11.4322372167977;test basal area
01585-10020-3-6T;5;1020;12.4973518292924;test basal area
01585-10020-3-6T;5;100210;0.439742890765612;test basal area
01585-10020-4-2T;5;1019;13.1181340271887;test basal area
01585-10020-4-2T;5;100160;1.19607829053178;test basal area
01585-10020-4-6T;5;1011;0.720454508577437;test basal area
01585-10020-4-6T;5;1012;5.14037901648953;test basal area
01585-10020-4-6T;5;1013;8.69778900081398;test basal area
01585-10020-4-6T;5;100100;3.1890364940555;test basal area
01585-10020-6-2T;5;10001;4.81953606244307;test basal area
01585-10020-6-2T;5;100100;16.966627646754;test basal area
01585-10020-6-6T;5;1017;83.2912140312048;test basal area
01585-10020-6-6T;5;1020;3.46705662794465;test basal area
01585-10020-7-2T;5;1000;1.64799900269897;test basal area
01585-10020-7-2T;5;1005;17.3450901243328;test basal area
01585-10020-7-2T;5;1014;4.89380565211022;test basal area
01585-10020-7-2T;5;1017;6.4693713609569;test basal area
01585-10020-7-2T;5;10080;6.11897360285681;test basal area
01585-10020-8-2T;5;1013;5.00962214535051;test basal area
01585-10020-8-2T;5;1014;1.62087621375291;test basal area
01585-10020-8-2T;5;1015;5.43609957905377;test basal area
01585-10020-8-2T;5;1017;9.66449677751059;test basal area
01585-10020-8-2T;5;1020;4.80191770967324;test basal area
01585-10040-4-0T;5;10001;22.8751306952391;test basal area
01585-10040-5-0T;5;1007;49.0583596779868;test basal area
01585-10040-5-0T;5;1015;15.8926811256854;test basal area
01585-10040-5-0T;5;10018;1.55405407018491;test basal area
01585-10040-6-0T;5;1005;27.4682366444855;test basal area
01585-10040-6-0T;5;100160;19.2944008149235;test basal area
01585-10040-6-6T;5;1007;30.0080367306764;test basal area
01585-10040-6-6T;5;1013;13.6795322536934;test basal area
01585-10040-7-0T;5;1009;2.20606420707004;test basal area
01585-10040-7-0T;5;1020;20.4070403054015;test basal area
01585-10040-7-0T;5;100160;2.78597104528383;test basal area
01585-10040-7-6T;5;1005;0.676132476125352;test basal area
01585-10040-7-6T;5;1014;30.144330397206;test basal area
01585-10040-7-6T;5;1020;0.676132476125352;test basal area
01585-10040-7-6T;5;10060;6.6948857266582;test basal area
01585-10040-7-6T;5;10080;3.26750945441412;test basal area
01585-10040-7-6T;5;100210;2.03815395774788;test basal area
01585-10040-8-0T;5;1005;21.8852841758272;test basal area
01585-10040-8-0T;5;10001;10.1346304789255;test basal area
01585-10040-9-0T;5;1000;0.951248364660693;test basal area
01585-10040-9-0T;5;1015;3.3047987532522;test basal area
01585-10040-9-0T;5;10018;3.44654745426259;test basal area
01585-10060-3-4T;5;1007;7.17258758062528;test basal area
01585-10060-3-4T;5;1017;0.996977431197241;test basal area
01585-10060-3-4T;5;10060;11.7074921702519;test basal area
01585-10060-4-0T;5;1002;1.67534660805721;test basal area
01585-10060-4-0T;5;1015;8.95032240048178;test basal area
01585-10060-4-0T;5;1020;2.47227403193473;test basal area
01585-10060-4-0T;5;10001;1.99101525748229;test basal area
01585-10060-4-0T;5;100103;7.97416392652831;test basal area
01585-10060-4-4T;5;1000;1.87221139336138;test basal area
01585-10060-4-4T;5;1013;2.94151438814833;test basal area
01585-10060-4-4T;5;1019;7.26372584123171;test basal area
01585-10060-4-4T;5;10060;6.15865469782639;test basal area
01585-10060-5-4T;5;1000;2.43213032340243;test basal area
01585-10060-5-4T;5;1017;37.1561362915985;test basal area
