CORINE_BIOTOPE;15.1;15;Gazons pionniers salés;Gazons pionniers salés;42;0
CORINE_BIOTOPE;15.11;15.1;Gazons à Salicorne et Suaeda;Gazons à Salicorne et Suaeda;43;0
CORINE_BIOTOPE;15.111;15.11;Gazons atlantiques à Salicorne (Slikkes);Gazons atlantiques à Salicorne (Slikkes);44;0
CORINE_BIOTOPE;15.1111;15.111;Gazons à salicorne des côtes basses;Gazons à salicorne des côtes basses;45;1
CORINE_BIOTOPE;15.1112;15.111;Groupements à Suaeda et salicorne;Groupements à Suaeda et salicorne;46;1
CORINE_BIOTOPE;15.112;15.11;Gazons continentaux à salicorne;Gazons continentaux à salicorne;47;0
CORINE_BIOTOPE;15.1121;15.112;Suintements continentaux à salicorne;Suintements continentaux à salicorne;48;1
CORINE_BIOTOPE;15.1122;15.112;Gazons continentaux secs à salicorne;Gazons continentaux secs à salicorne;49;1
CORINE_BIOTOPE;15.113;15.11;Gazons méditerranéens à salicorne;Gazons méditerranéens à salicorne;50;0
CORINE_BIOTOPE;15.1131;15.113;Gazons à salicorne des basses côtes méditerranéennes;Gazons à salicorne des basses côtes méditerranéennes;51;1
CORINE_BIOTOPE;15.1133;15.113;Gazons à salicorne des hautes côtes méditerranéennes;Gazons à salicorne des hautes côtes méditerranéennes;52;1
CORINE_BIOTOPE;15.12;15.1;Groupements halonitrophiles à Frankenia;Groupements halonitrophiles à Frankenia;53;1
CORINE_BIOTOPE;15.13;15.1;Groupements à Sagina et Cochlearia;Groupements à Sagina et Cochlearia;54;1
CORINE_BIOTOPE;15.2;15;Prairies à Spartine;Prairies à Spartine;55;0
CORINE_BIOTOPE;15.21;15.2;Prairies à Spartine à feuilles plates;Prairies à Spartine à feuilles plates;56;1
CORINE_BIOTOPE;15.3;15;Prés salés atlantiques;Prés salés atlantiques;57;0
CORINE_BIOTOPE;15.31;15.3;Prés salés avec Puccinellia maritima;Prés salés avec Puccinellia maritima;58;1
CORINE_BIOTOPE;15.32;15.3;Groupements à Puccinellia maritima des prés salés;Groupements à Puccinellia maritima des prés salés;59;0
CORINE_BIOTOPE;15.321;15.32;Prés salés avec graminées et Pourpier marin;Prés salés avec graminées et Pourpier marin;60;1
CORINE_BIOTOPE;15.322;15.32;Prés salés avec graminées et Aster marin;Prés salés avec graminées et Aster marin;61;1
CORINE_BIOTOPE;15.323;15.32;Prés salés avec graminées et Salicorne;Prés salés avec graminées et Salicorne;62;1
CORINE_BIOTOPE;15.324;15.32;Végétations à Halimione pedunculata;Végétations à Halimione pedunculata;63;1
CORINE_BIOTOPE;15.33;15.3;Communautés du schorre supérieur;Communautés du schorre supérieur;64;0
CORINE_BIOTOPE;15.331;15.33;Formations dominées par, ou riches en, Juncus gerardii;Formations dominées par, ou riches en, Juncus gerardii;65;1
CORINE_BIOTOPE;15.332;15.33;Formations dominées par Plantago maritima;Formations dominées par Plantago maritima;66;1
CORINE_BIOTOPE;15.333;15.33;Gazons à Festuca rubra ou Agrostis stolonifera;Gazons à Festuca rubra ou Agrostis stolonifera;67;1
CORINE_BIOTOPE;15.334;15.33;Gazons à Statice (Armeria maritima);Gazons à Statice (Armeria maritima);68;1
CORINE_BIOTOPE;15.335;15.33;Zones à Carex distans;Zones à Carex distans;69;1
CORINE_BIOTOPE;15.336;15.33;Formations riches en Carex extensa;Formations riches en Carex extensa;70;1
CORINE_BIOTOPE;15.337;15.33;Prairies à lavandes de mer (Limonium vulgare);Prairies à lavandes de mer (Limonium vulgare);71;1
CORINE_BIOTOPE;15.338;15.33;Formations riches en Blysmus rufus;Formations riches en Blysmus rufus;72;1
CORINE_BIOTOPE;15.339;15.33;Zones à Eleocharis uniglumis ou E. palustris;Zones à Eleocharis uniglumis ou E. palustris;73;1
CORINE_BIOTOPE;15.33A;15.33;Zones à Juncus maritimus;Zones à Juncus maritimus;74;1
CORINE_BIOTOPE;15.33B;15.33;Champs à armoise marine (Artemisia maritima);Champs à armoise marine (Artemisia maritima);75;1
CORINE_BIOTOPE;15.33C;15.33;Tapis de Potentilla anserina;Tapis de Potentilla anserina;76;1
CORINE_BIOTOPE;15.33D;15.33;Tapis de Frankenia laevis;Tapis de Frankenia laevis;77;1
CORINE_BIOTOPE;15.33E;15.33;Zones à Aster (Aster tripolium) du schorre supérieur;Zones à Aster (Aster tripolium) du schorre supérieur;78;1
CORINE_BIOTOPE;15.34;15.3;Prés salés à Puccinellia et Spergularia marina;Prés salés à Puccinellia et Spergularia marina;79;1
CORINE_BIOTOPE;15.35;15.3;Végétation à Elymus pycnanthus;Végétation à Elymus pycnanthus;80;1
CORINE_BIOTOPE;15.36;15.3;Laisses de mer des prés salés atlantiques;Laisses de mer des prés salés atlantiques;81;1
CORINE_BIOTOPE;15.4;15;Prés salés continentaux;Prés salés continentaux;82;0
CORINE_BIOTOPE;15.41;15.4;Prés salés continentaux avec Puccinellia distans;Prés salés continentaux avec Puccinellia distans;83;1
CORINE_BIOTOPE;15.42;15.4;Prés salés continentaux à jonc et Elymus;Prés salés continentaux à jonc et Elymus;84;1
CORINE_BIOTOPE;15.5;15;Prés salés méditerranéens;Prés salés méditerranéens;85;0
CORINE_BIOTOPE;15.51;15.5;Prés salés méditerranéens à Juncus maritimus et J. acutus;Prés salés méditerranéens à Juncus maritimus et J. acutus;86;1
CORINE_BIOTOPE;15.52;15.5;Prés salés à Juncus gerardii et Carex divisa;Prés salés à Juncus gerardii et Carex divisa;87;1
CORINE_BIOTOPE;15.53;15.5;Prés méditerranéens halo-psammophiles;Prés méditerranéens halo-psammophiles;88;1
CORINE_BIOTOPE;15.55;15.5;Prés salés méditerranéens à Puccinellia;Prés salés méditerranéens à Puccinellia;89;1
CORINE_BIOTOPE;15.56;15.5;Formations à annuelles sur laisses;Formations à annuelles sur laisses;90;1
CORINE_BIOTOPE;15.57;15.5;Prés salés à chiendent et armoise;Prés salés à chiendent et armoise;91;1
CORINE_BIOTOPE;15.58;15.5;Formations à Juncus subulatus;Formations à Juncus subulatus;92;1
CORINE_BIOTOPE;15.6;15;Fourrés des prés salés (hygro-halophiles);Fourrés des prés salés (hygro-halophiles);93;0
CORINE_BIOTOPE;15.61;15.6;Fourrés des marais salés méditerranéens;Fourrés des marais salés méditerranéens;94;0
CORINE_BIOTOPE;15.611;15.61;Tapis d'Arthrocnemum perennis;Tapis d'Arthrocnemum perennis;95;1
CORINE_BIOTOPE;15.612;15.61;Bosquets d'arbrisseaux à Arthrocnemum (enganes);Bosquets d'arbrisseaux à Arthrocnemum (enganes);96;1
CORINE_BIOTOPE;15.613;15.61;Bosquets à Arthrocnemum glaucum (enganes);Bosquets à Arthrocnemum glaucum (enganes);97;1
CORINE_BIOTOPE;15.614;15.61;Bosquets d'arbrisseaux à Suaeda;Bosquets d'arbrisseaux à Suaeda;98;1
CORINE_BIOTOPE;15.616;15.61;Fourrés méditerranéens à pourpier marin et Arthrocnemum fruticosi;Fourrés méditerranéens à pourpier marin et Arthrocnemum fruticosi;99;1
CORINE_BIOTOPE;15.62;15.6;Fourrés des marais salés atlantiques;Fourrés des marais salés atlantiques;100;0
CORINE_BIOTOPE;15.621;15.62;Fourrés argentés à Halimione portulacoides;Fourrés argentés à Halimione portulacoides;101;1
CORINE_BIOTOPE;15.622;15.62;Fruticées atlantiques d'Arthrocnemum perennis;Fruticées atlantiques d'Arthrocnemum perennis;102;1
CORINE_BIOTOPE;15.623;15.62;Fourrés atlantiques d'arbrisseaux à Suaeda;Fourrés atlantiques d'arbrisseaux à Suaeda;103;1
CORINE_BIOTOPE;15.624;15.62;Fourrés atlantiques d'arbustes à Arthrocnemum;Fourrés atlantiques d'arbustes à Arthrocnemum;104;1
CORINE_BIOTOPE;15.63;15.6;Fourrés à Limoniastrum;Fourrés à Limoniastrum;105;1
CORINE_BIOTOPE;15.7;15;Fourrés halophiles semi-désertiques;Fourrés halophiles semi-désertiques;106;0
CORINE_BIOTOPE;15.72;15.7;Fourrés halonitrophiles méditerranéens;Fourrés halonitrophiles méditerranéens;107;1
CORINE_BIOTOPE;15.8;15;Steppes salées méditerranéennes;Steppes salées méditerranéennes;108;0
CORINE_BIOTOPE;15.81;15.8;Steppes à Lavande de mer;Steppes à Lavande de mer;109;0
CORINE_BIOTOPE;15.811;15.81;Steppes à Lavande de mer ibériques;Steppes à Lavande de mer ibériques;110;0
CORINE_BIOTOPE;15.8114;15.811;Steppes à Lavande de mer catalano-provençales;Steppes à Lavande de mer catalano-provençales;111;1
CORINE_BIOTOPE;16;1;Dunes côtières et plages de sable;Dunes côtières et plages de sable;112;0
CORINE_BIOTOPE;16.1;16;Plages de sable;Plages de sable;113;0
CORINE_BIOTOPE;16.11;16.1;Plages de sable sans végétation;Plages de sable sans végétation;114;1
CORINE_BIOTOPE;16.12;16.1;Groupements annuels des plages de sable;Groupements annuels des plages de sable;115;1
CORINE_BIOTOPE;16.13;16.1;Groupements vivaces des plages de sable;Groupements vivaces des plages de sable;116;1
CORINE_BIOTOPE;16.2;16;Dunes;Dunes;117;0
CORINE_BIOTOPE;16.21;16.2;Dunes mobiles;Dunes mobiles;118;0
CORINE_BIOTOPE;16.211;16.21;Dunes embryonnaires;Dunes embryonnaires;119;0
CORINE_BIOTOPE;16.2111;16.211;Dunes embryonnaires atlantiques;Dunes embryonnaires atlantiques;120;1
CORINE_BIOTOPE;16.2112;16.211;Dunes embryonnaires méditerranéennes;Dunes embryonnaires méditerranéennes;121;1
CORINE_BIOTOPE;16.212;16.21;Dunes blanches;Dunes blanches;122;0
CORINE_BIOTOPE;16.2121;16.212;Dunes blanches de l'Atlantique;Dunes blanches de l'Atlantique;123;1
CORINE_BIOTOPE;16.2122;16.212;Dunes blanches de la Méditerranée;Dunes blanches de la Méditerranée;124;1
CORINE_BIOTOPE;16.22;16.2;Dunes grises;Dunes grises;125;0
CORINE_BIOTOPE;16.221;16.22;Dunes grises septentrionales;Dunes grises septentrionales;126;0
CORINE_BIOTOPE;16.2211;16.221;Groupements dunaires à Tortula;Groupements dunaires à Tortula;127;1
CORINE_BIOTOPE;16.2212;16.221;Groupements dunaires à Corynephorus canescens;Groupements dunaires à Corynephorus canescens;128;1
CORINE_BIOTOPE;16.2213;16.221;Groupements dunaires à Myosoton;Groupements dunaires à Myosoton;129;1
CORINE_BIOTOPE;16.222;16.22;Dunes grises de Gascogne;Dunes grises de Gascogne;130;1
CORINE_BIOTOPE;16.223;16.22;Dunes grises ibéro-méditerranéennes;Dunes grises ibéro-méditerranéennes;131;1
CORINE_BIOTOPE;16.225;16.22;Pelouses dunaires du Mesobromion;Pelouses dunaires du Mesobromion;132;1
CORINE_BIOTOPE;16.226;16.22;Lisières des dunes thermophiles;Lisières des dunes thermophiles;133;1
CORINE_BIOTOPE;16.227;16.22;Groupements dunaires à plantes annuelles;Groupements dunaires à plantes annuelles;134;1
CORINE_BIOTOPE;16.228;16.22;Groupements dunaires à Malcolmia;Groupements dunaires à Malcolmia;135;1
CORINE_BIOTOPE;16.229;16.22;Pelouses dunaires méditerranéennes xériques;Pelouses dunaires méditerranéennes xériques;136;1
CORINE_BIOTOPE;16.24;16.2;Dunes brunes à bruyère;Dunes brunes à bruyère;137;0
CORINE_BIOTOPE;16.242;16.24;Dunes françaises à bruyère;Dunes françaises à bruyère;138;1
CORINE_BIOTOPE;16.244;16.24;Dunes françaises à bruyère cendrée;Dunes françaises à bruyère cendrée;139;1
CORINE_BIOTOPE;16.245;16.24;Dunes françaises à bruyère ciliée;Dunes françaises à bruyère ciliée;140;1
CORINE_BIOTOPE;16.25;16.2;Dunes avec fourrés, bosquets;Dunes avec fourrés, bosquets;141;0
CORINE_BIOTOPE;16.251;16.25;Fourrés dunaires à Argousier;Fourrés dunaires à Argousier;142;1
CORINE_BIOTOPE;16.252;16.25;Fourrés dunaires mixtes;Fourrés dunaires mixtes;143;1
CORINE_BIOTOPE;16.26;16.2;Dunes à Salix arenaria;Dunes à Salix arenaria;144;1
CORINE_BIOTOPE;16.27;16.2;Dunes à genévrier;Dunes à genévrier;145;0
CORINE_BIOTOPE;16.271;16.27;Fourrés dunaires à genévrier oxycèdre;Fourrés dunaires à genévrier oxycèdre;146;1
CORINE_BIOTOPE;16.272;16.27;Bois à Juniperetum lyciae;Bois à Juniperetum lyciae;147;1
CORINE_BIOTOPE;16.28;16.2;Fourrés dunaires à sclérophylles;Fourrés dunaires à sclérophylles;148;1
CORINE_BIOTOPE;16.29;16.2;Dunes boisées;Dunes boisées;149;1
CORINE_BIOTOPE;16.3;16;Lettes dunaires humides (= Pannes humides, = Dépressions humides intradunales);Lettes dunaires humides (= Pannes humides, = Dépressions humides intradunales);150;0
CORINE_BIOTOPE;16.31;16.3;Mares des lettes dunaires;Mares des lettes dunaires;151;1
CORINE_BIOTOPE;16.32;16.3;Gazons pionniers des lettes ou pannes humides;Gazons pionniers des lettes ou pannes humides;152;1
CORINE_BIOTOPE;16.33;16.3;Bas-marais des pannes humides;Bas-marais des pannes humides;153;1
CORINE_BIOTOPE;16.34;16.3;Prairies des lettes ou pannes humides;Prairies des lettes ou pannes humides;154;1
CORINE_BIOTOPE;16.35;16.3;Roselières et cariçaies des lettes dunaires;Roselières et cariçaies des lettes dunaires;155;1
CORINE_BIOTOPE;17;1;Plages de galets;Plages de galets;156;0
CORINE_BIOTOPE;17.1;17;Plages de galets sans végétation;Plages de galets sans végétation;157;1
CORINE_BIOTOPE;17.2;17;Végétation annuelle des laisses de mer sur plages de galets;Végétation annuelle des laisses de mer sur plages de galets;158;1
CORINE_BIOTOPE;17.3;17;Végétation vivace des bancs de galets à Crambe;Végétation vivace des bancs de galets à Crambe;159;0
CORINE_BIOTOPE;17.32;17.3;Groupements à Crambe de la Manche;Groupements à Crambe de la Manche;160;1
CORINE_BIOTOPE;17.33;17.3;Groupements à Crambe de l'Atlantique;Groupements à Crambe de l'Atlantique;161;1
CORINE_BIOTOPE;17.4;17;Prairies et landes des bancs de galets;Prairies et landes des bancs de galets;162;0
CORINE_BIOTOPE;17.41;17.4;Pelouses à Avoine élevée sur bancs de galets;Pelouses à Avoine élevée sur bancs de galets;163;1
CORINE_BIOTOPE;17.42;17.4;Landes à Genêt à balais sur bancs de galets;Landes à Genêt à balais sur bancs de galets;164;1
CORINE_BIOTOPE;18;1;Côtes rocheuses et falaises maritimes;Côtes rocheuses et falaises maritimes;165;0
CORINE_BIOTOPE;18.1;18;Falaises maritimes nues;Falaises maritimes nues;166;0
CORINE_BIOTOPE;18.11;18.1;Rochers et falaises de la frange médiolittorale;Rochers et falaises de la frange médiolittorale;167;1
CORINE_BIOTOPE;18.12;18.1;Rochers de l'étage médiolittoral inférieur;Rochers de l'étage médiolittoral inférieur;168;1
CORINE_BIOTOPE;18.13;18.1;Rochers de l'étage médiolittoral supérieur;Rochers de l'étage médiolittoral supérieur;169;1
CORINE_BIOTOPE;18.14;18.1;Surplombs, crevasses et grottes de l'étage médiolittoral;Surplombs, crevasses et grottes de l'étage médiolittoral;170;1
CORINE_BIOTOPE;18.15;18.1;Mares permanentes des rochers de l'étage médiolittoral;Mares permanentes des rochers de l'étage médiolittoral;171;1
CORINE_BIOTOPE;18.16;18.1;Rochers de l'étage supralittoral;Rochers de l'étage supralittoral;172;1
CORINE_BIOTOPE;18.17;18.1;Flaques des rochers de l'étage supralittoral;Flaques des rochers de l'étage supralittoral;173;1
CORINE_BIOTOPE;18.2;18;Côtes rocheuses et falaises avec végétation;Côtes rocheuses et falaises avec végétation;174;0
CORINE_BIOTOPE;18.21;18.2;Groupements des falaises atlantiques;Groupements des falaises atlantiques;175;1
CORINE_BIOTOPE;18.22;18.2;Groupements des falaises méditerranéennes;Groupements des falaises méditerranéennes;176;1
CORINE_BIOTOPE;19;1;Ilots, bancs rocheux et récifs;Ilots, bancs rocheux et récifs;177;1
CORINE_BIOTOPE;2;*;Milieux aquatiques non marins;Milieux aquatiques non marins;178;0
CORINE_BIOTOPE;21;2;Lagunes;Lagunes;179;1
CORINE_BIOTOPE;22;2;Eaux douces stagnantes;Eaux douces stagnantes;180;0
CORINE_BIOTOPE;22.1;22;Eaux douces;Eaux douces;181;0
CORINE_BIOTOPE;22.11;22.1;Eaux oligotrophes pauvres en calcaire;Eaux oligotrophes pauvres en calcaire;182;1
CORINE_BIOTOPE;22.12;22.1;Eaux mésotrophes;Eaux mésotrophes;183;1
CORINE_BIOTOPE;22.13;22.1;Eaux eutrophes;Eaux eutrophes;184;1
CORINE_BIOTOPE;22.14;22.1;Eaux dystrophes;Eaux dystrophes;185;1
CORINE_BIOTOPE;22.15;22.1;Eaux oligo-mésotrophes riches en calcaire;Eaux oligo-mésotrophes riches en calcaire;186;1
CORINE_BIOTOPE;22.2;22;Galets ou vasières non végétalisés;Galets ou vasières non végétalisés;187;1
CORINE_BIOTOPE;22.3;22;Communautés amphibies;Communautés amphibies;188;0
CORINE_BIOTOPE;22.31;22.3;Communautés amphibies pérennes septentrionales;Communautés amphibies pérennes septentrionales;189;0
CORINE_BIOTOPE;22.311;22.31;Gazons de Littorelles, étangs à Lobélies, gazons d'Isoètes;Gazons de Littorelles, étangs à Lobélies, gazons d'Isoètes;190;0
CORINE_BIOTOPE;22.3111;22.311;Gazons de Littorelles;Gazons de Littorelles;191;1
CORINE_BIOTOPE;22.3112;22.311;Etangs à Lobélies;Etangs à Lobélies;192;1
CORINE_BIOTOPE;22.3113;22.311;Gazons d'Isoètes euro-sibériens;Gazons d'Isoètes euro-sibériens;193;1
CORINE_BIOTOPE;22.3114;22.311;Communautés flottantes de Sparganium;Communautés flottantes de Sparganium;194;1
CORINE_BIOTOPE;22.312;22.31;Gazons à Eleocharis en eaux peu profondes;Gazons à Eleocharis en eaux peu profondes;195;1
CORINE_BIOTOPE;22.313;22.31;Gazons des bordures d'étangs acides en eaux peu profondes;Gazons des bordures d'étangs acides en eaux peu profondes;196;1
CORINE_BIOTOPE;22.314;22.31;Gazons des berges tourbeuses en eaux peu profondes;Gazons des berges tourbeuses en eaux peu profondes;197;1
CORINE_BIOTOPE;22.315;22.31;Gazons à Canche des rivages;Gazons à Canche des rivages;198;0
CORINE_BIOTOPE;22.3151;22.315;Gazons péri-alpins à Canche des rivages;Gazons péri-alpins à Canche des rivages;199;1
CORINE_BIOTOPE;22.32;22.3;Gazons amphibies annuels septentrionaux;Gazons amphibies annuels septentrionaux;200;0
CORINE_BIOTOPE;22.321;22.32;Communautés à Eleocharis;Communautés à Eleocharis;201;1
CORINE_BIOTOPE;22.322;22.32;Gazons de plantes pionnières des lettes dunaires;Gazons de plantes pionnières des lettes dunaires;202;1
CORINE_BIOTOPE;22.323;22.32;Communautés naines à Juncus bufonius;Communautés naines à Juncus bufonius;203;0
CORINE_BIOTOPE;22.3231;22.323;Gazons à Juncus bufonius;Gazons à Juncus bufonius;204;1
CORINE_BIOTOPE;22.3232;22.323;Gazons à petits Souchets;Gazons à petits Souchets;205;1
CORINE_BIOTOPE;22.3233;22.323;Communautés d'herbes naines des substrats humides;Communautés d'herbes naines des substrats humides;206;1
CORINE_BIOTOPE;22.33;22.3;Groupements à Bidens tripartitus;Groupements à Bidens tripartitus;207;1
CORINE_BIOTOPE;22.34;22.3;Groupements amphibies méridionaux;Groupements amphibies méridionaux;208;0
CORINE_BIOTOPE;22.341;22.34;Petits gazons amphibies méditerranéens;Petits gazons amphibies méditerranéens;209;0
CORINE_BIOTOPE;22.3411;22.341;Groupements terrestres à Isoètes;Groupements terrestres à Isoètes;210;1
CORINE_BIOTOPE;22.3412;22.341;Gazons méditerranéens aquatiques à Isoètes;Gazons méditerranéens aquatiques à Isoètes;211;1
CORINE_BIOTOPE;22.3414;22.341;Gazons méditerranéens à Cyperus;Gazons méditerranéens à Cyperus;212;1
CORINE_BIOTOPE;22.3415;22.341;Gazons méditerranéens à Fimbristylis;Gazons méditerranéens à Fimbristylis;213;1
CORINE_BIOTOPE;22.3417;22.341;Groupements à Spiranthes et Anagallis;Groupements à Spiranthes et Anagallis;214;1
CORINE_BIOTOPE;22.3418;22.341;Groupements méditerranéens amphibies à plantes de taille réduite;Groupements méditerranéens amphibies à plantes de taille réduite;215;1
CORINE_BIOTOPE;22.342;22.34;Grands gazons méditerranéens amphibies;Grands gazons méditerranéens amphibies;216;1
CORINE_BIOTOPE;22.343;22.34;Gazons méditerranéens amphibies halo-nitrophiles;Gazons méditerranéens amphibies halo-nitrophiles;217;1
CORINE_BIOTOPE;22.344;22.34;Prairies à Serapias;Prairies à Serapias;218;1
CORINE_BIOTOPE;22.4;22;Végétations aquatiques;Végétations aquatiques;219;0
CORINE_BIOTOPE;22.41;22.4;Végétations flottant librement;Végétations flottant librement;220;0
CORINE_BIOTOPE;22.411;22.41;Couvertures de Lemnacées;Couvertures de Lemnacées;221;1
CORINE_BIOTOPE;22.412;22.41;Radeaux d'Hydrocharis;Radeaux d'Hydrocharis;222;1
CORINE_BIOTOPE;22.413;22.41;Radeaux de Stratiotes;Radeaux de Stratiotes;223;1
CORINE_BIOTOPE;22.414;22.41;Colonies d'Utriculaires;Colonies d'Utriculaires;224;1
CORINE_BIOTOPE;22.415;22.41;Couvertures de Salvinia;Couvertures de Salvinia;225;1
CORINE_BIOTOPE;22.416;22.41;Groupements à Aldrovanda;Groupements à Aldrovanda;226;1
CORINE_BIOTOPE;22.42;22.4;Végétations enracinées immergées;Végétations enracinées immergées;227;0
CORINE_BIOTOPE;22.421;22.42;Groupements de grands Potamots;Groupements de grands Potamots;228;1
CORINE_BIOTOPE;22.422;22.42;Groupements de petits Potamots;Groupements de petits Potamots;229;1
CORINE_BIOTOPE;22.43;22.4;Végétations enracinées flottantes;Végétations enracinées flottantes;230;0
CORINE_BIOTOPE;22.431;22.43;Tapis flottant de végétaux à grandes feuilles;Tapis flottant de végétaux à grandes feuilles;231;0
CORINE_BIOTOPE;22.4311;22.431;Tapis de Nénuphars;Tapis de Nénuphars;232;1
CORINE_BIOTOPE;22.4312;22.431;Tapis de chataîgnes d'eau;Tapis de chataîgnes d'eau;233;1
CORINE_BIOTOPE;22.4313;22.431;Tapis de Nymphoides;Tapis de Nymphoides;234;1
CORINE_BIOTOPE;22.4314;22.431;Tapis de Potamot flottant;Tapis de Potamot flottant;235;1
CORINE_BIOTOPE;22.4315;22.431;Tapis de Renouées;Tapis de Renouées;236;1
CORINE_BIOTOPE;22.432;22.43;Communautés flottantes des eaux peu profondes;Communautés flottantes des eaux peu profondes;237;1
CORINE_BIOTOPE;22.433;22.43;Groupements oligotrophes de Potamots;Groupements oligotrophes de Potamots;238;1
CORINE_BIOTOPE;22.44;22.4;Tapis immergés de Characées;Tapis immergés de Characées;239;0
CORINE_BIOTOPE;22.441;22.44;Tapis de Chara;Tapis de Chara;240;1
CORINE_BIOTOPE;22.442;22.44;Tapis de Nitella;Tapis de Nitella;241;1
CORINE_BIOTOPE;22.45;22.4;Mares de tourbières à Sphaignes et Utriculaires;Mares de tourbières à Sphaignes et Utriculaires;242;1
CORINE_BIOTOPE;22.5;22;Masses d'eau temporaires;Masses d'eau temporaires;243;1
CORINE_BIOTOPE;23;2;Eaux stagnantes, saumâtres et salées;Eaux stagnantes, saumâtres et salées;244;0
CORINE_BIOTOPE;23.1;23;Eaux saumâtres ou salées sans végétation;Eaux saumâtres ou salées sans végétation;245;0
CORINE_BIOTOPE;23.11;23.1;Eau libre sans tapis de Charophytes;Eau libre sans tapis de Charophytes;246;1
