INV_DATE;HARMONIZED_PLOT_DATA;INV_DATE;0;1;1;0;4;
IS_FOREST_PLOT;HARMONIZED_PLOT_DATA;IS_FOREST_PLOT;0;1;1;0;5;
COMMENT;HARMONIZED_PLOT_DATA;COMMENT;0;1;1;0;6;
PROVIDER_ID;HARMONIZED_SPECIES_DATA;PROVIDER_ID;0;0;0;1;1;
PLOT_CODE;HARMONIZED_SPECIES_DATA;PLOT_CODE;0;1;1;1;2;
ID_TAXON;HARMONIZED_SPECIES_DATA;ID_TAXON;0;1;1;1;3;
CYCLE;HARMONIZED_SPECIES_DATA;CYCLE;0;1;1;1;4;
BASAL_AREA;HARMONIZED_SPECIES_DATA;BASAL_AREA;0;1;1;0;5;
COMMENT;HARMONIZED_SPECIES_DATA;COMMENT;0;1;1;0;6;
PROVIDER_ID;HARMONIZED_TREE_DATA;PROVIDER_ID;0;1;1;1;1;
PLOT_CODE;HARMONIZED_TREE_DATA;PLOT_CODE;0;0;0;1;2;
CYCLE;HARMONIZED_TREE_DATA;CYCLE;0;1;1;1;3;
TREE_ID;HARMONIZED_TREE_DATA;TREE_ID;0;1;1;1;4;
SPECIES_CODE;HARMONIZED_TREE_DATA;SPECIES_CODE;0;1;1;1;5;
DBH;HARMONIZED_TREE_DATA;DBH;0;1;1;0;6;
HEIGHT;HARMONIZED_TREE_DATA;HEIGHT;0;1;1;0;7;
THE_GEOM;HARMONIZED_TREE_DATA;THE_GEOM;0;1;1;0;8;
COMMENT;HARMONIZED_TREE_DATA;COMMENT;0;1;1;0;9;Comment
PHOTO;HARMONIZED_TREE_DATA;PHOTO;0;1;1;0;10;
TEST_DATA_1_ID;TEST_1_TABLE;ID;0;0;0;1;1;
TEXT_STRING_STRING;TEST_1_TABLE;TEXT_STRING_STRING;0;1;1;0;2;
TEXT_STRING_LINK;TEST_1_TABLE;TEXT_STRING_LINK;0;1;1;0;3;
TEXT_NUMERIC_INTEGER;TEST_1_TABLE;TEXT_NUMERIC_INTEGER;0;1;1;0;4;
TEXT_NUMERIC_NUMERIC;TEST_1_TABLE;TEXT_NUMERIC_NUMERIC;0;1;1;0;5;
TEXT_NUMERIC_RANGE;TEST_1_TABLE;TEXT_NUMERIC_RANGE;0;1;1;0;6;
NUMERIC_NUMERIC_NUMERIC;TEST_1_TABLE;NUMERIC_NUMERIC_NUMERIC;0;1;1;0;7;
NUMERIC_NUMERIC_RANGE;TEST_1_TABLE;NUMERIC_NUMERIC_RANGE;0;1;1;0;8;
NUMERIC_NUMERIC_INTEGER;TEST_1_TABLE;NUMERIC_NUMERIC_INTEGER;0;1;1;0;9;
NUMERIC_NUMERIC_COORDINATE;TEST_1_TABLE;NUMERIC_NUMERIC_COORDINATE;0;1;1;0;10;
DATE_DATE;TEST_1_TABLE;DATE_DATE;0;1;1;0;11;
TIME_TIME;TEST_1_TABLE;TIME_TIME;0;1;1;0;12;
DATETIME_DATETIME;TEST_1_TABLE;DATETIME_DATETIME;0;1;1;0;13;
GEOM_GEOM_POLYGON;TEST_1_TABLE;GEOM_GEOM_POLYGON;0;1;1;0;14;
TEST_DATA_2_ID;TEST_2_TABLE;ID;0;0;0;1;1;
TEST_DATA_1_ID;TEST_2_TABLE;PARENT_ID;0;0;0;1;2;
SELECT_CODE_CODE_3;TEST_2_TABLE;SELECT_CODE_CODE_3;0;1;1;0;3;
SELECT_CODE_CODE_10;TEST_2_TABLE;SELECT_CODE_CODE_10;0;1;1;0;4;
SELECT_CODE_CODE_100;TEST_2_TABLE;SELECT_CODE_CODE_100;0;1;1;0;5;
SELECT_CODE_DYNAMIC_3;TEST_2_TABLE;SELECT_CODE_DYNAMIC_3;0;1;1;0;6;
SELECT_CODE_DYNAMIC_10;TEST_2_TABLE;SELECT_CODE_DYNAMIC_10;0;1;1;0;7;
SELECT_CODE_DYNAMIC_100;TEST_2_TABLE;SELECT_CODE_DYNAMIC_100;0;1;1;0;8;
SELECT_ARRAY_CODE_3;TEST_2_TABLE;SELECT_ARRAY_CODE_3;0;1;1;0;9;
SELECT_ARRAY_CODE_10;TEST_2_TABLE;SELECT_ARRAY_CODE_10;0;1;1;0;10;
SELECT_ARRAY_CODE_100;TEST_2_TABLE;SELECT_ARRAY_CODE_100;0;1;1;0;11;
SELECT_ARRAY_DYNAMIC_3;TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_3;0;1;1;0;12;
SELECT_ARRAY_DYNAMIC_10;TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_10;0;1;1;0;13;
SELECT_ARRAY_DYNAMIC_100;TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_100;0;1;1;0;14;
GEOM_GEOM_LINESTRING;TEST_2_TABLE;GEOM_GEOM_LINESTRING;0;1;1;0;15;
TEST_DATA_3_ID;TEST_3_TABLE;ID;0;0;0;1;1;
TEST_DATA_2_ID;TEST_3_TABLE;PARENT_ID;0;0;0;1;2;
CHECKBOX_BOOLEAN;TEST_3_TABLE;CHECKBOX_BOOLEAN;0;1;1;0;3;
RADIO_BOOLEAN;TEST_3_TABLE;RADIO_BOOLEAN;0;1;1;0;4;
RADIO_CODE_CODE_3;TEST_3_TABLE;RADIO_CODE_CODE_3;0;1;1;0;5;
RADIO_CODE_CODE_10;TEST_3_TABLE;RADIO_CODE_CODE_10;0;1;1;0;6;
RADIO_CODE_CODE_100;TEST_3_TABLE;RADIO_CODE_CODE_100;0;1;1;0;7;
RADIO_CODE_DYNAMIC_3;TEST_3_TABLE;RADIO_CODE_DYNAMIC_3;0;1;1;0;8;
RADIO_CODE_DYNAMIC_10;TEST_3_TABLE;RADIO_CODE_DYNAMIC_10;0;1;1;0;9;
RADIO_CODE_DYNAMIC_100;TEST_3_TABLE;RADIO_CODE_DYNAMIC_100;0;1;1;0;10;
TREE_CODE_TREE;TEST_3_TABLE;TREE_CODE_TREE;0;1;1;0;11;
TREE_ARRAY_TREE;TEST_3_TABLE;TREE_ARRAY_TREE;0;1;1;0;12;
TAXREF_CODE_TAXREF;TEST_3_TABLE;TAXREF_CODE_TAXREF;0;1;1;0;13;
TAXREF_ARRAY_TAXREF;TEST_3_TABLE;TAXREF_ARRAY_TAXREF;0;1;1;0;14;
IMAGE_IMAGE;TEST_3_TABLE;IMAGE_IMAGE;0;1;1;0;15;
GEOM_GEOM_POINT;TEST_3_TABLE;GEOM_GEOM_POINT;0;1;1;0;16;
TEST_DATA_1_ID;HARMONIZED_TEST_1_TABLE;ID;0;0;0;1;1;
TEXT_STRING_STRING;HARMONIZED_TEST_1_TABLE;TEXT_STRING_STRING;0;1;1;0;2;
TEXT_STRING_LINK;HARMONIZED_TEST_1_TABLE;TEXT_STRING_LINK;0;1;1;0;3;
TEXT_NUMERIC_INTEGER;HARMONIZED_TEST_1_TABLE;TEXT_NUMERIC_INTEGER;0;1;1;0;4;
TEXT_NUMERIC_NUMERIC;HARMONIZED_TEST_1_TABLE;TEXT_NUMERIC_NUMERIC;0;1;1;0;5;
TEXT_NUMERIC_RANGE;HARMONIZED_TEST_1_TABLE;TEXT_NUMERIC_RANGE;0;1;1;0;6;
NUMERIC_NUMERIC_NUMERIC;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_NUMERIC;0;1;1;0;7;
NUMERIC_NUMERIC_RANGE;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_RANGE;0;1;1;0;8;
NUMERIC_NUMERIC_INTEGER;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_INTEGER;0;1;1;0;9;
NUMERIC_NUMERIC_COORDINATE;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_COORDINATE;0;1;1;0;10;
DATE_DATE;HARMONIZED_TEST_1_TABLE;DATE_DATE;0;1;1;0;11;
TIME_TIME;HARMONIZED_TEST_1_TABLE;TIME_TIME;0;1;1;0;12;
DATETIME_DATETIME;HARMONIZED_TEST_1_TABLE;DATETIME_DATETIME;0;1;1;0;13;
GEOM_GEOM_POLYGON;HARMONIZED_TEST_1_TABLE;GEOM_GEOM_POLYGON;0;1;1;0;14;
TEST_DATA_2_ID;HARMONIZED_TEST_2_TABLE;ID;0;0;0;1;1;
TEST_DATA_1_ID;HARMONIZED_TEST_2_TABLE;PARENT_ID;0;0;0;1;2;
SELECT_CODE_CODE_3;HARMONIZED_TEST_2_TABLE;SELECT_CODE_CODE_3;0;1;1;0;3;
SELECT_CODE_CODE_10;HARMONIZED_TEST_2_TABLE;SELECT_CODE_CODE_10;0;1;1;0;4;
SELECT_CODE_CODE_100;HARMONIZED_TEST_2_TABLE;SELECT_CODE_CODE_100;0;1;1;0;5;
SELECT_CODE_DYNAMIC_3;HARMONIZED_TEST_2_TABLE;SELECT_CODE_DYNAMIC_3;0;1;1;0;6;
SELECT_CODE_DYNAMIC_10;HARMONIZED_TEST_2_TABLE;SELECT_CODE_DYNAMIC_10;0;1;1;0;7;
SELECT_CODE_DYNAMIC_100;HARMONIZED_TEST_2_TABLE;SELECT_CODE_DYNAMIC_100;0;1;1;0;8;
SELECT_ARRAY_CODE_3;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_CODE_3;0;1;1;0;9;
SELECT_ARRAY_CODE_10;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_CODE_10;0;1;1;0;10;
SELECT_ARRAY_CODE_100;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_CODE_100;0;1;1;0;11;
SELECT_ARRAY_DYNAMIC_3;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_3;0;1;1;0;12;
SELECT_ARRAY_DYNAMIC_10;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_10;0;1;1;0;13;
SELECT_ARRAY_DYNAMIC_100;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_100;0;1;1;0;14;
GEOM_GEOM_LINESTRING;HARMONIZED_TEST_2_TABLE;GEOM_GEOM_LINESTRING;0;1;1;0;15;
TEST_DATA_3_ID;HARMONIZED_TEST_3_TABLE;ID;0;0;0;1;1;
TEST_DATA_2_ID;HARMONIZED_TEST_3_TABLE;PARENT_ID;0;0;0;1;2;
CHECKBOX_BOOLEAN;HARMONIZED_TEST_3_TABLE;CHECKBOX_BOOLEAN;0;1;1;0;3;
RADIO_BOOLEAN;HARMONIZED_TEST_3_TABLE;RADIO_BOOLEAN;0;1;1;0;4;
RADIO_CODE_CODE_3;HARMONIZED_TEST_3_TABLE;RADIO_CODE_CODE_3;0;1;1;0;5;
RADIO_CODE_CODE_10;HARMONIZED_TEST_3_TABLE;RADIO_CODE_CODE_10;0;1;1;0;6;
RADIO_CODE_CODE_100;HARMONIZED_TEST_3_TABLE;RADIO_CODE_CODE_100;0;1;1;0;7;
RADIO_CODE_DYNAMIC_3;HARMONIZED_TEST_3_TABLE;RADIO_CODE_DYNAMIC_3;0;1;1;0;8;
RADIO_CODE_DYNAMIC_10;HARMONIZED_TEST_3_TABLE;RADIO_CODE_DYNAMIC_10;0;1;1;0;9;
RADIO_CODE_DYNAMIC_100;HARMONIZED_TEST_3_TABLE;RADIO_CODE_DYNAMIC_100;0;1;1;0;10;
TREE_CODE_TREE;HARMONIZED_TEST_3_TABLE;TREE_CODE_TREE;0;1;1;0;11;
TREE_ARRAY_TREE;HARMONIZED_TEST_3_TABLE;TREE_ARRAY_TREE;0;1;1;0;12;
TAXREF_CODE_TAXREF;HARMONIZED_TEST_3_TABLE;TAXREF_CODE_TAXREF;0;1;1;0;13;
TAXREF_ARRAY_TAXREF;HARMONIZED_TEST_3_TABLE;TAXREF_ARRAY_TAXREF;0;1;1;0;14;
IMAGE_IMAGE;HARMONIZED_TEST_3_TABLE;IMAGE_IMAGE;0;1;1;0;15;
GEOM_GEOM_POINT;HARMONIZED_TEST_3_TABLE;GEOM_GEOM_POINT;0;1;1;0;16;
