CHECKS_DATA;1104;FR;Date invalide;Le format de date n'est pas valide.
CHECKS_DATA;1105;FR;Le code est invalide;Le type du champ ne correspond pas au code attendu, vérifiez la pertinence du champ.
CHECKS_DATA;1106;FR;Plage non valide;Le type du champ ne correspond pas aux valeurs de la plage attendue (min et max), vérifiez la pertinence du champ.
CHECKS_DATA;1107;FR;Chaîne de caractère trop longue;Chaîne de caractère trop longue
CHECKS_DATA;1108;FR;Colonne indéfinie;Colonne indéfinie
CHECKS_DATA;1109;FR;Pas de correspondance pour ce champ;Le champ dans le fichier csv n'a pas de colonne correspondante dans la base de données 
TABLE_SCHEMA_DATA;RAW_DATA;FR;Données brutes;Contient des données brutes
TABLE_SCHEMA_DATA;HARMONIZED_DATA;FR;Données Harmonisées;Contient des données harmonisées
TABLE_SCHEMA_DATA;METADATA;FR;Métadonnées;Contient les tableaux décrivant les données
TABLE_SCHEMA_DATA;WEBSITE;FR;Site web;Contient les tables utilisées pour faire fonctionner le site Web
TABLE_SCHEMA_DATA;PUBLIC;FR;Public;Contient les tables PostgreSQL par défaut et les fonctions PostGIS 
LAYER_DATA;all_harmonized_locations;FR;Localisations;Localisations
LAYER_DATA;all_locations;FR;Localisations;Localisations
LAYER_DATA;fonds;FR;Fonds;Fonds
LAYER_DATA;nuts_0;FR;Frontières;Frontières
LAYER_DATA;ORTHOIMAGERY.ORTHOPHOTOS;FR;BD Ortho;BD Ortho
LAYER_DATA;plot_location_detail;FR;Détails sur les localisations;Détails sur les localisations
LAYER_DATA;result_locations;FR;Localisations de la requête;Localisations de la requête
PREDEFINED_REQUEST_DATA;DEP;FR;Espèces par département;Espèces par département
PREDEFINED_REQUEST_DATA;SPECIES;FR;Distribution par espèce en forêt;Distribution par espèce en forêt
ROLE_DATA;ADMIN;FR;Administrateur;Gère le site web
ROLE_DATA;VISITOR;FR;Visiteur;Visite le site web
PERMISSION_DATA;CANCEL_OTHER_PROVIDER_SUBMISSION;FR;Annuler la soumisson d'un autre;Annuler la soumisson d'un autre
PERMISSION_DATA;CANCEL_VALIDATED_SUBMISSION;FR;Annuler une soumission validée;Annuler une soumission validée
PERMISSION_DATA;CHECK_CONF;FR;Vérifier la configuration;Vérifier la configuration
PERMISSION_DATA;DATA_EDITION;FR;Ajouter / Mettre à jour / Supprimer une donnée;Ajouter / Mettre à jour / Supprimer une donnée
PERMISSION_DATA;DATA_EDITION_OTHER_PROVIDER;FR;Ajouter / Mettre à jour / Supprimer une donnée d'un autre;Ajouter / Mettre à jour / Supprimer une donnée d'un autre
PERMISSION_DATA;DATA_HARMONIZATION;FR;Lancer le processus d'harmonisation;Lancer le processus d'harmonisation
PERMISSION_DATA;DATA_INTEGRATION;FR;Soumettre des données;Soumettre des données
PERMISSION_DATA;DATA_QUERY;FR;Visualiser les données;Visualiser les données
PERMISSION_DATA;DATA_QUERY_OTHER_PROVIDER;FR;Visualiser les données d'un autre;Visualiser les données d'un autre
PERMISSION_DATA;EXPORT_RAW_DATA;FR;Exporter les données brutes dans un fichier CSV;Exporter les données brutes dans un fichier CSV
PERMISSION_DATA;INDEX_FILE;FR;Indexer des fichiers;Indexer des fichiers
PERMISSION_DATA;MANAGE_USERS;FR;Administrer les utilisateurs;Administrer les utilisateurs
DATA_DATA;VARIABLE_NAME;EN;A variable name;A variable name
DATA_DATA;INT_VALUE;EN;A integer value;A integer value
DATA_DATA;FLOAT_VALUE;EN;A float value;A float value
DATA_DATA;TEXT_VALUE;EN;A text value;A text value
DATA_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
DATA_DATA;TREE_ID;EN;The identifier of the tree;The identifier of the tree
DATA_DATA;PLOT_CODE;EN;Plot code;The identifier of the plot for the country
DATA_DATA;COMMENT;EN;Comment;Add any comment (for exemple the real name of the tree species)
DATA_DATA;LATITUDE;EN;Latitude;The latitude of a plot
DATA_DATA;LONGITUDE;EN;Longitude;The longitude of a plot
DATA_DATA;DATASET_ID;EN;Dataset Identifier;The identifier of a dataset
DATA_DATA;SUBMISSION_ID;EN;Submission ID;The identifier of a submission
DATA_DATA;THE_GEOM;EN;Polygon;The geometrical criteria intersected with the plot location
DATA_DATA;CYCLE;EN;Cycle;The cycle of inventory or the inventory year
DATA_DATA;IS_FOREST_PLOT;EN;Is a forest plot;True if the plot is a forest plot
DATA_DATA;LINE_NUMBER;EN;Line number;The line number in the CSV file
DATA_DATA;BASAL_AREA;EN;Basal area;The basal area (in m2/ha)
DATA_DATA;DBH;EN;Diameter at breast height;Diameter at breast height
DATA_DATA;HEIGHT;EN;Tree Height;Tree Height
DATA_DATA;SPECIES_CODE;EN;Tree species;Tree species
DATA_DATA;SPECIES_CLASS;EN;Species class;Species class (conifers/broadleaves)
DATA_DATA;INV_DATE;EN;Inventory date;The inventory date
DATA_DATA;COMMUNES;EN;Commune;Commune
DATA_DATA;ID_TAXON;EN;The identifier of a taxon;The identifier of a taxon
DATA_DATA;DEPARTEMENT;EN;Department;Department
DATA_DATA;PHOTO;EN;Photo of the tree;Photo of the tree
UNIT_DATA;VARIABLE_NAME;EN;A variable name;A variable name
UNIT_DATA;INT_VALUE;EN;A integer value;A integer value
UNIT_DATA;FLOAT_VALUE;EN;A float value;A float value
UNIT_DATA;TEXT_VALUE;EN;A text value;A text value
UNIT_DATA;CENTIMETRE;EN;cm;Centimetre
UNIT_DATA;DATE;EN;date ;Date type.
UNIT_DATA;DEGREE_MINUTE_SECOND;EN;Degree Minute and Second of a coordinate;The coordinate format is +/-DD.MM.SS, The datum used is WGS 84 and no map projection system is used.
UNIT_DATA;PERCENTAGE;EN;%;Percentage.
UNIT_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
UNIT_DATA;PLOT_CODE;EN;The code of the plot;The code of the plot (code used by the country)
UNIT_DATA;COMMENT;EN;A comment;
UNIT_DATA;DATASET_ID;EN;The identifier of a dataset;The identifier of a dataset
UNIT_DATA;SUBMISSION_ID;EN;Submission identifier;An identifier of a submission
UNIT_DATA;GEOM;EN;The geometrical position of a plot;Used only in database by PostGIS, this field is calculated
UNIT_DATA;M;EN;m;Meter
UNIT_DATA;M2;EN;m2;Square meter
UNIT_DATA;KM2;EN;km2;Square kilometer
UNIT_DATA;M3;EN;m3;Cubic meter
UNIT_DATA;M2/HA;EN;Square meter per hectare;Square meter per hectare
UNIT_DATA;SPECIES_CODE;EN;Tree species code;The code of the specie of the tree
UNIT_DATA;CYCLE;EN;The cycle of inventory;The cycle of inventory
UNIT_DATA;IS_FOREST_PLOT;EN;Is the plot inside a forest;Is the plot inside a forest
UNIT_DATA;DEGREE;EN;Degree, between 0 and 359;North=0
UNIT_DATA;SPECIES_CLASS;EN;Species class;Species class (conifers/broadleaves)
UNIT_DATA;TREE_ID;EN;The identifier of a tree;The identifier of a tree
UNIT_DATA;COMMUNES;EN;Communes;Communes
UNIT_DATA;ID_TAXON;EN;The identifier of the taxon;The identifier of the taxon
UNIT_DATA;DEPARTEMENT;EN;Department;Department
UNIT_DATA;PHOTO;EN;A photo;A photo
MODE_DATA;SPECIES_CLASS,O;EN;Other;Other
MODE_DATA;SPECIES_CLASS,C;EN;Conifers;Conifers
MODE_DATA;SPECIES_CLASS,B;EN;Broadleaves;Broadleaves
MODE_DATA;COMMUNES,Boynes;EN;Boynes;Boynes
MODE_DATA;COMMUNES,Vrigny;EN;Vrigny;Vrigny
MODE_DATA;COMMUNES,Ascoux;EN;Ascoux;Ascoux
MODE_DATA;COMMUNES,Pithiviers;EN;Pithiviers;Pithiviers
MODE_DATA;PROVIDER_ID,1;EN;France;France
TABLE_FORMAT_DATA;LOCATION_DATA;EN;Location;Location
TABLE_FORMAT_DATA;PLOT_DATA;EN;Plot Data;Plot Data
TABLE_FORMAT_DATA;SPECIES_DATA;EN;Species Data;Species Data
TABLE_FORMAT_DATA;TREE_DATA;EN;Tree data;Tree data
TABLE_FORMAT_DATA;HARMONIZED_LOCATION_DATA;EN;Harmonized Location;Harmonized Location
TABLE_FORMAT_DATA;HARMONIZED_PLOT_DATA;EN;Harmonized Plot Data;Harmonized Plot Data
TABLE_FORMAT_DATA;HARMONIZED_SPECIES_DATA;EN;Harmonized Species Data;Harmonized Species Data
TABLE_FORMAT_DATA;HARMONIZED_TREE_DATA;EN;Harmonized Tree data;Harmonized Tree data
TABLE_FORMAT_DATA;DATA_DATA;EN;Data;Data
TABLE_FORMAT_DATA;UNIT_DATA;EN;Units;Units
TABLE_FORMAT_DATA;MODE_DATA;EN;Modalities;Modalities
TABLE_FORMAT_DATA;MODE_TREE_DATA;EN;Modalities tree;Modalities tree
TABLE_FORMAT_DATA;TABLE_FORMAT_DATA;EN;Tables formats;Tables formats
TABLE_FORMAT_DATA;FORM_FORMAT_DATA;EN;Forms formats;Forms formats
TABLE_FORMAT_DATA;FILE_FORMAT_DATA;EN;Files formats;Files formats
TABLE_FORMAT_DATA;DATASET_DATA;EN;Datasets;Datasets
TABLE_FORMAT_DATA;CHECKS_DATA;EN;Controls;Controls
TABLE_FORMAT_DATA;TABLE_SCHEMA_DATA;EN;Schemas;Schemas
TABLE_FORMAT_DATA;LAYER_DEFINITION_DATA;EN;Layers definition;Layers definition
TABLE_FORMAT_DATA;PREDEFINED_REQUEST_DATA;EN;Saved requests;Saved requests
TABLE_FORMAT_DATA;ROLE_DATA;EN;Roles;Roles
TABLE_FORMAT_DATA;PERMISSION_DATA;EN;Permissions;Permissions
FORM_FORMAT_DATA;LOCATION_FORM;EN;Locations;Locations data
FORM_FORMAT_DATA;PLOT_FORM;EN;Plots;Plots data
FORM_FORMAT_DATA;SPECIES_FORM;EN;Species;Species Data
FORM_FORMAT_DATA;TREE_FORM;EN;Trees;Trees data
FILE_FORMAT_DATA;LOCATION_FILE;EN;locations file;locations file
FILE_FORMAT_DATA;PLOT_FILE;EN;plots file;plots file
FILE_FORMAT_DATA;SPECIES_FILE;EN;species file;species file
FILE_FORMAT_DATA;TREE_FILE;EN;trees file;trees file
DATASET_DATA;SPECIES;EN;Species information;Information about species data
DATASET_DATA;TREES;EN;Tree details;Details about each individual tree
CHECKS_DATA;1000;EN;Files cannot be empty;Files cannot be empty.
CHECKS_DATA;1001;EN;Incorrect number of fields;The number of fields in the line is incorrect, check if all the fields are present and if none contains the semicolon character.
CHECKS_DATA;1002;EN;Integrity constraints not respected;Integrity constraints not respected, please check that the linked data exist (when inserting) or not (when deleting) .
CHECKS_DATA;1003;EN;Unexpected SQL error;Unexpected SQL error, please contact the administrator (eforest@ifn.fr)
CHECKS_DATA;1004;EN;Duplicate line;Duplicate line.
CHECKS_DATA;1101;EN;Mandatory field;Mandatory field is missing, please enter a value.
CHECKS_DATA;1102;EN;Format not respected;The field's format does not respect the awaited format, please check the format.
CHECKS_DATA;1103;EN;Invalid field type;The field's type does not correspond to the awaited type, please check the relevance of the field.
CHECKS_DATA;1104;EN;Invalid date;The date format is not valid.
CHECKS_DATA;1105;EN;Invalid code;The field's type does not correspond to the awaited code, please check the relevance of the field.
CHECKS_DATA;1106;EN;Invalid range;The field's type does not correspond to the awaited range values (min and max), please check the relevance of the field.
CHECKS_DATA;1107;EN;String too long;The data value is too long.
CHECKS_DATA;1108;EN;Undefined column;Undefined column
CHECKS_DATA;1109;EN;No mapping for this field;The field in the csv file has no destination column
TABLE_SCHEMA_DATA;RAW_DATA;EN;Raw Data;Contains raw data
TABLE_SCHEMA_DATA;HARMONIZED_DATA;EN;Harmonized Data;Contains harmonized data
TABLE_SCHEMA_DATA;METADATA;EN;Metadata;Contains the tables describing the data
TABLE_SCHEMA_DATA;WEBSITE;EN;Website;Contains the tables used to operate the web site
TABLE_SCHEMA_DATA;PUBLIC;EN;Public;Contains the default PostgreSQL tables and PostGIS functions
LAYER_DATA;all_harmonized_locations;EN;Plot Locations;Plot Locations
LAYER_DATA;all_locations;EN;Plot Locations;Plot Locations
LAYER_DATA;fonds;EN;Fonds;Fonds
LAYER_DATA;nuts_0;EN;Country Boundaries;Country Boundaries
LAYER_DATA;ORTHOIMAGERY.ORTHOPHOTOS;EN;BD Ortho;BD Ortho
LAYER_DATA;plot_location_detail;EN;pld;pld
LAYER_DATA;result_locations;EN;Results;Results
PREDEFINED_REQUEST_DATA;DEP;EN;Species per department;Species per department
PREDEFINED_REQUEST_DATA;SPECIES;EN;Forest Species distribution;Forest Species distribution
ROLE_DATA;ADMIN;EN;Administrator;Manages the web site
ROLE_DATA;VISITOR;EN;Visitor;Visites the website
PERMISSION_DATA;CANCEL_OTHER_PROVIDER_SUBMISSION;EN;Cancel other provider submission;Cancel other provider submission
PERMISSION_DATA;CANCEL_VALIDATED_SUBMISSION;EN;Cancel validated submission;Cancel validated submission
PERMISSION_DATA;CHECK_CONF;EN;Check the configuration;Check the configuration
PERMISSION_DATA;DATA_EDITION;EN;Add / Update / Delete data;Add / Update / Delete data
PERMISSION_DATA;DATA_EDITION_OTHER_PROVIDER;EN;Add / Update / Delete data from another provider;Add / Update / Delete data from another provider
PERMISSION_DATA;DATA_HARMONIZATION;EN;Launch the harmonization process;Launch the harmonization process
PERMISSION_DATA;DATA_INTEGRATION;EN;Provide data;Provide data
PERMISSION_DATA;DATA_QUERY;EN;Visualise data;Visualise data
PERMISSION_DATA;DATA_QUERY_OTHER_PROVIDER;EN;Visualise data from other provider;Visualise data from other provider
PERMISSION_DATA;EXPORT_RAW_DATA;EN;Export the raw data as a CSV file;Export the raw data as a CSV file
PERMISSION_DATA;INDEX_FILE;EN;Index files;Index files
PERMISSION_DATA;MANAGE_USERS;EN;Manage users;Manage users
