SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;INV_DATE
SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;IS_FOREST_PLOT
SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;COMMENT
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;PROVIDER_ID
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;PLOT_CODE
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;CYCLE
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;ID_TAXON
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;BASAL_AREA
SPECIES;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;COMMENT
TREES;RAW_DATA;LOCATION_DATA;SUBMISSION_ID
TREES;RAW_DATA;LOCATION_DATA;PROVIDER_ID
TREES;RAW_DATA;LOCATION_DATA;PLOT_CODE
TREES;RAW_DATA;LOCATION_DATA;LATITUDE
TREES;RAW_DATA;LOCATION_DATA;LONGITUDE
TREES;RAW_DATA;LOCATION_DATA;COMMUNES
TREES;RAW_DATA;LOCATION_DATA;DEPARTEMENT
TREES;RAW_DATA;LOCATION_DATA;COMMENT
TREES;RAW_DATA;LOCATION_DATA;THE_GEOM
TREES;RAW_DATA;LOCATION_DATA;LINE_NUMBER
TREES;RAW_DATA;PLOT_DATA;SUBMISSION_ID
TREES;RAW_DATA;PLOT_DATA;PROVIDER_ID
TREES;RAW_DATA;PLOT_DATA;PLOT_CODE
TREES;RAW_DATA;PLOT_DATA;CYCLE
TREES;RAW_DATA;PLOT_DATA;INV_DATE
TREES;RAW_DATA;PLOT_DATA;INV_TIME
TREES;RAW_DATA;PLOT_DATA;IS_FOREST_PLOT
TREES;RAW_DATA;PLOT_DATA;FICHE_PLACETTE
TREES;RAW_DATA;PLOT_DATA;COMMENT
TREES;RAW_DATA;PLOT_DATA;LINE_NUMBER
TREES;RAW_DATA;TREE_DATA;SUBMISSION_ID
TREES;RAW_DATA;TREE_DATA;PROVIDER_ID
TREES;RAW_DATA;TREE_DATA;PLOT_CODE
TREES;RAW_DATA;TREE_DATA;CYCLE
TREES;RAW_DATA;TREE_DATA;TREE_ID
TREES;RAW_DATA;TREE_DATA;SPECIES_CODE
TREES;RAW_DATA;TREE_DATA;DBH
TREES;RAW_DATA;TREE_DATA;HEIGHT
TREES;RAW_DATA;TREE_DATA;PHOTO
TREES;RAW_DATA;TREE_DATA;THE_GEOM
TREES;RAW_DATA;TREE_DATA;COMMENT
TREES;RAW_DATA;TREE_DATA;LINE_NUMBER
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PROVIDER_ID
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PLOT_CODE
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LATITUDE
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LONGITUDE
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;COMMENT
TREES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;THE_GEOM
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PROVIDER_ID
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PLOT_CODE
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;CYCLE
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;INV_DATE
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;IS_FOREST_PLOT
TREES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;COMMENT
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;PROVIDER_ID
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;PLOT_CODE
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;CYCLE
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;TREE_ID
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;SPECIES_CODE
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;DBH
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;HEIGHT
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;THE_GEOM
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;COMMENT
TREES;HARMONIZED_DATA;HARMONIZED_TREE_DATA;PHOTO
TEST;RAW_DATA;TEST_1_TABLE;TEST_DATA_1_ID
TEST;RAW_DATA;TEST_1_TABLE;TEXT_STRING_STRING
TEST;RAW_DATA;TEST_1_TABLE;TEXT_STRING_LINK
TEST;RAW_DATA;TEST_1_TABLE;TEXT_NUMERIC_INTEGER
TEST;RAW_DATA;TEST_1_TABLE;TEXT_NUMERIC_NUMERIC
TEST;RAW_DATA;TEST_1_TABLE;TEXT_NUMERIC_RANGE
TEST;RAW_DATA;TEST_1_TABLE;NUMERIC_NUMERIC_NUMERIC
TEST;RAW_DATA;TEST_1_TABLE;NUMERIC_NUMERIC_RANGE
TEST;RAW_DATA;TEST_1_TABLE;NUMERIC_NUMERIC_INTEGER
TEST;RAW_DATA;TEST_1_TABLE;NUMERIC_NUMERIC_COORDINATE
TEST;RAW_DATA;TEST_1_TABLE;DATE_DATE
TEST;RAW_DATA;TEST_1_TABLE;TIME_TIME
TEST;RAW_DATA;TEST_1_TABLE;DATETIME_DATETIME
TEST;RAW_DATA;TEST_1_TABLE;GEOM_GEOM_POLYGON
TEST;RAW_DATA;TEST_2_TABLE;TEST_DATA_2_ID
TEST;RAW_DATA;TEST_2_TABLE;TEST_DATA_1_ID
TEST;RAW_DATA;TEST_2_TABLE;SELECT_CODE_CODE_3
TEST;RAW_DATA;TEST_2_TABLE;SELECT_CODE_CODE_10
TEST;RAW_DATA;TEST_2_TABLE;SELECT_CODE_CODE_100
TEST;RAW_DATA;TEST_2_TABLE;SELECT_CODE_DYNAMIC_3
TEST;RAW_DATA;TEST_2_TABLE;SELECT_CODE_DYNAMIC_10
TEST;RAW_DATA;TEST_2_TABLE;SELECT_CODE_DYNAMIC_100
TEST;RAW_DATA;TEST_2_TABLE;SELECT_ARRAY_CODE_3
TEST;RAW_DATA;TEST_2_TABLE;SELECT_ARRAY_CODE_10
TEST;RAW_DATA;TEST_2_TABLE;SELECT_ARRAY_CODE_100
TEST;RAW_DATA;TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_3
TEST;RAW_DATA;TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_10
TEST;RAW_DATA;TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_100
TEST;RAW_DATA;TEST_2_TABLE;GEOM_GEOM_LINESTRING
TEST;RAW_DATA;TEST_3_TABLE;TEST_DATA_3_ID
TEST;RAW_DATA;TEST_3_TABLE;TEST_DATA_2_ID
TEST;RAW_DATA;TEST_3_TABLE;CHECKBOX_BOOLEAN
TEST;RAW_DATA;TEST_3_TABLE;RADIO_BOOLEAN
TEST;RAW_DATA;TEST_3_TABLE;RADIO_CODE_CODE_3
TEST;RAW_DATA;TEST_3_TABLE;RADIO_CODE_CODE_10
TEST;RAW_DATA;TEST_3_TABLE;RADIO_CODE_CODE_100
TEST;RAW_DATA;TEST_3_TABLE;RADIO_CODE_DYNAMIC_3
TEST;RAW_DATA;TEST_3_TABLE;RADIO_CODE_DYNAMIC_10
TEST;RAW_DATA;TEST_3_TABLE;RADIO_CODE_DYNAMIC_100
TEST;RAW_DATA;TEST_3_TABLE;TREE_CODE_TREE
TEST;RAW_DATA;TEST_3_TABLE;TREE_ARRAY_TREE
TEST;RAW_DATA;TEST_3_TABLE;TAXREF_CODE_TAXREF
TEST;RAW_DATA;TEST_3_TABLE;TAXREF_ARRAY_TAXREF
TEST;RAW_DATA;TEST_3_TABLE;IMAGE_IMAGE
TEST;RAW_DATA;TEST_3_TABLE;GEOM_GEOM_POINT
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TEST_DATA_1_ID
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TEXT_STRING_STRING
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TEXT_STRING_LINK
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TEXT_NUMERIC_INTEGER
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TEXT_NUMERIC_NUMERIC
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TEXT_NUMERIC_RANGE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_NUMERIC
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_RANGE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_INTEGER
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;NUMERIC_NUMERIC_COORDINATE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;DATE_DATE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;TIME_TIME
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;DATETIME_DATETIME
TEST;HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;GEOM_GEOM_POLYGON
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;TEST_DATA_2_ID
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;TEST_DATA_1_ID
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_CODE_CODE_3
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_CODE_CODE_10
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_CODE_CODE_100
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_CODE_DYNAMIC_3
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_CODE_DYNAMIC_10
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_CODE_DYNAMIC_100
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_CODE_3
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_CODE_10
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_CODE_100
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_3
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_10
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;SELECT_ARRAY_DYNAMIC_100
TEST;HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;GEOM_GEOM_LINESTRING
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;TEST_DATA_3_ID
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;TEST_DATA_2_ID
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;CHECKBOX_BOOLEAN
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_BOOLEAN
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_CODE_CODE_3
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_CODE_CODE_10
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_CODE_CODE_100
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_CODE_DYNAMIC_3
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_CODE_DYNAMIC_10
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;RADIO_CODE_DYNAMIC_100
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;TREE_CODE_TREE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;TREE_ARRAY_TREE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;TAXREF_CODE_TAXREF
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;TAXREF_ARRAY_TAXREF
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;IMAGE_IMAGE
TEST;HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;GEOM_GEOM_POINT
