SELECT_ARRAY_DYNAMIC_3;ARRAY_DYNAMIC_3;SELECT_ARRAY_DYNA_3;A select array dynamic 3;
SELECT_ARRAY_DYNAMIC_10;ARRAY_DYNAMIC_10;SELECT_ARRAY_DYNA_10;A select array dynamic 10;
SELECT_ARRAY_DYNAMIC_100;ARRAY_DYNAMIC_100;SELECT_ARRAY_DYNA_100;A select array dynamic 100;
DATE_DATE;DATE;DATE_DATE;A date date;
TIME_TIME;TIME;TIME_TIME;A time time;
DATETIME_DATETIME;DATETIME;DATETIME_DATETIME;A datetime datetime;
NUMERIC_NUMERIC_NUMERIC;NUMERIC_NUMERIC;NUM_NUM_NUM;A numeric numeric numeric;
NUMERIC_NUMERIC_RANGE;NUMERIC_RANGE;NUM NUM RANGE;A numeric numeric range;
NUMERIC_NUMERIC_INTEGER;NUMERIC_INTEGER;NUM_NUM_INT;A numeric numeric integer;
NUMERIC_NUMERIC_COORDINATE;NUMERIC_COORDINATE;NUM_NUM_COORDINATE;A numeric numeric coordinate;
CHECKBOX_BOOLEAN;BOOLEAN;CHECKBOX_BOOL;A checkbox boolean;
RADIO_BOOLEAN;BOOLEAN;RADIO_BOOLEAN;A radio boolean;
RADIO_CODE_CODE_3;CODE_CODE_3;RADIO_CODE_CODE_3;A radio code code 3;
RADIO_CODE_CODE_10;CODE_CODE_10;RADIO_CODE_CODE_10;A radio code code 10;
RADIO_CODE_CODE_100;CODE_CODE_100;RADIO_CODE_CODE_100;A radio code code 100;
RADIO_CODE_DYNAMIC_3;CODE_DYNAMIC_3;RADIO CODE DYNA_3;A radio code dynamic 3;
RADIO_CODE_DYNAMIC_10;CODE_DYNAMIC_10;RADIO CODE DYNA_10;A radio code dynamic 10;
RADIO_CODE_DYNAMIC_100;CODE_DYNAMIC_100;RADIO CODE DYNA_100;A radio code dynamic 100;
TEXT_STRING_STRING;STRING_STRING;TEXT_STRING_STRING;A text string string;
TEXT_STRING_LINK;STRING_LINK;TEXT_STRING_LINK;A text string link;
TEXT_NUMERIC_INTEGER;NUMERIC_INTEGER;TEXT_NUM_INT;A text numeric integer;
TEXT_NUMERIC_NUMERIC;NUMERIC_NUMERIC;TEXT_NUM_NUM;A text numeric numeric;
TEXT_NUMERIC_RANGE;NUMERIC_RANGE;TEXT_NUM_RANGE;A text numeric range;
GEOM_GEOM_POINT;GEOM_POINT;GEOM_GEOM_POINT;A geom geom point;
GEOM_GEOM_LINESTRING;GEOM_LINESTRING;GEOM_GEOM_LINE;A geom geom linestring;
GEOM_GEOM_POLYGON;GEOM_POLYGON;GEOM_GEOM_POLY;A geom geom polygon;
TREE_CODE_TREE;CODE_TREE;TREE_CODE_TREE;A tree code tree;
TREE_ARRAY_TREE;ARRAY_TREE;TREE_ARRAY_TREE;A tree array tree;
TAXREF_CODE_TAXREF;CODE_TAXREF;TAX_CODE_TAX;A taxref code taxref;
TAXREF_ARRAY_TAXREF;ARRAY_TAXREF;TAX_ARRAY_TAX;A taxref array taxref;
IMAGE_IMAGE;IMAGE;IMAGE_IMAGE;An image image;
