PROVIDER_ID;TREE_FORM;PROVIDER_ID;TREE_DATA;FORM
PLOT_CODE;TREE_FORM;PLOT_CODE;TREE_DATA;FORM
CYCLE;TREE_FORM;CYCLE;TREE_DATA;FORM
TREE_ID;TREE_FORM;TREE_ID;TREE_DATA;FORM
SPECIES_CODE;TREE_FORM;SPECIES_CODE;TREE_DATA;FORM
DBH;TREE_FORM;DBH;TREE_DATA;FORM
HEIGHT;TREE_FORM;HEIGHT;TREE_DATA;FORM
PHOTO;TREE_FORM;PHOTO;TREE_DATA;FORM
THE_GEOM;TREE_FORM;THE_GEOM;TREE_DATA;FORM
COMMENT;TREE_FORM;COMMENT;TREE_DATA;FORM
PROVIDER_ID;LOCATION_DATA;PROVIDER_ID;HARMONIZED_LOCATION_DATA;HARMONIZE
PLOT_CODE;LOCATION_DATA;PLOT_CODE;HARMONIZED_LOCATION_DATA;HARMONIZE
LATITUDE;LOCATION_DATA;LATITUDE;HARMONIZED_LOCATION_DATA;HARMONIZE
LONGITUDE;LOCATION_DATA;LONGITUDE;HARMONIZED_LOCATION_DATA;HARMONIZE
COMMENT;LOCATION_DATA;COMMENT;HARMONIZED_LOCATION_DATA;HARMONIZE
PROVIDER_ID;PLOT_DATA;PROVIDER_ID;HARMONIZED_PLOT_DATA;HARMONIZE
PLOT_CODE;PLOT_DATA;PLOT_CODE;HARMONIZED_PLOT_DATA;HARMONIZE
CYCLE;PLOT_DATA;CYCLE;HARMONIZED_PLOT_DATA;HARMONIZE
INV_DATE;PLOT_DATA;INV_DATE;HARMONIZED_PLOT_DATA;HARMONIZE
IS_FOREST_PLOT;PLOT_DATA;IS_FOREST_PLOT;HARMONIZED_PLOT_DATA;HARMONIZE
COMMENT;PLOT_DATA;COMMENT;HARMONIZED_PLOT_DATA;HARMONIZE
PROVIDER_ID;SPECIES_DATA;PROVIDER_ID;HARMONIZED_SPECIES_DATA;HARMONIZE
PLOT_CODE;SPECIES_DATA;PLOT_CODE;HARMONIZED_SPECIES_DATA;HARMONIZE
ID_TAXON;SPECIES_DATA;ID_TAXON;HARMONIZED_SPECIES_DATA;HARMONIZE
CYCLE;SPECIES_DATA;CYCLE;HARMONIZED_SPECIES_DATA;HARMONIZE
BASAL_AREA;SPECIES_DATA;BASAL_AREA;HARMONIZED_SPECIES_DATA;HARMONIZE
COMMENT;SPECIES_DATA;COMMENT;HARMONIZED_SPECIES_DATA;HARMONIZE
PROVIDER_ID;TREE_DATA;PROVIDER_ID;HARMONIZED_TREE_DATA;HARMONIZE
PLOT_CODE;TREE_DATA;PLOT_CODE;HARMONIZED_TREE_DATA;HARMONIZE
CYCLE;TREE_DATA;CYCLE;HARMONIZED_TREE_DATA;HARMONIZE
TREE_ID;TREE_DATA;TREE_ID;HARMONIZED_TREE_DATA;HARMONIZE
SPECIES_CODE;TREE_DATA;SPECIES_CODE;HARMONIZED_TREE_DATA;HARMONIZE
DBH;TREE_DATA;DBH;HARMONIZED_TREE_DATA;HARMONIZE
HEIGHT;TREE_DATA;HEIGHT;HARMONIZED_TREE_DATA;HARMONIZE
COMMENT;TREE_DATA;COMMENT;HARMONIZED_TREE_DATA;HARMONIZE
PHOTO;TREE_DATA;PHOTO;HARMONIZED_TREE_DATA;HARMONIZE
THE_GEOM;LOCATION_FORM;THE_GEOM;HARMONIZED_LOCATION_DATA;FORM
PROVIDER_ID;PLOT_FORM;PROVIDER_ID;HARMONIZED_PLOT_DATA;FORM
PLOT_CODE;PLOT_FORM;PLOT_CODE;HARMONIZED_PLOT_DATA;FORM
CYCLE;PLOT_FORM;CYCLE;HARMONIZED_PLOT_DATA;FORM
INV_DATE;PLOT_FORM;INV_DATE;HARMONIZED_PLOT_DATA;FORM
IS_FOREST_PLOT;PLOT_FORM;IS_FOREST_PLOT;HARMONIZED_PLOT_DATA;FORM
COMMENT;PLOT_FORM;COMMENT;HARMONIZED_PLOT_DATA;FORM
BASAL_AREA;SPECIES_FORM;BASAL_AREA;HARMONIZED_SPECIES_DATA;FORM
COMMENT;SPECIES_FORM;COMMENT;HARMONIZED_SPECIES_DATA;FORM
TREE_ID;TREE_FORM;TREE_ID;HARMONIZED_TREE_DATA;FORM
SPECIES_CODE;TREE_FORM;SPECIES_CODE;HARMONIZED_TREE_DATA;FORM
DBH;TREE_FORM;DBH;HARMONIZED_TREE_DATA;FORM
HEIGHT;TREE_FORM;HEIGHT;HARMONIZED_TREE_DATA;FORM
COMMENT;TREE_FORM;COMMENT;HARMONIZED_TREE_DATA;FORM
PHOTO;TREE_FORM;PHOTO;HARMONIZED_TREE_DATA;FORM
