//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
01575-I7040-1-8T;+46.25.07;+05.11.19;;;Test
01575-J4080-3-6T;+46.15.53;+04.50.35;;;Test
01575-K4060-4-2T;+46.12.41;+04.48.53;;;Test
01575-K5060-3-8T;+46.14.40;+04.56.45;;;Test
01575-K6080-6-6T;+45.59.20;+05.05.19;;;Test
01575-M5040-7-4T;+45.55.16;+04.54.17;;;Test
01585-10000-3-8T;+46.13.47;+05.30.58;;;Test
01585-10000-4-8T;+46.08.24;+05.30.39;;;Test
01585-10000-5-2T;+46.06.14;+05.30.31;;;Test
01585-10000-5-8T;+46.03.00;+05.30.20;;;Test
01585-10000-6-2T;+46.00.51;+05.30.13;;;Test
01585-10000-7-2T;+45.55.27;+05.29.54;;;Test
01585-10000-7-8T;+45.52.13;+05.29.43;;;Test
01585-10020-3-6T;+46.14.49;+05.32.35;;;Test
01585-10020-4-2T;+46.11.35;+05.32.23;;;Test
01585-10020-4-6T;+46.09.26;+05.32.16;;;Test
01585-10020-6-2T;+46.00.48;+05.31.46;;;Test
01585-10020-6-6T;+45.58.38;+05.31.38;;;Test
01585-10020-7-2T;+45.55.24;+05.31.27;;;Test
01585-10020-8-2T;+45.50.01;+05.31.08;;;Test
01585-10020-9-2T;+45.44.37;+05.30.49;;;Test
01585-10040-4-0T;+46.12.37;+05.34.00;;;Test
01585-10040-5-0T;+46.07.14;+05.33.41;;;Test
01585-10040-6-0T;+46.01.50;+05.33.22;;;Test
01585-10040-6-6T;+45.58.36;+05.33.11;;;Test
01585-10040-7-0T;+45.56.26;+05.33.03;;;Test
01585-10040-7-6T;+45.53.12;+05.32.52;;;Test
01585-10040-8-0T;+45.51.03;+05.32.44;;;Test
01585-10040-9-0T;+45.45.39;+05.32.25;;;Test
01585-10060-3-4T;+46.15.49;+05.35.45;;;Test
01585-10060-4-0T;+46.12.35;+05.35.34;;;Test
01585-10060-4-4T;+46.10.25;+05.35.26;;;Test
01585-10060-5-4T;+46.05.02;+05.35.07;;;Test
01585-10060-6-4T;+45.59.38;+05.34.47;;;Test
01585-10060-7-0T;+45.56.24;+05.34.36;;;Test
01585-10060-8-0T;+45.51.00;+05.34.17;;;Test
01585-10060-8-4T;+45.48.51;+05.34.09;;;Test
01585-10060-9-0T;+45.45.36;+05.33.58;;;Test
01585-10060-9-4T;+45.43.27;+05.33.50;;;Test
01585-10080-2-8T;+46.19.00;+05.37.30;;;Test
01585-10080-4-8T;+46.08.13;+05.36.51;;;Test
01585-10080-5-8T;+46.02.49;+05.36.32;;;Test
01585-10080-7-8T;+45.52.02;+05.35.53;;;Test
01585-10080-8-4T;+45.48.48;+05.35.42;;;Test
01585-10080-8-8T;+45.46.39;+05.35.34;;;Test
01585-10080-9-4T;+45.43.24;+05.35.23;;;Test
01585-11000-2-8T;+46.18.57;+05.39.04;;;Test
01585-11000-3-2T;+46.16.48;+05.38.56;;;Test
01585-11000-3-8T;+46.13.34;+05.38.44;;;Test
01585-11000-4-8T;+46.08.10;+05.38.24;;;Test
01585-11000-5-2T;+46.06.01;+05.38.17;;;Test
01585-11000-5-8T;+46.02.47;+05.38.05;;;Test
01585-11000-6-2T;+46.00.37;+05.37.57;;;Test
01585-11000-6-8T;+45.57.23;+05.37.45;;;Test
01585-11000-7-2T;+45.55.14;+05.37.38;;;Test
01585-11000-7-8T;+45.51.59;+05.37.26;;;Test
01585-11000-8-2T;+45.49.50;+05.37.18;;;Test
01585-11020-3-6T;+46.14.36;+05.40.21;;;Test
01585-11020-4-2T;+46.11.22;+05.40.09;;;Test
01585-11020-5-2T;+46.05.58;+05.39.50;;;Test
01585-11020-6-6T;+45.58.25;+05.39.22;;;Test
01585-11020-8-2T;+45.49.47;+05.38.51;;;Test
01585-11020-9-2T;+45.44.24;+05.38.31;;;Test
01585-11040-3-0T;+46.17.47;+05.42.07;;;Test
01585-11040-3-6T;+46.14.33;+05.41.55;;;Test
01585-11040-4-0T;+46.12.24;+05.41.47;;;Test
01585-11040-4-6T;+46.09.10;+05.41.35;;;Test
01585-11040-5-0T;+46.07.00;+05.41.27;;;Test
01585-11040-6-0T;+46.01.36;+05.41.07;;;Test
01585-11040-7-6T;+45.52.59;+05.40.35;;;Test
01585-11040-8-6T;+45.47.35;+05.40.16;;;Test
01585-11060-3-4T;+46.15.35;+05.43.32;;;Test
01585-11060-4-0T;+46.12.21;+05.43.20;;;Test
01585-11060-6-0T;+46.01.34;+05.42.40;;;Test
01585-11060-7-4T;+45.54.01;+05.42.12;;;Test
01585-11060-8-4T;+45.48.37;+05.41.52;;;Test
01585-11080-3-4T;+46.15.32;+05.45.05;;;Test
01585-11080-3-8T;+46.13.23;+05.44.57;;;Test
01585-11080-4-8T;+46.07.59;+05.44.37;;;Test
01585-11080-5-4T;+46.04.45;+05.44.25;;;Test
01585-11080-7-4T;+45.53.58;+05.43.45;;;Test
01585-11080-7-8T;+45.51.48;+05.43.37;;;Test
01585-11080-8-4T;+45.48.34;+05.43.25;;;Test
01585-11080-9-4T;+45.43.11;+05.43.05;;;Test
01585-12000-4-2T;+46.11.11;+05.46.22;;;Test
01585-12000-5-2T;+46.05.47;+05.46.02;;;Test
01585-12000-6-2T;+46.00.23;+05.45.41;;;Test
01585-12000-7-2T;+45.55.00;+05.45.21;;;Test
01585-12000-7-8T;+45.51.46;+05.45.09;;;Test
01585-12000-8-2T;+45.49.36;+05.45.01;;;Test
01585-12020-3-6T;+46.14.22;+05.48.08;;;Test
01585-12020-4-6T;+46.08.58;+05.47.47;;;Test
01585-12020-6-6T;+45.58.11;+05.47.06;;;Test
01585-12020-7-2T;+45.54.57;+05.46.54;;;Test
01585-12020-7-6T;+45.52.48;+05.46.46;;;Test
01585-12020-8-6T;+45.47.24;+05.46.26;;;Test
01585-12040-3-6T;+46.14.19;+05.49.41;;;Test
01585-12060-3-4T;+46.15.21;+05.51.18;;;Test
01585-12060-4-4T;+46.09.57;+05.50.57;;;Test
01585-12060-5-0T;+46.06.43;+05.50.45;;;Test
01585-12080-3-8T;+46.13.08;+05.52.43;;;Test
01585-12080-4-4T;+46.09.54;+05.52.31;;;Test
01585-13000-3-2T;+46.16.20;+05.54.29;;;Test
01585-13000-3-8T;+46.13.06;+05.54.16;;;Test
01585-13000-4-2T;+46.10.56;+05.54.08;;;Test
01585-13000-4-8T;+46.07.42;+05.53.55;;;Test
01585-13020-3-2T;+46.16.17;+05.56.02;;;Test
01585-13020-3-6T;+46.14.07;+05.55.54;;;Test
01585-13060-2-4T;+46.20.30;+05.59.26;;;Test
01585-13060-3-0T;+46.17.15;+05.59.13;;;Test
01585-13080-2-4T;+46.20.27;+06.01.00;;;Test
01585-13080-2-8T;+46.18.17;+06.00.51;;;Test
01585-14000-1-8T;+46.23.38;+06.02.47;;;Test
01585-14000-2-2T;+46.21.28;+06.02.38;;;Test
01585-14020-2-2T;+46.21.25;+06.04.11;;;Test
01585-14040-2-0T;+46.22.27;+06.05.49;;;Test
01585-14060-2-0T;+46.22.24;+06.07.23;;;Test
01585-F0000-3-6T;+46.14.52;+05.31.02;;;Test
01585-F0000-4-0T;+46.12.43;+05.30.54;;;Test
01585-F0000-5-0T;+46.07.19;+05.30.35;;;Test
01585-F0000-5-6T;+46.04.05;+05.30.24;;;Test
01585-F0000-6-0T;+46.01.55;+05.30.16;;;Test
01585-F0000-8-0T;+45.51.08;+05.29.39;;;Test
01585-F0000-8-6T;+45.47.54;+05.29.28;;;Test
01585-F0020-3-4T;+46.15.54;+05.32.39;;;Test
01585-F0020-4-4T;+46.10.30;+05.32.20;;;Test
01585-F0020-5-4T;+46.05.07;+05.32.01;;;Test
01585-F0020-6-4T;+45.59.43;+05.31.42;;;Test
01585-F0020-7-0T;+45.56.29;+05.31.30;;;Test
01585-F0020-8-4T;+45.48.56;+05.31.04;;;Test
01585-F0020-9-0T;+45.45.42;+05.30.53;;;Test
01585-F0040-3-4T;+46.15.51;+05.34.12;;;Test
01585-F0040-4-8T;+46.08.18;+05.33.45;;;Test
01585-F0040-5-4T;+46.05.04;+05.33.34;;;Test
01585-F0040-5-8T;+46.02.55;+05.33.26;;;Test
01585-F0040-6-4T;+45.59.41;+05.33.15;;;Test
01585-F0040-7-4T;+45.54.17;+05.32.56;;;Test
01585-F0040-7-8T;+45.52.07;+05.32.48;;;Test
01585-F0040-8-4T;+45.48.53;+05.32.37;;;Test
01585-F0060-4-2T;+46.11.30;+05.35.30;;;Test
01585-F0060-4-8T;+46.08.16;+05.35.18;;;Test
01585-F0060-5-2T;+46.06.06;+05.35.11;;;Test
01585-F0060-6-8T;+45.57.28;+05.34.40;;;Test
01585-F0060-7-2T;+45.55.19;+05.34.32;;;Test
01585-F0060-8-2T;+45.49.55;+05.34.13;;;Test
01585-F0080-3-6T;+46.14.41;+05.37.15;;;Test
01585-F0080-4-2T;+46.11.27;+05.37.03;;;Test
01585-F0080-4-6T;+46.09.18;+05.36.55;;;Test
01585-F0080-7-2T;+45.55.22;+05.37.28;;;Test
01585-F0080-8-2T;+45.49.53;+05.35.46;;;Test
01585-F0080-8-6T;+45.47.43;+05.35.38;;;Test
01585-F1000-4-6T;+46.09.15;+05.38.28;;;Test
01585-F1000-6-0T;+46.01.42;+05.38.01;;;Test
01585-F1000-6-6T;+45.58.28;+05.37.49;;;Test
01585-F1000-7-0T;+45.56.18;+05.37.42;;;Test
01585-F1000-7-6T;+45.53.04;+05.37.30;;;Test
01585-F1000-8-0T;+45.50.55;+05.37.22;;;Test
01585-F1000-9-0T;+45.45.31;+05.37.03;;;Test
01585-F1000-9-6T;+45.42.17;+05.36.51;;;Test
01585-F1020-3-4T;+46.15.41;+05.40.25;;;Test
01585-F1020-4-4T;+46.10.17;+05.40.05;;;Test
01585-F1020-5-0T;+46.07.03;+05.39.54;;;Test
01585-F1020-5-4T;+46.04.53;+05.39.46;;;Test
01585-F1020-6-4T;+45.59.30;+05.39.26;;;Test
01585-F1020-7-4T;+45.54.06;+05.39.06;;;Test
01585-F1020-8-4T;+45.48.43;+05.38.47;;;Test
01585-F1020-9-0T;+45.45.28;+05.38.35;;;Test
01585-F1040-3-4T;+46.15.38;+05.41.59;;;Test
01585-F1040-3-8T;+46.13.28;+05.41.51;;;Test
01585-F1040-4-4T;+46.10.14;+05.41.39;;;Test
01585-F1040-4-8T;+46.08.05;+05.41.31;;;Test
01585-F1040-7-8T;+45.51.54;+05.40.31;;;Test
01585-F1040-9-8T;+45.41.07;+05.39.52;;;Test
01585-F1060-4-2T;+46.11.16;+05.43.16;;;Test
01585-F1060-4-8T;+46.08.02;+05.43.04;;;Test
01585-F1060-7-2T;+45.55.05;+05.42.16;;;Test
01585-F1060-8-2T;+45.49.42;+05.41.56;;;Test
01585-F1080-3-6T;+46.14.28;+05.45.01;;;Test
01585-F1080-4-2T;+46.11.13;+05.44.49;;;Test
01585-F1080-4-6T;+46.09.04;+05.44.41;;;Test
01585-F1080-5-2T;+46.05.50;+05.44.29;;;Test
01585-F1080-5-6T;+46.03.40;+05.44.21;;;Test
01585-F1080-6-6T;+45.58.17;+05.44.01;;;Test
01585-F1080-7-6T;+45.52.53;+05.43.41;;;Test
01585-F2000-3-6T;+46.14.25;+05.46.34;;;Test
01585-F2000-4-6T;+46.09.01;+05.46.14;;;Test
01585-F2000-5-0T;+46.06.52;+05.46.06;;;Test
01585-F2000-6-0T;+46.01.28;+05.45.46;;;Test
01585-F2000-6-6T;+45.58.14;+05.45.33;;;Test
01585-F2000-8-0T;+45.50.41;+05.45.05;;;Test
01585-F2020-3-4T;+46.15.27;+05.48.12;;;Test
01585-F2020-4-0T;+46.12.12;+05.47.59;;;Test
01585-F2020-4-4T;+46.10.03;+05.47.51;;;Test
01585-F2020-6-4T;+45.59.16;+05.47.10;;;Test
01585-F2020-7-0T;+45.56.02;+05.46.58;;;Test
01585-F2020-8-0T;+45.50.38;+05.46.38;;;Test
01585-F2040-3-4T;+46.15.24;+05.49.45;;;Test
01585-F2040-3-8T;+46.13.14;+05.49.37;;;Test
01585-F2040-4-4T;+46.10.00;+05.49.24;;;Test
01585-F2040-6-8T;+45.57.04;+05.48.35;;;Test
01585-F2060-3-8T;+46.12.12;+05.50.47;;;Test
01585-F2060-4-8T;+46.07.48;+05.50.49;;;Test
01585-F2080-4-2T;+46.10.59;+05.52.35;;;Test
01585-F2080-5-2T;+46.05.35;+05.52.14;;;Test
01585-F3000-3-6T;+46.14.10;+05.54.21;;;Test
01585-F3000-4-0T;+46.12.01;+05.54.12;;;Test
01585-F3020-3-0T;+46.17.21;+05.56.07;;;Test
01585-F3040-2-8T;+46.18.23;+05.57.44;;;Test
01585-F3040-3-4T;+46.15.09;+05.57.31;;;Test
01585-F3040-4-4T;+46.09.45;+05.57.10;;;Test
01585-F3060-2-2T;+46.21.34;+05.59.31;;;Test
01585-F3060-3-2T;+46.16.11;+05.59.09;;;Test
01585-F3080-2-6T;+46.19.22;+06.00.55;;;Test
01585-F4000-2-0T;+46.22.33;+06.02.42;;;Test
01585-F4020-2-0T;+46.22.30;+06.04.16;;;Test
01585-F4040-1-8T;+46.23.31;+06.05.54;;;Test
01585-F4060-1-8T;+46.23.28;+06.07.27;;;Test
01585-F4060-2-8T;+46.18.05;+06.07.05;;;Test
01585-N2020-8-4T;+45.48.29;+05.46.30;;;Test
01585-O2020-8-4T;+45.48.29;+05.46.30;;;Test
01585-P1040-8-4T;+45.48.40;+05.40.19;;;Test
01586-11000-0-2T;+45.39.03;+05.36.40;;;Test
01586-11020-0-2T;+45.39.00;+05.38.12;;;Test
01586-11040-0-0T;+45.40.02;+05.39.48;;;Test
01586-31000-0-2T;+45.39.03;+05.36.40;;;Test
01586-F1020-0-4T;+45.37.55;+05.38.08;;;Test
02561-11020-5-2T;+49.44.33;+03.07.44;;;Test
02561-11020-9-2T;+49.22.59;+03.07.24;;;Test
02561-11060-3-4T;+49.54.13;+03.11.14;;;Test
02561-11060-9-4T;+49.21.53;+03.10.41;;;Test
02561-11080-7-4T;+49.32.39;+03.12.31;;;Test
02561-11080-7-8T;+49.30.30;+03.12.29;;;Test
02561-12000-7-2T;+49.33.43;+03.14.12;;;Test
02561-12020-7-2T;+49.33.43;+03.15.51;;;Test
02561-12020-7-6T;+49.31.33;+03.15.49;;;Test
02561-12020-8-2T;+49.28.19;+03.15.46;;;Test
02561-12040-5-6T;+49.42.19;+03.17.40;;;Test
02561-12040-6-0T;+49.40.10;+03.17.38;;;Test
02561-12040-7-0T;+49.34.46;+03.17.32;;;Test
02561-12040-7-6T;+49.31.32;+03.17.28;;;Test
02561-12060-4-0T;+49.50.55;+03.19.30;;;Test
02561-12080-4-4T;+49.48.45;+03.21.08;;;Test
02561-12080-6-8T;+49.35.50;+03.20.52;;;Test
02561-12080-9-4T;+49.21.49;+03.20.36;;;Test
02561-13000-7-2T;+49.33.39;+03.22.29;;;Test
02561-13000-7-8T;+49.30.25;+03.22.25;;;Test
02561-13000-8-2T;+49.28.16;+03.22.22;;;Test
02561-13020-7-2T;+49.33.38;+03.24.08;;;Test
02561-13020-7-6T;+49.31.29;+03.24.06;;;Test
02561-13040-6-6T;+49.36.52;+03.25.52;;;Test
02561-13040-7-0T;+49.34.42;+03.25.49;;;Test
02561-13040-8-0T;+49.29.19;+03.25.42;;;Test
02561-13040-9-6T;+49.20.42;+03.25.31;;;Test
02561-13060-6-4T;+49.37.55;+03.27.33;;;Test
02561-13060-7-0T;+49.34.41;+03.27.29;;;Test
02561-13060-7-4T;+49.32.32;+03.27.26;;;Test
02561-13060-8-4T;+49.27.09;+03.27.19;;;Test
02561-13060-9-0T;+49.23.55;+03.27.15;;;Test
02561-13060-9-4T;+49.21.45;+03.27.12;;;Test
02561-13080-6-4T;+49.37.54;+03.29.12;;;Test
02561-13080-6-8T;+49.35.45;+03.29.10;;;Test
02561-13080-7-8T;+49.30.22;+03.29.02;;;Test
02561-13080-9-8T;+49.19.35;+03.28.48;;;Test
02561-14000-7-8T;+49.30.21;+03.30.42;;;Test
02561-14000-8-2T;+49.28.11;+03.30.39;;;Test
02561-14000-9-2T;+49.22.48;+03.30.31;;;Test
02561-14020-6-6T;+49.36.48;+03.32.30;;;Test
02561-14040-8-0T;+49.29.14;+03.33.59;;;Test
02561-14040-8-6T;+49.26.00;+03.33.54;;;Test
02561-14060-2-4T;+49.59.23;+03.36.23;;;Test
02561-14080-7-8T;+49.30.17;+03.37.19;;;Test
